36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1169  399.65    7.660  -12.70   30.0    2.4943    0.0624   13.40   79.99   10.27   33.49    0.6300   -1.33000   36.68000    7.650
  1170  399.36    7.666  -12.75   30.0    2.4943    0.0625   13.42   79.93   10.26   33.49    0.6300   -1.33000   36.68000    7.660
  1171  399.05    7.671  -12.78   30.0    2.4943    0.0625   13.43   79.86   10.25   33.49    0.6300   -1.33000   36.68000    7.660
  1172  398.80    7.676  -12.81   29.0    2.5366    0.0636   13.44   79.81   10.23   33.49    0.6400   -1.33000   36.68000    7.670
  1173  398.67    7.679  -12.85   28.0    2.5365    0.0636   13.45   79.76   10.21   33.48    0.6400   -1.33000   36.68000    7.670
  1174  398.45    7.683  -12.90   29.0    2.5365    0.0637   13.46   79.73   10.18   33.48    0.6400   -1.33000   36.68000    7.680
  1175  398.11    7.689  -12.94   29.0    2.5365    0.0637   13.48   79.70   10.15   33.48    0.6400   -1.33000   36.68000    7.680
  1176  397.83    7.695  -12.99   30.0    2.5365    0.0638   13.49   79.67   10.11   33.48    0.6400   -1.33000   36.68000    7.690
  1177  397.62    7.699  -13.04   30.0    2.5787    0.0649   13.50   79.65   10.07   33.47    0.6500   -1.33000   36.68000    7.690
  1178  397.33    7.704  -13.08   30.0    2.5787    0.0649   13.52   79.63   10.02   33.47    0.6500   -1.33000   36.68000    7.700
  1179  396.97    7.711  -13.11   30.0    2.5787    0.0650   13.54   79.61    9.97   33.46    0.6500   -1.33000   36.68000    7.710
  1180  396.59    7.719  -13.14   30.0    2.5787    0.0650   13.56   79.61    9.92   33.46    0.6500   -1.33000   36.68000    7.710
  1181  396.20    7.726  -13.18   31.0    2.5363    0.0640   13.58   79.61    9.87   33.45    0.6400   -1.33000   36.68000    7.720
  1182  395.89    7.732  -13.22   31.0    2.5363    0.0641   13.59   79.63    9.82   33.45    0.6400   -1.33000   36.68000    7.730
  1183  395.68    7.736  -13.26   31.0    2.5362    0.0641   13.60   79.66    9.76   33.44    0.6400   -1.33000   36.68000    7.730
  1184  395.42    7.741  -13.30   31.0    2.4940    0.0631   13.62   79.71    9.70   33.44    0.6300   -1.33000   36.68000    7.740
  1185  395.15    7.746  -13.35   31.0    2.4939    0.0631   13.63   79.77    9.65   33.43    0.6300   -1.33000   36.68000    7.740
  1186  394.89    7.751  -13.41   31.0    2.4939    0.0632   13.64   79.85    9.60   33.43    0.6300   -1.33000   36.68000    7.750
  1187  394.60    7.757  -13.47   32.0    2.4939    0.0632   13.66   79.95    9.55   33.43    0.6300   -1.33000   36.68000    7.750
  1188  394.32    7.762  -13.55   32.0    2.4938    0.0632   13.67   80.07    9.50   33.42    0.6300   -1.33000   36.68000    7.760
  1189  394.03    7.768  -13.62   33.0    2.4938    0.0633   13.68   80.20    9.45   33.42    0.6300   -1.33000   36.68000    7.760
  1190  393.69    7.774  -13.69   33.0    2.4938    0.0633   13.70   80.35    9.41   33.42    0.6300   -1.33000   36.68000    7.770
  1191  393.33    7.781  -13.77   33.0    2.4515    0.0623   13.72   80.50    9.37   33.42    0.6200   -1.33000   36.68000    7.780
  1192  392.96    7.788  -13.83   33.0    2.4515    0.0624   13.74   80.68    9.34   33.41    0.6200   -1.33000   36.68000    7.780
  1193  392.56    7.796  -13.90   33.0    2.4515    0.0624   13.76   80.87    9.30   33.41    0.6200   -1.33000   36.68000    7.790
  1194  392.16    7.804  -13.95   33.0    2.4514    0.0625   13.78   81.07    9.27   33.41    0.6200   -1.33000   36.68000    7.800
  1195  391.81    7.811  -14.00   33.0    2.4514    0.0626   13.79   81.27    9.24   33.41    0.6200   -1.33000   36.68000    7.800
  1196  391.49    7.817  -14.03   33.0    2.4091    0.0615   13.81   81.49    9.21   33.41    0.6100   -1.33000   36.68000    7.810
  1197  391.16    7.823  -14.06   33.0    2.4091    0.0616   13.83   81.71    9.18   33.40    0.6100   -1.33000   36.67000    7.820
  1198  390.81    7.830  -14.10   33.0    2.4091    0.0616   13.84   81.93    9.14   33.40    0.6100   -1.33000   36.67000    7.820
  1199  390.48    7.837  -14.17   33.0    2.3668    0.0606   13.86   82.16    9.11   33.40    0.6000   -1.33000   36.67000    7.830
  1200  390.15    7.843  -14.24   33.0    2.3668    0.0607   13.88   82.39    9.07   33.40    0.6000   -1.33000   36.67000    7.840
  1201  389.88    7.848  -14.30   34.0    2.3668    0.0607   13.89   82.62    9.03   33.40    0.6000   -1.33000   36.67000    7.840
  1202  389.66    7.852  -14.33   34.0    2.3667    0.0607   13.90   82.85    8.98   33.39    0.6000   -1.33000   36.67000    7.850
  1203  389.41    7.857  -14.39   34.0    2.3667    0.0608   13.91   83.08    8.93   33.39    0.6000   -1.33000   36.67000    7.850
  1204  389.13    7.863  -14.47   34.0    2.3667    0.0608   13.92   83.31    8.87   33.39    0.6000   -1.33000   36.67000    7.860
  1205  388.82    7.869  -14.56   35.0    2.3667    0.0609   13.94   83.54    8.81   33.39    0.6000   -1.33000   36.67000    7.860
  1206  388.51    7.875  -14.65   35.0    2.3667    0.0609   13.95   83.78    8.75   33.38    0.6000   -1.33000   36.67000    7.870
  1207  388.24    7.880  -14.73   36.0    2.3667    0.0610   13.97   84.03    8.67   33.38    0.6000   -1.33000   36.67000    7.870
  1208  387.94    7.886  -14.79   37.0    2.3667    0.0610   13.98   84.28    8.59   33.38    0.6000   -1.33000   36.67000    7.880
  1209  387.59    7.893  -14.84   38.0    2.3244    0.0600   14.00   84.56    8.50   33.38    0.5900   -1.33000   36.67000    7.890
  1210  387.28    7.899  -14.89   39.0    2.3244    0.0600   14.01   84.84    8.41   33.38    0.5900   -1.33000   36.67000    7.890
  1211  387.05    7.903  -14.93   40.0    2.3243    0.0601   14.02   85.14    8.31   33.37    0.5900   -1.33000   36.67000    7.900
  1212  386.81    7.908  -14.97   40.0    2.3243    0.0601   14.04   85.47    8.20   33.37    0.5900   -1.33000   36.67000    7.900
  1213  386.54    7.913  -15.02   42.0    2.3243    0.0601   14.05   85.82    8.09   33.37    0.5900   -1.33000   36.67000    7.910
  1214  386.27    7.919  -15.05   44.0    2.3243    0.0602   14.06   86.21    7.97   33.37    0.5900   -1.33000   36.67000    7.910
  1215  385.99    7.924  -15.08   45.0    2.3243    0.0602   14.07   86.64    7.85   33.37    0.5900   -1.33000   36.67000    7.920
  1216  385.72    7.929  -15.11   46.0    2.3243    0.0603   14.09   87.12    7.72   33.36    0.5900   -1.33000   36.67000    7.920
  1217  385.42    7.935  -15.14   47.0    2.2820    0.0592   14.10   87.66    7.60   33.36    0.5800   -1.33000   36.67000    7.930
  1218  385.11    7.941  -15.16   46.0    2.2820    0.0593   14.12   88.24    7.47   33.36    0.5800   -1.33000   36.67000    7.940
  1219  384.79    7.948  -15.16   45.0    2.2397    0.0582   14.13   88.87    7.33   33.36    0.5700   -1.33000   36.67000    7.940
  1220  384.49    7.953  -15.14   44.0    2.2398    0.0583   14.14   89.55    7.20   33.36    0.5700   -1.33000   36.67000    7.950
  1221  384.22    7.959  -15.13   43.0    2.1974    0.0572   14.16   90.29    7.07   33.35    0.5600   -1.33000   36.67000    7.950
  1222  383.95    7.964  -15.15   43.0    2.1551    0.0561   14.17   91.07    6.95   33.34    0.5500   -1.33000   36.67000    7.960
  1223  383.68    7.970  -15.20   43.0    2.1128    0.0551   14.18   91.91    6.82   33.34    0.5400   -1.33000   36.67000    7.960
  1224  383.40    7.975  -15.27   43.0    2.0705    0.0540   14.19   92.80    6.71   33.33    0.5300   -1.33000   36.67000    7.970
  1225  383.11    7.981  -15.35   43.0    2.0283    0.0529   14.20   93.73    6.59   33.33    0.5200   -1.33000   36.67000    7.970
  1226  382.80    7.987  -15.42   43.0    1.9859    0.0519   14.22   94.70    6.49   33.32    0.5100   -1.33000   36.67000    7.980
  1227  382.51    7.992  -15.48   43.0    1.9859    0.0519   14.23   95.70    6.39   33.32    0.5100   -1.33000   36.67000    7.990
  1228  382.21    7.998  -15.53   43.0    1.9859    0.0520   14.24   96.71    6.30   33.31    0.5100   -1.33000   36.67000    7.990
  1229  381.90    8.005  -15.57   42.0    1.9859    0.0520   14.25   97.72    6.22   33.31    0.5100   -1.33000   36.67000    8.000
  1230  381.57    8.011  -15.58   42.0    1.9858    0.0520   14.27   98.71    6.14   33.30    0.5100   -1.33000   36.67000    8.010
  1231  381.26    8.017  -15.61   41.0    1.9436    0.0510   14.28   99.67    6.07   33.31    0.5000   -1.33000   36.67000    8.010
  1232  380.94    8.024  -15.66   41.0    1.9436    0.0510   14.29  100.57    6.00   33.31    0.5000   -1.33000   36.67000    8.020
  1233  380.58    8.031  -15.74   42.0    1.9013    0.0500   14.31  101.40    5.95   33.30    0.4900   -1.33000   36.67000    8.030
  1234  380.21    8.038  -15.82   42.0    1.9013    0.0500   14.32  102.15    5.90   33.30    0.4900   -1.33000   36.67000    8.030
  1235  379.85    8.045  -15.89   42.0    1.9012    0.0501   14.34  102.82    5.86   33.29    0.4900   -1.33000   36.67000    8.040
  1236  379.53    8.052  -15.95   42.0    1.8590    0.0490   14.35  103.41    5.82   33.29    0.4800   -1.33000   36.67000    8.050
  1237  379.21    8.058  -16.02   42.0    1.8589    0.0490   14.36  103.91    5.80   33.28    0.4800   -1.33000   36.67000    8.050
  1238  378.94    8.063  -16.09   43.0    1.8588    0.0491   14.37  104.32    5.77   33.27    0.4800   -1.33000   36.67000    8.060
  1239  378.72    8.068  -16.14   43.0    1.8588    0.0491   14.38  104.64    5.75   33.27    0.4800   -1.33000   36.67000    8.060
  1240  378.48    8.072  -16.17   43.0    1.8588    0.0491   14.39  104.86    5.74   33.26    0.4800   -1.33000   36.67000    8.070
  1241  378.21    8.078  -16.21   43.0    1.8588    0.0491   14.40  104.98    5.72   33.26    0.4800   -1.33000   36.67000    8.070
  1242  377.91    8.084  -16.27   44.0    1.8587    0.0492   14.41  104.98    5.71   33.25    0.4800   -1.33000   36.67000    8.080
  1243  377.56    8.091  -16.33   44.0    1.8587    0.0492   14.43  104.89    5.70   33.25    0.4800   -1.33000   36.67000    8.080
  1244  377.23    8.097  -16.40   45.0    1.8165    0.0482   14.44  104.69    5.69   33.25    0.4700   -1.33000   36.67000    8.090
  1245  376.88    8.104  -16.46   45.0    1.8164    0.0482   14.45  104.40    5.69   33.24    0.4700   -1.33000   36.67000    8.100
  1246  376.52    8.111  -16.51   44.0    1.8164    0.0482   14.47  104.05    5.69   33.24    0.4700   -1.33000   36.67000    8.110
  1247  376.18    8.118  -16.57   44.0    1.8164    0.0483   14.48  103.64    5.69   33.23    0.4700   -1.33000   36.67000    8.110
  1248  375.85    8.125  -16.62   44.0    1.8164    0.0483   14.49  103.19    5.69   33.23    0.4700   -1.33000   36.67000    8.120
  1249  375.57    8.130  -16.68   43.0    1.8164    0.0484   14.50  102.70    5.69   33.23    0.4700   -1.33000   36.67000    8.120
  1250  375.33    8.135  -16.74   43.0    1.8164    0.0484   14.51  102.19    5.69   33.23    0.4700   -1.33000   36.67000    8.130
  1251  375.04    8.141  -16.79   43.0    1.8164    0.0484   14.52  101.66    5.69   33.23    0.4700   -1.33000   36.67000    8.140
  1252  374.71    8.148  -16.84   43.0    1.7741    0.0473   14.53  101.11    5.69   33.23    0.4600   -1.33000   36.67000    8.140
  1253  374.36    8.155  -16.89   43.0    1.8164    0.0485   14.55  100.55    5.69   33.23    0.4700   -1.33000   36.67000    8.150
  1254  373.99    8.162  -16.95   43.0    1.8163    0.0486   14.56   99.98    5.69   33.22    0.4700   -1.33000   36.67000    8.160
  1255  373.64    8.169  -17.02   43.0    1.8163    0.0486   14.58   99.42    5.70   33.22    0.4700   -1.33000   36.67000    8.160
  1256  373.35    8.175  -17.07   43.0    1.8163    0.0486   14.59   98.87    5.70   33.22    0.4700   -1.33000   36.67000    8.170
  1257  373.06    8.181  -17.12   43.0    1.8163    0.0487   14.60   98.33    5.71   33.22    0.4700   -1.33000   36.67000    8.180
  1258  372.81    8.186  -17.16   43.0    1.8163    0.0487   14.61   97.81    5.72   33.21    0.4700   -1.33000   36.67000    8.180
  1259  372.51    8.192  -17.22   43.0    1.8163    0.0488   14.62   97.31    5.72   33.21    0.4700   -1.33000   36.67000    8.190
  1260  372.18    8.198  -17.29   43.0    1.8163    0.0488   14.63   96.82    5.73   33.21    0.4700   -1.33000   36.67000    8.190
  1261  371.85    8.205  -17.36   43.0    1.8163    0.0488   14.64   96.35    5.73   33.21    0.4700   -1.33000   36.67000    8.200
  1262  371.52    8.212  -17.41   43.0    1.8162    0.0489   14.66   95.88    5.73   33.20    0.4700   -1.33000   36.67000    8.210
  1263  371.22    8.218  -17.43   43.0    1.8162    0.0489   14.67   95.42    5.73   33.20    0.4700   -1.33000   36.67000    8.210
  1264  371.02    8.222  -17.44   42.0    1.8162    0.0490   14.68   94.96    5.73   33.20    0.4700   -1.33000   36.67000    8.220
  1265  370.81    8.226  -17.48   41.0    1.7740    0.0478   14.68   94.51    5.73   33.20    0.4600   -1.33000   36.67000    8.220
  1266  370.47    8.233  -17.54   41.0    1.7739    0.0479   14.70   94.06    5.73   33.19    0.4600   -1.33000   36.67000    8.230
  1267  370.16    8.239  -17.59   41.0    1.7739    0.0479   14.71   93.60    5.73   33.20    0.4600   -1.33000   36.67000    8.230
  1268  369.89    8.245  -17.62   42.0    1.7739    0.0480   14.72   93.14    5.73   33.20    0.4600   -1.33000   36.67000    8.240
  1269  369.60    8.251  -17.65   42.0    1.7739    0.0480   14.73   92.68    5.74   33.19    0.4600   -1.33000   36.67000    8.250
  1270  369.35    8.256  -17.66   42.0    1.7739    0.0480   14.74   92.20    5.74   33.19    0.4600   -1.33000   36.67000    8.250
  1271  369.10    8.261  -17.69   41.0    1.7739    0.0481   14.75   91.72    5.74   33.19    0.4600   -1.33000   36.67000    8.260
  1272  368.83    8.266  -17.72   41.0    1.8161    0.0492   14.76   91.23    5.74   33.19    0.4700   -1.33000   36.67000    8.260
  1273  368.56    8.272  -17.76   40.0    1.8161    0.0493   14.77   90.75    5.74   33.18    0.4700   -1.33000   36.67000    8.270
  1274  368.26    8.278  -17.79   38.0    1.8161    0.0493   14.78   90.26    5.74   33.18    0.4700   -1.33000   36.67000    8.270
  1275  367.95    8.284  -17.81   37.0    1.8161    0.0494   14.79   89.78    5.73   33.18    0.4700   -1.33000   36.67000    8.280
  1276  367.63    8.290  -17.83   35.0    1.8160    0.0494   14.81   89.30    5.73   33.17    0.4700   -1.33000   36.67000    8.290
  1277  367.31    8.297  -17.84   33.0    1.8160    0.0494   14.82   88.83    5.72   33.17    0.4700   -1.33000   36.67000    8.290
  1278  367.04    8.303  -17.86   32.0    1.8160    0.0495   14.83   88.37    5.72   33.17    0.4700   -1.33000   36.67000    8.300
  1279  366.77    8.308  -17.91   31.0    1.8160    0.0495   14.84   87.93    5.71   33.17    0.4700   -1.33000   36.67000    8.300
  1280  366.50    8.314  -17.98   31.0    1.8160    0.0495   14.85   87.52    5.70   33.16    0.4700   -1.33000   36.67000    8.310
  1281  366.19    8.320  -18.05   31.0    1.8582    0.0507   14.86   87.16    5.69   33.16    0.4800   -1.33000   36.67000    8.310
  1282  365.88    8.326  -18.08   30.0    1.8582    0.0508   14.87   86.86    5.68   33.16    0.4800   -1.33000   36.67000    8.320
  1283  365.61    8.332  -18.10   30.0    1.8582    0.0508   14.89   86.62    5.67   33.16    0.4800   -1.33000   36.67000    8.330
  1284  365.36    8.337  -18.12   30.0    1.8581    0.0509   14.90   86.47    5.65   33.15    0.4800   -1.33000   36.67000    8.330
  1285  365.08    8.343  -18.18   31.0    1.8581    0.0509   14.91   86.40    5.64   33.15    0.4800   -1.33000   36.67000    8.340
  1286  364.75    8.349  -18.28   31.0    1.8581    0.0509   14.92   86.42    5.62   33.15    0.4800   -1.33000   36.67000    8.340
  1287  364.39    8.357  -18.39   32.0    1.8581    0.0510   14.93   86.52    5.60   33.14    0.4800   -1.33000   36.67000    8.350
  1288  364.11    8.362  -18.47   33.0    1.8581    0.0510   14.95   86.71    5.58   33.14    0.4800   -1.33000   36.67000    8.360
  1289  363.82    8.368  -18.51   33.0    1.8581    0.0511   14.96   86.99    5.55   33.14    0.4800   -1.33000   36.67000    8.360
  1290  363.48    8.375  -18.52   32.0    1.9002    0.0523   14.97   87.38    5.53   33.13    0.4900   -1.33000   36.67000    8.370
  1291  363.14    8.382  -18.51   30.0    1.9002    0.0523   14.99   87.89    5.51   33.13    0.4900   -1.33000   36.67000    8.380
  1292  362.84    8.389  -18.49   28.0    1.9002    0.0524   15.00   88.52    5.50   33.13    0.4900   -1.33000   36.67000    8.380
  1293  362.52    8.395  -18.46   27.0    1.9002    0.0524   15.01   89.29    5.48   33.12    0.4900   -1.33000   36.67000    8.390
  1294  362.26    8.400  -18.43   26.0    1.9002    0.0525   15.02   90.18    5.47   33.12    0.4900   -1.33000   36.67000    8.400
  1295  362.02    8.405  -18.42   26.0    1.9002    0.0525   15.03   91.18    5.46   33.12    0.4900   -1.33000   36.67000    8.400
  1296  361.71    8.412  -18.44   26.0    1.9001    0.0525   15.04   92.28    5.46   33.11    0.4900   -1.33000   36.67000    8.410
  1297  361.41    8.418  -18.50   27.0    1.9001    0.0526   15.06   93.49    5.46   33.11    0.4900   -1.33000   36.67000    8.410
  1298  361.15    8.423  -18.58   27.0    1.9001    0.0526   15.07   94.78    5.47   33.10    0.4900   -1.33000   36.67000    8.420
  1299  360.86    8.429  -18.65   27.0    1.9001    0.0527   15.08   96.15    5.49   33.10    0.4900   -1.33000   36.67000    8.420
  1300  360.53    8.436  -18.73   28.0    1.9001    0.0527   15.09   97.59    5.51   33.10    0.4900   -1.33000   36.67000    8.430
  1301  360.19    8.443  -18.80   28.0    1.9000    0.0528   15.11   99.10    5.54   33.09    0.4900   -1.33000   36.67000    8.440
  1302  359.88    8.450  -18.89   29.0    1.9000    0.0528   15.12  100.65    5.59   33.10    0.4900   -1.33000   36.67000    8.440
  1303  359.59    8.455  -18.97   29.0    1.9000    0.0528   15.13  102.23    5.64   33.09    0.4900   -1.33000   36.67000    8.450
  1304  359.25    8.463  -19.04   29.0    1.9000    0.0529   15.15  103.82    5.70   33.09    0.4900   -1.33000   36.67000    8.460
  1305  358.90    8.470  -19.11   29.0    1.9000    0.0529   15.16  105.41    5.76   33.09    0.4900   -1.33000   36.67000    8.460
  1306  358.55    8.477  -19.16   28.0    1.8577    0.0518   15.18  106.98    5.84   33.08    0.4800   -1.33000   36.67000    8.470
  1307  358.15    8.485  -19.19   27.0    1.8577    0.0519   15.19  108.53    5.92   33.08    0.4800   -1.33000   36.67000    8.480
  1308  357.74    8.494  -19.19   26.0    1.8577    0.0519   15.21  110.04    6.00   33.08    0.4800   -1.33000   36.67000    8.490
  1309  357.36    8.502  -19.20   26.0    1.8576    0.0520   15.22  111.51    6.09   33.07    0.4800   -1.33000   36.67000    8.500
  1310  356.99    8.509  -19.21   25.0    1.8576    0.0520   15.24  112.93    6.17   33.07    0.4800   -1.33000   36.67000    8.510
  1311  356.59    8.518  -19.23   23.0    1.8576    0.0521   15.26  114.31    6.26   33.06    0.4800   -1.33000   36.67000    8.510
  1312  356.21    8.526  -19.26   23.0    1.8576    0.0521   15.27  115.64    6.35   33.06    0.4800   -1.33000   36.67000    8.520
  1313  355.89    8.532  -19.29   22.0    1.8575    0.0522   15.29  116.93    6.44   33.05    0.4800   -1.33000   36.67000    8.530
  1314  355.58    8.539  -19.33   22.0    1.8153    0.0511   15.30  118.17    6.53   33.05    0.4700   -1.33000   36.67000    8.530
  1315  355.24    8.546  -19.36   22.0    1.8152    0.0511   15.31  119.37    6.62   33.04    0.4700   -1.33000   36.67000    8.540
  1316  354.89    8.553  -19.40   22.0    1.8152    0.0511   15.33  120.54    6.70   33.04    0.4700   -1.33000   36.67000    8.550
  1317  354.54    8.561  -19.45   21.0    1.8152    0.0512   15.34  121.66    6.78   33.03    0.4700   -1.33000   36.67000    8.560
  1318  354.13    8.569  -19.49   21.0    1.7730    0.0501   15.36  122.73    6.85   33.03    0.4600   -1.33000   36.67000    8.560
  1319  353.69    8.578  -19.54   21.0    1.7729    0.0501   15.37  123.75    6.92   33.02    0.4600   -1.33000   36.67000    8.570
  1320  353.29    8.587  -19.58   21.0    1.7729    0.0502   15.39  124.73    6.98   33.01    0.4600   -1.33000   36.67000    8.580
  1321  353.00    8.593  -19.65   21.0    1.7306    0.0490   15.40  125.66    7.03   33.00    0.4500   -1.33000   36.67000    8.590
  1322  352.70    8.599  -19.73   21.0    1.6883    0.0479   15.41  126.56    7.07   32.99    0.4400   -1.33000   36.67000    8.600
  1323  352.41    8.605  -19.82   21.0    1.6883    0.0479   15.42  127.44    7.11   32.98    0.4400   -1.33000   36.67000    8.600
  1324  352.17    8.611  -19.90   22.0    1.6883    0.0479   15.43  128.29    7.15   32.98    0.4400   -1.33000   36.67000    8.610
  1325  351.92    8.616  -19.96   22.0    1.6460    0.0468   15.44  129.12    7.18   32.97    0.4300   -1.33000   36.67000    8.610
  1326  351.63    8.622  -20.00   23.0    1.6460    0.0468   15.45  129.92    7.20   32.97    0.4300   -1.33000   36.67000    8.620
  1327  351.39    8.627  -20.02   22.0    1.6460    0.0468   15.46  130.69    7.22   32.97    0.4300   -1.33000   36.67000    8.620
  1328  351.16    8.632  -20.06   22.0    1.6038    0.0457   15.47  131.42    7.23   32.96    0.4200   -1.33000   36.67000    8.630
  1329  350.94    8.636  -20.10   22.0    1.6038    0.0457   15.48  132.12    7.25   32.96    0.4200   -1.33000   36.67000    8.630
  1330  350.71    8.641  -20.14   22.0    1.6038    0.0457   15.49  132.78    7.25   32.96    0.4200   -1.33000   36.67000    8.640
  1331  350.46    8.646  -20.18   22.0    1.6037    0.0458   15.50  133.40    7.26   32.95    0.4200   -1.33000   36.67000    8.640
  1332  350.17    8.653  -20.23   22.0    1.6037    0.0458   15.51  134.00    7.27   32.95    0.4200   -1.33000   36.67000    8.650
  1333  349.82    8.660  -20.30   22.0    1.5615    0.0446   15.52  134.58    7.27   32.95    0.4100   -1.33000   36.67000    8.660
  1334  349.45    8.668  -20.37   22.0    1.5615    0.0447   15.53  135.14    7.27   32.95    0.4100   -1.33000   36.67000    8.660
  1335  349.12    8.675  -20.45   22.0    1.5615    0.0447   15.54  135.68    7.28   32.95    0.4100   -1.33000   36.67000    8.670
  1336  348.82    8.681  -20.52   22.0    1.5615    0.0448   15.55  136.22    7.28   32.95    0.4100   -1.33000   36.67000    8.680
  1337  348.49    8.688  -20.60   22.0    1.5192    0.0436   15.56  136.76    7.29   32.94    0.4000   -1.33000   36.67000    8.680
  1338  348.12    8.696  -20.67   21.0    1.5192    0.0436   15.58  137.31    7.30   32.94    0.4000   -1.33000   36.67000    8.690
  1339  347.77    8.704  -20.72   20.0    1.5192    0.0437   15.59  137.86    7.31   32.93    0.4000   -1.33000   36.67000    8.700
  1340  347.42    8.711  -20.76   19.0    1.5192    0.0437   15.60  138.42    7.32   32.93    0.4000   -1.33000   36.67000    8.710
  1341  347.09    8.718  -20.82   19.0    1.5192    0.0438   15.61  138.99    7.34   32.93    0.4000   -1.33000   36.67000    8.710
  1342  346.72    8.726  -20.88   19.0    1.5191    0.0438   15.63  139.58    7.36   32.92    0.4000   -1.33000   36.67000    8.720
  1343  346.37    8.733  -20.94   19.0    1.5191    0.0439   15.64  140.19    7.38   32.92    0.4000   -1.33000   36.67000    8.730
  1344  346.06    8.740  -21.00   19.0    1.4769    0.0427   15.65  140.82    7.40   32.91    0.3900   -1.33000   36.67000    8.740
  1345  345.77    8.746  -21.05   18.0    1.4768    0.0427   15.66  141.48    7.43   32.90    0.3900   -1.33000   36.67000    8.740
  1346  345.47    8.753  -21.08   18.0    1.4768    0.0427   15.67  142.17    7.46   32.88    0.3900   -1.33000   36.67000    8.750
  1347  345.19    8.759  -21.10   17.0    1.4767    0.0428   15.68  142.90    7.50   32.87    0.3900   -1.33000   36.67000    8.750
  1348  344.90    8.765  -21.11   16.0    1.4767    0.0428   15.69  143.68    7.53   32.86    0.3900   -1.33000   36.67000    8.760
  1349  344.60    8.771  -21.13   15.0    1.4766    0.0428   15.70  144.51    7.57   32.85    0.3900   -1.33000   36.67000    8.770
  1350  344.32    8.777  -21.16   15.0    1.4344    0.0417   15.71  145.37    7.61   32.84    0.3800   -1.33000   36.67000    8.770
  1351  344.03    8.783  -21.23   15.0    1.4344    0.0417   15.72  146.25    7.66   32.84    0.3800   -1.33000   36.67000    8.780
  1352  343.75    8.789  -21.31   15.0    1.4344    0.0417   15.73  147.15    7.70   32.84    0.3800   -1.33000   36.67000    8.790
  1353  343.49    8.795  -21.39   15.0    1.4343    0.0418   15.73  148.05    7.75   32.83    0.3800   -1.33000   36.67000    8.790
  1354  343.22    8.801  -21.44   15.0    1.4343    0.0418   15.74  148.96    7.79   32.83    0.3800   -1.33000   36.67000    8.800
  1355  342.89    8.808  -21.48   15.0    1.4343    0.0418   15.75  149.86    7.84   32.83    0.3800   -1.33000   36.67000    8.800
  1356  342.57    8.815  -21.51   15.0    1.4343    0.0419   15.77  150.75    7.89   32.82    0.3800   -1.33000   36.67000    8.810
  1357  342.32    8.820  -21.56   15.0    1.4343    0.0419   15.77  151.61    7.93   32.82    0.3800   -1.33000   36.67000    8.820
  1358  342.05    8.826  -21.60   15.0    1.4343    0.0419   15.78  152.45    7.98   32.82    0.3800   -1.33000   36.67000    8.820
  1359  341.78    8.832  -21.65   15.0    1.4342    0.0420   15.79  153.26    8.02   32.81    0.3800   -1.33000   36.67000    8.830
  1360  341.50    8.838  -21.70   15.0    1.4342    0.0420   15.80  154.02    8.06   32.81    0.3800   -1.33000   36.67000    8.830
  1361  341.16    8.845  -21.78   15.0    1.4342    0.0420   15.81  154.74    8.10   32.81    0.3800   -1.33000   36.67000    8.840
  1362  340.80    8.853  -21.88   15.0    1.4343    0.0421   15.82  155.41    8.14   32.81    0.3800   -1.33000   36.67000    8.850
  1363  340.43    8.861  -21.96   14.0    1.4343    0.0421   15.84  156.02    8.17   32.81    0.3800   -1.33000   36.67000    8.860
  1364  340.11    8.868  -22.00   13.0    1.4342    0.0422   15.85  156.57    8.19   32.80    0.3800   -1.33000   36.67000    8.860
  1365  339.82    8.874  -22.01   13.0    1.4342    0.0422   15.86  157.05    8.22   32.81    0.3800   -1.33000   36.67000    8.870
