36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1356  442.55    6.865   -7.78    6.0    2.8158    0.0636   12.86   27.00    4.56   39.42    0.7080   -1.33192   36.71647    6.858
  1357  442.35    6.868   -7.79    5.0    2.8199    0.0637   12.87   26.77    4.53   39.41    0.7090   -1.33197   36.71646    6.861
  1358  442.16    6.872   -7.80    5.0    2.8241    0.0639   12.88   26.56    4.49   39.41    0.7100   -1.33201   36.71644    6.865
  1359  441.96    6.875   -7.79    5.0    2.8292    0.0640   12.89   26.38    4.46   39.41    0.7112   -1.33206   36.71641    6.868
  1360  441.75    6.879   -7.79    5.0    2.8368    0.0642   12.90   26.22    4.42   39.41    0.7130   -1.33209   36.71639    6.872
  1361  441.57    6.882   -7.79    7.0    2.8414    0.0643   12.91   26.07    4.38   39.41    0.7141   -1.33213   36.71638    6.875
  1362  441.39    6.885   -7.80    8.0    2.8515    0.0646   12.92   25.95    4.34   39.41    0.7165   -1.33215   36.71636    6.878
  1363  441.17    6.889   -7.81   10.0    2.8612    0.0649   12.93   25.83    4.30   39.41    0.7188   -1.33218   36.71635    6.882
  1364  440.97    6.893   -7.82   11.0    2.8756    0.0652   12.94   25.72    4.26   39.41    0.7222   -1.33221   36.71634    6.885
  1365  440.81    6.896   -7.83   11.0    2.8831    0.0654   12.95   25.59    4.22   39.41    0.7240   -1.33224   36.71632    6.889
  1366  440.62    6.899   -7.84   11.0    2.8932    0.0657   12.96   25.46    4.17   39.41    0.7264   -1.33227   36.71631    6.892
  1367  440.43    6.902   -7.85   11.0    2.9181    0.0663   12.97   25.31    4.13   39.41    0.7323   -1.33231   36.71630    6.895
  1368  440.23    6.906   -7.85   11.0    2.9429    0.0668   12.98   25.15    4.08   39.41    0.7382   -1.33235   36.71629    6.899
  1369  440.05    6.909   -7.85   11.0    2.9627    0.0673   12.99   24.98    4.03   39.41    0.7429   -1.33238   36.71627    6.902
  1370  439.92    6.911   -7.85   11.0    2.9678    0.0675   13.00   24.79    3.98   39.41    0.7441   -1.33242   36.71625    6.904
  1371  439.76    6.914   -7.85   11.0    2.9918    0.0680   13.01   24.58    3.92   39.41    0.7498   -1.33246   36.71623    6.907
  1372  439.57    6.917   -7.86   11.0    3.0209    0.0687   13.02   24.34    3.86   39.40    0.7567   -1.33250   36.71620    6.910
  1373  439.36    6.921   -7.89   11.0    3.0516    0.0695   13.03   24.07    3.81   39.40    0.7640   -1.33254   36.71618    6.914
  1374  439.13    6.925   -7.92   11.0    3.0731    0.0700   13.04   23.75    3.75   39.40    0.7691   -1.33258   36.71615    6.918
  1375  438.93    6.929   -7.95   10.0    3.0819    0.0702   13.05   23.40    3.69   39.40    0.7712   -1.33261   36.71614    6.922
  1376  438.76    6.932   -7.97   10.0    3.0891    0.0704   13.06   23.01    3.62   39.40    0.7729   -1.33263   36.71613    6.925
  1377  438.58    6.935   -7.99   10.0    3.0941    0.0705   13.07   22.57    3.56   39.40    0.7741   -1.33266   36.71612    6.928
  1378  438.37    6.938   -7.99   10.0    3.1051    0.0708   13.08   22.07    3.49   39.40    0.7767   -1.33269   36.71611    6.932
  1379  438.17    6.942   -8.00   10.0    3.1081    0.0709   13.10   21.51    3.42   39.40    0.7774   -1.33272   36.71610    6.935
  1380  438.01    6.945   -8.01   10.0    3.1097    0.0710   13.11   20.88    3.35   39.40    0.7778   -1.33275   36.71609    6.938
  1381  437.85    6.948   -8.04   10.0    3.1113    0.0711   13.11   20.19    3.28   39.39    0.7782   -1.33277   36.71607    6.941
  1382  437.67    6.951   -8.07   10.0    3.1147    0.0712   13.12   19.42    3.20   39.39    0.7790   -1.33279   36.71606    6.944
  1383  437.46    6.955   -8.10   10.0    3.1290    0.0715   13.14   18.59    3.12   39.39    0.7824   -1.33281   36.71605    6.948
  1384  437.25    6.958   -8.11   10.0    3.1316    0.0716   13.15   17.70    3.04   39.39    0.7830   -1.33282   36.71605    6.951
  1385  437.05    6.962   -8.11   10.0    3.1337    0.0717   13.16   16.75    2.95   39.39    0.7835   -1.33284   36.71604    6.955
  1386  436.87    6.965   -8.10   10.0    3.1383    0.0718   13.17   15.74    2.86   39.39    0.7846   -1.33287   36.71604    6.958
  1387  436.68    6.968   -8.09   10.0    3.1395    0.0719   13.18   14.64    2.77   39.38    0.7849   -1.33291   36.71603    6.962
  1388  436.50    6.972   -8.09   10.0    3.1437    0.0720   13.19   13.44    2.67   39.38    0.7859   -1.33295   36.71602    6.965
  1389  436.33    6.975   -8.13   10.0    3.1437    0.0720   13.20   12.10    2.57   39.38    0.7859   -1.33298   36.71600    6.968
  1390  436.16    6.978   -8.19   10.0    3.1437    0.0721   13.21   10.61    2.46   39.38    0.7859   -1.33301   36.71599    6.971
  1391  435.98    6.981   -8.26   11.0    3.1458    0.0722   13.22    8.92    2.35   39.38    0.7864   -1.33303   36.71599    6.974
  1392  435.78    6.984   -8.30   11.0    3.1492    0.0723   13.23    7.00    2.24   39.38    0.7872   -1.33304   36.71599    6.978
  1393  435.56    6.988   -8.31   11.0    3.1504    0.0723   13.24    4.80    2.12   39.38    0.7875   -1.33306   36.71600    6.982
  1394  435.33    6.993   -8.30   11.0    3.1504    0.0724   13.26    2.27    2.01   39.38    0.7875   -1.33308   36.71600    6.986
  1395  435.11    6.996   -8.31   12.0    3.1504    0.0724   13.27  359.34    1.89   39.38    0.7875   -1.33311   36.71601    6.990
  1396  434.91    7.000   -8.32   12.0    3.1454    0.0723   13.28  355.92    1.78   39.38    0.7863   -1.33314   36.71602    6.993
  1397  434.70    7.004   -8.34   12.0    3.1433    0.0723   13.29  351.92    1.67   39.38    0.7858   -1.33318   36.71603    6.997
  1398  434.48    7.008   -8.37   12.0    3.1441    0.0724   13.31  347.27    1.57   39.38    0.7860   -1.33320   36.71604    7.001
  1399  434.28    7.011   -8.41   12.0    3.1441    0.0724   13.32  341.92    1.49   39.38    0.7860   -1.33321   36.71604    7.004
  1400  434.09    7.015   -8.43   13.0    3.1433    0.0724   13.33  335.89    1.42   39.38    0.7858   -1.33321   36.71605    7.008
  1401  433.90    7.018   -8.44   13.0    3.1429    0.0724   13.34  329.25    1.37   39.38    0.7857   -1.33320   36.71605    7.011
  1402  433.73    7.021   -8.44   13.0    3.1429    0.0725   13.35  322.22    1.34   39.38    0.7857   -1.33320   36.71604    7.014
  1403  433.56    7.024   -8.43   13.0    3.1428    0.0725   13.36  315.10    1.34   39.37    0.7857   -1.33320   36.71603    7.017
  1404  433.39    7.027   -8.45   13.0    3.1428    0.0725   13.37  308.26    1.36   39.37    0.7857   -1.33322   36.71601    7.020
  1405  433.19    7.031   -8.49   14.0    3.1432    0.0726   13.38  302.03    1.42   39.37    0.7858   -1.33325   36.71600    7.024
  1406  432.93    7.035   -8.52   14.0    3.1457    0.0727   13.39  296.63    1.49   39.37    0.7864   -1.33328   36.71599    7.029
  1407  432.63    7.041   -8.54   15.0    3.1558    0.0729   13.41  292.16    1.57   39.37    0.7888   -1.33330   36.71599    7.034
  1408  432.35    7.046   -8.55   15.0    3.1587    0.0731   13.43  288.59    1.67   39.36    0.7895   -1.33331   36.71600    7.039
  1409  432.10    7.050   -8.58   16.0    3.1600    0.0731   13.44  285.83    1.77   39.36    0.7898   -1.33331   36.71603    7.044
  1410  431.83    7.055   -8.61   18.0    3.1617    0.0732   13.46  283.78    1.88   39.36    0.7902   -1.33329   36.71606    7.049
  1411  431.53    7.061   -8.63   20.0    3.1659    0.0734   13.48  282.33    1.99   39.36    0.7912   -1.33326   36.71610    7.054
  1412  431.25    7.065   -8.64   23.0    3.1680    0.0735   13.49  281.39    2.10   39.36    0.7917   -1.33323   36.71614    7.059
  1413  430.99    7.070   -8.64   26.0    3.1641    0.0734   13.51  280.88    2.21   39.36    0.7908   -1.33320   36.71618    7.064
  1414  430.75    7.075   -8.64   29.0    3.1599    0.0734   13.52  280.75    2.31   39.35    0.7898   -1.33318   36.71622    7.068
  1415  430.56    7.078   -8.64   29.0    3.1451    0.0730   13.53  280.95    2.41   39.35    0.7863   -1.33316   36.71625    7.071
  1416  430.38    7.081   -8.66   29.0    3.1383    0.0729   13.54  281.42    2.51   39.34    0.7847   -1.33315   36.71627    7.075
  1417  430.16    7.085   -8.68   29.0    3.1395    0.0730   13.55  282.10    2.60   39.34    0.7850   -1.33313   36.71630    7.079
  1418  429.89    7.090   -8.72   29.0    3.1373    0.0730   13.57  282.96    2.69   39.33    0.7845   -1.33311   36.71632    7.083
  1419  429.57    7.096   -8.77   30.0    3.1288    0.0728   13.59  283.94    2.77   39.32    0.7825   -1.33310   36.71634    7.089
  1420  429.24    7.102   -8.82   31.0    3.1111    0.0725   13.61  285.01    2.85   39.32    0.7783   -1.33310   36.71636    7.095
  1421  428.90    7.108   -8.87   31.0    3.0929    0.0721   13.63  286.13    2.92   39.31    0.7740   -1.33310   36.71639    7.101
  1422  428.62    7.113   -8.92   31.0    3.0844    0.0720   13.64  287.28    2.99   39.31    0.7720   -1.33313   36.71642    7.106
  1423  428.38    7.117   -8.96   31.0    3.0722    0.0717   13.66  288.44    3.05   39.30    0.7691   -1.33316   36.71646    7.111
  1424  428.15    7.121   -9.00   32.0    3.0620    0.0715   13.67  289.58    3.11   39.30    0.7667   -1.33321   36.71650    7.115
  1425  427.91    7.126   -9.04   32.0    3.0582    0.0715   13.68  290.68    3.16   39.29    0.7658   -1.33326   36.71654    7.119
  1426  427.68    7.130   -9.08   32.0    3.0552    0.0714   13.70  291.71    3.21   39.29    0.7651   -1.33331   36.71657    7.123
  1427  427.46    7.134   -9.12   33.0    3.0517    0.0714   13.71  292.64    3.25   39.28    0.7643   -1.33335   36.71661    7.127
  1428  427.24    7.138   -9.15   33.0    3.0462    0.0713   13.72  293.47    3.29   39.28    0.7630   -1.33339   36.71663    7.131
  1429  427.01    7.142   -9.17   34.0    3.0403    0.0712   13.73  294.19    3.33   39.28    0.7616   -1.33342   36.71665    7.135
  1430  426.80    7.146   -9.18   34.0    3.0369    0.0712   13.75  294.80    3.36   39.28    0.7608   -1.33343   36.71666    7.139
  1431  426.59    7.149   -9.20   34.0    3.0327    0.0711   13.76  295.31    3.39   39.27    0.7598   -1.33343   36.71667    7.143
  1432  426.40    7.153   -9.23   34.0    3.0229    0.0709   13.77  295.69    3.41   39.27    0.7575   -1.33342   36.71668    7.147
  1433  426.20    7.157   -9.27   35.0    3.0115    0.0707   13.78  295.95    3.43   39.27    0.7548   -1.33341   36.71670    7.150
  1434  426.00    7.160   -9.31   35.0    3.0027    0.0705   13.79  296.07    3.45   39.27    0.7527   -1.33340   36.71672    7.154
  1435  425.80    7.164   -9.35   35.0    2.9989    0.0704   13.80  296.05    3.47   39.26    0.7518   -1.33340   36.71675    7.157
  1436  425.61    7.167   -9.39   35.0    2.9959    0.0704   13.81  295.89    3.48   39.26    0.7511   -1.33341   36.71680    7.161
  1437  425.42    7.171   -9.43   35.0    2.9959    0.0704   13.82  295.61    3.50   39.26    0.7511   -1.33344   36.71684    7.164
  1438  425.27    7.174   -9.47   35.0    2.9954    0.0704   13.83  295.24    3.51   39.26    0.7510   -1.33348   36.71689    7.167
  1439  425.10    7.177   -9.50   35.0    2.9938    0.0704   13.84  294.79    3.53   39.26    0.7506   -1.33352   36.71692    7.170
  1440  424.88    7.181   -9.51   36.0    2.9917    0.0704   13.85  294.29    3.54   39.26    0.7501   -1.33354   36.71694    7.174
  1441  424.65    7.185   -9.52   36.0    2.9883    0.0704   13.87  293.75    3.56   39.26    0.7493   -1.33356   36.71695    7.178
  1442  424.48    7.188   -9.55   36.0    2.9824    0.0703   13.87  293.17    3.58   39.26    0.7479   -1.33357   36.71696    7.181
  1443  424.31    7.191   -9.60   37.0    2.9786    0.0702   13.88  292.55    3.60   39.26    0.7470   -1.33357   36.71698    7.185
  1444  424.10    7.195   -9.66   37.0    2.9672    0.0700   13.90  291.90    3.62   39.26    0.7443   -1.33356   36.71700    7.188
  1445  423.88    7.199   -9.70   37.0    2.9570    0.0698   13.91  291.22    3.64   39.25    0.7419   -1.33355   36.71704    7.192
  1446  423.67    7.203   -9.72   38.0    2.9537    0.0697   13.92  290.55    3.67   39.25    0.7411   -1.33355   36.71708    7.196
  1447  423.45    7.207   -9.73   38.0    2.9469    0.0696   13.93  289.88    3.70   39.25    0.7395   -1.33356   36.71713    7.200
  1448  423.26    7.210   -9.75   38.0    2.9435    0.0695   13.94  289.25    3.73   39.25    0.7387   -1.33357   36.71717    7.204
  1449  423.09    7.213   -9.79   38.0    2.9427    0.0696   13.95  288.65    3.76   39.25    0.7385   -1.33360   36.71720    7.207
  1450  422.90    7.217   -9.84   38.0    2.9410    0.0695   13.96  288.08    3.79   39.25    0.7381   -1.33363   36.71723    7.210
  1451  422.69    7.220   -9.89   38.0    2.9376    0.0695   13.97  287.55    3.82   39.25    0.7373   -1.33365   36.71726    7.214
  1452  422.50    7.224   -9.93   38.0    2.9326    0.0694   13.98  287.06    3.85   39.25    0.7361   -1.33366   36.71729    7.218
  1453  422.33    7.227   -9.96   37.0    2.9280    0.0693   13.99  286.59    3.88   39.25    0.7350   -1.33367   36.71733    7.221
  1454  422.17    7.230   -9.98   37.0    2.9204    0.0692   14.00  286.16    3.91   39.25    0.7332   -1.33367   36.71736    7.224
  1455  421.97    7.234   -9.98   36.0    2.9099    0.0690   14.01  285.76    3.94   39.25    0.7307   -1.33367   36.71740    7.227
  1456  421.77    7.237   -9.98   36.0    2.9023    0.0688   14.02  285.39    3.97   39.25    0.7289   -1.33367   36.71743    7.231
  1457  421.58    7.241   -9.99   36.0    2.9002    0.0688   14.03  285.04    3.99   39.25    0.7284   -1.33368   36.71746    7.235
  1458  421.35    7.245  -10.01   36.0    2.8917    0.0686   14.05  284.71    4.01   39.25    0.7264   -1.33370   36.71749    7.239
  1459  421.11    7.249  -10.03   36.0    2.8905    0.0686   14.06  284.40    4.04   39.25    0.7261   -1.33372   36.71753    7.243
  1460  420.90    7.253  -10.03   36.0    2.8900    0.0687   14.07  284.11    4.06   39.24    0.7260   -1.33373   36.71757    7.247
  1461  420.70    7.257  -10.04   36.0    2.8895    0.0687   14.08  283.82    4.07   39.24    0.7259   -1.33374   36.71761    7.251
  1462  420.50    7.261  -10.06   36.0    2.8862    0.0686   14.09  283.56    4.09   39.24    0.7251   -1.33374   36.71765    7.254
  1463  420.31    7.264  -10.08   36.0    2.8858    0.0687   14.10  283.30    4.11   39.24    0.7250   -1.33375   36.71769    7.258
  1464  420.11    7.268  -10.11   36.0    2.8862    0.0687   14.11  283.06    4.12   39.24    0.7251   -1.33376   36.71772    7.261
  1465  419.91    7.271  -10.14   36.0    2.8861    0.0687   14.12  282.82    4.13   39.23    0.7251   -1.33377   36.71775    7.265
  1466  419.70    7.275  -10.17   36.0    2.8857    0.0688   14.14  282.57    4.13   39.23    0.7250   -1.33377   36.71779    7.269
  1467  419.50    7.279  -10.20   36.0    2.8848    0.0688   14.15  282.32    4.13   39.23    0.7248   -1.33377   36.71782    7.273
  1468  419.32    7.282  -10.22   36.0    2.8819    0.0687   14.16  282.05    4.13   39.23    0.7241   -1.33377   36.71786    7.276
  1469  419.15    7.285  -10.22   36.0    2.8722    0.0685   14.17  281.77    4.13   39.23    0.7218   -1.33377   36.71791    7.279
  1470  418.96    7.289  -10.20   36.0    2.8684    0.0685   14.18  281.48    4.13   39.23    0.7209   -1.33377   36.71794    7.282
  1471  418.79    7.292  -10.18   36.0    2.8667    0.0685   14.19  281.21    4.13   39.23    0.7205   -1.33379   36.71798    7.286
  1472  418.59    7.296  -10.16   36.0    2.8628    0.0684   14.20  280.96    4.12   39.22    0.7196   -1.33380   36.71801    7.290
  1473  418.37    7.300  -10.18   37.0    2.8616    0.0684   14.21  280.72    4.12   39.22    0.7193   -1.33382   36.71804    7.294
  1474  418.15    7.304  -10.22   37.0    2.8599    0.0684   14.22  280.49    4.11   39.22    0.7189   -1.33384   36.71808    7.297
  1475  417.98    7.307  -10.25   37.0    2.8582    0.0684   14.23  280.26    4.11   39.22    0.7185   -1.33385   36.71812    7.300
  1476  417.84    7.309  -10.28   38.0    2.8582    0.0684   14.24  280.02    4.10   39.22    0.7185   -1.33385   36.71817    7.303
  1477  417.69    7.312  -10.32   38.0    2.8564    0.0684   14.24  279.76    4.09   39.21    0.7181   -1.33386   36.71822    7.306
  1478  417.52    7.315  -10.37   38.0    2.8564    0.0684   14.25  279.48    4.08   39.21    0.7181   -1.33386   36.71826    7.309
  1479  417.34    7.319  -10.44   38.0    2.8505    0.0683   14.26  279.18    4.08   39.21    0.7167   -1.33387   36.71830    7.313
  1480  417.14    7.322  -10.52   38.0    2.8497    0.0683   14.27  278.87    4.07   39.21    0.7165   -1.33387   36.71833    7.316
  1481  416.95    7.326  -10.57   39.0    2.8451    0.0682   14.28  278.56    4.07   39.21    0.7154   -1.33388   36.71836    7.320
  1482  416.75    7.330  -10.59   39.0    2.8438    0.0682   14.30  278.26    4.06   39.21    0.7151   -1.33389   36.71839    7.323
  1483  416.58    7.333  -10.60   38.0    2.8434    0.0683   14.30  277.97    4.06   39.21    0.7150   -1.33389   36.71843    7.326
  1484  416.43    7.335  -10.62   38.0    2.8425    0.0683   14.31  277.69    4.06   39.21    0.7148   -1.33389   36.71846    7.330
  1485  416.24    7.339  -10.66   38.0    2.8350    0.0681   14.32  277.41    4.06   39.21    0.7130   -1.33389   36.71849    7.333
  1486  416.04    7.343  -10.70   38.0    2.8337    0.0681   14.33  277.12    4.06   39.21    0.7127   -1.33389   36.71852    7.336
  1487  415.85    7.346  -10.76   39.0    2.8333    0.0681   14.34  276.81    4.07   39.21    0.7126   -1.33390   36.71855    7.340
  1488  415.68    7.349  -10.80   39.0    2.8316    0.0681   14.35  276.48    4.07   39.21    0.7122   -1.33390   36.71857    7.343
  1489  415.52    7.352  -10.83   39.0    2.8298    0.0681   14.36  276.14    4.08   39.21    0.7118   -1.33390   36.71859    7.346
  1490  415.32    7.356  -10.85   39.0    2.8243    0.0680   14.37  275.78    4.09   39.21    0.7105   -1.33389   36.71862    7.350
  1491  415.12    7.360  -10.87   39.0    2.8227    0.0680   14.38  275.43    4.11   39.21    0.7101   -1.33389   36.71865    7.353
  1492  414.95    7.363  -10.88   39.0    2.8222    0.0680   14.39  275.08    4.12   39.21    0.7100   -1.33388   36.71870    7.357
  1493  414.80    7.366  -10.90   39.0    2.8189    0.0680   14.40  274.74    4.14   39.21    0.7092   -1.33388   36.71875    7.360
  1494  414.64    7.369  -10.94   39.0    2.8129    0.0678   14.41  274.39    4.15   39.20    0.7078   -1.33389   36.71881    7.363
  1495  414.45    7.372  -10.99   39.0    2.8108    0.0678   14.42  274.04    4.17   39.20    0.7073   -1.33391   36.71886    7.366
  1496  414.23    7.376  -11.03   39.0    2.8104    0.0678   14.43  273.67    4.19   39.20    0.7072   -1.33393   36.71891    7.370
  1497  414.02    7.380  -11.06   39.0    2.8078    0.0678   14.44  273.28    4.22   39.20    0.7066   -1.33395   36.71895    7.374
  1498  413.85    7.383  -11.08   39.0    2.8070    0.0678   14.45  272.88    4.24   39.20    0.7064   -1.33395   36.71899    7.377
  1499  413.65    7.387  -11.11   39.0    2.8065    0.0678   14.46  272.47    4.27   39.19    0.7063   -1.33394   36.71901    7.381
  1500  413.44    7.391  -11.14   39.0    2.8014    0.0678   14.47  272.06    4.30   39.19    0.7051   -1.33392   36.71904    7.385
  1501  413.25    7.394  -11.16   39.0    2.7976    0.0677   14.48  271.64    4.33   39.19    0.7042   -1.33391   36.71908    7.388
  1502  413.05    7.398  -11.17   39.0    2.7964    0.0677   14.49  271.22    4.36   39.19    0.7039   -1.33391   36.71911    7.392
  1503  412.90    7.401  -11.18   39.0    2.7955    0.0677   14.50  270.79    4.39   39.19    0.7037   -1.33393   36.71916    7.395
  1504  412.73    7.404  -11.20   39.0    2.7922    0.0677   14.51  270.36    4.42   39.19    0.7029   -1.33395   36.71921    7.398
  1505  412.55    7.407  -11.23   40.0    2.7875    0.0676   14.52  269.92    4.45   39.19    0.7018   -1.33397   36.71925    7.401
  1506  412.38    7.411  -11.25   40.0    2.7829    0.0675   14.53  269.48    4.49   39.19    0.7007   -1.33399   36.71929    7.405
  1507  412.20    7.414  -11.28   40.0    2.7787    0.0674   14.54  269.05    4.52   39.19    0.6997   -1.33399   36.71932    7.408
  1508  412.02    7.417  -11.34   40.0    2.7779    0.0674   14.55  268.62    4.55   39.19    0.6995   -1.33397   36.71934    7.411
  1509  411.87    7.420  -11.39   41.0    2.7779    0.0674   14.56  268.19    4.58   39.19    0.6995   -1.33395   36.71936    7.414
  1510  411.68    7.424  -11.43   41.0    2.7749    0.0674   14.57  267.78    4.62   39.19    0.6988   -1.33392   36.71939    7.418
  1511  411.48    7.427  -11.45   41.0    2.7707    0.0673   14.58  267.37    4.65   39.19    0.6978   -1.33390   36.71943    7.421
  1512  411.29    7.431  -11.45   41.0    2.7686    0.0673   14.59  266.97    4.68   39.18    0.6973   -1.33389   36.71949    7.425
  1513  411.11    7.434  -11.46   41.0    2.7651    0.0673   14.60  266.58    4.71   39.18    0.6965   -1.33390   36.71955    7.428
  1514  410.91    7.438  -11.47   41.0    2.7597    0.0672   14.61  266.20    4.74   39.18    0.6952   -1.33391   36.71961    7.432
  1515  410.71    7.442  -11.48   41.0    2.7563    0.0671   14.62  265.83    4.77   39.18    0.6944   -1.33393   36.71967    7.436
  1516  410.53    7.445  -11.51   41.0    2.7550    0.0671   14.63  265.49    4.80   39.18    0.6941   -1.33394   36.71971    7.439
  1517  410.35    7.448  -11.56   42.0    2.7534    0.0671   14.64  265.15    4.82   39.18    0.6937   -1.33395   36.71975    7.443
  1518  410.14    7.452  -11.62   42.0    2.7466    0.0670   14.65  264.84    4.84   39.18    0.6921   -1.33393   36.71979    7.447
  1519  409.90    7.457  -11.67   42.0    2.7298    0.0666   14.66  264.54    4.86   39.18    0.6881   -1.33391   36.71984    7.451
  1520  409.71    7.460  -11.69   43.0    2.7142    0.0662   14.67  264.25    4.88   39.18    0.6844   -1.33389   36.71988    7.454
  1521  409.53    7.464  -11.70   43.0    2.7083    0.0661   14.68  263.98    4.90   39.18    0.6830   -1.33388   36.71993    7.458
  1522  409.34    7.467  -11.70   44.0    2.7016    0.0660   14.69  263.74    4.91   39.18    0.6814   -1.33387   36.71998    7.461
  1523  409.17    7.470  -11.69   46.0    2.6868    0.0657   14.70  263.50    4.92   39.18    0.6779   -1.33387   36.72003    7.465
  1524  409.02    7.473  -11.68   46.0    2.6791    0.0655   14.71  263.29    4.93   39.17    0.6761   -1.33388   36.72007    7.468
  1525  408.86    7.476  -11.69   46.0    2.6724    0.0654   14.72  263.08    4.93   39.17    0.6745   -1.33388   36.72010    7.471
  1526  408.67    7.480  -11.72   47.0    2.6619    0.0651   14.73  262.87    4.93   39.17    0.6720   -1.33389   36.72012    7.474
  1527  408.50    7.483  -11.76   48.0    2.6598    0.0651   14.73  262.68    4.93   39.17    0.6715   -1.33388   36.72015    7.477
  1528  408.36    7.486  -11.78   49.0    2.6539    0.0650   14.74  262.49    4.93   39.17    0.6701   -1.33386   36.72019    7.480
  1529  408.21    7.489  -11.80   50.0    2.6463    0.0648   14.75  262.32    4.92   39.17    0.6683   -1.33384   36.72024    7.483
  1530  408.03    7.492  -11.80   51.0    2.6349    0.0646   14.76  262.18    4.92   39.17    0.6656   -1.33382   36.72031    7.486
  1531  407.87    7.495  -11.79   50.0    2.6243    0.0643   14.77  262.05    4.91   39.16    0.6631   -1.33380   36.72038    7.489
  1532  407.70    7.498  -11.76   48.0    2.6239    0.0644   14.77  261.94    4.90   39.16    0.6630   -1.33380   36.72045    7.492
  1533  407.50    7.502  -11.72   46.0    2.6231    0.0644   14.78  261.83    4.88   39.16    0.6628   -1.33380   36.72050    7.496
  1534  407.28    7.506  -11.69   45.0    2.6214    0.0644   14.80  261.74    4.87   39.16    0.6624   -1.33381   36.72054    7.500
  1535  407.11    7.509  -11.68   44.0    2.6176    0.0643   14.80  261.64    4.85   39.16    0.6615   -1.33382   36.72056    7.503
  1536  406.91    7.513  -11.69   43.0    2.6159    0.0643   14.81  261.55    4.84   39.16    0.6611   -1.33382   36.72059    7.507
  1537  406.71    7.517  -11.69   41.0    2.6112    0.0642   14.82  261.48    4.82   39.15    0.6600   -1.33382   36.72061    7.511
  1538  406.54    7.520  -11.68   39.0    2.6070    0.0641   14.83  261.44    4.80   39.15    0.6590   -1.33381   36.72064    7.514
  1539  406.39    7.523  -11.67   37.0    2.6066    0.0641   14.84  261.42    4.79   39.15    0.6589   -1.33380   36.72069    7.517
  1540  406.21    7.526  -11.66   38.0    2.6040    0.0641   14.85  261.42    4.77   39.15    0.6583   -1.33378   36.72073    7.520
  1541  406.02    7.530  -11.66   38.0    2.6028    0.0641   14.86  261.44    4.76   39.15    0.6580   -1.33377   36.72079    7.524
  1542  405.86    7.533  -11.68   39.0    2.6023    0.0641   14.87  261.46    4.74   39.15    0.6579   -1.33376   36.72084    7.527
  1543  405.65    7.537  -11.71   39.0    2.5990    0.0641   14.88  261.49    4.72   39.15    0.6571   -1.33376   36.72088    7.531
  1544  405.43    7.541  -11.76   38.0    2.5931    0.0640   14.89  261.51    4.71   39.15    0.6557   -1.33375   36.72093    7.535
  1545  405.25    7.544  -11.80   39.0    2.5800    0.0637   14.90  261.52    4.70   39.15    0.6526   -1.33373   36.72098    7.538
  1546  405.11    7.547  -11.83   40.0    2.5745    0.0635   14.91  261.54    4.68   39.14    0.6513   -1.33372   36.72102    7.541
  1547  404.98    7.549  -11.85   41.0    2.5580    0.0632   14.91  261.56    4.67   39.14    0.6474   -1.33370   36.72105    7.544
  1548  404.82    7.552  -11.87   42.0    2.5564    0.0631   14.92  261.59    4.66   39.14    0.6470   -1.33369   36.72108    7.547
  1549  404.63    7.556  -11.88   43.0    2.5543    0.0631   14.93  261.62    4.65   39.14    0.6465   -1.33368   36.72111    7.550
  1550  404.44    7.560  -11.89   44.0    2.5522    0.0631   14.94  261.65    4.64   39.14    0.6460   -1.33368   36.72114    7.554
  1551  404.24    7.563  -11.91   45.0    2.5387    0.0628   14.95  261.67    4.63   39.14    0.6428   -1.33368   36.72117    7.558
  1552  404.01    7.568  -11.93   45.0    2.5273    0.0626   14.96  261.67    4.63   39.14    0.6401   -1.33368   36.72121    7.562
