36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1136  427.18    7.125  -10.76   11.0    1.4248    0.0334   11.04   20.38    1.56   39.32    0.3797   -1.32834   36.75657    7.118
  1137  427.01    7.128  -10.80   11.0    1.4140    0.0331   11.05   22.85    1.54   39.32    0.3772   -1.32834   36.75658    7.121
  1138  426.83    7.132  -10.82   11.0    1.4131    0.0331   11.05   25.31    1.53   39.32    0.3770   -1.32834   36.75660    7.124
  1139  426.62    7.135  -10.83   11.0    1.4114    0.0331   11.06   27.76    1.52   39.32    0.3766   -1.32836   36.75661    7.128
  1140  426.43    7.139  -10.83   11.0    1.4114    0.0331   11.06   30.18    1.51   39.31    0.3766   -1.32838   36.75661    7.132
  1141  426.22    7.143  -10.85   11.0    1.4010    0.0329   11.07   32.54    1.51   39.31    0.3742   -1.32840   36.75659    7.135
  1142  426.01    7.146  -10.88   11.0    1.3988    0.0328   11.07   34.82    1.51   39.31    0.3737   -1.32842   36.75656    7.139
  1143  425.81    7.150  -10.92   11.0    1.3919    0.0327   11.08   36.98    1.51   39.31    0.3721   -1.32844   36.75653    7.143
  1144  425.57    7.154  -10.95   11.0    1.3867    0.0326   11.09   39.00    1.52   39.31    0.3709   -1.32845   36.75650    7.147
  1145  425.35    7.158  -10.97   11.0    1.3859    0.0326   11.09   40.88    1.53   39.31    0.3707   -1.32846   36.75648    7.151
  1146  425.19    7.161  -11.00   11.0    1.3841    0.0326   11.10   42.62    1.54   39.30    0.3703   -1.32846   36.75649    7.154
  1147  425.05    7.164  -11.03   11.0    1.3802    0.0325   11.10   44.23    1.55   39.30    0.3694   -1.32847   36.75650    7.157
  1148  424.86    7.167  -11.06   11.0    1.3780    0.0324   11.10   45.72    1.56   39.30    0.3689   -1.32849   36.75651    7.160
  1149  424.65    7.171  -11.09   11.0    1.3759    0.0324   11.11   47.11    1.58   39.30    0.3684   -1.32851   36.75652    7.163
  1150  424.47    7.174  -11.11   11.0    1.3724    0.0323   11.11   48.40    1.59   39.30    0.3676   -1.32853   36.75651    7.167
  1151  424.29    7.177  -11.15   11.0    1.3668    0.0322   11.12   49.56    1.61   39.30    0.3663   -1.32854   36.75648    7.171
  1152  424.05    7.182  -11.21   11.0    1.3612    0.0321   11.12   50.59    1.62   39.29    0.3650   -1.32854   36.75645    7.175
  1153  423.78    7.187  -11.26   11.0    1.3581    0.0320   11.13   51.47    1.64   39.29    0.3643   -1.32853   36.75642    7.179
  1154  423.54    7.191  -11.30   11.0    1.3547    0.0320   11.14   52.17    1.65   39.29    0.3635   -1.32852   36.75640    7.184
  1155  423.35    7.194  -11.34   11.0    1.3516    0.0319   11.14   52.71    1.67   39.29    0.3628   -1.32851   36.75639    7.187
  1156  423.13    7.199  -11.37   11.0    1.3512    0.0319   11.15   53.09    1.68   39.29    0.3627   -1.32852   36.75640    7.191
  1157  422.91    7.202  -11.39   11.0    1.3512    0.0320   11.15   53.31    1.70   39.29    0.3627   -1.32854   36.75642    7.195
  1158  422.67    7.207  -11.41   11.0    1.3504    0.0319   11.16   53.38    1.72   39.29    0.3625   -1.32857   36.75642    7.200
  1159  422.44    7.211  -11.43   11.0    1.3503    0.0320   11.17   53.31    1.74   39.28    0.3625   -1.32860   36.75641    7.204
  1160  422.20    7.215  -11.46   12.0    1.3499    0.0320   11.17   53.11    1.76   39.28    0.3624   -1.32862   36.75639    7.208
  1161  421.95    7.220  -11.51   12.0    1.3503    0.0320   11.18   52.78    1.78   39.28    0.3625   -1.32863   36.75635    7.213
  1162  421.71    7.224  -11.57   12.0    1.3503    0.0320   11.18   52.31    1.80   39.28    0.3625   -1.32862   36.75630    7.217
  1163  421.44    7.229  -11.63   12.0    1.3507    0.0321   11.19   51.70    1.82   39.28    0.3626   -1.32860   36.75627    7.222
  1164  421.19    7.234  -11.68   12.0    1.3512    0.0321   11.20   50.97    1.84   39.28    0.3627   -1.32857   36.75625    7.226
  1165  420.99    7.237  -11.71   12.0    1.3507    0.0321   11.20   50.12    1.87   39.28    0.3626   -1.32856   36.75625    7.230
  1166  420.78    7.241  -11.74   13.0    1.3499    0.0321   11.21   49.18    1.89   39.28    0.3624   -1.32856   36.75627    7.234
  1167  420.56    7.245  -11.76   13.0    1.3477    0.0320   11.21   48.17    1.92   39.27    0.3619   -1.32858   36.75627    7.238
  1168  420.33    7.249  -11.78   13.0    1.3490    0.0321   11.22   47.14    1.96   39.27    0.3622   -1.32861   36.75627    7.242
  1169  420.02    7.255  -11.81   13.0    1.3477    0.0321   11.23   46.11    2.00   39.27    0.3619   -1.32865   36.75625    7.248
  1170  419.65    7.262  -11.87   13.0    1.3455    0.0321   11.24   45.10    2.04   39.27    0.3614   -1.32868   36.75621    7.254
  1171  419.29    7.268  -11.94   13.0    1.3447    0.0321   11.24   44.12    2.08   39.27    0.3612   -1.32871   36.75615    7.261
  1172  418.92    7.275  -12.01   14.0    1.3438    0.0321   11.25   43.18    2.13   39.27    0.3610   -1.32872   36.75610    7.268
  1173  418.57    7.281  -12.06   14.0    1.3433    0.0321   11.26   42.27    2.18   39.26    0.3609   -1.32874   36.75607    7.275
  1174  418.22    7.288  -12.11   14.0    1.3399    0.0320   11.27   41.39    2.23   39.26    0.3601   -1.32875   36.75606    7.281
  1175  417.95    7.293  -12.19   15.0    1.3347    0.0319   11.28   40.56    2.29   39.26    0.3589   -1.32877   36.75607    7.286
  1176  417.71    7.297  -12.27   15.0    1.3325    0.0319   11.28   39.80    2.35   39.26    0.3584   -1.32879   36.75610    7.290
  1177  417.47    7.302  -12.33   15.0    1.3325    0.0319   11.29   39.12    2.40   39.25    0.3584   -1.32882   36.75614    7.295
  1178  417.22    7.306  -12.37   14.0    1.3325    0.0319   11.30   38.52    2.46   39.25    0.3584   -1.32883   36.75618    7.299
  1179  416.90    7.312  -12.39   14.0    1.3325    0.0320   11.31   38.00    2.53   39.25    0.3584   -1.32883   36.75621    7.305
  1180  416.54    7.319  -12.42   14.0    1.3363    0.0321   11.31   37.53    2.59   39.24    0.3593   -1.32882   36.75621    7.312
  1181  416.17    7.325  -12.49   14.0    1.3523    0.0325   11.32   37.10    2.65   39.24    0.3630   -1.32880   36.75619    7.318
  1182  415.85    7.331  -12.57   14.0    1.3627    0.0328   11.33   36.69    2.71   39.24    0.3654   -1.32880   36.75617    7.324
  1183  415.52    7.337  -12.63   14.0    1.3626    0.0328   11.34   36.31    2.77   39.24    0.3654   -1.32882   36.75613    7.331
  1184  415.20    7.343  -12.70   15.0    1.3631    0.0328   11.35   35.96    2.82   39.24    0.3655   -1.32885   36.75609    7.336
  1185  414.95    7.348  -12.76   15.0    1.3669    0.0329   11.36   35.66    2.88   39.23    0.3664   -1.32890   36.75606    7.341
  1186  414.73    7.352  -12.81   15.0    1.3747    0.0331   11.36   35.40    2.93   39.23    0.3682   -1.32896   36.75603    7.345
  1187  414.47    7.357  -12.86   15.0    1.3790    0.0333   11.37   35.21    2.98   39.22    0.3692   -1.32901   36.75599    7.350
  1188  414.19    7.362  -12.89   15.0    1.3790    0.0333   11.38   35.08    3.03   39.22    0.3692   -1.32905   36.75595    7.355
  1189  413.91    7.367  -12.91   15.0    1.3781    0.0333   11.38   34.99    3.08   39.21    0.3690   -1.32908   36.75590    7.360
  1190  413.64    7.372  -12.94   15.0    1.3772    0.0333   11.39   34.92    3.13   39.21    0.3688   -1.32910   36.75586    7.365
  1191  413.41    7.376  -12.98   16.0    1.3772    0.0333   11.40   34.88    3.17   39.21    0.3688   -1.32912   36.75582    7.369
  1192  413.19    7.380  -13.03   16.0    1.3772    0.0333   11.40   34.85    3.21   39.20    0.3688   -1.32914   36.75579    7.374
  1193  412.93    7.385  -13.09   16.0    1.3772    0.0334   11.41   34.86    3.25   39.20    0.3688   -1.32916   36.75577    7.378
  1194  412.67    7.390  -13.16   16.0    1.3754    0.0333   11.42   34.92    3.29   39.19    0.3684   -1.32918   36.75577    7.383
  1195  412.43    7.394  -13.22   16.0    1.3728    0.0333   11.42   35.06    3.33   39.19    0.3678   -1.32920   36.75579    7.387
  1196  412.25    7.398  -13.26   16.0    1.3711    0.0333   11.43   35.31    3.36   39.19    0.3674   -1.32922   36.75581    7.391
  1197  412.08    7.400  -13.29   16.0    1.3702    0.0333   11.43   35.66    3.39   39.18    0.3672   -1.32924   36.75584    7.394
  1198  411.90    7.404  -13.30   16.0    1.3697    0.0333   11.44   36.11    3.42   39.18    0.3671   -1.32925   36.75585    7.397
  1199  411.69    7.408  -13.31   16.0    1.3693    0.0333   11.44   36.65    3.45   39.17    0.3670   -1.32925   36.75585    7.401
  1200  411.45    7.412  -13.35   16.0    1.3684    0.0333   11.45   37.26    3.47   39.17    0.3668   -1.32926   36.75584    7.406
  1201  411.15    7.418  -13.42   16.0    1.3680    0.0333   11.46   37.95    3.50   39.17    0.3667   -1.32928   36.75580    7.411
  1202  410.83    7.424  -13.52   16.0    1.3671    0.0333   11.46   38.72    3.52   39.17    0.3665   -1.32930   36.75576    7.417
  1203  410.52    7.429  -13.60   16.0    1.3645    0.0332   11.47   39.57    3.53   39.17    0.3659   -1.32934   36.75573    7.423
  1204  410.22    7.435  -13.66   16.0    1.3563    0.0331   11.48   40.53    3.55   39.16    0.3640   -1.32939   36.75569    7.428
  1205  409.93    7.440  -13.70   16.0    1.3403    0.0327   11.49   41.60    3.57   39.16    0.3603   -1.32944   36.75567    7.434
  1206  409.66    7.445  -13.74   16.0    1.3295    0.0325   11.49   42.77    3.59   39.16    0.3578   -1.32949   36.75566    7.439
  1207  409.44    7.449  -13.78   16.0    1.3286    0.0324   11.50   44.02    3.62   39.15    0.3576   -1.32953   36.75566    7.443
  1208  409.24    7.453  -13.81   16.0    1.3282    0.0325   11.50   45.33    3.64   39.15    0.3575   -1.32957   36.75565    7.446
  1209  409.05    7.457  -13.83   16.0    1.3282    0.0325   11.51   46.70    3.66   39.15    0.3575   -1.32961   36.75564    7.450
  1210  408.86    7.460  -13.85   16.0    1.3281    0.0325   11.51   48.09    3.68   39.15    0.3575   -1.32965   36.75561    7.454
  1211  408.62    7.465  -13.87   16.0    1.3285    0.0325   11.52   49.49    3.70   39.14    0.3576   -1.32968   36.75557    7.458
  1212  408.37    7.469  -13.90   16.0    1.3281    0.0325   11.53   50.90    3.72   39.14    0.3575   -1.32971   36.75553    7.463
  1213  408.15    7.473  -13.93   17.0    1.3281    0.0325   11.53   52.31    3.73   39.14    0.3575   -1.32973   36.75550    7.467
  1214  407.94    7.477  -13.96   17.0    1.3263    0.0325   11.54   53.70    3.75   39.13    0.3571   -1.32974   36.75546    7.470
  1215  407.78    7.480  -14.01   17.0    1.3233    0.0325   11.54   55.08    3.77   39.13    0.3564   -1.32973   36.75544    7.474
  1216  407.59    7.484  -14.06   17.0    1.3220    0.0324   11.55   56.43    3.79   39.12    0.3561   -1.32972   36.75542    7.478
  1217  407.33    7.489  -14.09   17.0    1.3177    0.0323   11.55   57.74    3.81   39.12    0.3551   -1.32970   36.75539    7.482
  1218  407.09    7.493  -14.12   17.0    1.3151    0.0323   11.56   58.99    3.82   39.12    0.3545   -1.32969   36.75536    7.486
  1219  406.89    7.497  -14.16   17.0    1.3146    0.0323   11.56   60.17    3.84   39.11    0.3544   -1.32969   36.75531    7.490
  1220  406.71    7.500  -14.22   17.0    1.3146    0.0323   11.57   61.27    3.85   39.11    0.3544   -1.32971   36.75525    7.493
  1221  406.56    7.503  -14.29   17.0    1.3146    0.0323   11.57   62.29    3.86   39.11    0.3544   -1.32975   36.75520    7.497
  1222  406.36    7.507  -14.34   17.0    1.3146    0.0324   11.58   63.23    3.87   39.11    0.3544   -1.32980   36.75515    7.500
  1223  406.16    7.510  -14.37   17.0    1.3163    0.0324   11.58   64.10    3.88   39.10    0.3548   -1.32984   36.75512    7.504
  1224  405.95    7.514  -14.40   17.0    1.3219    0.0326   11.59   64.89    3.89   39.10    0.3561   -1.32987   36.75510    7.507
  1225  405.82    7.517  -14.43   17.0    1.3284    0.0327   11.59   65.60    3.90   39.10    0.3576   -1.32987   36.75509    7.510
  1226  405.73    7.518  -14.46   17.0    1.3292    0.0328   11.59   66.24    3.91   39.09    0.3578   -1.32987   36.75508    7.512
  1227  405.52    7.522  -14.48   17.0    1.3292    0.0328   11.60   66.79    3.92   39.09    0.3578   -1.32986   36.75506    7.516
  1228  405.24    7.528  -14.49   17.0    1.3292    0.0328   11.61   67.27    3.92   39.09    0.3578   -1.32986   36.75503    7.521
  1229  404.98    7.533  -14.51   17.0    1.3292    0.0328   11.61   67.68    3.93   39.08    0.3578   -1.32986   36.75499    7.526
  1230  404.74    7.537  -14.52   17.0    1.3270    0.0328   11.62   68.02    3.94   39.08    0.3573   -1.32988   36.75495    7.530
  1231  404.52    7.541  -14.55   17.0    1.3218    0.0327   11.63   68.32    3.95   39.08    0.3561   -1.32990   36.75491    7.535
  1232  404.31    7.545  -14.58   17.0    1.3201    0.0327   11.63   68.58    3.96   39.08    0.3557   -1.32992   36.75488    7.539
  1233  404.11    7.549  -14.62   17.0    1.3170    0.0326   11.64   68.80    3.97   39.07    0.3550   -1.32994   36.75486    7.542
  1234  403.93    7.552  -14.67   17.0    1.3119    0.0325   11.64   69.00    3.98   39.07    0.3538   -1.32996   36.75483    7.545
  1235  403.77    7.555  -14.74   18.0    1.3114    0.0325   11.65   69.17    4.00   39.07    0.3537   -1.32996   36.75480    7.549
  1236  403.63    7.558  -14.80   18.0    1.3114    0.0325   11.65   69.32    4.02   39.06    0.3537   -1.32997   36.75476    7.552
  1237  403.42    7.562  -14.85   18.0    1.3113    0.0325   11.65   69.45    4.04   39.06    0.3537   -1.32998   36.75471    7.555
  1238  403.16    7.567  -14.87   18.0    1.3113    0.0325   11.66   69.58    4.06   39.06    0.3537   -1.32999   36.75467    7.559
  1239  402.99    7.570  -14.88   18.0    1.3113    0.0325   11.67   69.71    4.09   39.06    0.3537   -1.33001   36.75463    7.563
  1240  402.85    7.573  -14.89   17.0    1.3113    0.0326   11.67   69.86    4.11   39.06    0.3537   -1.33003   36.75460    7.566
  1241  402.64    7.576  -14.91   17.0    1.3118    0.0326   11.67   70.02    4.14   39.06    0.3538   -1.33005   36.75457    7.570
  1242  402.37    7.581  -14.94   18.0    1.3139    0.0327   11.68   70.20    4.17   39.05    0.3543   -1.33005   36.75455    7.575
  1243  402.12    7.586  -14.99   18.0    1.3139    0.0327   11.69   70.39    4.20   39.05    0.3543   -1.33005   36.75452    7.580
  1244  401.87    7.591  -15.04   18.0    1.3139    0.0327   11.69   70.60    4.22   39.05    0.3543   -1.33006   36.75450    7.584
  1245  401.65    7.595  -15.08   18.0    1.3148    0.0327   11.70   70.83    4.25   39.05    0.3545   -1.33006   36.75446    7.588
  1246  401.45    7.599  -15.12   17.0    1.3161    0.0328   11.70   71.08    4.27   39.05    0.3548   -1.33008   36.75443    7.592
  1247  401.23    7.603  -15.17   17.0    1.3169    0.0328   11.71   71.35    4.30   39.04    0.3550   -1.33011   36.75439    7.596
  1248  401.02    7.607  -15.20   17.0    1.3160    0.0328   11.72   71.64    4.32   39.04    0.3548   -1.33013   36.75435    7.600
  1249  400.81    7.611  -15.22   17.0    1.3160    0.0328   11.72   71.96    4.35   39.04    0.3548   -1.33016   36.75432    7.604
  1250  400.60    7.615  -15.24   17.0    1.3139    0.0328   11.73   72.31    4.37   39.04    0.3543   -1.33017   36.75429    7.608
  1251  400.39    7.619  -15.26   17.0    1.3121    0.0328   11.73   72.67    4.38   39.04    0.3539   -1.33017   36.75425    7.612
  1252  400.20    7.622  -15.30   17.0    1.3155    0.0329   11.74   73.04    4.40   39.03    0.3547   -1.33017   36.75421    7.616
  1253  399.96    7.627  -15.34   17.0    1.3160    0.0329   11.74   73.43    4.42   39.03    0.3548   -1.33018   36.75416    7.621
  1254  399.71    7.631  -15.39   17.0    1.3168    0.0329   11.75   73.82    4.43   39.03    0.3550   -1.33019   36.75410    7.625
  1255  399.45    7.636  -15.45   17.0    1.3168    0.0330   11.76   74.21    4.44   39.03    0.3550   -1.33021   36.75403    7.630
  1256  399.24    7.641  -15.52   17.0    1.3168    0.0330   11.76   74.61    4.45   39.03    0.3550   -1.33024   36.75397    7.634
  1257  399.07    7.644  -15.57   18.0    1.3229    0.0331   11.77   75.00    4.46   39.03    0.3564   -1.33027   36.75392    7.637
  1258  398.90    7.647  -15.60   18.0    1.3233    0.0332   11.77   75.40    4.47   39.02    0.3565   -1.33030   36.75389    7.641
  1259  398.71    7.650  -15.63   18.0    1.3233    0.0332   11.78   75.78    4.48   39.02    0.3565   -1.33031   36.75387    7.644
  1260  398.52    7.654  -15.66   18.0    1.3233    0.0332   11.78   76.16    4.49   39.02    0.3565   -1.33032   36.75385    7.648
  1261  398.34    7.657  -15.68   18.0    1.3259    0.0333   11.79   76.53    4.50   39.02    0.3571   -1.33031   36.75383    7.651
  1262  398.14    7.661  -15.70   18.0    1.3259    0.0333   11.79   76.88    4.51   39.02    0.3571   -1.33029   36.75380    7.655
  1263  397.94    7.665  -15.73   18.0    1.3259    0.0333   11.80   77.21    4.52   39.02    0.3571   -1.33028   36.75376    7.659
  1264  397.74    7.669  -15.77   18.0    1.3258    0.0333   11.80   77.52    4.53   39.01    0.3571   -1.33027   36.75370    7.662
  1265  397.55    7.672  -15.80   18.0    1.3237    0.0333   11.81   77.81    4.54   39.01    0.3566   -1.33028   36.75365    7.666
  1266  397.34    7.676  -15.83   18.0    1.3232    0.0333   11.81   78.08    4.55   39.01    0.3565   -1.33029   36.75360    7.670
  1267  397.13    7.680  -15.87   18.0    1.3232    0.0333   11.82   78.33    4.57   39.01    0.3565   -1.33032   36.75357    7.674
  1268  396.95    7.684  -15.90   18.0    1.3241    0.0334   11.82   78.55    4.59   39.01    0.3567   -1.33034   36.75354    7.677
  1269  396.77    7.687  -15.92   18.0    1.3249    0.0334   11.83   78.73    4.61   39.00    0.3569   -1.33036   36.75352    7.681
  1270  396.55    7.691  -15.92   18.0    1.3249    0.0334   11.83   78.87    4.64   39.00    0.3569   -1.33036   36.75350    7.685
  1271  396.31    7.696  -15.94   18.0    1.3249    0.0334   11.84   78.98    4.67   39.00    0.3569   -1.33036   36.75346    7.690
  1272  396.07    7.701  -15.98   18.0    1.3241    0.0334   11.85   79.04    4.70   39.00    0.3567   -1.33035   36.75342    7.694
  1273  395.84    7.705  -16.04   18.0    1.3236    0.0334   11.85   79.08    4.74   38.99    0.3566   -1.33034   36.75336    7.699
  1274  395.60    7.709  -16.09   18.0    1.3236    0.0335   11.86   79.08    4.78   38.99    0.3566   -1.33035   36.75330    7.703
  1275  395.37    7.714  -16.13   18.0    1.3236    0.0335   11.86   79.07    4.82   38.99    0.3566   -1.33036   36.75325    7.707
  1276  395.18    7.717  -16.16   18.0    1.3236    0.0335   11.87   79.04    4.86   38.99    0.3566   -1.33038   36.75321    7.711
  1277  394.98    7.721  -16.19   18.0    1.3189    0.0334   11.87   79.00    4.91   38.99    0.3555   -1.33040   36.75318    7.715
  1278  394.77    7.725  -16.20   18.0    1.3132    0.0333   11.88   78.95    4.96   38.99    0.3542   -1.33041   36.75315    7.719
  1279  394.56    7.729  -16.21   18.0    1.3110    0.0332   11.89   78.88    5.01   38.98    0.3537   -1.33042   36.75311    7.723
  1280  394.34    7.733  -16.23   18.0    1.3089    0.0332   11.89   78.79    5.07   38.98    0.3532   -1.33042   36.75307    7.727
  1281  394.10    7.738  -16.26   18.0    1.3080    0.0332   11.90   78.67    5.13   38.98    0.3530   -1.33043   36.75302    7.732
  1282  393.88    7.742  -16.30   18.0    1.3076    0.0332   11.90   78.54    5.20   38.98    0.3529   -1.33044   36.75296    7.736
  1283  393.68    7.746  -16.33   18.0    1.3054    0.0332   11.91   78.40    5.27   38.98    0.3524   -1.33045   36.75290    7.740
  1284  393.46    7.750  -16.36   18.0    1.3045    0.0332   11.91   78.27    5.34   38.97    0.3522   -1.33047   36.75285    7.744
  1285  393.25    7.754  -16.39   18.0    1.3028    0.0331   11.92   78.14    5.41   38.97    0.3518   -1.33048   36.75281    7.748
  1286  393.05    7.758  -16.43   18.0    1.3024    0.0331   11.93   78.02    5.48   38.97    0.3517   -1.33049   36.75278    7.752
  1287  392.84    7.762  -16.47   18.0    1.3024    0.0332   11.93   77.91    5.56   38.97    0.3517   -1.33049   36.75274    7.756
  1288  392.57    7.767  -16.50   18.0    1.3023    0.0332   11.94   77.80    5.64   38.97    0.3517   -1.33049   36.75270    7.761
  1289  392.32    7.772  -16.53   18.0    1.3019    0.0332   11.94   77.69    5.72   38.97    0.3516   -1.33048   36.75264    7.766
  1290  392.08    7.777  -16.58   18.0    1.3015    0.0332   11.95   77.57    5.80   38.97    0.3515   -1.33049   36.75257    7.771
  1291  391.83    7.781  -16.64   18.0    1.2993    0.0332   11.96   77.44    5.88   38.97    0.3510   -1.33051   36.75250    7.775
  1292  391.59    7.786  -16.69   18.0    1.3002    0.0332   11.96   77.32    5.96   38.97    0.3512   -1.33053   36.75244    7.780
  1293  391.38    7.790  -16.74   18.0    1.3027    0.0333   11.97   77.20    6.04   38.96    0.3518   -1.33056   36.75240    7.784
  1294  391.21    7.793  -16.78   18.0    1.3032    0.0333   11.97   77.08    6.12   38.96    0.3519   -1.33059   36.75237    7.787
  1295  391.05    7.796  -16.81   18.0    1.3036    0.0333   11.98   76.97    6.20   38.96    0.3520   -1.33061   36.75234    7.791
  1296  390.85    7.800  -16.83   18.0    1.3040    0.0334   11.98   76.87    6.27   38.96    0.3521   -1.33062   36.75232    7.794
  1297  390.60    7.805  -16.85   18.0    1.3049    0.0334   11.99   76.77    6.35   38.96    0.3523   -1.33061   36.75228    7.799
  1298  390.33    7.810  -16.88   18.0    1.3079    0.0335   12.00   76.66    6.41   38.95    0.3530   -1.33060   36.75222    7.804
  1299  390.13    7.814  -16.93   18.0    1.3105    0.0336   12.00   76.55    6.48   38.95    0.3536   -1.33060   36.75215    7.808
  1300  389.94    7.818  -16.98   18.0    1.3113    0.0336   12.01   76.44    6.54   38.95    0.3538   -1.33061   36.75206    7.812
  1301  389.73    7.822  -17.03   18.0    1.3139    0.0337   12.01   76.32    6.60   38.95    0.3544   -1.33063   36.75196    7.816
  1302  389.51    7.826  -17.08   18.0    1.3165    0.0338   12.02   76.20    6.65   38.94    0.3550   -1.33067   36.75187    7.820
  1303  389.27    7.831  -17.12   18.0    1.3242    0.0340   12.02   76.08    6.70   38.94    0.3568   -1.33072   36.75180    7.825
  1304  389.05    7.835  -17.14   18.0    1.3389    0.0344   12.03   75.95    6.74   38.94    0.3602   -1.33076   36.75175    7.829
  1305  388.87    7.838  -17.17   18.0    1.3527    0.0348   12.04   75.82    6.78   38.94    0.3634   -1.33079   36.75171    7.832
  1306  388.68    7.842  -17.20   18.0    1.3596    0.0350   12.04   75.69    6.81   38.93    0.3650   -1.33079   36.75168    7.836
  1307  388.48    7.846  -17.24   18.0    1.3600    0.0350   12.05   75.56    6.83   38.93    0.3651   -1.33078   36.75163    7.840
  1308  388.26    7.850  -17.27   19.0    1.3600    0.0350   12.05   75.44    6.86   38.93    0.3651   -1.33076   36.75158    7.844
  1309  388.01    7.855  -17.29   19.0    1.3600    0.0351   12.06   75.33    6.88   38.92    0.3651   -1.33074   36.75150    7.849
  1310  387.79    7.859  -17.31   20.0    1.3600    0.0351   12.07   75.21    6.90   38.92    0.3651   -1.33075   36.75142    7.853
  1311  387.62    7.863  -17.34   20.0    1.3582    0.0350   12.07   75.10    6.92   38.91    0.3647   -1.33078   36.75133    7.856
  1312  387.47    7.865  -17.37   20.0    1.3539    0.0349   12.07   74.99    6.93   38.91    0.3637   -1.33083   36.75124    7.859
  1313  387.32    7.868  -17.38   20.0    1.3517    0.0349   12.08   74.88    6.94   38.91    0.3632   -1.33087   36.75116    7.862
  1314  387.14    7.872  -17.39   21.0    1.3500    0.0349   12.08   74.78    6.95   38.91    0.3628   -1.33091   36.75110    7.866
  1315  386.95    7.875  -17.42   21.0    1.3483    0.0348   12.09   74.69    6.95   38.91    0.3624   -1.33093   36.75104    7.869
  1316  386.76    7.879  -17.46   21.0    1.3478    0.0348   12.09   74.61    6.96   38.90    0.3623   -1.33093   36.75100    7.873
  1317  386.59    7.882  -17.50   21.0    1.3435    0.0348   12.10   74.54    6.98   38.90    0.3613   -1.33092   36.75096    7.876
  1318  386.39    7.886  -17.53   21.0    1.3348    0.0345   12.10   74.49    6.99   38.89    0.3593   -1.33092   36.75093    7.880
  1319  386.16    7.891  -17.55   21.0    1.3271    0.0344   12.11   74.44    7.01   38.89    0.3575   -1.33092   36.75089    7.885
  1320  385.95    7.895  -17.57   21.0    1.3214    0.0342   12.12   74.40    7.02   38.89    0.3562   -1.33095   36.75084    7.889
  1321  385.75    7.899  -17.58   21.0    1.3188    0.0342   12.12   74.38    7.04   38.89    0.3556   -1.33099   36.75079    7.893
  1322  385.56    7.902  -17.59   21.0    1.3141    0.0341   12.13   74.37    7.06   38.88    0.3545   -1.33102   36.75073    7.896
  1323  385.39    7.906  -17.59   21.0    1.3015    0.0338   12.13   74.38    7.08   38.88    0.3516   -1.33105   36.75067    7.900
  1324  385.20    7.909  -17.61   22.0    1.2895    0.0335   12.14   74.40    7.10   38.88    0.3488   -1.33107   36.75061    7.904
  1325  385.00    7.913  -17.64   22.0    1.2825    0.0333   12.14   74.43    7.12   38.87    0.3472   -1.33108   36.75054    7.907
  1326  384.79    7.917  -17.67   23.0    1.2739    0.0331   12.15   74.46    7.15   38.87    0.3452   -1.33108   36.75048    7.911
  1327  384.60    7.921  -17.71   23.0    1.2661    0.0329   12.15   74.50    7.18   38.87    0.3434   -1.33108   36.75042    7.915
  1328  384.41    7.925  -17.73   23.0    1.2613    0.0328   12.16   74.54    7.20   38.86    0.3423   -1.33109   36.75036    7.919
  1329  384.21    7.929  -17.75   23.0    1.2549    0.0327   12.16   74.57    7.23   38.86    0.3408   -1.33112   36.75030    7.923
  1330  384.01    7.932  -17.77   23.0    1.2462    0.0325   12.17   74.60    7.25   38.86    0.3388   -1.33114   36.75024    7.927
  1331  383.81    7.936  -17.79   23.0    1.2398    0.0323   12.17   74.63    7.27   38.86    0.3373   -1.33117   36.75018    7.931
  1332  383.60    7.940  -17.84   23.0    1.2320    0.0321   12.18   74.66    7.29   38.86    0.3355   -1.33120   36.75011    7.935
