   738  468.63    6.395   -8.70   28.0    2.7002    0.0576   12.14    8.00   10.50   32.42    0.7300 9000.00000 9000.00000 9000.000
   740  467.98    6.405   -8.68   29.0    2.7387    0.0585   12.17   10.00   10.40   32.41    0.7400 9000.00000 9000.00000 9000.000
   742  467.34    6.416   -8.77   33.0    2.7773    0.0594   12.20   11.00   10.30   32.41    0.7500 9000.00000 9000.00000 9000.000
   744  466.62    6.428   -8.85   35.0    2.8158    0.0603   12.23   12.00   10.20   32.40    0.7600 9000.00000 9000.00000 9000.000
   746  465.88    6.440   -8.82   32.0    2.8159    0.0604   12.27   13.00   10.00   32.41    0.7600 9000.00000 9000.00000 9000.000
   748  465.17    6.452   -8.80   29.0    2.8159    0.0605   12.30   14.00    9.90   32.41    0.7600 9000.00000 9000.00000 9000.000
   750  464.43    6.464   -8.85   27.0    2.8159    0.0606   12.34   15.00    9.80   32.41    0.7600 9000.00000 9000.00000 9000.000
   752  463.70    6.477   -8.88   27.0    2.8158    0.0607   12.37   16.00    9.70   32.40    0.7600 9000.00000 9000.00000 9000.000
   754  462.95    6.489   -8.88   24.0    2.7772    0.0600   12.41   18.00    9.50   32.40    0.7500 9000.00000 9000.00000 9000.000
   756  462.17    6.502   -8.90   22.0    2.7387    0.0593   12.45   19.00    9.30   32.41    0.7400 9000.00000 9000.00000 9000.000
   758  461.41    6.515   -8.95   20.0    2.6616    0.0577   12.48   20.00    9.20   32.41    0.7200 9000.00000 9000.00000 9000.000
   760  460.68    6.527   -9.01   18.0    2.6230    0.0569   12.51   21.00    9.00   32.41    0.7100 9000.00000 9000.00000 9000.000
   762  459.93    6.540   -9.04   17.0    2.5844    0.0562   12.55   23.00    8.80   32.41    0.7000 9000.00000 9000.00000 9000.000
   764  459.15    6.553   -9.10   17.0    2.5458    0.0554   12.58   24.00    8.70   32.40    0.6900 9000.00000 9000.00000 9000.000
   766  458.43    6.565   -9.19   16.0    2.5072    0.0547   12.61   25.00    8.50   32.40    0.6800 9000.00000 9000.00000 9000.000
   768  457.74    6.577   -9.19   16.0    2.4686    0.0539   12.64   26.00    8.30   32.40    0.6700 9000.00000 9000.00000 9000.000
   770  457.01    6.589   -9.16   15.0    2.3915    0.0523   12.67   27.00    8.20   32.40    0.6500 9000.00000 9000.00000 9000.000
   772  456.28    6.601   -9.16   14.0    2.3529    0.0516   12.70   27.00    8.00   32.40    0.6400 9000.00000 9000.00000 9000.000
   774  455.57    6.613   -9.18   14.0    2.3143    0.0508   12.73   28.00    7.90   32.40    0.6300 9000.00000 9000.00000 9000.000
   776  454.88    6.625   -9.09   13.0    2.2758    0.0500   12.76   28.00    7.80   32.40    0.6200 9000.00000 9000.00000 9000.000
   778  454.22    6.636   -9.01   12.0    2.2372    0.0493   12.78   29.00    7.70   32.40    0.6100 9000.00000 9000.00000 9000.000
   780  453.53    6.648   -9.10   12.0    2.2371    0.0493   12.81   29.00    7.60   32.39    0.6100 9000.00000 9000.00000 9000.000
   782  452.81    6.660   -9.23   12.0    2.2372    0.0494   12.84   29.00    7.60   32.40    0.6100 9000.00000 9000.00000 9000.000
   784  452.08    6.673   -9.36   13.0    2.2372    0.0495   12.87   28.00    7.60   32.40    0.6100 9000.00000 9000.00000 9000.000
   786  451.44    6.684   -9.47   13.0    2.2371    0.0496   12.89   28.00    7.70   32.39    0.6100 9000.00000 9000.00000 9000.000
   788  450.77    6.695   -9.58   13.0    2.2371    0.0496   12.92   27.00    7.80   32.39    0.6100 9000.00000 9000.00000 9000.000
   790  450.04    6.708   -9.67   14.0    2.2371    0.0497   12.95   26.00    7.90   32.39    0.6100 9000.00000 9000.00000 9000.000
   792  449.37    6.719   -9.71   15.0    2.2370    0.0498   12.97   25.00    8.00   32.38    0.6100 9000.00000 9000.00000 9000.000
   794  448.69    6.731   -9.69   15.0    2.2370    0.0499   13.00   24.00    8.10   32.38    0.6100 9000.00000 9000.00000 9000.000
   796  448.01    6.742   -9.67   16.0    2.2756    0.0508   13.03   23.00    8.30   32.38    0.6200 9000.00000 9000.00000 9000.000
   798  447.33    6.754   -9.68   16.0    2.2756    0.0509   13.06   21.00    8.40   32.38    0.6200 9000.00000 9000.00000 9000.000
   800  446.66    6.766   -9.74   16.0    2.3142    0.0518   13.08   20.00    8.60   32.38    0.6300 9000.00000 9000.00000 9000.000
   802  445.98    6.778   -9.79   16.0    2.3528    0.0528   13.11   18.00    8.70   32.38    0.6400 9000.00000 9000.00000 9000.000
   804  445.32    6.789   -9.79   16.0    2.3527    0.0528   13.14   17.00    8.90   32.37    0.6400 9000.00000 9000.00000 9000.000
   806  444.65    6.801   -9.84   16.0    2.3527    0.0529   13.17   15.00    9.00   32.37    0.6400 9000.00000 9000.00000 9000.000
   808  444.02    6.812   -9.89   15.0    2.3527    0.0530   13.19   13.00    9.10   32.37    0.6400 9000.00000 9000.00000 9000.000
   810  443.37    6.823   -9.86   15.0    2.3526    0.0531   13.22   12.00    9.30   32.36    0.6400 9000.00000 9000.00000 9000.000
   812  442.70    6.834   -9.82   14.0    2.3526    0.0531   13.25   10.00    9.40   32.36    0.6400 9000.00000 9000.00000 9000.000
   814  442.01    6.846   -9.84   13.0    2.3526    0.0532   13.28    9.00    9.50   32.36    0.6400 9000.00000 9000.00000 9000.000
   816  441.34    6.858   -9.91   13.0    2.3912    0.0542   13.31    7.00    9.60   32.36    0.6500 9000.00000 9000.00000 9000.000
   818  440.68    6.870   -9.97   12.0    2.3912    0.0543   13.33    6.00    9.60   32.36    0.6500 9000.00000 9000.00000 9000.000
   820  439.99    6.882  -10.03   12.0    2.3913    0.0543   13.36    5.00    9.70   32.37    0.6500 9000.00000 9000.00000 9000.000
   822  439.30    6.894  -10.09   12.0    2.3913    0.0544   13.39    3.00    9.80   32.37    0.6500 9000.00000 9000.00000 9000.000
   824  438.61    6.906  -10.17   12.0    2.3913    0.0545   13.42    2.00    9.80   32.37    0.6500 9000.00000 9000.00000 9000.000
   826  437.96    6.917  -10.25   11.0    2.4298    0.0555   13.45    1.00    9.80   32.37    0.6600 9000.00000 9000.00000 9000.000
   828  437.31    6.929  -10.30   11.0    2.5070    0.0573   13.48    1.00    9.80   32.37    0.6800 9000.00000 9000.00000 9000.000
   830  436.71    6.939  -10.36   11.0    2.5070    0.0574   13.51    0.00    9.80   32.37    0.6800 9000.00000 9000.00000 9000.000
   832  436.10    6.950  -10.42   12.0    2.5841    0.0593   13.53  359.00    9.70   32.37    0.7000 9000.00000 9000.00000 9000.000
   834  435.47    6.961  -10.52   13.0    2.5840    0.0593   13.56  359.00    9.70   32.36    0.7000 9000.00000 9000.00000 9000.000
   836  434.78    6.973  -10.65   14.0    2.5840    0.0594   13.60  359.00    9.60   32.36    0.7000 9000.00000 9000.00000 9000.000
   838  434.11    6.985  -10.76   14.0    2.5840    0.0595   13.63  359.00    9.50   32.36    0.7000 9000.00000 9000.00000 9000.000
   840  433.46    6.997  -10.88   15.0    2.5840    0.0596   13.66  359.00    9.40   32.36    0.7000 9000.00000 9000.00000 9000.000
   842  432.78    7.009  -10.98   15.0    2.6225    0.0606   13.69  359.00    9.30   32.35    0.7100 9000.00000 9000.00000 9000.000
   844  432.14    7.020  -11.08   15.0    2.6225    0.0607   13.72  359.00    9.20   32.35    0.7100 9000.00000 9000.00000 9000.000
   846  431.52    7.031  -11.19   16.0    2.6611    0.0617   13.75  359.00    9.00   32.35    0.7200 9000.00000 9000.00000 9000.000
   848  430.87    7.043  -11.28   15.0    2.6611    0.0618   13.78  359.00    8.90   32.35    0.7200 9000.00000 9000.00000 9000.000
   850  430.27    7.054  -11.33   14.0    2.6996    0.0627   13.81  359.00    8.80   32.35    0.7300 9000.00000 9000.00000 9000.000
   852  429.71    7.063  -11.38   14.0    2.6996    0.0628   13.84  360.00    8.60   32.35    0.7300 9000.00000 9000.00000 9000.000
   854  429.11    7.074  -11.45   14.0    2.7382    0.0638   13.87  360.00    8.50   32.35    0.7400 9000.00000 9000.00000 9000.000
   856  428.47    7.086  -11.51   13.0    2.7381    0.0639   13.90    0.00    8.40   32.34    0.7400 9000.00000 9000.00000 9000.000
   858  427.79    7.098  -11.57   12.0    2.7768    0.0649   13.94    0.00    8.30   32.35    0.7500 9000.00000 9000.00000 9000.000
   860  427.14    7.109  -11.63   11.0    2.7768    0.0650   13.97    1.00    8.20   32.35    0.7500 9000.00000 9000.00000 9000.000
   862  426.50    7.121  -11.66   11.0    2.8539    0.0669   14.00    1.00    8.20   32.35    0.7700 9000.00000 9000.00000 9000.000
   864  425.88    7.132  -11.71   10.0    2.8925    0.0679   14.04    1.00    8.10   32.35    0.7800 9000.00000 9000.00000 9000.000
   866  425.26    7.143  -11.78    9.0    2.9309    0.0689   14.07    0.00    8.00   32.34    0.7900 9000.00000 9000.00000 9000.000
   868  424.64    7.154  -11.86    9.0    2.9309    0.0690   14.10  360.00    8.00   32.34    0.7900 9000.00000 9000.00000 9000.000
   870  424.01    7.166  -11.94    9.0    2.9309    0.0691   14.14  359.00    8.00   32.34    0.7900 9000.00000 9000.00000 9000.000
   872  423.39    7.177  -12.04   10.0    2.9309    0.0692   14.17  359.00    7.90   32.34    0.7900 9000.00000 9000.00000 9000.000
   874  422.75    7.188  -12.14   10.0    2.9308    0.0693   14.21  358.00    7.90   32.33    0.7900 9000.00000 9000.00000 9000.000
   876  422.08    7.201  -12.20   11.0    2.9308    0.0694   14.24  357.00    7.90   32.33    0.7900 9000.00000 9000.00000 9000.000
   878  421.41    7.213  -12.27   13.0    2.9308    0.0695   14.28  356.00    7.80   32.33    0.7900 9000.00000 9000.00000 9000.000
   880  420.75    7.225  -12.35   15.0    2.9307    0.0697   14.32  355.00    7.80   32.32    0.7900 9000.00000 9000.00000 9000.000
   882  420.11    7.236  -12.46   15.0    2.9693    0.0707   14.35  354.00    7.80   32.32    0.8000 9000.00000 9000.00000 9000.000
   884  419.52    7.247  -12.54   14.0    2.9306    0.0699   14.39  352.00    7.80   32.31    0.7900 9000.00000 9000.00000 9000.000
   886  418.96    7.257  -12.56   12.0    2.8921    0.0690   14.42  351.00    7.80   32.31    0.7800 9000.00000 9000.00000 9000.000
   888  418.34    7.269  -12.52   10.0    2.8921    0.0691   14.45  350.00    7.80   32.31    0.7800 9000.00000 9000.00000 9000.000
   890  417.71    7.280  -12.55    9.0    2.8921    0.0692   14.48  349.00    7.80   32.31    0.7800 9000.00000 9000.00000 9000.000
   892  417.09    7.291  -12.66   10.0    2.8920    0.0693   14.52  347.00    7.90   32.30    0.7800 9000.00000 9000.00000 9000.000
   894  416.43    7.304  -12.77   11.0    2.8920    0.0694   14.55  346.00    7.90   32.30    0.7800 9000.00000 9000.00000 9000.000
   896  415.75    7.316  -12.83   10.0    2.8534    0.0686   14.59  345.00    7.90   32.30    0.7700 9000.00000 9000.00000 9000.000
   898  415.09    7.328  -12.86    9.0    2.8149    0.0678   14.63  344.00    8.00   32.30    0.7600 9000.00000 9000.00000 9000.000
   900  414.48    7.339  -12.94    9.0    2.8149    0.0679   14.66  344.00    8.00   32.30    0.7600 9000.00000 9000.00000 9000.000
   902  413.86    7.351  -13.02    8.0    2.8149    0.0680   14.69  343.00    8.00   32.30    0.7600 9000.00000 9000.00000 9000.000
   904  413.22    7.362  -13.04    7.0    2.8149    0.0681   14.73  342.00    8.00   32.30    0.7600 9000.00000 9000.00000 9000.000
   906  412.56    7.375  -13.08    6.0    2.8148    0.0682   14.76  342.00    8.00   32.29    0.7600 9000.00000 9000.00000 9000.000
   908  411.95    7.386  -13.11    6.0    2.8533    0.0693   14.80  341.00    8.00   32.29    0.7700 9000.00000 9000.00000 9000.000
   910  411.34    7.397  -13.11    5.0    2.8533    0.0694   14.83  341.00    8.00   32.29    0.7700 9000.00000 9000.00000 9000.000
   912  410.72    7.409  -13.13    5.0    2.8532    0.0695   14.86  341.00    7.90   32.28    0.7700 9000.00000 9000.00000 9000.000
   914  410.11    7.420  -13.18    5.0    2.8531    0.0696   14.90  341.00    7.80   32.27    0.7700 9000.00000 9000.00000 9000.000
   916  409.50    7.431  -13.29    7.0    2.8146    0.0687   14.93  341.00    7.70   32.27    0.7600 9000.00000 9000.00000 9000.000
   918  408.87    7.443  -13.37    9.0    2.7760    0.0679   14.96  342.00    7.60   32.27    0.7500 9000.00000 9000.00000 9000.000
   920  408.22    7.455  -13.40    9.0    2.7760    0.0680   15.00  342.00    7.50   32.27    0.7500 9000.00000 9000.00000 9000.000
   922  407.57    7.467  -13.47    9.0    2.7759    0.0681   15.03  343.00    7.30   32.26    0.7500 9000.00000 9000.00000 9000.000
   924  406.94    7.479  -13.53    8.0    2.7374    0.0673   15.07  344.00    7.20   32.26    0.7400 9000.00000 9000.00000 9000.000
   926  406.33    7.490  -13.54    8.0    2.7374    0.0674   15.10  346.00    7.00   32.26    0.7400 9000.00000 9000.00000 9000.000
   928  405.69    7.502  -13.61    7.0    2.7373    0.0675   15.13  347.00    6.90   32.25    0.7400 9000.00000 9000.00000 9000.000
   930  405.07    7.514  -13.63    6.0    2.7758    0.0685   15.17  349.00    6.70   32.25    0.7500 9000.00000 9000.00000 9000.000
   932  404.50    7.525  -13.70    6.0    2.7758    0.0686   15.20  351.00    6.60   32.25    0.7500 9000.00000 9000.00000 9000.000
   934  403.88    7.536  -13.78    6.0    2.7758    0.0687   15.23  352.00    6.40   32.25    0.7500 9000.00000 9000.00000 9000.000
   936  403.21    7.549  -13.85    6.0    2.7758    0.0688   15.27  354.00    6.30   32.25    0.7500 9000.00000 9000.00000 9000.000
   938  402.50    7.562  -13.94    5.0    2.7758    0.0690   15.31  356.00    6.20   32.25    0.7500 9000.00000 9000.00000 9000.000
   940  401.82    7.575  -14.04    5.0    2.7373    0.0681   15.34  358.00    6.10   32.25    0.7400 9000.00000 9000.00000 9000.000
   942  401.17    7.587  -14.14    5.0    2.6987    0.0673   15.38  360.00    5.90   32.25    0.7300 9000.00000 9000.00000 9000.000
   944  400.47    7.601  -14.24    5.0    2.6601    0.0664   15.42    1.00    5.80   32.24    0.7200 9000.00000 9000.00000 9000.000
   946  399.78    7.614  -14.31    5.0    2.6601    0.0665   15.45    3.00    5.70   32.24    0.7200 9000.00000 9000.00000 9000.000
   948  399.08    7.627  -14.41    5.0    2.6601    0.0667   15.49    4.00    5.60   32.24    0.7200 9000.00000 9000.00000 9000.000
   950  398.37    7.641  -14.52    5.0    2.6215    0.0658   15.53    6.00    5.40   32.24    0.7100 9000.00000 9000.00000 9000.000
   952  397.71    7.653  -14.63    5.0    2.6215    0.0659   15.56    7.00    5.30   32.24    0.7100 9000.00000 9000.00000 9000.000
   954  397.06    7.665  -14.71    5.0    2.6215    0.0660   15.59    9.00    5.20   32.23    0.7100 9000.00000 9000.00000 9000.000
   956  396.44    7.677  -14.73    5.0    2.6215    0.0661   15.63   10.00    5.10   32.23    0.7100 9000.00000 9000.00000 9000.000
   958  395.84    7.689  -14.78    4.0    2.6215    0.0662   15.66   12.00    5.10   32.23    0.7100 9000.00000 9000.00000 9000.000
   960  395.23    7.700  -14.89    4.0    2.5829    0.0654   15.69   13.00    5.00   32.23    0.7000 9000.00000 9000.00000 9000.000
   962  394.59    7.713  -14.96    4.0    2.5828    0.0655   15.72   15.00    5.00   32.22    0.7000 9000.00000 9000.00000 9000.000
   964  394.01    7.724  -15.02    4.0    2.5828    0.0656   15.75   16.00    5.00   32.22    0.7000 9000.00000 9000.00000 9000.000
   966  393.41    7.735  -15.16    4.0    2.5828    0.0657   15.78   18.00    5.00   32.22    0.7000 9000.00000 9000.00000 9000.000
   968  392.78    7.747  -15.26    4.0    2.5828    0.0658   15.82   19.00    5.00   32.22    0.7000 9000.00000 9000.00000 9000.000
   970  392.14    7.760  -15.33    4.0    2.5444    0.0649   15.85   20.00    5.10   32.23    0.6900 9000.00000 9000.00000 9000.000
   972  391.52    7.772  -15.41    4.0    2.5057    0.0640   15.88   21.00    5.20   32.22    0.6800 9000.00000 9000.00000 9000.000
   974  390.88    7.784  -15.51    4.0    2.5057    0.0641   15.91   22.00    5.30   32.22    0.6800 9000.00000 9000.00000 9000.000
   976  390.22    7.797  -15.57    4.0    2.4671    0.0632   15.95   23.00    5.40   32.21    0.6700 9000.00000 9000.00000 9000.000
   978  389.59    7.809  -15.61    4.0    2.4671    0.0633   15.98   24.00    5.40   32.21    0.6700 9000.00000 9000.00000 9000.000
   980  389.00    7.820  -15.65    5.0    2.4671    0.0634   16.01   24.00    5.50   32.21    0.6700 9000.00000 9000.00000 9000.000
   982  388.42    7.832  -15.73    5.0    2.4671    0.0635   16.04   25.00    5.60   32.21    0.6700 9000.00000 9000.00000 9000.000
   984  387.84    7.843  -15.84    6.0    2.4671    0.0636   16.07   25.00    5.60   32.21    0.6700 9000.00000 9000.00000 9000.000
   986  387.26    7.854  -15.90    7.0    2.4671    0.0637   16.09   25.00    5.60   32.21    0.6700 9000.00000 9000.00000 9000.000
   988  386.65    7.866  -15.95    7.0    2.5056    0.0648   16.13   26.00    5.60   32.20    0.6800 9000.00000 9000.00000 9000.000
   990  386.02    7.878  -16.04    8.0    2.5055    0.0649   16.16   26.00    5.60   32.19    0.6800 9000.00000 9000.00000 9000.000
   992  385.40    7.890  -16.17    8.0    2.5055    0.0650   16.19   26.00    5.60   32.19    0.6800 9000.00000 9000.00000 9000.000
   994  384.77    7.903  -16.24    9.0    2.5055    0.0651   16.22   27.00    5.60   32.19    0.6800 9000.00000 9000.00000 9000.000
   996  384.16    7.915  -16.32   10.0    2.5054    0.0652   16.25   27.00    5.50   32.18    0.6800 9000.00000 9000.00000 9000.000
   998  383.55    7.926  -16.42   11.0    2.4669    0.0643   16.28   28.00    5.40   32.18    0.6700 9000.00000 9000.00000 9000.000
  1000  382.96    7.938  -16.51   11.0    2.4282    0.0634   16.31   29.00    5.40   32.17    0.6600 9000.00000 9000.00000 9000.000
  1002  382.35    7.950  -16.63   11.0    2.3897    0.0625   16.34   30.00    5.30   32.17    0.6500 9000.00000 9000.00000 9000.000
  1004  381.74    7.962  -16.73   10.0    2.3511    0.0616   16.37   31.00    5.20   32.17    0.6400 9000.00000 9000.00000 9000.000
  1006  381.13    7.974  -16.84    9.0    2.3512    0.0617   16.40   32.00    5.10   32.18    0.6400 9000.00000 9000.00000 9000.000
  1008  380.54    7.986  -16.94    9.0    2.3126    0.0608   16.43   34.00    5.10   32.17    0.6300 9000.00000 9000.00000 9000.000
  1010  379.96    7.997  -17.03    9.0    2.3511    0.0619   16.46   36.00    5.00   32.17    0.6400 9000.00000 9000.00000 9000.000
  1012  379.33    8.009  -17.17    9.0    2.3511    0.0620   16.49   38.00    4.90   32.17    0.6400 9000.00000 9000.00000 9000.000
  1014  378.68    8.022  -17.31    9.0    2.3511    0.0621   16.52   40.00    4.90   32.16    0.6400 9000.00000 9000.00000 9000.000
  1016  378.03    8.035  -17.39    9.0    2.3511    0.0622   16.56   42.00    4.90   32.16    0.6400 9000.00000 9000.00000 9000.000
  1018  377.39    8.048  -17.43    9.0    2.3125    0.0613   16.59   45.00    4.80   32.16    0.6300 9000.00000 9000.00000 9000.000
  1020  376.75    8.061  -17.52    8.0    2.2739    0.0604   16.62   47.00    4.80   32.15    0.6200 9000.00000 9000.00000 9000.000
  1022  376.15    8.073  -17.65    7.0    2.2738    0.0605   16.65   50.00    4.80   32.14    0.6200 9000.00000 9000.00000 9000.000
  1024  375.56    8.084  -17.74    7.0    2.2738    0.0605   16.67   52.00    4.90   32.14    0.6200 9000.00000 9000.00000 9000.000
  1026  374.92    8.097  -17.83    6.0    2.2738    0.0606   16.70   55.00    4.90   32.14    0.6200 9000.00000 9000.00000 9000.000
  1028  374.37    8.108  -17.92    6.0    2.2353    0.0597   16.73   57.00    4.90   32.14    0.6100 9000.00000 9000.00000 9000.000
  1030  373.79    8.120  -18.06    6.0    2.2352    0.0598   16.76   59.00    5.00   32.13    0.6100 9000.00000 9000.00000 9000.000
  1032  373.11    8.133  -18.18    6.0    2.2352    0.0599   16.79   61.00    5.00   32.13    0.6100 9000.00000 9000.00000 9000.000
  1034  372.45    8.146  -18.29    6.0    2.2351    0.0600   16.82   63.00    5.10   32.12    0.6100 9000.00000 9000.00000 9000.000
  1036  371.86    8.158  -18.39    6.0    2.1966    0.0591   16.85   65.00    5.10   32.12    0.6000 9000.00000 9000.00000 9000.000
  1038  371.37    8.168  -18.50    6.0    2.1966    0.0591   16.87   67.00    5.20   32.12    0.6000 9000.00000 9000.00000 9000.000
  1040  370.84    8.179  -18.62    6.0    2.1580    0.0582   16.90   69.00    5.30   32.11    0.5900 9000.00000 9000.00000 9000.000
  1042  370.25    8.191  -18.71    6.0    2.1581    0.0583   16.92   71.00    5.30   32.12    0.5900 9000.00000 9000.00000 9000.000
  1044  369.66    8.202  -18.80    5.0    2.1580    0.0584   16.95   72.00    5.40   32.11    0.5900 9000.00000 9000.00000 9000.000
  1046  369.06    8.215  -18.92    5.0    2.1580    0.0585   16.98   74.00    5.50   32.11    0.5900 9000.00000 9000.00000 9000.000
  1048  368.45    8.227  -19.02    5.0    2.1580    0.0586   17.01   75.00    5.50   32.11    0.5900 9000.00000 9000.00000 9000.000
  1050  367.82    8.240  -19.13    5.0    2.1965    0.0597   17.04   77.00    5.60   32.11    0.6000 9000.00000 9000.00000 9000.000
  1052  367.20    8.252  -19.25    5.0    2.1579    0.0588   17.07   79.00    5.60   32.10    0.5900 9000.00000 9000.00000 9000.000
  1054  366.64    8.263  -19.32    5.0    2.1579    0.0589   17.09   81.00    5.60   32.10    0.5900 9000.00000 9000.00000 9000.000
  1056  366.07    8.275  -19.39    5.0    2.1579    0.0589   17.12   82.00    5.60   32.10    0.5900 9000.00000 9000.00000 9000.000
  1058  365.51    8.286  -19.43    5.0    2.1579    0.0590   17.14   84.00    5.60   32.09    0.5900 9000.00000 9000.00000 9000.000
  1060  365.00    8.297  -19.47    5.0    2.1193    0.0581   17.17   87.00    5.50   32.08    0.5800 9000.00000 9000.00000 9000.000
  1062  364.45    8.308  -19.52    5.0    2.1193    0.0581   17.19   89.00    5.50   32.08    0.5800 9000.00000 9000.00000 9000.000
  1064  363.83    8.321  -19.56    5.0    2.1192    0.0582   17.22   91.00    5.40   32.07    0.5800 9000.00000 9000.00000 9000.000
  1066  363.21    8.333  -19.60    5.0    2.1192    0.0583   17.25   94.00    5.30   32.07    0.5800 9000.00000 9000.00000 9000.000
  1068  362.57    8.346  -19.65    5.0    2.1192    0.0584   17.28   96.00    5.30   32.07    0.5800 9000.00000 9000.00000 9000.000
  1070  361.90    8.360  -19.70    5.0    2.1191    0.0586   17.31   99.00    5.20   32.06    0.5800 9000.00000 9000.00000 9000.000
  1072  361.21    8.374  -19.74    5.0    2.1191    0.0587   17.34  101.00    5.10   32.06    0.5800 9000.00000 9000.00000 9000.000
  1074  360.55    8.388  -19.81    5.0    2.0806    0.0577   17.37  104.00    5.00   32.06    0.5700 9000.00000 9000.00000 9000.000
  1076  359.90    8.401  -19.86    4.0    2.0806    0.0578   17.40  106.00    4.90   32.06    0.5700 9000.00000 9000.00000 9000.000
  1078  359.28    8.414  -19.94    4.0    2.0806    0.0579   17.43  109.00    4.80   32.06    0.5700 9000.00000 9000.00000 9000.000
  1080  358.70    8.426  -20.06    4.0    2.0805    0.0580   17.46  111.00    4.70   32.05    0.5700 9000.00000 9000.00000 9000.000
  1082  358.14    8.437  -20.16    4.0    2.1190    0.0592   17.48  113.00    4.50   32.05    0.5800 9000.00000 9000.00000 9000.000
  1084  357.54    8.450  -20.30    4.0    2.1190    0.0593   17.51  116.00    4.40   32.05    0.5800 9000.00000 9000.00000 9000.000
  1086  356.94    8.462  -20.41    4.0    2.1190    0.0594   17.54  118.00    4.30   32.04    0.5800 9000.00000 9000.00000 9000.000
  1088  356.31    8.475  -20.52    4.0    2.1189    0.0595   17.57  121.00    4.20   32.03    0.5800 9000.00000 9000.00000 9000.000
  1090  355.61    8.490  -20.63    4.0    2.0804    0.0585   17.60  124.00    4.10   32.03    0.5700 9000.00000 9000.00000 9000.000
  1092  354.89    8.505  -20.70    4.0    2.0803    0.0586   17.63  126.00    4.10   32.02    0.5700 9000.00000 9000.00000 9000.000
  1094  354.21    8.519  -20.79    4.0    2.0803    0.0587   17.67  129.00    4.00   32.02    0.5700 9000.00000 9000.00000 9000.000
  1096  353.52    8.533  -20.92    4.0    2.0417    0.0578   17.70  132.00    4.00   32.01    0.5600 9000.00000 9000.00000 9000.000
  1098  352.83    8.548  -21.05    4.0    2.0417    0.0579   17.73  134.00    3.90   32.01    0.5600 9000.00000 9000.00000 9000.000
  1100  352.21    8.561  -21.14    4.0    2.0032    0.0569   17.76  137.00    3.90   32.01    0.5500 9000.00000 9000.00000 9000.000
  1102  351.64    8.573  -21.17    4.0    2.0031    0.0570   17.78  139.00    3.90   32.00    0.5500 9000.00000 9000.00000 9000.000
  1104  351.07    8.585  -21.22    4.0    2.0031    0.0571   17.81  141.00    4.00   32.00    0.5500 9000.00000 9000.00000 9000.000
  1106  350.49    8.597  -21.27    4.0    2.0031    0.0572   17.83  143.00    4.00   31.99    0.5500 9000.00000 9000.00000 9000.000
  1108  349.91    8.609  -21.41    4.0    2.0031    0.0572   17.86  144.00    4.00   31.99    0.5500 9000.00000 9000.00000 9000.000
  1110  349.32    8.622  -21.59    4.0    2.0031    0.0573   17.89  145.00    4.00   31.99    0.5500 9000.00000 9000.00000 9000.000
  1112  348.75    8.634  -21.73    4.0    2.0030    0.0574   17.91  146.00    4.00   31.98    0.5500 9000.00000 9000.00000 9000.000
  1114  348.18    8.646  -21.81    4.0    2.0030    0.0575   17.94  147.00    4.00   31.98    0.5500 9000.00000 9000.00000 9000.000
  1116  347.59    8.658  -21.91    4.0    2.0030    0.0576   17.97  148.00    4.00   31.98    0.5500 9000.00000 9000.00000 9000.000
  1118  347.00    8.671  -22.04    5.0    2.0029    0.0577   17.99  148.00    4.00   31.97    0.5500 9000.00000 9000.00000 9000.000
  1120  346.43    8.683  -22.12    5.0    2.0029    0.0578   18.02  148.00    4.00   31.97    0.5500 9000.00000 9000.00000 9000.000
  1122  345.84    8.695  -22.22    5.0    2.0029    0.0579   18.05  149.00    4.00   31.96    0.5500 9000.00000 9000.00000 9000.000
  1124  345.24    8.708  -22.34    5.0    2.0029    0.0580   18.07  149.00    3.90   31.96    0.5500 9000.00000 9000.00000 9000.000
  1126  344.63    8.721  -22.48    5.0    2.0028    0.0581   18.10  149.00    3.90   31.95    0.5500 9000.00000 9000.00000 9000.000
  1128  344.05    8.733  -22.56    5.0    2.0027    0.0582   18.13  149.00    3.90   31.94    0.5500 9000.00000 9000.00000 9000.000
  1130  343.52    8.745  -22.62    5.0    2.0027    0.0583   18.15  150.00    3.80   31.94    0.5500 9000.00000 9000.00000 9000.000
  1132  342.94    8.757  -22.75    5.0    1.9642    0.0573   18.18  150.00    3.80   31.93    0.5400 9000.00000 9000.00000 9000.000
  1134  342.35    8.770  -22.93    5.0    1.9641    0.0574   18.21  151.00    3.80   31.92    0.5400 9000.00000 9000.00000 9000.000
  1136  341.75    8.783  -23.11    5.0    1.9641    0.0575   18.23  152.00    3.70   31.92    0.5400 9000.00000 9000.00000 9000.000
  1138  341.16    8.795  -23.22    6.0    1.9255    0.0564   18.26  153.00    3.70   31.90    0.5300 9000.00000 9000.00000 9000.000
  1140  340.59    8.807  -23.29    6.0    1.9255    0.0565   18.28  154.00    3.70   31.90    0.5300 9000.00000 9000.00000 9000.000
  1142  340.03    8.819  -23.41    7.0    1.9254    0.0566   18.31  156.00    3.70   31.89    0.5300 9000.00000 9000.00000 9000.000
  1144  339.46    8.832  -23.53    7.0    1.9255    0.0567   18.34  157.00    3.60   31.90    0.5300 9000.00000 9000.00000 9000.000
