36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2123  253.27   10.918  -39.35   48.0    1.7460    0.0689   20.09  246.15   10.41   34.52    0.4681   -1.31663   36.69933   10.919
  2124  253.14   10.921  -39.39   47.0    1.7435    0.0689   20.10  246.17   10.42   34.51    0.4675   -1.31660   36.69943   10.923
  2125  253.00   10.925  -39.40   46.0    1.7430    0.0689   20.11  246.21   10.44   34.50    0.4674   -1.31654   36.69953   10.927
  2126  252.86   10.929  -39.40   45.0    1.7430    0.0689   20.12  246.25   10.45   34.50    0.4674   -1.31648   36.69963   10.930
  2127  252.72   10.932  -39.40   44.0    1.7426    0.0690   20.12  246.31   10.47   34.49    0.4673   -1.31641   36.69971   10.934
  2128  252.58   10.936  -39.40   43.0    1.7388    0.0688   20.13  246.39   10.49   34.49    0.4664   -1.31636   36.69978   10.938
  2129  252.43   10.940  -39.42   42.0    1.7375    0.0688   20.14  246.50   10.51   34.48    0.4661   -1.31631   36.69985   10.942
  2130  252.29   10.944  -39.46   43.0    1.7375    0.0689   20.15  246.62   10.53   34.48    0.4661   -1.31629   36.69992   10.946
  2131  252.12   10.949  -39.51   44.0    1.7375    0.0689   20.16  246.75   10.55   34.47    0.4661   -1.31627   36.70000   10.950
  2132  251.97   10.953  -39.55   44.0    1.7375    0.0690   20.16  246.88   10.58   34.47    0.4661   -1.31625   36.70010   10.954
  2133  251.86   10.956  -39.58   44.0    1.7412    0.0691   20.17  247.02   10.60   34.46    0.4670   -1.31623   36.70021   10.958
  2134  251.73   10.959  -39.59   43.0    1.7424    0.0692   20.18  247.16   10.62   34.45    0.4673   -1.31619   36.70031   10.961
  2135  251.57   10.964  -39.60   43.0    1.7386    0.0691   20.19  247.30   10.65   34.45    0.4664   -1.31614   36.70041   10.966
  2136  251.40   10.968  -39.60   42.0    1.7369    0.0691   20.20  247.45   10.66   34.44    0.4660   -1.31608   36.70049   10.970
  2137  251.22   10.973  -39.62   42.0    1.7340    0.0690   20.20  247.61   10.68   34.44    0.4653   -1.31602   36.70056   10.974
  2138  251.11   10.976  -39.65   42.0    1.7331    0.0690   20.21  247.78   10.70   34.43    0.4651   -1.31598   36.70062   10.978
  2139  251.03   10.978  -39.69   42.0    1.7356    0.0691   20.22  247.95   10.71   34.43    0.4657   -1.31595   36.70069   10.980
  2140  250.92   10.981  -39.73   42.0    1.7381    0.0693   20.22  248.12   10.72   34.42    0.4663   -1.31593   36.70077   10.983
  2141  250.79   10.985  -39.79   42.0    1.7389    0.0693   20.23  248.29   10.74   34.42    0.4665   -1.31590   36.70088   10.987
  2142  250.65   10.989  -39.84   43.0    1.7385    0.0694   20.24  248.44   10.74   34.41    0.4664   -1.31587   36.70099   10.990
  2143  250.51   10.992  -39.90   44.0    1.7372    0.0693   20.24  248.58   10.75   34.40    0.4661   -1.31584   36.70111   10.994
  2144  250.36   10.997  -39.95   44.0    1.7346    0.0693   20.25  248.71   10.75   34.40    0.4655   -1.31579   36.70123   10.999
  2145  250.19   11.001  -39.99   44.0    1.7338    0.0693   20.26  248.83   10.74   34.40    0.4653   -1.31573   36.70134   11.003
  2146  250.05   11.005  -40.03   44.0    1.7367    0.0695   20.27  248.95   10.73   34.39    0.4660   -1.31569   36.70143   11.007
  2147  249.92   11.008  -40.07   45.0    1.7383    0.0696   20.28  249.07   10.72   34.39    0.4664   -1.31565   36.70150   11.010
  2148  249.80   11.012  -40.11   46.0    1.7358    0.0695   20.28  249.17   10.71   34.38    0.4658   -1.31563   36.70157   11.014
  2149  249.68   11.015  -40.16   46.0    1.7337    0.0694   20.29  249.27   10.69   34.38    0.4653   -1.31562   36.70165   11.017
  2150  249.53   11.019  -40.21   46.0    1.7324    0.0694   20.30  249.34   10.68   34.37    0.4650   -1.31562   36.70173   11.021
  2151  249.37   11.024  -40.25   46.0    1.7307    0.0694   20.31  249.39   10.66   34.37    0.4646   -1.31561   36.70183   11.025
  2152  249.22   11.028  -40.28   45.0    1.7269    0.0693   20.31  249.42   10.65   34.36    0.4637   -1.31558   36.70194   11.030
  2153  249.07   11.032  -40.30   45.0    1.7223    0.0692   20.32  249.42   10.63   34.35    0.4626   -1.31554   36.70205   11.034
  2154  248.94   11.035  -40.32   44.0    1.7160    0.0689   20.33  249.41   10.61   34.35    0.4611   -1.31548   36.70215   11.037
  2155  248.80   11.039  -40.34   44.0    1.7114    0.0688   20.34  249.39   10.58   34.34    0.4600   -1.31541   36.70224   11.041
  2156  248.66   11.043  -40.36   44.0    1.7089    0.0687   20.34  249.36   10.56   34.33    0.4594   -1.31535   36.70231   11.045
  2157  248.48   11.048  -40.38   44.0    1.7068    0.0687   20.35  249.33   10.54   34.33    0.4589   -1.31531   36.70236   11.050
  2158  248.32   11.052  -40.41   44.0    1.7068    0.0687   20.36  249.29   10.52   34.32    0.4589   -1.31529   36.70242   11.054
  2159  248.20   11.056  -40.45   44.0    1.7067    0.0688   20.37  249.24   10.50   34.32    0.4589   -1.31528   36.70250   11.058
  2160  248.09   11.059  -40.50   45.0    1.7067    0.0688   20.38  249.18   10.48   34.31    0.4589   -1.31528   36.70259   11.061
  2161  247.94   11.063  -40.55   45.0    1.7104    0.0690   20.38  249.09   10.47   34.30    0.4598   -1.31528   36.70270   11.065
  2162  247.78   11.067  -40.57   45.0    1.7145    0.0692   20.39  248.98   10.46   34.29    0.4608   -1.31526   36.70282   11.069
  2163  247.62   11.072  -40.58   46.0    1.7149    0.0693   20.40  248.87   10.45   34.29    0.4609   -1.31522   36.70293   11.074
  2164  247.47   11.076  -40.60   46.0    1.7199    0.0695   20.41  248.74   10.44   34.29    0.4621   -1.31516   36.70303   11.078
  2165  247.32   11.080  -40.62   47.0    1.7274    0.0698   20.42  248.62   10.43   34.28    0.4639   -1.31510   36.70311   11.082
  2166  247.18   11.083  -40.65   47.0    1.7291    0.0700   20.43  248.50   10.42   34.28    0.4643   -1.31504   36.70317   11.086
  2167  247.04   11.087  -40.69   47.0    1.7316    0.0701   20.43  248.40   10.41   34.27    0.4649   -1.31499   36.70323   11.090
  2168  246.91   11.091  -40.73   47.0    1.7369    0.0703   20.44  248.29   10.40   34.26    0.4662   -1.31496   36.70330   11.093
  2169  246.77   11.095  -40.77   47.0    1.7411    0.0706   20.45  248.19   10.40   34.26    0.4672   -1.31494   36.70338   11.097
  2170  246.60   11.099  -40.81   48.0    1.7423    0.0707   20.46  248.07   10.40   34.25    0.4675   -1.31492   36.70347   11.101
  2171  246.47   11.103  -40.86   48.0    1.7423    0.0707   20.47  247.94   10.40   34.24    0.4675   -1.31489   36.70358   11.106
  2172  246.33   11.107  -40.91   48.0    1.7418    0.0707   20.47  247.81   10.40   34.24    0.4674   -1.31486   36.70368   11.110
  2173  246.15   11.112  -40.96   48.0    1.7418    0.0708   20.48  247.67   10.39   34.23    0.4674   -1.31483   36.70378   11.114
  2174  246.01   11.116  -41.00   48.0    1.7414    0.0708   20.49  247.53   10.39   34.23    0.4673   -1.31479   36.70386   11.118
  2175  245.91   11.119  -41.02   48.0    1.7368    0.0706   20.50  247.40   10.38   34.22    0.4662   -1.31476   36.70394   11.121
  2176  245.81   11.122  -41.04   47.0    1.7296    0.0704   20.50  247.29   10.37   34.22    0.4645   -1.31473   36.70400   11.124
  2177  245.69   11.125  -41.07   46.0    1.7250    0.0702   20.51  247.18   10.36   34.21    0.4634   -1.31471   36.70407   11.128
  2178  245.52   11.130  -41.11   45.0    1.7167    0.0699   20.52  247.07   10.35   34.21    0.4614   -1.31469   36.70415   11.131
  2179  245.37   11.134  -41.16   44.0    1.7120    0.0698   20.53  246.96   10.35   34.20    0.4603   -1.31465   36.70424   11.135
  2180  245.25   11.137  -41.22   44.0    1.7007    0.0693   20.53  246.85   10.34   34.19    0.4576   -1.31461   36.70434   11.139
  2181  245.11   11.141  -41.27   45.0    1.6919    0.0690   20.54  246.73   10.33   34.19    0.4555   -1.31456   36.70445   11.143
  2182  244.95   11.145  -41.31   45.0    1.6790    0.0685   20.55  246.61   10.31   34.18    0.4524   -1.31449   36.70456   11.148
  2183  244.77   11.150  -41.33   45.0    1.6694    0.0682   20.56  246.48   10.29   34.18    0.4501   -1.31442   36.70466   11.152
  2184  244.63   11.154  -41.36   45.0    1.6618    0.0679   20.57  246.36   10.28   34.17    0.4483   -1.31436   36.70474   11.157
  2185  244.50   11.158  -41.40   45.0    1.6493    0.0675   20.57  246.24   10.25   34.17    0.4453   -1.31431   36.70481   11.160
  2186  244.38   11.161  -41.45   45.0    1.6405    0.0671   20.58  246.14   10.23   34.16    0.4432   -1.31428   36.70488   11.164
  2187  244.24   11.165  -41.50   45.0    1.6376    0.0670   20.59  246.03   10.21   34.16    0.4425   -1.31427   36.70494   11.167
  2188  244.13   11.168  -41.54   45.0    1.6367    0.0670   20.59  245.92   10.19   34.15    0.4423   -1.31427   36.70501   11.170
  2189  244.04   11.170  -41.58   45.0    1.6317    0.0669   20.60  245.81   10.17   34.14    0.4411   -1.31427   36.70510   11.174
  2190  243.85   11.176  -41.60   44.0    1.6279    0.0668   20.61  245.68   10.16   34.14    0.4402   -1.31424   36.70520   11.178
  2191  243.67   11.181  -41.62   44.0    1.6237    0.0666   20.62  245.55   10.14   34.13    0.4392   -1.31420   36.70530   11.183
  2192  243.55   11.184  -41.64   44.0    1.6174    0.0664   20.62  245.40   10.12   34.13    0.4377   -1.31414   36.70540   11.186
  2193  243.44   11.187  -41.66   43.0    1.5986    0.0657   20.63  245.25   10.11   34.12    0.4332   -1.31408   36.70549   11.190
  2194  243.32   11.191  -41.68   43.0    1.5827    0.0650   20.64  245.11   10.10   34.11    0.4294   -1.31402   36.70556   11.193
  2195  243.18   11.194  -41.70   43.0    1.5752    0.0648   20.64  244.97   10.09   34.11    0.4276   -1.31397   36.70561   11.197
  2196  243.04   11.198  -41.71   44.0    1.5606    0.0642   20.65  244.83   10.08   34.10    0.4241   -1.31393   36.70566   11.201
  2197  242.90   11.202  -41.74   44.0    1.5543    0.0640   20.66  244.68   10.08   34.10    0.4226   -1.31391   36.70573   11.205
  2198  242.76   11.206  -41.78   45.0    1.5501    0.0639   20.66  244.53   10.09   34.09    0.4216   -1.31390   36.70581   11.209
  2199  242.60   11.210  -41.84   47.0    1.5463    0.0637   20.67  244.35   10.10   34.08    0.4207   -1.31389   36.70591   11.213
  2200  242.45   11.215  -41.89   48.0    1.5342    0.0633   20.68  244.16   10.11   34.08    0.4178   -1.31386   36.70602   11.217
  2201  242.33   11.218  -41.93   49.0    1.5313    0.0632   20.69  243.95   10.13   34.07    0.4171   -1.31381   36.70612   11.221
  2202  242.21   11.221  -41.95   50.0    1.5245    0.0629   20.69  243.74   10.15   34.06    0.4155   -1.31375   36.70622   11.224
  2203  242.08   11.225  -41.97   49.0    1.5175    0.0627   20.70  243.52   10.18   34.06    0.4138   -1.31367   36.70629   11.228
  2204  241.94   11.229  -42.00   49.0    1.5041    0.0622   20.70  243.30   10.21   34.05    0.4106   -1.31361   36.70635   11.232
  2205  241.80   11.233  -42.03   48.0    1.4962    0.0619   20.71  243.09   10.24   34.05    0.4087   -1.31355   36.70640   11.236
  2206  241.66   11.237  -42.08   48.0    1.4915    0.0617   20.72  242.88   10.28   34.04    0.4076   -1.31352   36.70645   11.240
  2207  241.50   11.241  -42.14   48.0    1.4906    0.0617   20.73  242.66   10.32   34.03    0.4074   -1.31351   36.70651   11.244
  2208  241.36   11.245  -42.19   47.0    1.4898    0.0617   20.73  242.44   10.36   34.03    0.4072   -1.31350   36.70659   11.248
  2209  241.23   11.249  -42.24   47.0    1.4894    0.0617   20.74  242.22   10.41   34.02    0.4071   -1.31349   36.70668   11.252
  2210  241.08   11.253  -42.28   47.0    1.4881    0.0617   20.75  241.98   10.45   34.02    0.4068   -1.31347   36.70679   11.256
  2211  240.94   11.257  -42.31   47.0    1.4806    0.0614   20.75  241.75   10.50   34.02    0.4050   -1.31342   36.70691   11.259
  2212  240.82   11.260  -42.32   47.0    1.4747    0.0612   20.76  241.52   10.54   34.01    0.4036   -1.31336   36.70702   11.263
  2213  240.70   11.264  -42.33   47.0    1.4709    0.0611   20.77  241.29   10.58   34.00    0.4027   -1.31329   36.70711   11.267
  2214  240.56   11.268  -42.34   46.0    1.4676    0.0610   20.77  241.08   10.62   34.00    0.4019   -1.31322   36.70718   11.270
  2215  240.43   11.271  -42.37   46.0    1.4584    0.0607   20.78  240.88   10.65   34.00    0.3997   -1.31317   36.70724   11.274
  2216  240.30   11.275  -42.41   46.0    1.4533    0.0605   20.78  240.69   10.68   33.98    0.3985   -1.31312   36.70729   11.278
  2217  240.18   11.278  -42.46   46.0    1.4479    0.0603   20.79  240.50   10.71   33.98    0.3972   -1.31308   36.70737   11.281
  2218  240.06   11.282  -42.53   47.0    1.4474    0.0603   20.80  240.31   10.74   33.97    0.3971   -1.31304   36.70745   11.284
  2219  239.94   11.285  -42.58   47.0    1.4466    0.0603   20.80  240.13   10.75   33.97    0.3969   -1.31300   36.70755   11.288
  2220  239.81   11.289  -42.63   48.0    1.4461    0.0603   20.81  239.95   10.77   33.96    0.3968   -1.31295   36.70766   11.292
  2221  239.68   11.292  -42.66   48.0    1.4449    0.0603   20.81  239.78   10.77   33.96    0.3965   -1.31288   36.70776   11.295
  2222  239.55   11.296  -42.69   48.0    1.4444    0.0603   20.82  239.63   10.77   33.95    0.3964   -1.31281   36.70786   11.299
  2223  239.42   11.300  -42.71   48.0    1.4432    0.0603   20.83  239.49   10.76   33.94    0.3961   -1.31274   36.70794   11.303
  2224  239.28   11.304  -42.74   48.0    1.4415    0.0602   20.83  239.36   10.74   33.94    0.3957   -1.31268   36.70802   11.306
  2225  239.15   11.307  -42.79   48.0    1.4369    0.0601   20.84  239.25   10.72   33.93    0.3946   -1.31262   36.70808   11.310
  2226  239.00   11.312  -42.85   48.0    1.4335    0.0600   20.85  239.14   10.70   33.92    0.3938   -1.31258   36.70816   11.315
  2227  238.85   11.316  -42.91   48.0    1.4326    0.0600   20.85  239.03   10.67   33.92    0.3936   -1.31255   36.70825   11.319
  2228  238.70   11.320  -42.95   48.0    1.4322    0.0600   20.86  238.92   10.63   33.91    0.3935   -1.31251   36.70835   11.323
  2229  238.57   11.324  -42.98   49.0    1.4322    0.0600   20.87  238.81   10.59   33.91    0.3935   -1.31247   36.70845   11.327
  2230  238.42   11.328  -43.01   49.0    1.4322    0.0601   20.87  238.72   10.55   33.90    0.3935   -1.31241   36.70855   11.331
  2231  238.26   11.332  -43.03   48.0    1.4313    0.0601   20.88  238.64   10.51   33.90    0.3933   -1.31234   36.70864   11.335
  2232  238.14   11.336  -43.05   48.0    1.4309    0.0601   20.89  238.57   10.47   33.89    0.3932   -1.31227   36.70872   11.339
  2233  238.01   11.340  -43.07   48.0    1.4308    0.0601   20.89  238.52   10.43   33.88    0.3932   -1.31221   36.70879   11.343
  2234  237.87   11.343  -43.09   47.0    1.4308    0.0602   20.90  238.47   10.38   33.87    0.3932   -1.31216   36.70884   11.346
  2235  237.76   11.347  -43.13   47.0    1.4316    0.0602   20.91  238.42   10.33   33.87    0.3934   -1.31213   36.70889   11.349
  2236  237.65   11.350  -43.17   47.0    1.4312    0.0602   20.91  238.36   10.27   33.86    0.3933   -1.31210   36.70895   11.353
  2237  237.50   11.354  -43.22   47.0    1.4295    0.0602   20.92  238.30   10.21   33.86    0.3929   -1.31208   36.70902   11.357
  2238  237.33   11.359  -43.25   47.0    1.4291    0.0602   20.93  238.23   10.16   33.85    0.3928   -1.31205   36.70910   11.362
  2239  237.17   11.363  -43.29   46.0    1.4290    0.0603   20.93  238.15   10.10   33.84    0.3928   -1.31200   36.70921   11.366
  2240  237.00   11.368  -43.32   45.0    1.4286    0.0603   20.94  238.07   10.04   33.84    0.3927   -1.31194   36.70931   11.370
  2241  236.95   11.370  -43.34   44.0    1.4277    0.0603   20.94  237.99    9.99   33.83    0.3925   -1.31187   36.70941   11.373
  2242  236.85   11.372  -43.37   43.0    1.4273    0.0603   20.95  237.91    9.93   33.82    0.3924   -1.31180   36.70949   11.376
  2243  236.71   11.376  -43.39   42.0    1.4264    0.0603   20.96  237.84    9.87   33.81    0.3922   -1.31173   36.70956   11.379
  2244  236.57   11.380  -43.42   41.0    1.4252    0.0602   20.96  237.78    9.82   33.81    0.3919   -1.31167   36.70961   11.383
  2245  236.41   11.385  -43.46   40.0    1.4239    0.0602   20.97  237.71    9.77   33.81    0.3916   -1.31162   36.70966   11.388
  2246  236.26   11.389  -43.49   40.0    1.4226    0.0602   20.98  237.65    9.72   33.80    0.3913   -1.31159   36.70971   11.392
  2247  236.09   11.394  -43.52   39.0    1.4209    0.0602   20.98  237.57    9.68   33.79    0.3909   -1.31157   36.70978   11.397
  2248  235.98   11.397  -43.53   39.0    1.4159    0.0600   20.99  237.48    9.64   33.79    0.3897   -1.31155   36.70986   11.400
  2249  235.90   11.400  -43.53   39.0    1.4125    0.0599   20.99  237.38    9.59   33.78    0.3889   -1.31152   36.70995   11.403
  2250  235.78   11.403  -43.53   39.0    1.4117    0.0599   21.00  237.27    9.56   33.78    0.3887   -1.31147   36.71003   11.406
  2251  235.64   11.407  -43.55   39.0    1.4108    0.0599   21.01  237.16    9.52   33.77    0.3885   -1.31142   36.71011   11.410
  2252  235.51   11.410  -43.58   39.0    1.4104    0.0599   21.01  237.05    9.48   33.76    0.3884   -1.31136   36.71018   11.414
  2253  235.36   11.415  -43.63   40.0    1.4103    0.0599   21.02  236.95    9.45   33.75    0.3884   -1.31131   36.71024   11.418
  2254  235.18   11.420  -43.69   40.0    1.4103    0.0600   21.03  236.84    9.42   33.75    0.3884   -1.31126   36.71030   11.423
  2255  235.01   11.425  -43.75   40.0    1.4091    0.0600   21.04  236.72    9.39   33.74    0.3881   -1.31123   36.71037   11.428
  2256  234.89   11.428  -43.79   39.0    1.4061    0.0599   21.04  236.60    9.37   33.74    0.3874   -1.31119   36.71044   11.432
  2257  234.73   11.433  -43.82   39.0    1.4044    0.0598   21.05  236.47    9.35   33.73    0.3870   -1.31114   36.71052   11.436
  2258  234.57   11.437  -43.84   39.0    1.4036    0.0598   21.06  236.32    9.33   33.73    0.3868   -1.31109   36.71060   11.440
  2259  234.44   11.441  -43.86   38.0    1.4052    0.0599   21.06  236.16    9.31   33.72    0.3872   -1.31103   36.71068   11.445
  2260  234.30   11.445  -43.89   38.0    1.4069    0.0600   21.07  235.99    9.29   33.72    0.3876   -1.31097   36.71075   11.448
  2261  234.16   11.449  -43.93   37.0    1.4069    0.0601   21.08  235.81    9.27   33.71    0.3876   -1.31092   36.71081   11.452
  2262  234.02   11.453  -43.97   38.0    1.4068    0.0601   21.08  235.64    9.26   33.70    0.3876   -1.31088   36.71085   11.456
  2263  233.88   11.457  -44.01   38.0    1.4085    0.0602   21.09  235.47    9.25   33.70    0.3880   -1.31084   36.71090   11.461
  2264  233.72   11.462  -44.03   39.0    1.4126    0.0604   21.10  235.29    9.24   33.70    0.3890   -1.31081   36.71096   11.465
  2265  233.56   11.466  -44.06   41.0    1.4164    0.0606   21.10  235.11    9.23   33.69    0.3899   -1.31078   36.71103   11.470
  2266  233.42   11.470  -44.08   42.0    1.4189    0.0608   21.11  234.93    9.22   33.69    0.3905   -1.31074   36.71111   11.474
  2267  233.26   11.475  -44.11   44.0    1.4230    0.0610   21.12  234.74    9.21   33.68    0.3915   -1.31069   36.71119   11.478
  2268  233.09   11.480  -44.14   45.0    1.4263    0.0612   21.13  234.54    9.20   33.68    0.3923   -1.31063   36.71127   11.483
  2269  232.95   11.484  -44.17   45.0    1.4276    0.0613   21.13  234.34    9.19   33.67    0.3926   -1.31056   36.71134   11.487
  2270  232.83   11.487  -44.20   45.0    1.4292    0.0614   21.14  234.15    9.18   33.66    0.3930   -1.31049   36.71141   11.491
  2271  232.68   11.492  -44.24   44.0    1.4296    0.0614   21.15  233.97    9.17   33.66    0.3931   -1.31043   36.71146   11.496
  2272  232.48   11.497  -44.29   44.0    1.4317    0.0616   21.16  233.80    9.16   33.65    0.3936   -1.31039   36.71152   11.500
  2273  232.35   11.501  -44.34   44.0    1.4346    0.0617   21.16  233.64    9.15   33.65    0.3943   -1.31036   36.71158   11.505
  2274  232.21   11.505  -44.38   44.0    1.4350    0.0618   21.17  233.48    9.13   33.64    0.3944   -1.31033   36.71166   11.509
  2275  232.03   11.510  -44.42   43.0    1.4370    0.0619   21.18  233.34    9.12   33.64    0.3949   -1.31030   36.71175   11.514
  2276  231.90   11.514  -44.45   42.0    1.4407    0.0621   21.18  233.20    9.11   33.63    0.3958   -1.31025   36.71184   11.518
  2277  231.79   11.517  -44.49   42.0    1.4424    0.0622   21.19  233.09    9.10   33.63    0.3962   -1.31019   36.71192   11.521
  2278  231.68   11.521  -44.52   41.0    1.4444    0.0623   21.20  233.00    9.09   33.62    0.3967   -1.31012   36.71199   11.524
  2279  231.57   11.524  -44.56   40.0    1.4449    0.0624   21.20  232.92    9.08   33.62    0.3968   -1.31005   36.71205   11.527
  2280  231.46   11.527  -44.61   41.0    1.4465    0.0625   21.21  232.83    9.06   33.61    0.3972   -1.30998   36.71209   11.531
  2281  231.32   11.531  -44.66   42.0    1.4510    0.0627   21.21  232.75    9.05   33.60    0.3983   -1.30992   36.71213   11.534
  2282  231.17   11.535  -44.70   43.0    1.4547    0.0629   21.22  232.68    9.03   33.59    0.3992   -1.30988   36.71216   11.538
  2283  231.06   11.538  -44.73   45.0    1.4560    0.0630   21.23  232.61    9.01   33.59    0.3995   -1.30984   36.71221   11.542
  2284  230.92   11.542  -44.76   45.0    1.4576    0.0631   21.23  232.56    8.99   33.58    0.3999   -1.30980   36.71228   11.546
  2285  230.78   11.547  -44.80   46.0    1.4593    0.0632   21.24  232.51    8.98   33.58    0.4003   -1.30975   36.71236   11.550
  2286  230.65   11.550  -44.83   46.0    1.4597    0.0633   21.25  232.45    8.96   33.57    0.4004   -1.30970   36.71246   11.554
  2287  230.51   11.554  -44.86   45.0    1.4626    0.0635   21.25  232.39    8.95   33.57    0.4011   -1.30963   36.71255   11.558
  2288  230.35   11.559  -44.88   45.0    1.4634    0.0635   21.26  232.33    8.94   33.56    0.4013   -1.30955   36.71263   11.563
  2289  230.20   11.564  -44.90   44.0    1.4646    0.0636   21.27  232.26    8.93   33.55    0.4016   -1.30948   36.71269   11.567
  2290  230.06   11.568  -44.93   43.0    1.4645    0.0637   21.28  232.19    8.92   33.54    0.4016   -1.30942   36.71273   11.571
  2291  229.92   11.571  -44.97   41.0    1.4645    0.0637   21.28  232.12    8.91   33.53    0.4016   -1.30938   36.71276   11.575
  2292  229.80   11.575  -45.01   41.0    1.4632    0.0637   21.29  232.04    8.91   33.52    0.4013   -1.30935   36.71280   11.579
  2293  229.67   11.579  -45.04   40.0    1.4611    0.0636   21.30  231.95    8.91   33.52    0.4008   -1.30932   36.71284   11.582
  2294  229.54   11.583  -45.07   40.0    1.4611    0.0637   21.30  231.84    8.91   33.51    0.4008   -1.30930   36.71291   11.586
  2295  229.41   11.586  -45.08   39.0    1.4631    0.0638   21.31  231.70    8.92   33.50    0.4013   -1.30927   36.71299   11.590
  2296  229.27   11.590  -45.10   39.0    1.4632    0.0638   21.32  231.54    8.93   33.50    0.4013   -1.30923   36.71308   11.594
  2297  229.13   11.594  -45.12   38.0    1.4631    0.0639   21.32  231.34    8.95   33.49    0.4013   -1.30919   36.71317   11.598
  2298  228.99   11.599  -45.14   37.0    1.4631    0.0639   21.33  231.11    8.96   33.48    0.4013   -1.30915   36.71323   11.603
  2299  228.80   11.604  -45.16   37.0    1.4631    0.0639   21.34  230.87    8.97   33.48    0.4013   -1.30910   36.71327   11.608
  2300  228.62   11.609  -45.20   37.0    1.4630    0.0640   21.35  230.61    8.99   33.47    0.4013   -1.30905   36.71330   11.613
  2301  228.48   11.613  -45.23   37.0    1.4630    0.0640   21.36  230.35    9.01   33.46    0.4013   -1.30901   36.71334   11.617
  2302  228.37   11.617  -45.27   37.0    1.4630    0.0641   21.36  230.07    9.03   33.45    0.4013   -1.30896   36.71339   11.621
  2303  228.26   11.620  -45.31   37.0    1.4646    0.0642   21.37  229.77    9.05   33.45    0.4017   -1.30892   36.71345   11.624
  2304  228.11   11.624  -45.35   38.0    1.4646    0.0642   21.37  229.45    9.08   33.44    0.4017   -1.30885   36.71353   11.628
  2305  227.96   11.629  -45.39   39.0    1.4645    0.0642   21.38  229.10    9.10   33.43    0.4017   -1.30878   36.71362   11.632
  2306  227.82   11.633  -45.42   40.0    1.4646    0.0643   21.39  228.74    9.13   33.43    0.4017   -1.30870   36.71371   11.637
  2307  227.67   11.637  -45.45   40.0    1.4645    0.0643   21.40  228.38    9.16   33.43    0.4017   -1.30861   36.71379   11.641
  2308  227.51   11.642  -45.48   41.0    1.4649    0.0644   21.41  228.01    9.18   33.42    0.4018   -1.30853   36.71386   11.646
  2309  227.34   11.647  -45.51   40.0    1.4649    0.0644   21.41  227.66    9.20   33.41    0.4018   -1.30847   36.71392   11.651
  2310  227.20   11.651  -45.56   40.0    1.4649    0.0645   21.42  227.32    9.22   33.40    0.4018   -1.30842   36.71398   11.655
  2311  227.11   11.654  -45.60   40.0    1.4648    0.0645   21.43  227.01    9.24   33.40    0.4018   -1.30840   36.71402   11.657
  2312  227.04   11.656  -45.63   39.0    1.4640    0.0645   21.43  226.72    9.26   33.40    0.4016   -1.30838   36.71408   11.660
  2313  226.92   11.659  -45.66   39.0    1.4602    0.0643   21.44  226.45    9.28   33.39    0.4007   -1.30835   36.71414   11.663
  2314  226.78   11.663  -45.68   39.0    1.4589    0.0643   21.44  226.18    9.30   33.38    0.4004   -1.30830   36.71421   11.667
  2315  226.64   11.667  -45.71   40.0    1.4589    0.0644   21.45  225.93    9.32   33.38    0.4004   -1.30823   36.71428   11.671
  2316  226.47   11.672  -45.75   40.0    1.4580    0.0644   21.46  225.70    9.34   33.36    0.4002   -1.30814   36.71434   11.676
  2317  226.32   11.677  -45.79   41.0    1.4580    0.0644   21.47  225.49    9.36   33.36    0.4002   -1.30804   36.71440   11.681
  2318  226.18   11.681  -45.82   41.0    1.4571    0.0644   21.47  225.32    9.37   33.35    0.4000   -1.30796   36.71443   11.685
  2319  226.06   11.684  -45.85   41.0    1.4571    0.0645   21.48  225.19    9.38   33.35    0.4000   -1.30788   36.71447   11.689
