36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   843  514.69    5.670   -2.38    9.0    3.2378    0.0629   10.39   81.09   18.19   36.46    0.8432   -1.32425   36.69353    5.661
   844  514.42    5.674   -2.38    9.0    3.2377    0.0629   10.41   81.10   18.15   36.45    0.8432   -1.32429   36.69337    5.665
   845  514.18    5.678   -2.39    9.0    3.2356    0.0629   10.42   81.12   18.12   36.45    0.8427   -1.32432   36.69322    5.669
   846  513.98    5.681   -2.41    9.0    3.2344    0.0629   10.43   81.13   18.08   36.45    0.8424   -1.32434   36.69308    5.672
   847  513.81    5.683   -2.43    9.0    3.2344    0.0629   10.44   81.15   18.04   36.45    0.8424   -1.32435   36.69294    5.675
   848  513.63    5.686   -2.44    9.0    3.2299    0.0629   10.45   81.17   18.00   36.45    0.8413   -1.32436   36.69280    5.677
   849  513.43    5.689   -2.45    9.0    3.2245    0.0628   10.46   81.19   17.96   36.44    0.8400   -1.32437   36.69264    5.680
   850  513.22    5.693   -2.48    9.0    3.2217    0.0628   10.47   81.23   17.92   36.44    0.8393   -1.32437   36.69247    5.683
   851  513.06    5.695   -2.51    9.0    3.2192    0.0627   10.48   81.28   17.88   36.44    0.8387   -1.32439   36.69230    5.686
   852  512.86    5.698   -2.53    9.0    3.2167    0.0627   10.49   81.33   17.83   36.44    0.8381   -1.32441   36.69212    5.689
   853  512.60    5.702   -2.55    9.0    3.2146    0.0627   10.50   81.38   17.79   36.43    0.8376   -1.32444   36.69196    5.693
   854  512.33    5.706   -2.56    9.0    3.2122    0.0627   10.51   81.43   17.75   36.43    0.8370   -1.32449   36.69180    5.697
   855  512.11    5.710   -2.57    9.0    3.2105    0.0627   10.52   81.49   17.71   36.43    0.8366   -1.32453   36.69165    5.701
   856  511.91    5.713   -2.58    9.0    3.2097    0.0627   10.53   81.54   17.67   36.43    0.8364   -1.32456   36.69151    5.704
   857  511.70    5.716   -2.59    9.0    3.2092    0.0627   10.54   81.60   17.63   36.42    0.8363   -1.32459   36.69137    5.707
   858  511.44    5.720   -2.60    9.0    3.2117    0.0628   10.56   81.66   17.60   36.42    0.8369   -1.32460   36.69122    5.711
   859  511.22    5.723   -2.62    9.0    3.2141    0.0629   10.57   81.72   17.56   36.42    0.8375   -1.32461   36.69106    5.714
   860  511.07    5.726   -2.64    9.0    3.2162    0.0629   10.57   81.78   17.53   36.42    0.8380   -1.32461   36.69089    5.717
   861  510.89    5.729   -2.64    9.0    3.2190    0.0630   10.58   81.84   17.50   36.42    0.8387   -1.32463   36.69072    5.720
   862  510.66    5.732   -2.63    9.0    3.2235    0.0631   10.59   81.89   17.47   36.42    0.8398   -1.32465   36.69055    5.723
   863  510.43    5.736   -2.64    9.0    3.2263    0.0632   10.61   81.94   17.44   36.41    0.8405   -1.32469   36.69038    5.727
   864  510.20    5.739   -2.66    8.0    3.2283    0.0633   10.62   81.97   17.41   36.41    0.8410   -1.32473   36.69023    5.730
   865  509.96    5.743   -2.68    8.0    3.2340    0.0634   10.63   82.00   17.38   36.41    0.8424   -1.32476   36.69009    5.734
   866  509.72    5.747   -2.70    8.0    3.2389    0.0635   10.64   82.01   17.35   36.41    0.8436   -1.32479   36.68995    5.738
   867  509.50    5.750   -2.71    8.0    3.2397    0.0636   10.65   82.01   17.33   36.41    0.8438   -1.32481   36.68982    5.741
   868  509.24    5.754   -2.71    8.0    3.2397    0.0636   10.67   82.00   17.31   36.41    0.8438   -1.32482   36.68967    5.745
   869  508.96    5.759   -2.71    8.0    3.2397    0.0637   10.68   81.98   17.29   36.41    0.8438   -1.32483   36.68952    5.749
   870  508.74    5.762   -2.70    8.0    3.2397    0.0637   10.69   81.94   17.27   36.41    0.8438   -1.32484   36.68936    5.753
   871  508.50    5.766   -2.69    8.0    3.2385    0.0637   10.70   81.90   17.25   36.41    0.8435   -1.32486   36.68919    5.757
   872  508.27    5.769   -2.69    8.0    3.2353    0.0637   10.71   81.83   17.23   36.42    0.8427   -1.32488   36.68903    5.760
   873  508.08    5.772   -2.69    8.0    3.2316    0.0636   10.72   81.75   17.21   36.42    0.8418   -1.32490   36.68887    5.763
   874  507.90    5.775   -2.71    8.0    3.2267    0.0635   10.73   81.65   17.19   36.42    0.8406   -1.32491   36.68872    5.766
   875  507.67    5.779   -2.73    8.0    3.2251    0.0635   10.74   81.54   17.17   36.42    0.8402   -1.32493   36.68857    5.770
   876  507.45    5.782   -2.74    7.0    3.2214    0.0635   10.76   81.40   17.15   36.42    0.8393   -1.32494   36.68842    5.773
   877  507.21    5.786   -2.74    7.0    3.2165    0.0634   10.77   81.25   17.13   36.42    0.8381   -1.32496   36.68827    5.777
   878  506.93    5.790   -2.75    6.0    3.2161    0.0634   10.78   81.09   17.12   36.42    0.8380   -1.32498   36.68812    5.781
   879  506.64    5.795   -2.75    6.0    3.2120    0.0634   10.80   80.92   17.10   36.42    0.8370   -1.32501   36.68797    5.786
   880  506.39    5.799   -2.75    7.0    3.1961    0.0631   10.81   80.74   17.09   36.42    0.8331   -1.32504   36.68782    5.790
   881  506.19    5.802   -2.76    8.0    3.1818    0.0629   10.82   80.55   17.07   36.42    0.8296   -1.32507   36.68767    5.793
   882  505.97    5.805   -2.76    8.0    3.1716    0.0627   10.83   80.36   17.06   36.42    0.8271   -1.32509   36.68752    5.797
   883  505.71    5.809   -2.76    8.0    3.1663    0.0626   10.84   80.17   17.04   36.42    0.8258   -1.32510   36.68737    5.800
   884  505.48    5.813   -2.75    8.0    3.1553    0.0624   10.85   79.97   17.03   36.42    0.8231   -1.32512   36.68721    5.804
   885  505.29    5.816   -2.76    7.0    3.1467    0.0623   10.86   79.78   17.02   36.42    0.8210   -1.32513   36.68706    5.807
   886  505.07    5.819   -2.76    7.0    3.1467    0.0623   10.87   79.59   17.01   36.42    0.8210   -1.32516   36.68691    5.811
   887  504.80    5.824   -2.78    7.0    3.1467    0.0623   10.89   79.40   17.01   36.42    0.8210   -1.32520   36.68675    5.815
   888  504.57    5.827   -2.78    7.0    3.1463    0.0624   10.90   79.21   17.01   36.42    0.8209   -1.32524   36.68660    5.818
   889  504.32    5.831   -2.76    7.0    3.1463    0.0624   10.91   79.02   17.01   36.42    0.8209   -1.32529   36.68644    5.822
   890  504.04    5.835   -2.73    6.0    3.1463    0.0624   10.92   78.84   17.01   36.42    0.8209   -1.32532   36.68629    5.826
   891  503.80    5.839   -2.68    6.0    3.1414    0.0624   10.94   78.67   17.02   36.42    0.8197   -1.32535   36.68614    5.830
   892  503.63    5.842   -2.63    5.0    3.1108    0.0618   10.94   78.51   17.03   36.42    0.8122   -1.32538   36.68599    5.833
   893  503.42    5.845   -2.58    5.0    3.1108    0.0618   10.96   78.37   17.03   36.42    0.8122   -1.32541   36.68585    5.837
   894  503.18    5.849   -2.54    5.0    3.1107    0.0618   10.97   78.23   17.05   36.41    0.8122   -1.32545   36.68572    5.840
   895  502.96    5.852   -2.51    5.0    3.1107    0.0618   10.98   78.11   17.07   36.41    0.8122   -1.32549   36.68559    5.844
   896  502.74    5.856   -2.48    5.0    3.1107    0.0619   10.99   77.99   17.09   36.41    0.8122   -1.32553   36.68546    5.847
   897  502.54    5.859   -2.45    5.0    3.1119    0.0619   11.00   77.87   17.12   36.41    0.8125   -1.32557   36.68533    5.850
   898  502.32    5.863   -2.43    5.0    3.1119    0.0620   11.01   77.75   17.15   36.41    0.8125   -1.32561   36.68517    5.854
   899  502.09    5.866   -2.43    5.0    3.1119    0.0620   11.02   77.63   17.19   36.41    0.8125   -1.32565   36.68501    5.857
   900  501.91    5.869   -2.44    5.0    3.1132    0.0620   11.03   77.52   17.22   36.41    0.8128   -1.32568   36.68484    5.860
   901  501.69    5.873   -2.43    4.0    3.1148    0.0621   11.04   77.40   17.26   36.41    0.8132   -1.32570   36.68467    5.864
   902  501.46    5.876   -2.43    4.0    3.1164    0.0621   11.05   77.28   17.30   36.41    0.8136   -1.32572   36.68452    5.867
   903  501.27    5.879   -2.42    4.0    3.1164    0.0622   11.06   77.17   17.34   36.41    0.8136   -1.32575   36.68437    5.870
   904  501.09    5.882   -2.41    4.0    3.1184    0.0622   11.07   77.05   17.39   36.40    0.8141   -1.32577   36.68424    5.873
   905  500.86    5.886   -2.39    4.0    3.1212    0.0623   11.08   76.92   17.44   36.40    0.8148   -1.32580   36.68410    5.877
   906  500.60    5.890   -2.37    4.0    3.1277    0.0625   11.09   76.79   17.49   36.39    0.8164   -1.32584   36.68395    5.881
   907  500.34    5.894   -2.36    5.0    3.1322    0.0626   11.11   76.65   17.54   36.39    0.8175   -1.32588   36.68379    5.885
   908  500.09    5.898   -2.36    5.0    3.1326    0.0626   11.12   76.49   17.60   36.39    0.8176   -1.32592   36.68362    5.889
   909  499.87    5.901   -2.37    5.0    3.1326    0.0627   11.13   76.34   17.65   36.39    0.8176   -1.32596   36.68346    5.893
   910  499.65    5.905   -2.37    5.0    3.1326    0.0627   11.14   76.18   17.70   36.39    0.8176   -1.32599   36.68329    5.896
   911  499.42    5.909   -2.38    5.0    3.1325    0.0627   11.15   76.02   17.75   36.38    0.8176   -1.32602   36.68314    5.900
   912  499.19    5.912   -2.41    5.0    3.1353    0.0628   11.16   75.85   17.80   36.38    0.8183   -1.32604   36.68300    5.903
   913  498.98    5.915   -2.44    5.0    3.1357    0.0628   11.17   75.68   17.84   36.38    0.8184   -1.32606   36.68285    5.907
   914  498.77    5.919   -2.47    6.0    3.1308    0.0628   11.18   75.51   17.89   36.38    0.8172   -1.32608   36.68271    5.910
   915  498.57    5.922   -2.50    6.0    3.1300    0.0628   11.19   75.34   17.92   36.38    0.8170   -1.32612   36.68255    5.913
   916  498.39    5.925   -2.53    6.0    3.1300    0.0628   11.20   75.16   17.96   36.38    0.8170   -1.32616   36.68239    5.916
   917  498.21    5.928   -2.57    6.0    3.1341    0.0629   11.21   74.99   17.99   36.38    0.8180   -1.32623   36.68221    5.919
   918  498.03    5.931   -2.60    6.0    3.1378    0.0630   11.22   74.83   18.02   36.38    0.8189   -1.32630   36.68204    5.922
   919  497.84    5.933   -2.62    6.0    3.1414    0.0631   11.23   74.69   18.04   36.37    0.8198   -1.32637   36.68187    5.925
   920  497.63    5.937   -2.62    7.0    3.1426    0.0632   11.24   74.55   18.05   36.37    0.8201   -1.32644   36.68172    5.928
   921  497.45    5.940   -2.62    7.0    3.1422    0.0632   11.25   74.43   18.07   36.37    0.8200   -1.32650   36.68157    5.931
   922  497.19    5.944   -2.62    8.0    3.1410    0.0632   11.26   74.32   18.07   36.37    0.8197   -1.32654   36.68143    5.935
   923  496.95    5.948   -2.61    8.0    3.1405    0.0632   11.27   74.22   18.08   36.37    0.8196   -1.32658   36.68129    5.939
   924  496.78    5.951   -2.61    8.0    3.1445    0.0633   11.28   74.13   18.07   36.36    0.8206   -1.32662   36.68114    5.942
   925  496.59    5.953   -2.60    8.0    3.1458    0.0633   11.29   74.05   18.06   36.36    0.8209   -1.32665   36.68098    5.945
   926  496.32    5.958   -2.62    8.0    3.1417    0.0633   11.31   73.99   18.05   36.36    0.8199   -1.32670   36.68080    5.949
   927  496.04    5.962   -2.65    8.0    3.1388    0.0633   11.32   73.94   18.04   36.36    0.8192   -1.32674   36.68062    5.953
   928  495.83    5.966   -2.67    8.0    3.1355    0.0632   11.33   73.91   18.02   36.36    0.8184   -1.32680   36.68044    5.957
   929  495.65    5.969   -2.69    8.0    3.1322    0.0632   11.34   73.90   17.99   36.35    0.8176   -1.32686   36.68027    5.960
   930  495.46    5.971   -2.70    8.0    3.1310    0.0632   11.35   73.90   17.97   36.35    0.8173   -1.32692   36.68013    5.963
   931  495.29    5.974   -2.73    8.0    3.1281    0.0632   11.36   73.92   17.94   36.35    0.8166   -1.32697   36.67999    5.966
   932  495.06    5.978   -2.75    8.0    3.1257    0.0631   11.37   73.94   17.91   36.35    0.8160   -1.32701   36.67986    5.970
   933  494.76    5.983   -2.77    8.0    3.1252    0.0632   11.38   73.97   17.87   36.35    0.8159   -1.32703   36.67973    5.974
   934  494.48    5.987   -2.78    8.0    3.1248    0.0632   11.40   74.01   17.84   36.34    0.8158   -1.32706   36.67958    5.978
   935  494.27    5.991   -2.79    8.0    3.1223    0.0632   11.41   74.05   17.80   36.34    0.8152   -1.32709   36.67943    5.982
   936  494.12    5.993   -2.79    8.0    3.1203    0.0631   11.42   74.09   17.77   36.34    0.8147   -1.32713   36.67926    5.984
   937  493.97    5.995   -2.79    8.0    3.1231    0.0632   11.42   74.13   17.73   36.35    0.8154   -1.32718   36.67909    5.987
   938  493.78    5.998   -2.79    8.0    3.1219    0.0632   11.43   74.17   17.69   36.35    0.8151   -1.32724   36.67893    5.990
   939  493.56    6.002   -2.79    8.0    3.1195    0.0632   11.44   74.21   17.66   36.35    0.8145   -1.32730   36.67878    5.993
   940  493.34    6.005   -2.80    8.0    3.1166    0.0632   11.45   74.25   17.62   36.35    0.8138   -1.32735   36.67863    5.997
   941  493.11    6.009   -2.82    8.0    3.1142    0.0632   11.47   74.28   17.59   36.35    0.8132   -1.32739   36.67848    6.001
   942  492.86    6.013   -2.83    8.0    3.1142    0.0632   11.48   74.31   17.55   36.35    0.8132   -1.32742   36.67834    6.004
   943  492.61    6.017   -2.84    8.0    3.1150    0.0632   11.49   74.33   17.52   36.35    0.8134   -1.32746   36.67819    6.008
   944  492.37    6.021   -2.84    8.0    3.1158    0.0633   11.50   74.35   17.48   36.34    0.8136   -1.32749   36.67803    6.012
   945  492.12    6.025   -2.85    8.0    3.1157    0.0633   11.52   74.36   17.45   36.34    0.8136   -1.32754   36.67788    6.016
   946  491.88    6.029   -2.89    8.0    3.1153    0.0633   11.53   74.36   17.41   36.34    0.8135   -1.32759   36.67773    6.020
   947  491.63    6.033   -2.93    8.0    3.1100    0.0633   11.54   74.36   17.38   36.34    0.8122   -1.32763   36.67759    6.024
   948  491.37    6.037   -2.98    8.0    3.0994    0.0631   11.55   74.36   17.34   36.34    0.8096   -1.32768   36.67745    6.029
   949  491.10    6.042   -3.02    8.0    3.0941    0.0630   11.57   74.36   17.30   36.34    0.8083   -1.32771   36.67732    6.033
   950  490.82    6.046   -3.06    8.0    3.0941    0.0630   11.58   74.36   17.26   36.34    0.8083   -1.32774   36.67717    6.037
   951  490.56    6.050   -3.11    8.0    3.0937    0.0631   11.59   74.37   17.22   36.34    0.8082   -1.32776   36.67701    6.042
   952  490.29    6.055   -3.16    8.0    3.0912    0.0630   11.61   74.37   17.18   36.34    0.8076   -1.32778   36.67684    6.046
   953  490.08    6.058   -3.21    8.0    3.0847    0.0629   11.62   74.38   17.13   36.33    0.8060   -1.32781   36.67667    6.049
   954  489.91    6.061   -3.24    8.0    3.0805    0.0629   11.63   74.40   17.09   36.33    0.8050   -1.32786   36.67650    6.052
   955  489.69    6.064   -3.28    7.0    3.0809    0.0629   11.64   74.41   17.04   36.33    0.8051   -1.32792   36.67635    6.056
   956  489.40    6.069   -3.30    7.0    3.0822    0.0630   11.65   74.44   16.98   36.33    0.8054   -1.32798   36.67621    6.060
   957  489.20    6.072   -3.32    7.0    3.0850    0.0631   11.66   74.47   16.92   36.33    0.8061   -1.32804   36.67607    6.063
   958  489.02    6.075   -3.33    7.0    3.0899    0.0632   11.67   74.52   16.86   36.33    0.8073   -1.32810   36.67594    6.067
   959  488.80    6.079   -3.34    7.0    3.0915    0.0632   11.68   74.57   16.80   36.32    0.8077   -1.32814   36.67579    6.070
   960  488.55    6.083   -3.35    7.0    3.0866    0.0632   11.69   74.64   16.74   36.32    0.8065   -1.32818   36.67564    6.074
   961  488.31    6.087   -3.38    7.0    3.0841    0.0632   11.71   74.72   16.67   36.32    0.8059   -1.32821   36.67549    6.078
   962  488.08    6.090   -3.42    7.0    3.0833    0.0632   11.72   74.81   16.60   36.32    0.8057   -1.32824   36.67534    6.082
   963  487.86    6.094   -3.47    7.0    3.0829    0.0632   11.73   74.90   16.53   36.32    0.8056   -1.32827   36.67519    6.085
   964  487.64    6.097   -3.52    7.0    3.0829    0.0632   11.74   75.00   16.46   36.32    0.8056   -1.32831   36.67506    6.089
   965  487.47    6.100   -3.56    7.0    3.0849    0.0633   11.75   75.10   16.39   36.32    0.8061   -1.32837   36.67494    6.092
   966  487.22    6.104   -3.60    7.0    3.0848    0.0633   11.76   75.20   16.32   36.31    0.8061   -1.32843   36.67482    6.096
   967  486.96    6.108   -3.61    7.0    3.0840    0.0633   11.77   75.30   16.24   36.31    0.8059   -1.32849   36.67470    6.099
   968  486.82    6.111   -3.62    7.0    3.0820    0.0633   11.78   75.40   16.16   36.31    0.8054   -1.32854   36.67456    6.102
   969  486.69    6.113   -3.62    7.0    3.0824    0.0633   11.79   75.50   16.09   36.31    0.8055   -1.32859   36.67441    6.105
   970  486.44    6.117   -3.65    7.0    3.0840    0.0634   11.80   75.60   16.01   36.31    0.8059   -1.32863   36.67425    6.108
   971  486.19    6.121   -3.68    7.0    3.0847    0.0634   11.81   75.70   15.94   36.30    0.8061   -1.32865   36.67408    6.112
   972  485.94    6.125   -3.71    7.0    3.0847    0.0635   11.82   75.78   15.87   36.30    0.8061   -1.32866   36.67391    6.116
   973  485.68    6.129   -3.74    7.0    3.0847    0.0635   11.84   75.86   15.80   36.30    0.8061   -1.32866   36.67376    6.121
   974  485.42    6.133   -3.76    7.0    3.0819    0.0635   11.85   75.92   15.73   36.30    0.8054   -1.32867   36.67362    6.125
   975  485.22    6.137   -3.77    7.0    3.0762    0.0634   11.86   75.97   15.67   36.30    0.8040   -1.32868   36.67350    6.128
   976  485.07    6.139   -3.79    7.0    3.0769    0.0634   11.87   76.01   15.60   36.29    0.8042   -1.32870   36.67338    6.131
   977  484.92    6.141   -3.80    7.0    3.0793    0.0635   11.87   76.04   15.54   36.29    0.8048   -1.32872   36.67328    6.133
   978  484.76    6.144   -3.81    7.0    3.0650    0.0632   11.88   76.06   15.48   36.28    0.8013   -1.32875   36.67316    6.136
   979  484.57    6.147   -3.81    7.0    3.0625    0.0632   11.89   76.06   15.42   36.28    0.8007   -1.32878   36.67304    6.139
   980  484.35    6.151   -3.82    7.0    3.0568    0.0631   11.90   76.05   15.37   36.28    0.7993   -1.32881   36.67290    6.142
   981  484.16    6.154   -3.84    7.0    3.0568    0.0631   11.91   76.02   15.32   36.28    0.7993   -1.32885   36.67276    6.145
   982  484.00    6.156   -3.88    7.0    3.0567    0.0632   11.92   75.98   15.27   36.27    0.7993   -1.32889   36.67261    6.148
   983  483.82    6.159   -3.90    7.0    3.0567    0.0632   11.93   75.93   15.22   36.27    0.7993   -1.32893   36.67246    6.151
   984  483.61    6.163   -3.94    7.0    3.0551    0.0632   11.94   75.86   15.17   36.27    0.7989   -1.32898   36.67233    6.154
   985  483.42    6.166   -3.98    7.0    3.0547    0.0632   11.95   75.79   15.12   36.27    0.7988   -1.32902   36.67221    6.158
   986  483.22    6.169   -4.02    7.0    3.0542    0.0632   11.96   75.70   15.08   36.26    0.7987   -1.32907   36.67209    6.161
   987  483.00    6.173   -4.05    7.0    3.0464    0.0631   11.97   75.61   15.03   36.26    0.7968   -1.32912   36.67198    6.164
   988  482.84    6.175   -4.07    7.0    3.0439    0.0630   11.98   75.50   14.99   36.25    0.7962   -1.32917   36.67186    6.167
   989  482.71    6.177   -4.07    7.0    3.0439    0.0631   11.99   75.39   14.95   36.25    0.7962   -1.32921   36.67173    6.169
   990  482.52    6.181   -4.08    7.0    3.0439    0.0631   11.99   75.27   14.91   36.25    0.7962   -1.32925   36.67159    6.172
   991  482.30    6.184   -4.10    7.0    3.0536    0.0633   12.01   75.15   14.87   36.24    0.7986   -1.32928   36.67144    6.176
   992  482.07    6.188   -4.13    7.0    3.0556    0.0634   12.02   75.02   14.84   36.24    0.7991   -1.32930   36.67129    6.179
   993  481.86    6.191   -4.17    7.0    3.0556    0.0634   12.03   74.89   14.80   36.24    0.7991   -1.32931   36.67114    6.183
   994  481.63    6.195   -4.21    7.0    3.0556    0.0634   12.04   74.75   14.76   36.24    0.7991   -1.32932   36.67100    6.187
   995  481.39    6.199   -4.24    7.0    3.0445    0.0632   12.05   74.61   14.72   36.23    0.7964   -1.32934   36.67087    6.190
   996  481.22    6.202   -4.27    7.0    3.0547    0.0635   12.06   74.48   14.68   36.23    0.7989   -1.32936   36.67076    6.193
   997  481.05    6.205   -4.30    7.0    3.0576    0.0636   12.07   74.34   14.65   36.23    0.7996   -1.32940   36.67065    6.196
   998  480.83    6.208   -4.32    7.0    3.0576    0.0636   12.08   74.21   14.62   36.23    0.7996   -1.32944   36.67055    6.200
   999  480.65    6.211   -4.33    7.0    3.0596    0.0637   12.09   74.07   14.58   36.23    0.8001   -1.32950   36.67045    6.203
  1000  480.45    6.214   -4.33    7.0    3.0596    0.0637   12.10   73.94   14.55   36.23    0.8001   -1.32955   36.67033    6.206
  1001  480.22    6.218   -4.34    7.0    3.0608    0.0637   12.11   73.81   14.52   36.23    0.8004   -1.32960   36.67021    6.210
  1002  479.99    6.222   -4.37    7.0    3.0607    0.0638   12.12   73.68   14.48   36.23    0.8004   -1.32964   36.67007    6.214
  1003  479.77    6.226   -4.40    7.0    3.0607    0.0638   12.13   73.56   14.45   36.23    0.8004   -1.32966   36.66992    6.217
  1004  479.54    6.229   -4.42    7.0    3.0607    0.0638   12.14   73.45   14.42   36.23    0.8004   -1.32969   36.66978    6.221
  1005  479.34    6.233   -4.44    7.0    3.0607    0.0639   12.15   73.35   14.39   36.23    0.8004   -1.32971   36.66965    6.224
  1006  479.12    6.236   -4.46    8.0    3.0607    0.0639   12.17   73.25   14.36   36.23    0.8004   -1.32973   36.66953    6.228
  1007  478.82    6.241   -4.48    8.0    3.0603    0.0639   12.18   73.17   14.34   36.23    0.8003   -1.32977   36.66942    6.232
  1008  478.63    6.244   -4.50    8.0    3.0603    0.0639   12.19   73.11   14.32   36.23    0.8003   -1.32981   36.66931    6.236
  1009  478.47    6.247   -4.53    8.0    3.0595    0.0639   12.20   73.06   14.29   36.23    0.8001   -1.32986   36.66919    6.239
  1010  478.22    6.251   -4.55    9.0    3.0591    0.0640   12.21   73.03   14.27   36.23    0.8000   -1.32991   36.66906    6.243
  1011  477.93    6.256   -4.57    9.0    3.0591    0.0640   12.23   73.01   14.25   36.23    0.8000   -1.32996   36.66893    6.247
  1012  477.71    6.259   -4.60    9.0    3.0509    0.0639   12.24   73.01   14.22   36.22    0.7980   -1.33001   36.66880    6.251
  1013  477.53    6.262   -4.63    9.0    3.0468    0.0638   12.25   73.03   14.20   36.22    0.7970   -1.33005   36.66868    6.254
  1014  477.34    6.266   -4.68    9.0    3.0456    0.0638   12.26   73.07   14.17   36.22    0.7967   -1.33009   36.66856    6.257
  1015  477.12    6.269   -4.73   10.0    3.0411    0.0637   12.27   73.13   14.15   36.22    0.7956   -1.33014   36.66846    6.261
  1016  476.90    6.273   -4.76   10.0    3.0394    0.0637   12.28   73.21   14.13   36.21    0.7952   -1.33018   36.66836    6.264
  1017  476.72    6.276   -4.78   10.0    3.0394    0.0638   12.29   73.31   14.11   36.21    0.7952   -1.33022   36.66826    6.268
  1018  476.53    6.279   -4.78   10.0    3.0389    0.0638   12.30   73.43   14.10   36.21    0.7951   -1.33026   36.66815    6.271
  1019  476.33    6.282   -4.79   10.0    3.0389    0.0638   12.31   73.58   14.08   36.20    0.7951   -1.33030   36.66802    6.274
  1020  476.15    6.285   -4.82   10.0    3.0384    0.0638   12.32   73.74   14.06   36.20    0.7950   -1.33034   36.66789    6.277
  1021  475.98    6.288   -4.87   10.0    3.0351    0.0638   12.32   73.93   14.03   36.19    0.7942   -1.33037   36.66774    6.280
  1022  475.77    6.291   -4.91   10.0    3.0285    0.0637   12.33   74.13   14.01   36.18    0.7926   -1.33040   36.66760    6.283
  1023  475.55    6.295   -4.94   10.0    3.0260    0.0636   12.35   74.34   13.99   36.18    0.7920   -1.33042   36.66747    6.287
  1024  475.32    6.299   -4.97   10.0    3.0260    0.0637   12.36   74.56   13.97   36.18    0.7920   -1.33045   36.66735    6.290
  1025  475.11    6.302   -5.01   11.0    3.0255    0.0637   12.37   74.80   13.95   36.17    0.7919   -1.33047   36.66724    6.294
  1026  474.90    6.306   -5.05   11.0    3.0149    0.0635   12.38   75.06   13.93   36.17    0.7893   -1.33050   36.66713    6.297
  1027  474.71    6.309   -5.08   11.0    3.0080    0.0634   12.39   75.33   13.92   36.17    0.7876   -1.33055   36.66701    6.301
  1028  474.47    6.313   -5.10   11.0    3.0051    0.0633   12.40   75.60   13.90   36.17    0.7869   -1.33059   36.66689    6.305
  1029  474.18    6.318   -5.11   11.0    2.9994    0.0633   12.41   75.89   13.88   36.17    0.7855   -1.33064   36.66676    6.309
  1030  473.92    6.322   -5.12   11.0    2.9949    0.0632   12.43   76.18   13.86   36.17    0.7844   -1.33068   36.66664    6.314
  1031  473.70    6.326   -5.14   11.0    2.9839    0.0630   12.44   76.46   13.85   36.16    0.7817   -1.33071   36.66652    6.317
  1032  473.54    6.328   -5.17   11.0    2.9732    0.0628   12.45   76.74   13.83   36.16    0.7791   -1.33072   36.66640    6.320
  1033  473.36    6.331   -5.22   11.0    2.9732    0.0628   12.45   77.01   13.81   36.16    0.7791   -1.33073   36.66629    6.323
  1034  473.18    6.334   -5.27   11.0    2.9716    0.0628   12.46   77.28   13.79   36.16    0.7787   -1.33075   36.66617    6.326
  1035  472.95    6.338   -5.30   11.0    2.9687    0.0628   12.48   77.55   13.78   36.16    0.7780   -1.33077   36.66606    6.330
  1036  472.71    6.342   -5.33   11.0    2.9666    0.0628   12.49   77.80   13.76   36.15    0.7775   -1.33080   36.66594    6.334
  1037  472.48    6.346   -5.36   11.0    2.9638    0.0627   12.50   78.06   13.75   36.15    0.7768   -1.33083   36.66581    6.337
  1038  472.29    6.349   -5.38   11.0    2.9560    0.0626   12.51   78.30   13.73   36.15    0.7749   -1.33087   36.66568    6.341
  1039  472.07    6.353   -5.38   11.0    2.9454    0.0624   12.52   78.54   13.72   36.15    0.7723   -1.33091   36.66555    6.344
  1040  471.86    6.356   -5.39   11.0    2.9393    0.0623   12.53   78.76   13.70   36.15    0.7708   -1.33094   36.66543    6.348
  1041  471.66    6.359   -5.42   11.0    2.9364    0.0623   12.54   78.96   13.68   36.15    0.7701   -1.33096   36.66532    6.351
