36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   829  528.31    5.471   -2.35   11.0    3.0494    0.0577   10.95   61.41    3.93   37.59    0.7919   -1.35064   36.69627    5.462
   830  528.07    5.475   -2.37   11.0    3.0494    0.0577   10.96   62.16    3.90   37.59    0.7919   -1.35064   36.69622    5.466
   831  527.83    5.478   -2.39   11.0    3.0494    0.0578   10.98   62.90    3.86   37.59    0.7919   -1.35063   36.69618    5.469
   832  527.61    5.482   -2.42   11.0    3.0494    0.0578   10.99   63.62    3.83   37.59    0.7919   -1.35062   36.69614    5.473
   833  527.42    5.485   -2.47   11.0    3.0494    0.0578   10.99   64.33    3.79   37.59    0.7919   -1.35062   36.69611    5.476
   834  527.20    5.488   -2.50   11.0    3.0494    0.0578   11.00   65.01    3.76   37.59    0.7919   -1.35063   36.69609    5.479
   835  526.98    5.491   -2.53   11.0    3.0494    0.0579   11.01   65.66    3.72   37.59    0.7919   -1.35066   36.69606    5.482
   836  526.84    5.493   -2.54   11.0    3.0498    0.0579   11.02   66.29    3.68   37.59    0.7920   -1.35069   36.69604    5.484
   837  526.66    5.496   -2.55   12.0    3.0506    0.0579   11.03   66.88    3.63   37.59    0.7922   -1.35073   36.69602    5.487
   838  526.41    5.500   -2.57   12.0    3.0506    0.0580   11.04   67.44    3.59   37.59    0.7922   -1.35076   36.69599    5.490
   839  526.18    5.503   -2.60   12.0    3.0506    0.0580   11.05   67.98    3.55   37.59    0.7922   -1.35077   36.69597    5.494
   840  525.97    5.506   -2.63   12.0    3.0506    0.0580   11.06   68.49    3.51   37.59    0.7922   -1.35077   36.69594    5.497
   841  525.74    5.510   -2.65   12.0    3.0506    0.0580   11.07   68.97    3.46   37.59    0.7922   -1.35077   36.69591    5.501
   842  525.51    5.513   -2.65   13.0    3.0498    0.0580   11.08   69.41    3.42   37.59    0.7920   -1.35076   36.69587    5.504
   843  525.30    5.516   -2.65   13.0    3.0523    0.0581   11.09   69.81    3.37   37.59    0.7926   -1.35077   36.69583    5.507
   844  525.11    5.519   -2.66   13.0    3.0564    0.0582   11.10   70.18    3.33   37.59    0.7936   -1.35077   36.69578    5.510
   845  524.91    5.522   -2.70   13.0    3.0593    0.0583   11.11   70.52    3.29   37.59    0.7943   -1.35078   36.69573    5.513
   846  524.70    5.525   -2.73   13.0    3.0625    0.0584   11.12   70.84    3.25   37.59    0.7951   -1.35079   36.69570    5.516
   847  524.49    5.529   -2.76   13.0    3.0638    0.0584   11.13   71.15    3.21   37.59    0.7954   -1.35080   36.69567    5.520
   848  524.27    5.532   -2.80   13.0    3.0675    0.0585   11.14   71.45    3.17   37.59    0.7963   -1.35080   36.69566    5.523
   849  524.06    5.535   -2.84   13.0    3.0695    0.0586   11.15   71.75    3.14   37.59    0.7968   -1.35080   36.69565    5.526
   850  523.85    5.538   -2.86   13.0    3.0703    0.0586   11.16   72.05    3.12   37.58    0.7970   -1.35081   36.69565    5.529
   851  523.65    5.541   -2.88   13.0    3.0706    0.0586   11.17   72.34    3.09   37.58    0.7971   -1.35083   36.69565    5.532
   852  523.46    5.544   -2.90   13.0    3.0706    0.0587   11.18   72.64    3.07   37.57    0.7971   -1.35085   36.69563    5.535
   853  523.26    5.547   -2.93   14.0    3.0698    0.0587   11.19   72.96    3.06   37.58    0.7969   -1.35087   36.69561    5.538
   854  523.03    5.551   -2.95   14.0    3.0689    0.0587   11.20   73.32    3.05   37.58    0.7967   -1.35089   36.69557    5.542
   855  522.80    5.554   -2.98   14.0    3.0660    0.0586   11.21   73.71    3.04   37.57    0.7960   -1.35089   36.69553    5.545
   856  522.59    5.557   -3.01   14.0    3.0643    0.0586   11.22   74.16    3.04   37.57    0.7956   -1.35089   36.69549    5.548
   857  522.37    5.561   -3.05   14.0    3.0639    0.0587   11.23   74.67    3.05   37.57    0.7955   -1.35088   36.69546    5.552
   858  522.16    5.564   -3.08   14.0    3.0635    0.0587   11.24   75.23    3.05   37.57    0.7954   -1.35087   36.69544    5.555
   859  521.94    5.567   -3.11   15.0    3.0589    0.0586   11.25   75.83    3.07   37.56    0.7943   -1.35088   36.69542    5.558
   860  521.71    5.571   -3.13   15.0    3.0568    0.0586   11.26   76.48    3.08   37.56    0.7938   -1.35089   36.69542    5.562
   861  521.50    5.574   -3.16   15.0    3.0568    0.0586   11.27   77.16    3.10   37.56    0.7938   -1.35091   36.69541    5.565
   862  521.31    5.577   -3.19   15.0    3.0609    0.0587   11.28   77.89    3.13   37.56    0.7948   -1.35093   36.69539    5.568
   863  521.08    5.580   -3.23   15.0    3.0629    0.0588   11.29   78.66    3.16   37.55    0.7953   -1.35095   36.69535    5.571
   864  520.82    5.584   -3.26   15.0    3.0629    0.0588   11.30   79.48    3.19   37.55    0.7953   -1.35096   36.69531    5.575
   865  520.55    5.588   -3.29   16.0    3.0592    0.0588   11.31   80.36    3.22   37.55    0.7944   -1.35095   36.69527    5.579
   866  520.32    5.592   -3.30   16.0    3.0563    0.0587   11.32   81.30    3.26   37.55    0.7937   -1.35095   36.69523    5.583
   867  520.09    5.595   -3.31   16.0    3.0554    0.0587   11.33   82.28    3.30   37.54    0.7935   -1.35095   36.69521    5.586
   868  519.86    5.599   -3.32   17.0    3.0550    0.0588   11.34   83.29    3.35   37.54    0.7934   -1.35095   36.69519    5.590
   869  519.65    5.602   -3.34   17.0    3.0541    0.0588   11.35   84.31    3.39   37.53    0.7932   -1.35096   36.69517    5.593
   870  519.44    5.605   -3.36   17.0    3.0533    0.0588   11.36   85.34    3.43   37.53    0.7930   -1.35098   36.69515    5.596
   871  519.24    5.608   -3.37   17.0    3.0520    0.0588   11.37   86.36    3.48   37.52    0.7927   -1.35099   36.69512    5.599
   872  519.04    5.611   -3.38   18.0    3.0503    0.0588   11.38   87.37    3.53   37.52    0.7923   -1.35100   36.69508    5.602
   873  518.86    5.614   -3.39   18.0    3.0474    0.0587   11.39   88.36    3.58   37.52    0.7916   -1.35100   36.69504    5.605
   874  518.66    5.617   -3.38   19.0    3.0367    0.0585   11.40   89.36    3.63   37.51    0.7890   -1.35100   36.69500    5.608
   875  518.46    5.620   -3.34   21.0    3.0272    0.0584   11.41   90.35    3.68   37.51    0.7867   -1.35099   36.69497    5.611
   876  518.27    5.623   -3.27   22.0    3.0259    0.0584   11.42   91.33    3.73   37.50    0.7864   -1.35098   36.69493    5.614
   877  518.06    5.626   -3.22   23.0    3.0259    0.0584   11.43   92.29    3.78   37.50    0.7864   -1.35098   36.69490    5.617
   878  517.87    5.629   -3.18   24.0    3.0237    0.0584   11.44   93.24    3.83   37.49    0.7859   -1.35098   36.69486    5.620
   879  517.66    5.632   -3.15   24.0    3.0196    0.0583   11.44   94.16    3.88   37.49    0.7849   -1.35098   36.69482    5.623
   880  517.45    5.636   -3.14   25.0    3.0138    0.0582   11.45   95.05    3.93   37.49    0.7835   -1.35098   36.69478    5.627
   881  517.24    5.639   -3.13   25.0    3.0056    0.0581   11.46   95.93    3.97   37.48    0.7815   -1.35098   36.69473    5.630
   882  517.04    5.642   -3.11   25.0    2.9981    0.0580   11.47   96.79    4.02   37.47    0.7797   -1.35098   36.69470    5.633
   883  516.88    5.644   -3.10   25.0    2.9948    0.0579   11.48   97.63    4.06   37.47    0.7789   -1.35097   36.69466    5.635
   884  516.71    5.647   -3.10   25.0    2.9931    0.0579   11.49   98.48    4.10   37.47    0.7785   -1.35096   36.69464    5.638
   885  516.50    5.650   -3.11   25.0    2.9902    0.0579   11.50   99.32    4.13   37.47    0.7778   -1.35094   36.69461    5.641
   886  516.30    5.653   -3.12   25.0    2.9864    0.0578   11.51  100.17    4.15   37.46    0.7769   -1.35092   36.69457    5.644
   887  516.13    5.656   -3.13   25.0    2.9826    0.0578   11.52  101.04    4.17   37.45    0.7760   -1.35089   36.69453    5.647
   888  515.96    5.658   -3.11   25.0    2.9797    0.0578   11.52  101.93    4.19   37.44    0.7753   -1.35087   36.69449    5.650
   889  515.77    5.661   -3.08   25.0    2.9764    0.0577   11.53  102.87    4.20   37.44    0.7745   -1.35086   36.69445    5.653
   890  515.54    5.665   -3.06   25.0    2.9735    0.0577   11.54  103.87    4.20   37.44    0.7738   -1.35085   36.69441    5.656
   891  515.30    5.668   -3.05   26.0    2.9722    0.0577   11.55  104.96    4.19   37.43    0.7735   -1.35086   36.69438    5.660
   892  515.07    5.672   -3.06   26.0    2.9722    0.0577   11.56  106.14    4.18   37.43    0.7735   -1.35086   36.69436    5.663
   893  514.84    5.676   -3.06   26.0    2.9730    0.0577   11.57  107.44    4.16   37.43    0.7737   -1.35087   36.69432    5.667
   894  514.63    5.679   -3.07   26.0    2.9743    0.0578   11.58  108.86    4.13   37.43    0.7740   -1.35088   36.69428    5.670
   895  514.44    5.682   -3.08   26.0    2.9759    0.0578   11.59  110.42    4.10   37.43    0.7744   -1.35088   36.69423    5.673
   896  514.25    5.685   -3.10   26.0    2.9780    0.0579   11.60  112.14    4.05   37.43    0.7749   -1.35088   36.69418    5.676
   897  514.04    5.688   -3.11   26.0    2.9788    0.0579   11.61  114.05    4.01   37.43    0.7751   -1.35086   36.69413    5.679
   898  513.81    5.691   -3.10   26.0    2.9792    0.0580   11.62  116.15    3.96   37.43    0.7752   -1.35083   36.69408    5.682
   899  513.61    5.694   -3.11   27.0    2.9800    0.0580   11.63  118.47    3.91   37.43    0.7754   -1.35080   36.69404    5.685
   900  513.43    5.697   -3.13   28.0    2.9804    0.0580   11.64  121.03    3.86   37.43    0.7755   -1.35077   36.69401    5.688
   901  513.21    5.701   -3.16   28.0    2.9804    0.0581   11.65  123.83    3.81   37.43    0.7755   -1.35075   36.69397    5.692
   902  512.97    5.704   -3.15   28.0    2.9833    0.0582   11.66  126.85    3.77   37.43    0.7762   -1.35073   36.69393    5.695
   903  512.68    5.709   -3.12   29.0    2.9899    0.0583   11.67  130.08    3.73   37.43    0.7778   -1.35072   36.69388    5.700
   904  512.33    5.714   -3.11   30.0    2.9891    0.0583   11.69  133.50    3.70   37.44    0.7776   -1.35071   36.69383    5.705
   905  511.96    5.720   -3.08   32.0    2.9875    0.0584   11.71  137.05    3.69   37.44    0.7772   -1.35070   36.69377    5.711
   906  511.58    5.726   -3.03   33.0    2.9875    0.0584   11.72  140.69    3.69   37.44    0.7772   -1.35069   36.69373    5.717
   907  511.20    5.732   -2.97   34.0    2.9875    0.0584   11.74  144.36    3.70   37.44    0.7772   -1.35067   36.69370    5.723
   908  510.86    5.737   -2.93   34.0    2.9867    0.0585   11.76  147.99    3.72   37.44    0.7770   -1.35065   36.69370    5.728
   909  510.60    5.741   -2.94   34.0    2.9838    0.0584   11.77  151.54    3.76   37.44    0.7763   -1.35062   36.69370    5.732
   910  510.34    5.745   -2.96   34.0    2.9822    0.0584   11.78  154.96    3.82   37.44    0.7759   -1.35058   36.69372    5.736
   911  510.07    5.749   -2.96   35.0    2.9768    0.0584   11.79  158.22    3.88   37.44    0.7746   -1.35055   36.69374    5.740
   912  509.84    5.753   -2.95   35.0    2.9666    0.0582   11.80  161.28    3.94   37.44    0.7721   -1.35051   36.69376    5.744
   913  509.59    5.757   -2.94   36.0    2.9616    0.0581   11.82  164.13    4.02   37.44    0.7709   -1.35047   36.69377    5.748
   914  509.24    5.762   -2.97   36.0    2.9395    0.0577   11.83  166.73    4.09   37.44    0.7655   -1.35043   36.69377    5.753
   915  508.91    5.767   -2.99   37.0    2.9169    0.0573   11.85  169.08    4.16   37.44    0.7600   -1.35038   36.69377    5.758
   916  508.62    5.772   -2.99   38.0    2.9152    0.0573   11.86  171.17    4.23   37.44    0.7596   -1.35034   36.69376    5.763
   917  508.33    5.776   -2.98   39.0    2.9136    0.0573   11.87  173.03    4.29   37.45    0.7592   -1.35030   36.69376    5.768
   918  508.04    5.781   -2.97   39.0    2.9103    0.0573   11.89  174.65    4.34   37.45    0.7584   -1.35025   36.69375    5.772
   919  507.77    5.785   -2.97   39.0    2.8828    0.0568   11.90  176.07    4.39   37.45    0.7517   -1.35019   36.69376    5.776
   920  507.51    5.789   -3.00   39.0    2.8655    0.0565   11.91  177.29    4.42   37.45    0.7475   -1.35014   36.69376    5.780
   921  507.24    5.793   -3.04   40.0    2.8618    0.0564   11.92  178.31    4.43   37.45    0.7466   -1.35008   36.69376    5.785
   922  506.97    5.798   -3.08   40.0    2.8553    0.0563   11.93  179.16    4.44   37.45    0.7450   -1.35002   36.69376    5.789
   923  506.69    5.802   -3.09   40.0    2.8541    0.0563   11.95  179.83    4.43   37.46    0.7447   -1.34996   36.69376    5.793
   924  506.43    5.806   -3.09   41.0    2.8500    0.0563   11.96  180.33    4.41   37.46    0.7437   -1.34990   36.69375    5.797
   925  506.17    5.810   -3.10   41.0    2.8484    0.0563   11.97  180.69    4.38   37.46    0.7433   -1.34984   36.69374    5.801
   926  505.87    5.815   -3.13   41.0    2.8332    0.0560   11.98  180.92    4.34   37.46    0.7396   -1.34979   36.69373    5.806
   927  505.59    5.819   -3.18   41.0    2.8118    0.0556   11.99  181.03    4.28   37.46    0.7344   -1.34974   36.69374    5.810
   928  505.34    5.823   -3.24   42.0    2.8114    0.0556   12.01  181.02    4.22   37.46    0.7343   -1.34969   36.69375    5.814
   929  505.11    5.826   -3.30   42.0    2.8098    0.0556   12.02  180.90    4.16   37.46    0.7339   -1.34965   36.69377    5.818
   930  504.92    5.830   -3.33   42.0    2.7921    0.0553   12.02  180.67    4.09   37.46    0.7296   -1.34961   36.69380    5.821
   931  504.71    5.833   -3.34   42.0    2.7888    0.0553   12.03  180.32    4.01   37.46    0.7288   -1.34957   36.69382    5.824
   932  504.46    5.837   -3.35   42.0    2.7831    0.0552   12.04  179.89    3.94   37.46    0.7274   -1.34953   36.69384    5.828
   933  504.16    5.841   -3.38   43.0    2.7831    0.0552   12.06  179.37    3.87   37.46    0.7274   -1.34951   36.69386    5.833
   934  503.83    5.847   -3.41   43.0    2.7666    0.0549   12.07  178.80    3.81   37.46    0.7234   -1.34948   36.69386    5.838
   935  503.49    5.852   -3.45   44.0    2.7515    0.0546   12.09  178.20    3.74   37.47    0.7197   -1.34947   36.69385    5.843
   936  503.17    5.857   -3.48   44.0    2.7421    0.0545   12.10  177.57    3.69   37.47    0.7174   -1.34946   36.69384    5.848
   937  502.88    5.862   -3.52   44.0    2.7330    0.0543   12.11  176.94    3.64   37.47    0.7152   -1.34946   36.69382    5.853
   938  502.61    5.866   -3.57   44.0    2.7293    0.0543   12.12  176.30    3.60   37.47    0.7143   -1.34945   36.69380    5.857
   939  502.38    5.870   -3.62   44.0    2.7207    0.0542   12.13  175.67    3.57   37.47    0.7122   -1.34944   36.69377    5.861
   940  502.15    5.873   -3.66   45.0    2.7187    0.0541   12.14  175.06    3.54   37.47    0.7117   -1.34943   36.69375    5.865
   941  501.93    5.877   -3.68   45.0    2.7067    0.0539   12.15  174.49    3.53   37.47    0.7088   -1.34941   36.69373    5.868
   942  501.71    5.880   -3.68   45.0    2.6952    0.0537   12.16  173.99    3.53   37.47    0.7060   -1.34939   36.69373    5.871
   943  501.49    5.883   -3.69   45.0    2.6940    0.0537   12.17  173.57    3.53   37.47    0.7057   -1.34936   36.69373    5.875
   944  501.26    5.887   -3.71   45.0    2.6883    0.0536   12.18  173.25    3.54   37.47    0.7043   -1.34932   36.69375    5.878
   945  501.07    5.890   -3.73   45.0    2.6862    0.0536   12.19  173.03    3.56   37.47    0.7038   -1.34928   36.69376    5.881
   946  500.91    5.893   -3.75   46.0    2.6714    0.0533   12.20  172.89    3.59   37.47    0.7002   -1.34923   36.69377    5.884
   947  500.70    5.896   -3.80   46.0    2.6620    0.0532   12.21  172.83    3.62   37.47    0.6979   -1.34919   36.69376    5.887
   948  500.49    5.899   -3.86   46.0    2.6595    0.0531   12.21  172.84    3.65   37.47    0.6973   -1.34914   36.69375    5.891
   949  500.29    5.902   -3.92   47.0    2.6579    0.0531   12.22  172.90    3.69   37.47    0.6969   -1.34910   36.69373    5.894
   950  500.07    5.906   -3.96   47.0    2.6554    0.0531   12.23  173.03    3.73   37.47    0.6963   -1.34907   36.69371    5.897
   951  499.83    5.910   -3.97   46.0    2.6538    0.0531   12.24  173.20    3.77   37.47    0.6959   -1.34904   36.69370    5.901
   952  499.60    5.913   -3.97   46.0    2.6459    0.0530   12.25  173.43    3.82   37.47    0.6940   -1.34901   36.69369    5.905
   953  499.40    5.917   -3.98   46.0    2.6361    0.0528   12.26  173.70    3.86   37.47    0.6916   -1.34898   36.69369    5.908
   954  499.21    5.919   -3.99   46.0    2.6307    0.0527   12.27  174.01    3.90   37.47    0.6903   -1.34895   36.69369    5.911
   955  499.02    5.923   -4.02   46.0    2.6229    0.0526   12.28  174.34    3.93   37.47    0.6884   -1.34892   36.69369    5.914
   956  498.83    5.925   -4.06   46.0    2.6180    0.0525   12.28  174.69    3.97   37.47    0.6872   -1.34888   36.69369    5.917
   957  498.63    5.929   -4.10   47.0    2.6168    0.0525   12.29  175.04    4.00   37.47    0.6869   -1.34884   36.69368    5.920
   958  498.39    5.932   -4.13   47.0    2.6098    0.0524   12.30  175.40    4.03   37.47    0.6852   -1.34880   36.69369    5.924
   959  498.15    5.936   -4.15   47.0    2.6073    0.0523   12.31  175.75    4.06   37.47    0.6846   -1.34875   36.69369    5.927
   960  497.94    5.939   -4.17   47.0    2.5967    0.0521   12.32  176.08    4.08   37.47    0.6820   -1.34870   36.69370    5.931
   961  497.73    5.943   -4.19   47.0    2.5897    0.0520   12.33  176.40    4.10   37.47    0.6803   -1.34866   36.69370    5.934
   962  497.54    5.946   -4.23   47.0    2.5876    0.0520   12.34  176.69    4.11   37.47    0.6798   -1.34862   36.69370    5.937
   963  497.35    5.949   -4.26   47.0    2.5876    0.0520   12.34  176.97    4.13   37.47    0.6798   -1.34859   36.69370    5.940
   964  497.15    5.952   -4.28   47.0    2.5872    0.0520   12.35  177.23    4.14   37.47    0.6797   -1.34855   36.69369    5.944
   965  496.92    5.956   -4.31   48.0    2.5872    0.0521   12.36  177.48    4.15   37.47    0.6797   -1.34853   36.69367    5.947
   966  496.68    5.960   -4.34   48.0    2.5872    0.0521   12.37  177.71    4.16   37.47    0.6797   -1.34850   36.69367    5.951
   967  496.43    5.964   -4.38   48.0    2.5872    0.0521   12.38  177.92    4.16   37.47    0.6797   -1.34846   36.69367    5.955
   968  496.22    5.967   -4.42   48.0    2.5852    0.0521   12.39  178.09    4.17   37.47    0.6792   -1.34843   36.69368    5.958
   969  496.02    5.970   -4.48   49.0    2.5741    0.0519   12.40  178.22    4.18   37.47    0.6765   -1.34838   36.69369    5.962
   970  495.78    5.974   -4.55   49.0    2.5654    0.0517   12.41  178.32    4.18   37.47    0.6744   -1.34834   36.69370    5.965
   971  495.56    5.977   -4.60   49.0    2.5622    0.0517   12.42  178.40    4.19   37.47    0.6736   -1.34829   36.69370    5.969
   972  495.38    5.980   -4.62   49.0    2.5593    0.0517   12.43  178.45    4.20   37.47    0.6729   -1.34825   36.69370    5.972
   973  495.19    5.983   -4.63   49.0    2.5568    0.0516   12.43  178.48    4.21   37.47    0.6723   -1.34821   36.69369    5.975
   974  495.00    5.986   -4.64   49.0    2.5564    0.0516   12.44  178.49    4.21   37.47    0.6722   -1.34818   36.69368    5.978
   975  494.80    5.989   -4.66   49.0    2.5556    0.0516   12.45  178.47    4.23   37.47    0.6720   -1.34815   36.69368    5.981
   976  494.59    5.993   -4.68   49.0    2.5552    0.0517   12.46  178.43    4.24   37.47    0.6719   -1.34812   36.69369    5.984
   977  494.38    5.996   -4.70   49.0    2.5535    0.0517   12.47  178.38    4.25   37.47    0.6715   -1.34809   36.69369    5.988
   978  494.18    5.999   -4.72   50.0    2.5490    0.0516   12.47  178.33    4.27   37.47    0.6704   -1.34806   36.69369    5.991
   979  493.99    6.002   -4.74   50.0    2.5457    0.0515   12.48  178.28    4.28   37.48    0.6696   -1.34802   36.69368    5.994
   980  493.78    6.006   -4.76   50.0    2.5420    0.0515   12.49  178.23    4.30   37.48    0.6687   -1.34797   36.69367    5.997
   981  493.59    6.009   -4.79   50.0    2.5359    0.0514   12.50  178.19    4.32   37.48    0.6672   -1.34793   36.69366    6.000
   982  493.41    6.011   -4.83   51.0    2.5322    0.0513   12.51  178.13    4.34   37.48    0.6663   -1.34788   36.69366    6.003
   983  493.22    6.015   -4.88   51.0    2.5305    0.0513   12.51  178.06    4.36   37.47    0.6659   -1.34784   36.69366    6.006
   984  493.01    6.018   -4.94   51.0    2.5288    0.0513   12.52  177.98    4.38   37.47    0.6655   -1.34780   36.69367    6.009
   985  492.82    6.021   -4.99   52.0    2.5276    0.0513   12.53  177.88    4.40   37.47    0.6652   -1.34776   36.69367    6.013
   986  492.60    6.024   -5.03   52.0    2.5243    0.0512   12.54  177.79    4.42   37.47    0.6644   -1.34772   36.69368    6.016
   987  492.35    6.029   -5.04   52.0    2.5206    0.0512   12.55  177.71    4.44   37.47    0.6635   -1.34768   36.69367    6.020
   988  492.12    6.032   -5.06   52.0    2.5190    0.0512   12.56  177.65    4.45   37.47    0.6631   -1.34765   36.69367    6.024
   989  491.92    6.035   -5.07   52.0    2.5169    0.0512   12.57  177.61    4.47   37.47    0.6626   -1.34761   36.69367    6.027
   990  491.72    6.038   -5.10   52.0    2.5120    0.0511   12.57  177.60    4.49   37.47    0.6614   -1.34757   36.69367    6.030
   991  491.52    6.042   -5.12   52.0    2.5033    0.0509   12.58  177.62    4.50   37.47    0.6593   -1.34753   36.69367    6.033
   992  491.34    6.045   -5.14   52.0    2.4964    0.0508   12.59  177.67    4.52   37.47    0.6576   -1.34749   36.69366    6.036
   993  491.16    6.047   -5.17   52.0    2.4955    0.0508   12.60  177.74    4.53   37.46    0.6574   -1.34744   36.69365    6.039
   994  490.96    6.051   -5.22   53.0    2.4942    0.0508   12.60  177.85    4.55   37.46    0.6571   -1.34740   36.69365    6.042
   995  490.74    6.054   -5.29   53.0    2.4914    0.0508   12.61  177.98    4.56   37.46    0.6564   -1.34735   36.69365    6.046
   996  490.51    6.058   -5.35   54.0    2.4881    0.0507   12.62  178.14    4.58   37.46    0.6556   -1.34731   36.69365    6.049
   997  490.30    6.061   -5.38   54.0    2.4868    0.0507   12.63  178.32    4.59   37.46    0.6553   -1.34727   36.69366    6.053
   998  490.11    6.064   -5.38   54.0    2.4840    0.0507   12.64  178.53    4.60   37.46    0.6546   -1.34722   36.69366    6.056
   999  489.90    6.068   -5.37   54.0    2.4799    0.0506   12.65  178.77    4.62   37.46    0.6536   -1.34718   36.69366    6.059
  1000  489.68    6.071   -5.37   54.0    2.4786    0.0506   12.66  179.06    4.63   37.46    0.6533   -1.34714   36.69365    6.063
  1001  489.51    6.074   -5.39   54.0    2.4762    0.0506   12.66  179.39    4.64   37.46    0.6527   -1.34709   36.69364    6.066
  1002  489.32    6.077   -5.44   54.0    2.4704    0.0505   12.67  179.76    4.66   37.46    0.6513   -1.34706   36.69363    6.069
  1003  489.12    6.080   -5.50   54.0    2.4692    0.0505   12.68  180.15    4.68   37.46    0.6510   -1.34702   36.69363    6.072
  1004  488.92    6.083   -5.56   54.0    2.4684    0.0505   12.69  180.51    4.70   37.46    0.6508   -1.34699   36.69363    6.075
  1005  488.70    6.087   -5.60   54.0    2.4679    0.0505   12.69  180.83    4.71   37.46    0.6507   -1.34695   36.69363    6.078
  1006  488.48    6.090   -5.62   54.0    2.4675    0.0505   12.70  181.17    4.73   37.46    0.6506   -1.34691   36.69364    6.082
  1007  488.25    6.094   -5.64   54.0    2.4675    0.0505   12.71  181.57    4.75   37.46    0.6506   -1.34687   36.69364    6.086
  1008  488.03    6.098   -5.64   54.0    2.4675    0.0506   12.72  182.04    4.78   37.46    0.6506   -1.34682   36.69363    6.089
  1009  487.81    6.101   -5.66   53.0    2.4675    0.0506   12.73  182.54    4.81   37.46    0.6506   -1.34677   36.69362    6.093
  1010  487.56    6.105   -5.70   53.0    2.4659    0.0506   12.74  183.06    4.84   37.46    0.6502   -1.34672   36.69362    6.097
  1011  487.33    6.109   -5.74   53.0    2.4618    0.0505   12.75  183.59    4.88   37.46    0.6492   -1.34668   36.69362    6.100
  1012  487.13    6.112   -5.78   53.0    2.4610    0.0505   12.76  184.14    4.91   37.46    0.6490   -1.34665   36.69363    6.104
  1013  486.94    6.115   -5.79   53.0    2.4593    0.0505   12.76  184.70    4.95   37.46    0.6486   -1.34661   36.69364    6.107
  1014  486.74    6.118   -5.80   53.0    2.4540    0.0504   12.77  185.27    4.99   37.46    0.6473   -1.34658   36.69364    6.110
  1015  486.52    6.122   -5.81   53.0    2.4511    0.0504   12.78  185.83    5.03   37.46    0.6466   -1.34653   36.69365    6.114
  1016  486.28    6.126   -5.83   54.0    2.4495    0.0504   12.79  186.38    5.07   37.46    0.6462   -1.34648   36.69364    6.117
  1017  486.03    6.130   -5.86   54.0    2.4454    0.0503   12.80  186.92    5.11   37.46    0.6452   -1.34643   36.69364    6.121
  1018  485.77    6.134   -5.91   54.0    2.4441    0.0503   12.81  187.46    5.15   37.46    0.6449   -1.34638   36.69364    6.126
  1019  485.51    6.138   -5.98   54.0    2.4441    0.0503   12.82  187.98    5.19   37.46    0.6449   -1.34634   36.69364    6.130
  1020  485.27    6.142   -6.06   55.0    2.4437    0.0504   12.83  188.51    5.23   37.46    0.6448   -1.34630   36.69366    6.134
  1021  485.06    6.146   -6.12   55.0    2.4437    0.0504   12.84  189.03    5.26   37.46    0.6448   -1.34627   36.69369    6.137
  1022  484.80    6.150   -6.17   55.0    2.4441    0.0504   12.85  189.54    5.29   37.46    0.6449   -1.34624   36.69372    6.141
  1023  484.53    6.154   -6.23   56.0    2.4441    0.0504   12.86  190.04    5.31   37.46    0.6449   -1.34620   36.69376    6.146
  1024  484.27    6.158   -6.27   56.0    2.4433    0.0505   12.87  190.54    5.32   37.46    0.6447   -1.34614   36.69380    6.150
  1025  484.05    6.162   -6.31   56.0    2.4429    0.0505   12.88  191.03    5.33   37.46    0.6446   -1.34607   36.69382    6.154
  1026  483.81    6.166   -6.33   56.0    2.4404    0.0504   12.89  191.51    5.34   37.46    0.6440   -1.34600   36.69382    6.157
  1027  483.57    6.170   -6.35   56.0    2.4355    0.0504   12.90  192.00    5.34   37.46    0.6428   -1.34592   36.69381    6.161
