36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2274  263.10   10.701  -36.72   23.0    0.9816    0.0373   16.73  105.37    8.58   30.49    0.2885   -1.24708   36.65100   10.702
  2275  262.96   10.705  -36.73   23.0    0.9815    0.0373   16.73  104.92    8.57   30.48    0.2885   -1.24706   36.65094   10.706
  2276  262.81   10.709  -36.77   23.0    0.9815    0.0373   16.74  104.47    8.55   30.47    0.2885   -1.24705   36.65088   10.710
  2277  262.65   10.713  -36.81   23.0    0.9815    0.0374   16.74  104.01    8.54   30.47    0.2885   -1.24706   36.65080   10.714
  2278  262.49   10.717  -36.87   24.0    0.9815    0.0374   16.75  103.55    8.53   30.47    0.2885   -1.24706   36.65071   10.718
  2279  262.34   10.721  -36.92   24.0    0.9819    0.0374   16.75  103.09    8.51   30.46    0.2886   -1.24706   36.65062   10.722
  2280  262.19   10.725  -36.95   24.0    0.9835    0.0375   16.75  102.64    8.49   30.46    0.2890   -1.24704   36.65052   10.726
  2281  262.05   10.729  -36.97   24.0    0.9842    0.0376   16.76  102.20    8.47   30.46    0.2892   -1.24702   36.65044   10.729
  2282  261.91   10.732  -36.98   24.0    0.9874    0.0377   16.76  101.76    8.45   30.45    0.2900   -1.24698   36.65038   10.733
  2283  261.76   10.736  -36.98   23.0    0.9901    0.0378   16.77  101.33    8.42   30.45    0.2907   -1.24695   36.65032   10.737
  2284  261.59   10.741  -36.98   23.0    0.9901    0.0379   16.77  100.92    8.40   30.44    0.2907   -1.24693   36.65027   10.742
  2285  261.43   10.745  -36.99   22.0    0.9905    0.0379   16.78  100.52    8.38   30.43    0.2908   -1.24692   36.65021   10.746
  2286  261.27   10.749  -37.01   21.0    0.9913    0.0379   16.78  100.16    8.36   30.43    0.2910   -1.24693   36.65015   10.750
  2287  261.13   10.753  -37.03   20.0    0.9913    0.0380   16.79   99.83    8.34   30.43    0.2910   -1.24693   36.65007   10.754
  2288  261.00   10.757  -37.06   20.0    0.9928    0.0380   16.79   99.54    8.32   30.42    0.2914   -1.24693   36.64998   10.757
  2289  260.87   10.760  -37.09   20.0    0.9944    0.0381   16.79   99.30    8.30   30.42    0.2918   -1.24692   36.64989   10.761
  2290  260.73   10.764  -37.13   21.0    0.9944    0.0381   16.80   99.09    8.28   30.42    0.2918   -1.24690   36.64979   10.765
  2291  260.57   10.768  -37.16   21.0    0.9948    0.0382   16.80   98.92    8.25   30.41    0.2919   -1.24688   36.64971   10.769
  2292  260.40   10.772  -37.17   21.0    0.9999    0.0384   16.81   98.77    8.23   30.41    0.2932   -1.24686   36.64963   10.773
  2293  260.25   10.776  -37.18   22.0    1.0003    0.0384   16.81   98.66    8.21   30.40    0.2933   -1.24684   36.64957   10.777
  2294  260.11   10.780  -37.19   22.0    1.0023    0.0385   16.82   98.58    8.19   30.40    0.2938   -1.24684   36.64952   10.781
  2295  259.96   10.784  -37.21   21.0    1.0022    0.0386   16.82   98.54    8.17   30.39    0.2938   -1.24684   36.64946   10.785
  2296  259.81   10.788  -37.23   21.0    1.0066    0.0387   16.83   98.56    8.16   30.39    0.2949   -1.24685   36.64940   10.789
  2297  259.66   10.792  -37.25   21.0    1.0085    0.0388   16.83   98.61    8.15   30.39    0.2954   -1.24686   36.64932   10.793
  2298  259.51   10.796  -37.27   21.0    1.0089    0.0389   16.83   98.71    8.13   30.38    0.2955   -1.24687   36.64924   10.797
  2299  259.35   10.800  -37.31   21.0    1.0097    0.0389   16.84   98.84    8.12   30.38    0.2957   -1.24686   36.64916   10.801
  2300  259.19   10.805  -37.36   21.0    1.0089    0.0389   16.84   98.99    8.11   30.37    0.2955   -1.24684   36.64908   10.805
  2301  259.04   10.809  -37.41   21.0    1.0089    0.0389   16.85   99.16    8.10   30.37    0.2955   -1.24682   36.64900   10.809
  2302  258.90   10.812  -37.46   21.0    1.0089    0.0390   16.85   99.34    8.09   30.37    0.2955   -1.24679   36.64894   10.813
  2303  258.76   10.816  -37.48   21.0    1.0089    0.0390   16.86   99.53    8.08   30.36    0.2955   -1.24677   36.64888   10.817
  2304  258.62   10.820  -37.49   21.0    1.0088    0.0390   16.86   99.73    8.08   30.35    0.2955   -1.24676   36.64881   10.821
  2305  258.48   10.823  -37.50   21.0    1.0061    0.0389   16.87   99.95    8.08   30.35    0.2948   -1.24676   36.64874   10.825
  2306  258.32   10.828  -37.51   21.0    1.0049    0.0389   16.87  100.17    8.08   30.35    0.2945   -1.24675   36.64867   10.829
  2307  258.15   10.832  -37.52   21.0    1.0025    0.0388   16.88  100.40    8.08   30.34    0.2939   -1.24675   36.64859   10.833
  2308  258.00   10.836  -37.54   21.0    1.0005    0.0388   16.88  100.63    8.09   30.34    0.2934   -1.24673   36.64852   10.837
  2309  257.86   10.840  -37.57   21.0    0.9994    0.0388   16.89  100.84    8.09   30.34    0.2931   -1.24671   36.64845   10.841
  2310  257.71   10.844  -37.59   21.0    0.9985    0.0387   16.89  101.02    8.10   30.33    0.2929   -1.24668   36.64838   10.845
  2311  257.57   10.848  -37.62   21.0    0.9974    0.0387   16.89  101.18    8.10   30.33    0.2926   -1.24666   36.64831   10.849
  2312  257.45   10.851  -37.63   21.0    0.9938    0.0386   16.90  101.30    8.11   30.32    0.2917   -1.24665   36.64825   10.852
  2313  257.33   10.854  -37.64   21.0    0.9930    0.0386   16.90  101.40    8.13   30.32    0.2915   -1.24664   36.64819   10.855
  2314  257.19   10.858  -37.66   21.0    0.9918    0.0386   16.91  101.46    8.14   30.31    0.2912   -1.24664   36.64812   10.859
  2315  257.05   10.862  -37.68   20.0    0.9898    0.0385   16.91  101.50    8.16   30.31    0.2907   -1.24663   36.64804   10.863
  2316  256.91   10.865  -37.75   20.0    0.9890    0.0385   16.91  101.52    8.18   30.31    0.2905   -1.24661   36.64795   10.866
  2317  256.77   10.869  -37.83   20.0    0.9882    0.0385   16.92  101.51    8.20   30.30    0.2903   -1.24658   36.64786   10.870
  2318  256.61   10.874  -37.91   21.0    0.9878    0.0385   16.92  101.46    8.21   30.30    0.2902   -1.24654   36.64779   10.875
  2319  256.44   10.878  -37.96   21.0    0.9870    0.0385   16.93  101.38    8.23   30.30    0.2900   -1.24650   36.64772   10.879
  2320  256.26   10.883  -38.00   21.0    0.9854    0.0385   16.93  101.26    8.25   30.29    0.2896   -1.24647   36.64767   10.884
  2321  256.08   10.888  -38.02   21.0    0.9850    0.0385   16.94  101.09    8.27   30.29    0.2895   -1.24645   36.64763   10.889
  2322  255.92   10.892  -38.04   21.0    0.9834    0.0384   16.94  100.89    8.29   30.28    0.2891   -1.24645   36.64759   10.893
  2323  255.78   10.896  -38.07   21.0    0.9802    0.0383   16.95  100.67    8.32   30.28    0.2883   -1.24645   36.64753   10.897
  2324  255.64   10.900  -38.11   21.0    0.9787    0.0383   16.95  100.42    8.34   30.27    0.2879   -1.24647   36.64745   10.901
  2325  255.52   10.903  -38.18   21.0    0.9779    0.0383   16.96  100.17    8.37   30.27    0.2877   -1.24648   36.64735   10.904
  2326  255.37   10.907  -38.24   20.0    0.9751    0.0382   16.96   99.91    8.40   30.27    0.2870   -1.24647   36.64724   10.908
  2327  255.21   10.911  -38.29   20.0    0.9719    0.0381   16.97   99.64    8.42   30.26    0.2862   -1.24645   36.64714   10.912
  2328  255.03   10.916  -38.33   20.0    0.9692    0.0380   16.97   99.37    8.45   30.26    0.2855   -1.24641   36.64704   10.917
  2329  254.88   10.920  -38.34   21.0    0.9676    0.0380   16.98   99.08    8.48   30.26    0.2851   -1.24637   36.64696   10.921
  2330  254.73   10.924  -38.34   21.0    0.9672    0.0380   16.98   98.78    8.50   30.25    0.2850   -1.24634   36.64690   10.925
  2331  254.58   10.928  -38.34   21.0    0.9671    0.0380   16.98   98.49    8.53   30.25    0.2850   -1.24632   36.64685   10.929
  2332  254.45   10.932  -38.34   20.0    0.9675    0.0380   16.99   98.19    8.56   30.25    0.2851   -1.24632   36.64679   10.933
  2333  254.31   10.936  -38.36   20.0    0.9675    0.0380   16.99   97.91    8.59   30.24    0.2851   -1.24633   36.64673   10.937
  2334  254.17   10.939  -38.39   20.0    0.9667    0.0380   17.00   97.66    8.62   30.24    0.2849   -1.24634   36.64666   10.941
  2335  254.01   10.944  -38.43   20.0    0.9663    0.0380   17.00   97.44    8.65   30.23    0.2848   -1.24634   36.64657   10.945
  2336  253.84   10.948  -38.47   20.0    0.9663    0.0381   17.01   97.25    8.69   30.23    0.2848   -1.24632   36.64649   10.949
  2337  253.67   10.953  -38.52   21.0    0.9663    0.0381   17.01   97.09    8.72   30.22    0.2848   -1.24630   36.64640   10.954
  2338  253.50   10.958  -38.55   21.0    0.9663    0.0381   17.02   96.96    8.74   30.22    0.2848   -1.24627   36.64632   10.959
  2339  253.32   10.962  -38.59   21.0    0.9663    0.0381   17.02   96.85    8.77   30.21    0.2848   -1.24625   36.64625   10.964
  2340  253.16   10.967  -38.63   21.0    0.9647    0.0381   17.03   96.76    8.80   30.21    0.2844   -1.24625   36.64618   10.968
  2341  253.04   10.970  -38.67   21.0    0.9635    0.0381   17.03   96.69    8.83   30.20    0.2841   -1.24626   36.64611   10.971
  2342  252.91   10.973  -38.72   20.0    0.9635    0.0381   17.04   96.65    8.85   30.20    0.2841   -1.24628   36.64604   10.975
  2343  252.78   10.977  -38.77   20.0    0.9635    0.0381   17.04   96.63    8.88   30.19    0.2841   -1.24630   36.64595   10.978
  2344  252.64   10.981  -38.80   20.0    0.9631    0.0381   17.04   96.64    8.91   30.19    0.2840   -1.24631   36.64586   10.982
  2345  252.50   10.985  -38.82   20.0    0.9630    0.0381   17.05   96.68    8.93   30.18    0.2840   -1.24630   36.64576   10.986
  2346  252.37   10.988  -38.84   19.0    0.9630    0.0382   17.05   96.73    8.96   30.18    0.2840   -1.24628   36.64567   10.990
  2347  252.24   10.992  -38.87   19.0    0.9630    0.0382   17.06   96.80    8.98   30.17    0.2840   -1.24626   36.64558   10.993
  2348  252.09   10.995  -38.89   20.0    0.9630    0.0382   17.06   96.87    9.00   30.16    0.2840   -1.24624   36.64551   10.997
  2349  251.95   11.000  -38.90   20.0    0.9630    0.0382   17.06   96.94    9.01   30.16    0.2840   -1.24622   36.64544   11.001
  2350  251.82   11.003  -38.90   20.0    0.9630    0.0382   17.07   97.00    9.03   30.15    0.2840   -1.24621   36.64537   11.005
  2351  251.69   11.007  -38.88   20.0    0.9626    0.0382   17.07   97.06    9.04   30.15    0.2839   -1.24621   36.64530   11.008
  2352  251.55   11.010  -38.89   20.0    0.9629    0.0383   17.08   97.12    9.05   30.15    0.2840   -1.24621   36.64522   11.012
  2353  251.44   11.013  -38.92   20.0    0.9633    0.0383   17.08   97.17    9.06   30.14    0.2841   -1.24621   36.64513   11.015
  2354  251.33   11.016  -38.98   20.0    0.9629    0.0383   17.08   97.21    9.07   30.14    0.2840   -1.24619   36.64503   11.018
  2355  251.22   11.019  -39.06   20.0    0.9625    0.0383   17.09   97.25    9.08   30.13    0.2839   -1.24616   36.64494   11.021
  2356  251.10   11.023  -39.14   21.0    0.9625    0.0383   17.09   97.26    9.08   30.13    0.2839   -1.24613   36.64485   11.024
  2357  250.96   11.026  -39.18   21.0    0.9625    0.0384   17.09   97.25    9.07   30.12    0.2839   -1.24609   36.64477   11.028
  2358  250.82   11.030  -39.21   21.0    0.9621    0.0384   17.10   97.20    9.07   30.12    0.2838   -1.24606   36.64471   11.032
  2359  250.67   11.034  -39.22   21.0    0.9617    0.0384   17.10   97.11    9.06   30.11    0.2837   -1.24604   36.64464   11.036
  2360  250.55   11.038  -39.24   21.0    0.9617    0.0384   17.11   97.00    9.06   30.11    0.2837   -1.24604   36.64457   11.039
  2361  250.42   11.041  -39.28   21.0    0.9617    0.0384   17.11   96.86    9.05   30.10    0.2837   -1.24606   36.64449   11.043
  2362  250.29   11.045  -39.33   21.0    0.9616    0.0384   17.11   96.70    9.04   30.10    0.2837   -1.24607   36.64440   11.046
  2363  250.17   11.048  -39.38   21.0    0.9616    0.0384   17.12   96.53    9.04   30.09    0.2837   -1.24609   36.64430   11.050
  2364  250.04   11.052  -39.44   22.0    0.9616    0.0385   17.12   96.36    9.03   30.09    0.2837   -1.24608   36.64419   11.053
  2365  249.91   11.055  -39.48   22.0    0.9616    0.0385   17.13   96.18    9.02   30.08    0.2837   -1.24606   36.64409   11.057
  2366  249.78   11.059  -39.52   22.0    0.9624    0.0385   17.13   95.98    9.01   30.08    0.2839   -1.24603   36.64400   11.060
  2367  249.65   11.062  -39.54   22.0    0.9632    0.0386   17.13   95.78    9.00   30.07    0.2841   -1.24599   36.64393   11.064
  2368  249.52   11.066  -39.56   21.0    0.9635    0.0386   17.14   95.55    8.99   30.06    0.2842   -1.24595   36.64388   11.068
  2369  249.40   11.069  -39.56   21.0    0.9635    0.0386   17.14   95.31    8.98   30.06    0.2842   -1.24593   36.64383   11.071
  2370  249.28   11.072  -39.57   21.0    0.9631    0.0386   17.15   95.06    8.97   30.05    0.2841   -1.24593   36.64378   11.074
  2371  249.17   11.075  -39.59   21.0    0.9623    0.0386   17.15   94.82    8.97   30.05    0.2839   -1.24595   36.64372   11.077
  2372  249.06   11.078  -39.61   21.0    0.9627    0.0387   17.15   94.59    8.96   30.04    0.2840   -1.24597   36.64364   11.080
  2373  248.94   11.082  -39.65   21.0    0.9635    0.0387   17.16   94.39    8.96   30.04    0.2842   -1.24598   36.64354   11.084
  2374  248.79   11.086  -39.69   21.0    0.9634    0.0387   17.16   94.21    8.96   30.03    0.2842   -1.24599   36.64343   11.088
  2375  248.64   11.090  -39.73   21.0    0.9634    0.0387   17.16   94.05    8.96   30.03    0.2842   -1.24599   36.64332   11.092
  2376  248.50   11.094  -39.76   22.0    0.9634    0.0388   17.17   93.90    8.96   30.02    0.2842   -1.24598   36.64322   11.096
  2377  248.36   11.098  -39.79   22.0    0.9618    0.0387   17.17   93.76    8.96   30.01    0.2838   -1.24597   36.64314   11.100
  2378  248.21   11.102  -39.81   23.0    0.9618    0.0388   17.18   93.63    8.96   30.01    0.2838   -1.24595   36.64307   11.104
  2379  248.07   11.106  -39.84   23.0    0.9610    0.0387   17.18   93.50    8.96   30.00    0.2836   -1.24595   36.64302   11.107
  2380  247.96   11.109  -39.86   23.0    0.9575    0.0386   17.19   93.39    8.97   30.00    0.2827   -1.24596   36.64296   11.111
  2381  247.83   11.112  -39.88   23.0    0.9571    0.0386   17.19   93.30    8.97   30.00    0.2826   -1.24598   36.64290   11.114
  2382  247.70   11.116  -39.90   23.0    0.9480    0.0383   17.19   93.22    8.98   29.99    0.2803   -1.24599   36.64282   11.118
  2383  247.58   11.119  -39.94   23.0    0.9480    0.0383   17.20   93.17    8.99   30.00    0.2803   -1.24599   36.64272   11.121
  2384  247.46   11.122  -39.99   23.0    0.9468    0.0383   17.20   93.13    9.00   29.99    0.2800   -1.24597   36.64262   11.124
  2385  247.35   11.125  -40.04   23.0    0.9440    0.0382   17.20   93.10    9.00   29.98    0.2793   -1.24595   36.64252   11.127
  2386  247.23   11.129  -40.08   24.0    0.9428    0.0381   17.21   93.07    9.01   29.98    0.2790   -1.24591   36.64243   11.131
  2387  247.09   11.132  -40.10   24.0    0.9424    0.0381   17.21   93.03    9.01   29.97    0.2789   -1.24589   36.64235   11.134
  2388  246.96   11.136  -40.11   24.0    0.9416    0.0381   17.22   92.98    9.02   29.97    0.2787   -1.24588   36.64228   11.138
  2389  246.84   11.140  -40.12   24.0    0.9416    0.0381   17.22   92.92    9.03   29.97    0.2787   -1.24589   36.64222   11.142
  2390  246.70   11.144  -40.13   24.0    0.9325    0.0378   17.22   92.86    9.03   29.96    0.2764   -1.24590   36.64216   11.145
  2391  246.57   11.147  -40.15   24.0    0.9297    0.0377   17.23   92.79    9.04   29.96    0.2757   -1.24592   36.64208   11.149
  2392  246.45   11.151  -40.18   24.0    0.9293    0.0377   17.23   92.73    9.05   29.95    0.2756   -1.24593   36.64199   11.152
  2393  246.32   11.154  -40.21   23.0    0.9250    0.0376   17.23   92.66    9.06   29.95    0.2745   -1.24593   36.64189   11.156
  2394  246.20   11.157  -40.26   23.0    0.9238    0.0375   17.24   92.59    9.07   29.94    0.2742   -1.24591   36.64178   11.159
  2395  246.08   11.161  -40.32   23.0    0.9186    0.0373   17.24   92.50    9.08   29.94    0.2729   -1.24588   36.64169   11.163
  2396  245.93   11.165  -40.36   23.0    0.9166    0.0373   17.25   92.38    9.08   29.93    0.2724   -1.24585   36.64160   11.167
  2397  245.77   11.169  -40.39   22.0    0.9159    0.0373   17.25   92.25    9.09   29.93    0.2722   -1.24583   36.64154   11.171
  2398  245.63   11.173  -40.41   22.0    0.9146    0.0372   17.26   92.08    9.09   29.92    0.2719   -1.24582   36.64148   11.175
  2399  245.48   11.177  -40.45   22.0    0.9119    0.0371   17.26   91.89    9.10   29.92    0.2712   -1.24583   36.64143   11.179
  2400  245.36   11.181  -40.49   22.0    0.9060    0.0369   17.26   91.69    9.11   29.91    0.2697   -1.24586   36.64137   11.183
  2401  245.23   11.184  -40.53   22.0    0.9044    0.0369   17.27   91.48    9.12   29.91    0.2693   -1.24589   36.64129   11.186
  2402  245.09   11.188  -40.58   23.0    0.9040    0.0369   17.27   91.26    9.13   29.91    0.2692   -1.24592   36.64119   11.190
  2403  244.96   11.192  -40.62   23.0    0.9036    0.0369   17.27   91.04    9.13   29.90    0.2691   -1.24593   36.64108   11.194
  2404  244.82   11.196  -40.67   23.0    0.9028    0.0369   17.28   90.80    9.14   29.89    0.2689   -1.24592   36.64097   11.198
  2405  244.67   11.200  -40.71   23.0    0.9012    0.0368   17.28   90.55    9.14   29.89    0.2685   -1.24590   36.64088   11.202
  2406  244.52   11.204  -40.75   23.0    0.9004    0.0368   17.29   90.28    9.14   29.88    0.2683   -1.24586   36.64080   11.206
  2407  244.37   11.208  -40.78   23.0    0.8992    0.0368   17.29   89.98    9.14   29.88    0.2680   -1.24583   36.64073   11.210
  2408  244.22   11.212  -40.79   23.0    0.8988    0.0368   17.30   89.67    9.14   29.88    0.2679   -1.24581   36.64068   11.214
  2409  244.07   11.217  -40.81   23.0    0.8980    0.0368   17.30   89.35    9.14   29.87    0.2677   -1.24582   36.64061   11.219
  2410  243.94   11.220  -40.84   23.0    0.8968    0.0368   17.30   89.02    9.13   29.87    0.2674   -1.24584   36.64054   11.222
  2411  243.83   11.223  -40.89   22.0    0.8924    0.0366   17.31   88.70    9.13   29.86    0.2663   -1.24587   36.64045   11.226
  2412  243.69   11.227  -40.95   22.0    0.8904    0.0365   17.31   88.38    9.13   29.85    0.2658   -1.24589   36.64034   11.229
  2413  243.55   11.231  -41.01   22.0    0.8900    0.0365   17.32   88.06    9.12   29.85    0.2657   -1.24589   36.64023   11.233
  2414  243.41   11.235  -41.05   22.0    0.8892    0.0365   17.32   87.73    9.11   29.84    0.2655   -1.24588   36.64013   11.237
  2415  243.28   11.239  -41.08   22.0    0.8888    0.0365   17.32   87.41    9.09   29.84    0.2654   -1.24586   36.64004   11.241
  2416  243.13   11.243  -41.09   22.0    0.8888    0.0366   17.33   87.08    9.08   29.83    0.2654   -1.24584   36.63997   11.245
  2417  243.01   11.246  -41.10   22.0    0.8896    0.0366   17.33   86.75    9.06   29.83    0.2656   -1.24583   36.63992   11.248
  2418  242.89   11.249  -41.13   22.0    0.8900    0.0366   17.33   86.42    9.04   29.83    0.2657   -1.24584   36.63986   11.252
  2419  242.76   11.253  -41.16   22.0    0.8904    0.0367   17.34   86.11    9.02   29.82    0.2658   -1.24586   36.63979   11.255
  2420  242.62   11.257  -41.21   22.0    0.8911    0.0367   17.34   85.81    9.00   29.81    0.2660   -1.24590   36.63971   11.259
  2421  242.49   11.260  -41.26   22.0    0.8943    0.0369   17.35   85.52    8.97   29.81    0.2668   -1.24593   36.63961   11.263
  2422  242.38   11.264  -41.32   22.0    0.8962    0.0370   17.35   85.25    8.95   29.80    0.2673   -1.24596   36.63950   11.266
  2423  242.26   11.267  -41.37   22.0    0.8962    0.0370   17.35   85.00    8.92   29.79    0.2673   -1.24597   36.63939   11.270
  2424  242.10   11.271  -41.40   22.0    0.8962    0.0370   17.36   84.74    8.89   29.79    0.2673   -1.24596   36.63929   11.274
  2425  241.96   11.276  -41.44   23.0    0.8974    0.0371   17.36   84.49    8.86   29.78    0.2676   -1.24594   36.63922   11.278
  2426  241.82   11.279  -41.47   23.0    0.8990    0.0372   17.37   84.24    8.82   29.78    0.2680   -1.24592   36.63916   11.282
  2427  241.69   11.283  -41.49   22.0    0.8989    0.0372   17.37   84.00    8.79   29.78    0.2680   -1.24592   36.63912   11.285
  2428  241.58   11.286  -41.50   22.0    0.8989    0.0372   17.37   83.78    8.76   29.77    0.2680   -1.24593   36.63907   11.288
  2429  241.48   11.289  -41.52   22.0    0.8997    0.0373   17.38   83.57    8.73   29.77    0.2682   -1.24597   36.63902   11.291
  2430  241.35   11.292  -41.55   21.0    0.9013    0.0373   17.38   83.38    8.70   29.76    0.2686   -1.24601   36.63894   11.295
  2431  241.22   11.296  -41.59   21.0    0.9024    0.0374   17.38   83.21    8.67   29.75    0.2689   -1.24605   36.63885   11.299
  2432  241.08   11.300  -41.62   21.0    0.9036    0.0375   17.39   83.05    8.64   29.74    0.2692   -1.24608   36.63874   11.302
  2433  240.96   11.304  -41.66   21.0    0.9048    0.0375   17.39   82.90    8.61   29.74    0.2695   -1.24609   36.63863   11.306
  2434  240.84   11.307  -41.70   20.0    0.9079    0.0377   17.39   82.75    8.58   29.73    0.2703   -1.24608   36.63853   11.309
  2435  240.72   11.310  -41.72   20.0    0.9114    0.0379   17.40   82.60    8.55   29.72    0.2712   -1.24606   36.63845   11.313
  2436  240.60   11.314  -41.74   20.0    0.9126    0.0379   17.40   82.45    8.52   29.72    0.2715   -1.24603   36.63839   11.316
  2437  240.48   11.317  -41.74   20.0    0.9149    0.0380   17.41   82.31    8.49   29.71    0.2721   -1.24603   36.63834   11.319
  2438  240.38   11.320  -41.73   19.0    0.9157    0.0381   17.41   82.17    8.47   29.71    0.2723   -1.24603   36.63829   11.322
  2439  240.27   11.323  -41.72   19.0    0.9180    0.0382   17.41   82.05    8.45   29.70    0.2729   -1.24605   36.63824   11.326
  2440  240.13   11.327  -41.71   19.0    0.9235    0.0385   17.42   81.95    8.43   29.69    0.2743   -1.24608   36.63818   11.329
  2441  240.01   11.330  -41.73   19.0    0.9290    0.0387   17.42   81.87    8.41   29.68    0.2757   -1.24610   36.63809   11.333
  2442  239.89   11.334  -41.77   19.0    0.9353    0.0390   17.42   81.81    8.39   29.67    0.2773   -1.24612   36.63800   11.336
  2443  239.76   11.337  -41.83   19.0    0.9381    0.0391   17.43   81.76    8.37   29.67    0.2780   -1.24613   36.63790   11.340
  2444  239.63   11.341  -41.89   20.0    0.9381    0.0391   17.43   81.72    8.35   29.66    0.2780   -1.24613   36.63781   11.343
  2445  239.50   11.345  -41.93   20.0    0.9384    0.0392   17.44   81.68    8.34   29.66    0.2781   -1.24613   36.63773   11.347
  2446  239.37   11.348  -41.96   21.0    0.9396    0.0393   17.44   81.65    8.32   29.65    0.2784   -1.24614   36.63766   11.351
  2447  239.25   11.352  -41.98   21.0    0.9408    0.0393   17.44   81.64    8.31   29.65    0.2787   -1.24616   36.63760   11.354
  2448  239.14   11.355  -41.99   21.0    0.9412    0.0394   17.45   81.65    8.30   29.64    0.2788   -1.24618   36.63754   11.357
  2449  239.04   11.358  -42.00   20.0    0.9427    0.0394   17.45   81.70    8.29   29.64    0.2792   -1.24620   36.63748   11.360
  2450  238.93   11.361  -42.03   20.0    0.9471    0.0396   17.45   81.78    8.28   29.63    0.2803   -1.24623   36.63740   11.363
  2451  238.82   11.364  -42.06   19.0    0.9478    0.0397   17.46   81.90    8.27   29.63    0.2805   -1.24625   36.63732   11.366
  2452  238.71   11.367  -42.09   19.0    0.9510    0.0398   17.46   82.04    8.26   29.63    0.2813   -1.24626   36.63724   11.370
  2453  238.59   11.370  -42.11   19.0    0.9557    0.0401   17.46   82.20    8.25   29.62    0.2825   -1.24626   36.63717   11.373
  2454  238.47   11.374  -42.11   19.0    0.9588    0.0402   17.47   82.38    8.24   29.62    0.2833   -1.24626   36.63710   11.376
  2455  238.38   11.377  -42.11   19.0    0.9604    0.0403   17.47   82.57    8.23   29.61    0.2837   -1.24627   36.63704   11.379
  2456  238.26   11.380  -42.12   19.0    0.9627    0.0404   17.47   82.77    8.22   29.61    0.2843   -1.24627   36.63698   11.382
  2457  238.13   11.383  -42.14   19.0    0.9671    0.0406   17.48   82.98    8.21   29.60    0.2854   -1.24629   36.63693   11.386
  2458  238.01   11.387  -42.17   19.0    0.9682    0.0407   17.48   83.21    8.20   29.59    0.2857   -1.24631   36.63686   11.390
  2459  237.88   11.391  -42.23   19.0    0.9702    0.0408   17.49   83.46    8.19   29.59    0.2862   -1.24633   36.63678   11.393
  2460  237.77   11.394  -42.29   19.0    0.9737    0.0410   17.49   83.72    8.19   29.58    0.2871   -1.24635   36.63668   11.397
  2461  237.64   11.397  -42.37   19.0    0.9792    0.0412   17.49   84.00    8.17   29.58    0.2885   -1.24635   36.63658   11.400
  2462  237.52   11.401  -42.44   19.0    0.9851    0.0415   17.50   84.28    8.16   29.57    0.2900   -1.24635   36.63647   11.403
  2463  237.40   11.404  -42.49   19.0    0.9891    0.0417   17.50   84.56    8.15   29.57    0.2910   -1.24634   36.63638   11.407
  2464  237.28   11.408  -42.53   19.0    0.9898    0.0417   17.51   84.81    8.13   29.57    0.2912   -1.24634   36.63631   11.410
  2465  237.18   11.411  -42.55   20.0    0.9953    0.0420   17.51   85.04    8.11   29.56    0.2926   -1.24634   36.63626   11.413
  2466  237.08   11.413  -42.57   20.0    0.9973    0.0421   17.51   85.25    8.10   29.56    0.2931   -1.24634   36.63621   11.416
  2467  236.97   11.416  -42.58   20.0    0.9985    0.0421   17.52   85.43    8.08   29.55    0.2934   -1.24636   36.63617   11.419
  2468  236.85   11.420  -42.59   20.0    0.9989    0.0422   17.52   85.59    8.07   29.55    0.2935   -1.24637   36.63612   11.423
  2469  236.73   11.423  -42.60   20.0    1.0008    0.0423   17.52   85.74    8.06   29.54    0.2940   -1.24638   36.63604   11.426
  2470  236.60   11.427  -42.63   20.0    1.0020    0.0423   17.53   85.88    8.04   29.54    0.2943   -1.24639   36.63596   11.430
