36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1704  300.41    9.682  -31.57    5.0    2.6149    0.0870   22.31   88.00    2.00   29.70    0.7100   36.74400   -1.33300 9000.000
  1706  299.76    9.697  -31.78    5.0    2.5413    0.0848   22.35   89.00    2.10   29.68    0.6900   36.74400   -1.33300 9000.000
  1708  299.26    9.709  -31.84    5.0    2.5015    0.0836   22.39   89.00    2.20   29.67    0.6800   36.74400   -1.33300 9000.000
  1710  298.89    9.717  -31.88    5.0    2.4221    0.0810   22.41   88.00    2.20   29.66    0.6600   36.74400   -1.33300 9000.000
  1712  298.58    9.725  -31.96    5.0    2.3822    0.0798   22.43   88.00    2.30   29.64    0.6500   36.74400   -1.33300 9000.000
  1714  298.24    9.733  -32.02    5.0    2.3821    0.0799   22.45   87.00    2.40   29.62    0.6500   36.74400   -1.33300 9000.000
  1716  297.92    9.741  -32.05    5.0    2.3421    0.0786   22.47   86.00    2.50   29.59    0.6400   36.74400   -1.33300 9000.000
  1718  297.63    9.747  -32.07    5.0    2.3023    0.0774   22.49   86.00    2.60   29.57    0.6300   36.74400   -1.33300 9000.000
  1720  297.30    9.755  -32.16    5.0    2.3023    0.0774   22.51   85.00    2.70   29.57    0.6300   36.74400   -1.33300 9000.000
  1722  296.91    9.764  -32.29    5.0    2.2626    0.0762   22.53   85.00    2.80   29.56    0.6200   36.74400   -1.33300 9000.000
  1724  296.48    9.775  -32.41    5.0    2.2625    0.0763   22.56   85.00    2.90   29.55    0.6200   36.74400   -1.33300 9000.000
  1726  296.08    9.784  -32.52    5.0    2.2228    0.0751   22.58   85.00    3.00   29.55    0.6100   36.74400   -1.33300 9000.000
  1728  295.73    9.792  -32.60    5.0    2.1831    0.0738   22.60   85.00    3.00   29.54    0.6000   36.74400   -1.33300 9000.000
  1730  295.39    9.801  -32.68    5.0    2.1831    0.0739   22.62   85.00    3.10   29.54    0.6000   36.74400   -1.33300 9000.000
  1732  295.03    9.809  -32.74    5.0    2.1434    0.0726   22.65   85.00    3.10   29.53    0.5900   36.74400   -1.33300 9000.000
  1734  294.66    9.818  -32.76    5.0    2.1433    0.0727   22.67   85.00    3.10   29.52    0.5900   36.74400   -1.33300 9000.000
  1736  294.32    9.826  -32.89    5.0    2.1036    0.0715   22.69   84.00    3.10   29.51    0.5800   36.74400   -1.33300 9000.000
  1738  293.95    9.835  -33.03    6.0    2.1036    0.0716   22.71   83.00    3.10   29.51    0.5800   36.74400   -1.33300 9000.000
  1740  293.54    9.845  -33.08    6.0    2.0638    0.0703   22.73   82.00    3.20   29.50    0.5700   36.74400   -1.33300 9000.000
  1742  293.11    9.855  -33.11    6.0    2.0638    0.0704   22.75   81.00    3.20   29.50    0.5700   36.74400   -1.33300 9000.000
  1744  292.65    9.866  -33.25    6.0    2.0241    0.0692   22.78   79.00    3.20   29.49    0.5600   36.74300   -1.33300 9000.000
  1746  292.14    9.878  -33.43    6.0    1.9844    0.0679   22.81   78.00    3.20   29.48    0.5500   36.74300   -1.33300 9000.000
  1748  291.59    9.892  -33.55    6.0    1.9844    0.0681   22.84   77.00    3.30   29.48    0.5500   36.74300   -1.33300 9000.000
  1750  291.09    9.904  -33.62    6.0    1.9447    0.0668   22.86   76.00    3.30   29.47    0.5400   36.74300   -1.33300 9000.000
  1752  290.63    9.915  -33.75    6.0    1.9049    0.0655   22.89   76.00    3.30   29.46    0.5300   36.74300   -1.33300 9000.000
  1754  290.20    9.925  -33.88    6.0    1.8651    0.0643   22.91   75.00    3.40   29.44    0.5200   36.74300   -1.33300 9000.000
  1756  289.79    9.935  -33.93    6.0    1.8651    0.0644   22.93   76.00    3.40   29.43    0.5200   36.74300   -1.33300 9000.000
  1758  289.34    9.946  -34.06    6.0    1.8254    0.0631   22.95   76.00    3.50   29.42    0.5100   36.74300   -1.33300 9000.000
  1760  288.85    9.958  -34.21    6.0    1.8253    0.0632   22.98   77.00    3.50   29.41    0.5100   36.74300   -1.33300 9000.000
  1762  288.37    9.969  -34.25    6.0    1.8252    0.0633   23.00   78.00    3.60   29.39    0.5100   36.74300   -1.33300 9000.000
  1764  287.87    9.981  -34.31    6.0    1.8252    0.0634   23.03   79.00    3.70   29.38    0.5100   36.74300   -1.33300 9000.000
  1766  287.28    9.996  -34.45    7.0    1.7855    0.0622   23.06   80.00    3.80   29.37    0.5000   36.74300   -1.33300 9000.000
  1768  286.62   10.012  -34.70    7.0    1.7854    0.0623   23.09   82.00    3.80   29.36    0.5000   36.74300   -1.33300 9000.000
  1770  285.96   10.028  -34.88    7.0    1.7855    0.0624   23.12   83.00    3.90   29.36    0.5000   36.74300   -1.33300 9000.000
  1772  285.40   10.042  -34.96    7.0    1.7458    0.0612   23.15   84.00    4.00   29.36    0.4900   36.74300   -1.33300 9000.000
  1774  284.97   10.052  -35.08    7.0    1.7061    0.0599   23.17   85.00    4.10   29.36    0.4800   36.74300   -1.33300 9000.000
  1776  284.53   10.063  -35.19    7.0    1.7061    0.0600   23.19   86.00    4.10   29.35    0.4800   36.74200   -1.33300 9000.000
  1778  284.16   10.072  -35.25    7.0    1.7060    0.0600   23.21   87.00    4.20   29.34    0.4800   36.74200   -1.33300 9000.000
  1780  283.74   10.082  -35.35    7.0    1.7061    0.0601   23.23   87.00    4.20   29.34    0.4800   36.74200   -1.33300 9000.000
  1782  283.25   10.094  -35.49    7.0    1.7060    0.0602   23.25   87.00    4.20   29.32    0.4800   36.74200   -1.33300 9000.000
  1784  282.74   10.107  -35.64    7.0    1.7060    0.0603   23.27   87.00    4.20   29.32    0.4800   36.74200   -1.33300 9000.000
  1786  282.29   10.118  -35.77    7.0    1.6663    0.0590   23.30   87.00    4.20   29.31    0.4700   36.74200   -1.33300 9000.000
  1788  281.87   10.128  -35.88    7.0    1.6663    0.0591   23.31   86.00    4.20   29.31    0.4700   36.74200   -1.33300 9000.000
  1790  281.43   10.139  -35.99    7.0    1.6662    0.0592   23.34   85.00    4.20   29.30    0.4700   36.74200   -1.33300 9000.000
  1792  280.96   10.151  -36.09    7.0    1.6662    0.0593   23.36   84.00    4.20   29.29    0.4700   36.74200   -1.33300 9000.000
  1794  280.48   10.163  -36.18    8.0    1.6662    0.0594   23.38   83.00    4.30   29.28    0.4700   36.74200   -1.33300 9000.000
  1796  280.03   10.174  -36.19    8.0    1.6661    0.0595   23.40   81.00    4.30   29.27    0.4700   36.74200   -1.33300 9000.000
  1798  279.55   10.186  -36.32    8.0    1.6661    0.0596   23.42   80.00    4.30   29.27    0.4700   36.74200   -1.33300 9000.000
  1800  278.97   10.200  -36.51    8.0    1.6264    0.0583   23.45   79.00    4.40   29.25    0.4600   36.74200   -1.33300 9000.000
  1802  278.34   10.216  -36.67    8.0    1.6264    0.0584   23.48   77.00    4.50   29.25    0.4600   36.74200   -1.33300 9000.000
  1804  277.82   10.229  -36.75    8.0    1.5867    0.0571   23.50   77.00    4.60   29.24    0.4500   36.74100   -1.33300 9000.000
  1806  277.46   10.238  -36.85    8.0    1.5471    0.0558   23.52   76.00    4.70   29.24    0.4400   36.74100   -1.33300 9000.000
  1808  277.10   10.247  -36.97    8.0    1.5073    0.0544   23.53   76.00    4.70   29.23    0.4300   36.74100   -1.33400 9000.000
  1810  276.71   10.256  -37.08    8.0    1.5073    0.0545   23.55   76.00    4.80   29.22    0.4300   36.74100   -1.33400 9000.000
  1812  276.38   10.264  -37.14    8.0    1.5072    0.0545   23.57   77.00    4.90   29.20    0.4300   36.74100   -1.33400 9000.000
  1814  276.08   10.272  -37.15    8.0    1.4676    0.0532   23.58   78.00    5.00   29.20    0.4200   36.74100   -1.33400 9000.000
  1816  275.78   10.280  -37.24    8.0    1.4675    0.0532   23.59   78.00    5.10   29.19    0.4200   36.74100   -1.33400 9000.000
  1818  275.46   10.288  -37.37    8.0    1.4278    0.0518   23.60   79.00    5.20   29.18    0.4100   36.74100   -1.33400 9000.000
  1820  275.18   10.295  -37.45    8.0    1.4278    0.0519   23.62   80.00    5.20   29.17    0.4100   36.74100   -1.33400 9000.000
  1822  274.85   10.303  -37.46    9.0    1.4278    0.0519   23.63   82.00    5.30   29.17    0.4100   36.74100   -1.33400 9000.000
  1824  274.50   10.312  -37.52    9.0    1.3881    0.0506   23.64   83.00    5.30   29.16    0.4000   36.74100   -1.33400 9000.000
  1826  274.16   10.320  -37.64    8.0    1.3881    0.0506   23.66   84.00    5.40   29.15    0.4000   36.74000   -1.33400 9000.000
  1828  273.83   10.328  -37.78    8.0    1.3880    0.0507   23.67   85.00    5.40   29.14    0.4000   36.74000   -1.33400 9000.000
  1830  273.50   10.337  -37.93    9.0    1.3483    0.0493   23.68   86.00    5.40   29.13    0.3900   36.74000   -1.33400 9000.000
  1832  273.17   10.345  -37.99    9.0    1.3483    0.0494   23.70   86.00    5.40   29.12    0.3900   36.74000   -1.33400 9000.000
  1834  272.84   10.353  -38.00    9.0    1.3483    0.0494   23.71   87.00    5.40   29.12    0.3900   36.74000   -1.33400 9000.000
  1836  272.48   10.363  -38.08    9.0    1.3483    0.0495   23.72   88.00    5.40   29.11    0.3900   36.74000   -1.33400 9000.000
  1838  272.14   10.371  -38.21    9.0    1.3086    0.0481   23.74   89.00    5.40   29.10    0.3800   36.74000   -1.33400 9000.000
  1840  271.81   10.379  -38.28    9.0    1.3086    0.0481   23.75   90.00    5.30   29.09    0.3800   36.74000   -1.33400 9000.000
  1842  271.49   10.387  -38.33    9.0    1.3085    0.0482   23.76   91.00    5.30   29.07    0.3800   36.74000   -1.33400 9000.000
  1844  271.18   10.395  -38.39    9.0    1.3084    0.0483   23.77   91.00    5.20   29.06    0.3800   36.74000   -1.33400 9000.000
  1846  270.88   10.403  -38.45    9.0    1.3083    0.0483   23.78   92.00    5.20   29.03    0.3800   36.73900   -1.33400 9000.000
  1848  270.58   10.411  -38.50    9.0    1.2686    0.0469   23.80   93.00    5.20   29.02    0.3700   36.73900   -1.33400 9000.000
  1850  270.30   10.418  -38.54    9.0    1.2686    0.0469   23.81   93.00    5.10   29.00    0.3700   36.73900   -1.33400 9000.000
  1852  270.02   10.425  -38.59    8.0    1.2685    0.0470   23.82   94.00    5.10   28.98    0.3700   36.73900   -1.33400 9000.000
  1854  269.72   10.432  -38.67    8.0    1.2685    0.0470   23.83   94.00    5.00   28.98    0.3700   36.73900   -1.33400 9000.000
  1856  269.39   10.441  -38.75    8.0    1.2684    0.0471   23.84   95.00    5.00   28.96    0.3700   36.73900   -1.33400 9000.000
  1858  269.07   10.449  -38.81    8.0    1.2287    0.0457   23.85   95.00    5.00   28.93    0.3600   36.73900   -1.33400 9000.000
  1860  268.79   10.456  -38.85    8.0    1.2286    0.0457   23.86   95.00    4.90   28.92    0.3600   36.73900   -1.33400 9000.000
  1862  268.51   10.463  -38.91    8.0    1.2682    0.0472   23.87   96.00    4.90   28.90    0.3700   36.73900   -1.33400 9000.000
  1864  268.21   10.471  -38.96    8.0    1.2681    0.0473   23.88   96.00    4.90   28.88    0.3700   36.73900   -1.33400 9000.000
  1866  267.91   10.479  -38.99    8.0    1.2680    0.0473   23.89   96.00    4.90   28.86    0.3700   36.73900   -1.33400 9000.000
  1868  267.60   10.487  -39.10    8.0    1.2680    0.0474   23.91   97.00    4.90   28.84    0.3700   36.73800   -1.33400 9000.000
  1870  267.28   10.495  -39.19    8.0    1.2679    0.0474   23.92   97.00    4.90   28.83    0.3700   36.73800   -1.33400 9000.000
  1872  266.97   10.503  -39.24    8.0    1.2679    0.0475   23.93   98.00    4.90   28.82    0.3700   36.73800   -1.33400 9000.000
  1874  266.68   10.510  -39.29    8.0    1.2283    0.0461   23.94   98.00    5.00   28.81    0.3600   36.73800   -1.33400 9000.000
  1876  266.38   10.518  -39.37    9.0    1.2283    0.0461   23.95   99.00    5.00   28.81    0.3600   36.73800   -1.33400 9000.000
  1878  266.08   10.526  -39.44    8.0    1.2282    0.0462   23.96  100.00    5.00   28.79    0.3600   36.73800   -1.33400 9000.000
  1880  265.76   10.534  -39.48    8.0    1.2282    0.0462   23.97  101.00    5.10   28.79    0.3600   36.73800   -1.33400 9000.000
  1882  265.45   10.542  -39.55    8.0    1.2282    0.0463   23.98  102.00    5.10   28.78    0.3600   36.73800   -1.33400 9000.000
  1884  265.14   10.550  -39.61    8.0    1.2281    0.0463   24.00  103.00    5.10   28.76    0.3600   36.73800   -1.33400 9000.000
  1886  264.87   10.557  -39.63    8.0    1.2281    0.0464   24.01  104.00    5.20   28.76    0.3600   36.73800   -1.33400 9000.000
  1888  264.61   10.563  -39.66    8.0    1.2281    0.0464   24.02  105.00    5.30   28.75    0.3600   36.73800   -1.33300 9000.000
  1890  264.32   10.571  -39.76    8.0    1.2281    0.0465   24.03  107.00    5.30   28.75    0.3600   36.73700   -1.33300 9000.000
  1892  263.97   10.580  -39.87    8.0    1.2280    0.0465   24.04  108.00    5.40   28.74    0.3600   36.73700   -1.33300 9000.000
  1894  263.62   10.589  -39.93    8.0    1.2281    0.0466   24.05  108.00    5.40   28.74    0.3600   36.73700   -1.33300 9000.000
  1896  263.33   10.597  -39.99    8.0    1.2281    0.0466   24.06  109.00    5.50   28.74    0.3600   36.73700   -1.33300 9000.000
  1898  263.00   10.605  -40.08    8.0    1.2281    0.0467   24.07  110.00    5.60   28.74    0.3600   36.73700   -1.33300 9000.000
  1900  262.66   10.614  -40.17    8.0    1.2280    0.0468   24.09  110.00    5.70   28.73    0.3600   36.73700   -1.33300 9000.000
  1902  262.31   10.623  -40.27    8.0    1.2281    0.0468   24.10  110.00    5.70   28.73    0.3600   36.73700   -1.33300 9000.000
  1904  261.99   10.631  -40.35    8.0    1.2281    0.0469   24.11  110.00    5.80   28.74    0.3600   36.73700   -1.33300 9000.000
  1906  261.66   10.640  -40.42    8.0    1.2281    0.0469   24.12  110.00    5.90   28.73    0.3600   36.73700   -1.33300 9000.000
  1908  261.34   10.648  -40.47    8.0    1.2677    0.0485   24.14  109.00    6.00   28.73    0.3700   36.73700   -1.33300 9000.000
  1910  261.01   10.657  -40.60    8.0    1.2677    0.0486   24.15  109.00    6.10   28.72    0.3700   36.73700   -1.33300 9000.000
  1912  260.59   10.668  -40.72    8.0    1.2676    0.0486   24.17  109.00    6.10   28.71    0.3700   36.73600   -1.33300 9000.000
  1914  260.08   10.681  -40.82    8.0    1.2676    0.0487   24.18  109.00    6.20   28.71    0.3700   36.73600   -1.33300 9000.000
  1916  259.62   10.693  -40.92    8.0    1.2676    0.0488   24.20  110.00    6.30   28.70    0.3700   36.73600   -1.33300 9000.000
  1918  259.24   10.703  -40.98    8.0    1.2676    0.0489   24.22  110.00    6.40   28.70    0.3700   36.73600   -1.33300 9000.000
  1920  258.94   10.711  -41.08    8.0    1.2280    0.0474   24.23  111.00    6.50   28.69    0.3600   36.73600   -1.33300 9000.000
  1922  258.62   10.719  -41.15    8.0    1.2280    0.0475   24.24  111.00    6.60   28.69    0.3600   36.73600   -1.33300 9000.000
  1924  258.22   10.730  -41.25    8.0    1.2280    0.0476   24.26  112.00    6.70   28.69    0.3600   36.73600   -1.33300 9000.000
  1926  257.88   10.739  -41.36    8.0    1.2676    0.0492   24.27  114.00    6.80   28.69    0.3700   36.73600   -1.33300 9000.000
  1928  257.59   10.747  -41.42    8.0    1.2676    0.0492   24.28  115.00    6.90   28.68    0.3700   36.73600   -1.33300 9000.000
  1930  257.27   10.755  -41.49    8.0    1.2676    0.0493   24.29  116.00    7.00   28.68    0.3700   36.73600   -1.33300 9000.000
  1932  256.90   10.765  -41.58    8.0    1.2676    0.0493   24.31  117.00    7.00   28.67    0.3700   36.73500   -1.33200 9000.000
  1934  256.46   10.776  -41.62    9.0    1.2676    0.0494   24.32  119.00    7.10   28.67    0.3700   36.73500   -1.33200 9000.000
  1936  255.94   10.790  -41.70    9.0    1.2676    0.0495   24.34  120.00    7.20   28.67    0.3700   36.73500   -1.33200 9000.000
  1938  255.39   10.805  -41.84    9.0    1.2676    0.0496   24.37  121.00    7.20   28.66    0.3700   36.73500   -1.33200 9000.000
  1940  254.93   10.817  -42.00    9.0    1.2676    0.0497   24.38  121.00    7.30   28.66    0.3700   36.73500   -1.33200 9000.000
  1942  254.59   10.826  -42.12    9.0    1.2280    0.0482   24.40  122.00    7.40   28.65    0.3600   36.73500   -1.33200 9000.000
  1944  254.28   10.834  -42.17    9.0    1.2280    0.0483   24.41  122.00    7.40   28.65    0.3600   36.73500   -1.33200 9000.000
  1946  253.91   10.844  -42.24    9.0    1.2279    0.0484   24.42  123.00    7.50   28.63    0.3600   36.73500   -1.33200 9000.000
  1948  253.50   10.855  -42.32    9.0    1.2279    0.0484   24.44  123.00    7.60   28.62    0.3600   36.73500   -1.33200 9000.000
  1950  253.03   10.867  -42.45    9.0    1.2278    0.0485   24.46  123.00    7.70   28.61    0.3600   36.73400   -1.33200 9000.000
  1952  252.58   10.879  -42.60    9.0    1.2278    0.0486   24.47  123.00    7.70   28.61    0.3600   36.73400   -1.33200 9000.000
  1954  252.18   10.890  -42.73    9.0    1.2278    0.0487   24.49  123.00    7.80   28.60    0.3600   36.73400   -1.33200 9000.000
  1956  251.84   10.899  -42.85    9.0    1.2278    0.0488   24.50  122.00    8.00   28.60    0.3600   36.73400   -1.33200 9000.000
  1958  251.54   10.907  -42.94    9.0    1.2278    0.0488   24.51  122.00    8.10   28.60    0.3600   36.73400   -1.33200 9000.000
  1960  251.24   10.915  -43.01   10.0    1.2278    0.0489   24.53  121.00    8.20   28.59    0.3600   36.73400   -1.33200 9000.000
  1962  250.93   10.924  -43.08   10.0    1.2278    0.0489   24.54  120.00    8.30   28.58    0.3600   36.73400   -1.33200 9000.000
  1964  250.61   10.932  -43.13   10.0    1.2277    0.0490   24.55  120.00    8.50   28.57    0.3600   36.73400   -1.33100 9000.000
  1966  250.30   10.941  -43.20   10.0    1.2278    0.0491   24.56  119.00    8.60   28.57    0.3600   36.73300   -1.33100 9000.000
  1968  249.99   10.949  -43.28   10.0    1.1881    0.0475   24.57  119.00    8.70   28.56    0.3500   36.73300   -1.33100 9000.000
  1970  249.65   10.958  -43.39   10.0    1.1881    0.0476   24.59  118.00    8.90   28.55    0.3500   36.73300   -1.33100 9000.000
  1972  249.31   10.967  -43.47   10.0    1.1880    0.0477   24.60  118.00    9.00   28.53    0.3500   36.73300   -1.33100 9000.000
  1974  248.98   10.976  -43.53   10.0    1.1880    0.0477   24.61  117.00    9.10   28.53    0.3500   36.73300   -1.33100 9000.000
  1976  248.66   10.985  -43.61   10.0    1.1880    0.0478   24.62  117.00    9.20   28.52    0.3500   36.73300   -1.33100 9000.000
  1978  248.38   10.992  -43.64   10.0    1.1880    0.0478   24.63  117.00    9.30   28.51    0.3500   36.73200   -1.33100 9000.000
  1980  248.12   10.999  -43.63   10.0    1.1879    0.0479   24.64  117.00    9.40   28.50    0.3500   36.73200   -1.33100 9000.000
  1982  247.85   11.007  -43.65   10.0    1.1879    0.0479   24.65  117.00    9.40   28.49    0.3500   36.73200   -1.33100 9000.000
  1984  247.56   11.014  -43.69   10.0    1.1880    0.0480   24.67  117.00    9.50   28.50    0.3500   36.73200   -1.33100 9000.000
  1986  247.29   11.022  -43.74   10.0    1.1880    0.0480   24.68  117.00    9.60   28.50    0.3500   36.73200   -1.33100 9000.000
  1988  247.04   11.029  -43.82   10.0    1.1880    0.0481   24.68  117.00    9.60   28.50    0.3500   36.73200   -1.33100 9000.000
  1990  246.79   11.035  -43.92   10.0    1.1879    0.0481   24.69  118.00    9.60   28.49    0.3500   36.73200   -1.33000 9000.000
  1992  246.52   11.043  -44.04    9.0    1.2275    0.0498   24.70  118.00    9.70   28.49    0.3600   36.73100   -1.33000 9000.000
  1994  246.24   11.050  -44.15    9.0    1.2275    0.0499   24.72  118.00    9.70   28.48    0.3600   36.73100   -1.33000 9000.000
  1996  245.96   11.058  -44.20    9.0    1.2275    0.0499   24.73  118.00    9.70   28.48    0.3600   36.73100   -1.33000 9000.000
  1998  245.68   11.066  -44.27   10.0    1.2275    0.0500   24.74  118.00    9.70   28.47    0.3600   36.73100   -1.33000 9000.000
  2000  245.41   11.073  -44.39   10.0    1.2275    0.0500   24.75  118.00    9.70   28.47    0.3600   36.73100   -1.33000 9000.000
  2002  245.17   11.080  -44.47   10.0    1.2275    0.0501   24.76  118.00    9.80   28.46    0.3600   36.73100   -1.33000 9000.000
  2004  244.89   11.087  -44.52   10.0    1.2275    0.0501   24.77  118.00    9.80   28.46    0.3600   36.73000   -1.33000 9000.000
  2006  244.62   11.095  -44.62   10.0    1.2274    0.0502   24.78  118.00    9.80   28.45    0.3600   36.73000   -1.33000 9000.000
  2008  244.33   11.102  -44.70   10.0    1.1878    0.0486   24.79  118.00    9.80   28.44    0.3500   36.73000   -1.33000 9000.000
  2010  244.04   11.111  -44.78   10.0    1.1878    0.0487   24.80  118.00    9.90   28.43    0.3500   36.73000   -1.33000 9000.000
  2012  243.76   11.118  -44.80   10.0    1.2273    0.0504   24.81  118.00    9.90   28.42    0.3600   36.73000   -1.32900 9000.000
  2014  243.48   11.126  -44.85   10.0    1.1877    0.0488   24.82  118.00    9.90   28.41    0.3500   36.73000   -1.32900 9000.000
  2016  243.18   11.134  -44.98   11.0    1.1877    0.0488   24.84  118.00   10.00   28.40    0.3500   36.73000   -1.32900 9000.000
  2018  242.89   11.142  -45.05   11.0    1.1877    0.0489   24.85  118.00   10.10   28.40    0.3500   36.72900   -1.32900 9000.000
  2020  242.62   11.149  -45.09   11.0    1.1877    0.0490   24.86  118.00   10.10   28.40    0.3500   36.72900   -1.32900 9000.000
  2022  242.36   11.157  -45.13   11.0    1.1877    0.0490   24.87  118.00   10.20   28.39    0.3500   36.72900   -1.32900 9000.000
  2024  242.10   11.164  -45.16   11.0    1.1877    0.0491   24.88  118.00   10.30   28.39    0.3500   36.72900   -1.32900 9000.000
  2026  241.83   11.171  -45.26   11.0    1.1877    0.0491   24.89  118.00   10.40   28.38    0.3500   36.72900   -1.32900 9000.000
  2028  241.55   11.179  -45.36   11.0    1.1876    0.0492   24.90  118.00   10.40   28.37    0.3500   36.72900   -1.32900 9000.000
  2030  241.29   11.186  -45.43   12.0    1.1480    0.0476   24.91  118.00   10.50   28.37    0.3400   36.72900   -1.32900 9000.000
  2032  241.02   11.194  -45.51   12.0    1.1480    0.0476   24.92  118.00   10.60   28.36    0.3400   36.72800   -1.32900 9000.000
  2034  240.75   11.201  -45.58   12.0    1.1480    0.0477   24.93  118.00   10.70   28.36    0.3400   36.72800   -1.32900 9000.000
  2036  240.47   11.209  -45.60   12.0    1.1084    0.0461   24.94  118.00   10.80   28.35    0.3300   36.72800   -1.32800 9000.000
  2038  240.15   11.218  -45.62   12.0    1.1084    0.0462   24.95  118.00   10.90   28.34    0.3300   36.72800   -1.32800 9000.000
  2040  239.83   11.226  -45.69   12.0    1.1084    0.0462   24.96  118.00   10.90   28.34    0.3300   36.72800   -1.32800 9000.000
  2042  239.54   11.235  -45.83   12.0    1.1084    0.0463   24.97  118.00   11.00   28.33    0.3300   36.72700   -1.32800 9000.000
  2044  239.25   11.243  -45.94   13.0    1.1083    0.0463   24.98  118.00   11.10   28.32    0.3300   36.72700   -1.32800 9000.000
  2046  238.96   11.251  -45.95   13.0    1.1083    0.0464   24.99  117.00   11.10   28.32    0.3300   36.72700   -1.32800 9000.000
  2048  238.68   11.259  -46.00   13.0    1.1083    0.0464   25.00  117.00   11.20   28.30    0.3300   36.72700   -1.32800 9000.000
  2050  238.40   11.266  -46.11   13.0    1.0687    0.0448   25.01  117.00   11.20   28.29    0.3200   36.72700   -1.32800 9000.000
  2052  238.10   11.275  -46.24   13.0    1.0686    0.0449   25.03  117.00   11.20   28.28    0.3200   36.72700   -1.32800 9000.000
  2054  237.82   11.283  -46.35   13.0    1.0686    0.0449   25.04  117.00   11.20   28.27    0.3200   36.72600   -1.32800 9000.000
  2056  237.52   11.291  -46.40   14.0    1.0686    0.0450   25.05  117.00   11.30   28.27    0.3200   36.72600   -1.32800 9000.000
  2058  237.25   11.298  -46.46   14.0    1.0686    0.0450   25.06  117.00   11.30   28.25    0.3200   36.72600   -1.32700 9000.000
  2060  236.99   11.306  -46.51   14.0    1.0686    0.0451   25.06  117.00   11.30   28.25    0.3200   36.72600   -1.32700 9000.000
  2062  236.73   11.313  -46.57   15.0    1.0290    0.0435   25.07  116.00   11.30   28.24    0.3100   36.72600   -1.32700 9000.000
  2064  236.46   11.321  -46.65   15.0    1.0289    0.0435   25.08  116.00   11.30   28.23    0.3100   36.72500   -1.32700 9000.000
  2066  236.19   11.328  -46.75   15.0    1.0289    0.0436   25.09  116.00   11.30   28.22    0.3100   36.72500   -1.32700 9000.000
  2068  235.91   11.336  -46.86   16.0    1.0289    0.0436   25.10  116.00   11.30   28.22    0.3100   36.72500   -1.32700 9000.000
  2070  235.62   11.344  -46.97   16.0    1.0289    0.0437   25.11  116.00   11.30   28.21    0.3100   36.72500   -1.32700 9000.000
  2072  235.35   11.352  -46.97   16.0    1.0289    0.0437   25.12  116.00   11.30   28.21    0.3100   36.72500   -1.32700 9000.000
  2074  235.08   11.359  -46.99   16.0    0.9893    0.0421   25.13  115.00   11.40   28.20    0.3000   36.72400   -1.32700 9000.000
  2076  234.79   11.368  -47.08   17.0    0.9893    0.0421   25.14  115.00   11.40   28.20    0.3000   36.72400   -1.32700 9000.000
  2078  234.51   11.375  -47.15   17.0    0.9893    0.0422   25.15  115.00   11.40   28.19    0.3000   36.72400   -1.32700 9000.000
  2080  234.24   11.383  -47.23   17.0    0.9893    0.0422   25.16  115.00   11.40   28.18    0.3000   36.72400   -1.32700 9000.000
  2082  233.99   11.390  -47.32   18.0    0.9893    0.0423   25.17  115.00   11.40   28.18    0.3000   36.72400   -1.32600 9000.000
  2084  233.72   11.398  -47.41   18.0    0.9893    0.0423   25.18  115.00   11.40   28.18    0.3000   36.72400   -1.32600 9000.000
  2086  233.46   11.405  -47.50   18.0    0.9497    0.0407   25.18  115.00   11.50   28.17    0.2900   36.72300   -1.32600 9000.000
  2088  233.22   11.412  -47.58   19.0    0.9497    0.0407   25.19  115.00   11.50   28.16    0.2900   36.72300   -1.32600 9000.000
