36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   820  496.47    5.945   -7.21    1.0    5.0295    0.1010   16.44  113.00    4.10   33.62    1.3100   -1.27880   36.75380 9000.000
   822  495.74    5.957   -7.19    2.0    5.0293    0.1010   16.50  110.00    3.80   33.61    1.3100   -1.27880   36.75370 9000.000
   824  495.19    5.966   -7.19    2.0    5.0293    0.1020   16.54  106.00    3.60   33.61    1.3100   -1.27880   36.75360 9000.000
   826  494.73    5.973   -7.22    2.0    5.0291    0.1020   16.58  102.00    3.30   33.60    1.3100   -1.27890   36.75350 9000.000
   828  494.12    5.982   -7.18    2.0    5.0290    0.1020   16.63   98.00    3.10   33.59    1.3100   -1.27880   36.75340 9000.000
   830  493.40    5.994   -7.16    1.0    4.9891    0.1010   16.68   93.00    2.90   33.60    1.3000   -1.27880   36.75330 9000.000
   832  492.80    6.003   -7.10    1.0    4.9889    0.1010   16.73   88.00    2.70   33.59    1.3000   -1.27890   36.75330 9000.000
   834  492.11    6.014   -7.09    1.0    4.9889    0.1010   16.79   83.00    2.60   33.59    1.3000   -1.27890   36.75330 9000.000
   836  491.32    6.027   -7.18    1.0    4.9489    0.1010   16.85   78.00    2.50   33.58    1.2900   -1.27890   36.75320 9000.000
   838  490.61    6.038   -7.25    1.0    4.9090    0.1000   16.91   74.00    2.50   33.58    1.2800   -1.27890   36.75320 9000.000
   840  490.07    6.047   -7.29    1.0    4.8290    0.0985   16.95   71.00    2.50   33.57    1.2600   -1.27890   36.75320 9000.000
   842  489.65    6.053   -7.31    1.0    4.8287    0.0986   16.98   69.00    2.60   33.55    1.2600   -1.27890   36.75330 9000.000
   844  489.15    6.061   -7.31    1.0    4.7888    0.0979   17.02   68.00    2.70   33.55    1.2500   -1.27900   36.75320 9000.000
   846  488.55    6.071   -7.31    1.0    4.7489    0.0972   17.07   68.00    2.80   33.55    1.2400   -1.27900   36.75320 9000.000
   848  487.88    6.081   -7.30    1.0    4.7088    0.0965   17.12   67.00    3.00   33.54    1.2300   -1.27890   36.75310 9000.000
   850  487.26    6.091   -7.30    1.0    4.7087    0.0966   17.17   67.00    3.10   33.53    1.2300   -1.27900   36.75300 9000.000
   852  486.73    6.100   -7.34    1.0    4.7087    0.0967   17.21   67.00    3.20   33.53    1.2300   -1.27910   36.75290 9000.000
   854  486.09    6.110   -7.42    1.0    4.6686    0.0960   17.26   66.00    3.30   33.52    1.2200   -1.27910   36.75280 9000.000
   856  485.44    6.120   -7.49    1.0    4.6286    0.0953   17.30   66.00    3.40   33.51    1.2100   -1.27910   36.75270 9000.000
   858  484.82    6.130   -7.50    1.0    4.6286    0.0955   17.35   65.00    3.40   33.51    1.2100   -1.27910   36.75260 9000.000
   860  484.15    6.141   -7.54    1.0    4.6283    0.0956   17.40   64.00    3.50   33.49    1.2100   -1.27920   36.75250 9000.000
   862  483.52    6.151   -7.62    1.0    4.5883    0.0949   17.45   63.00    3.50   33.48    1.2000   -1.27920   36.75250 9000.000
   864  483.04    6.159   -7.60    1.0    4.5883    0.0950   17.48   62.00    3.50   33.48    1.2000   -1.27910   36.75250 9000.000
   866  482.57    6.166   -7.63    1.0    4.5881    0.0951   17.52   61.00    3.50   33.47    1.2000   -1.27910   36.75250 9000.000
   868  482.09    6.174   -7.66    1.0    4.5481    0.0943   17.56   61.00    3.60   33.46    1.1900   -1.27920   36.75250 9000.000
   870  481.67    6.181   -7.57    1.0    4.5878    0.0952   17.59   61.00    3.60   33.45    1.2000   -1.27930   36.75250 9000.000
   872  481.18    6.189   -7.54    1.0    4.5877    0.0953   17.62   61.00    3.70   33.44    1.2000   -1.27940   36.75240 9000.000
   874  480.62    6.198   -7.62    1.0    4.5876    0.0955   17.67   61.00    3.80   33.43    1.2000   -1.27940   36.75230 9000.000
   876  480.03    6.207   -7.60    1.0    4.5874    0.0956   17.71   62.00    3.90   33.42    1.2000   -1.27940   36.75220 9000.000
   878  479.41    6.218   -7.49    1.0    4.5874    0.0957   17.76   62.00    4.00   33.43    1.2000   -1.27950   36.75220 9000.000
   880  478.74    6.228   -7.36    1.0    4.5871    0.0958   17.81   62.00    4.10   33.41    1.2000   -1.27960   36.75220 9000.000
   882  478.05    6.240   -7.27    3.0    4.5871    0.0960   17.86   62.00    4.20   33.41    1.2000   -1.27950   36.75210 9000.000
   884  477.43    6.250   -7.30    5.0    4.4673    0.0936   17.91   61.00    4.30   33.40    1.1700   -1.27950   36.75200 9000.000
   886  476.83    6.260   -7.39    6.0    4.3475    0.0912   17.95   61.00    4.40   33.39    1.1400   -1.27940   36.75190 9000.000
   888  476.24    6.269   -7.52    6.0    4.1481    0.0871   17.99   60.00    4.50   33.39    1.0900   -1.27950   36.75180 9000.000
   890  475.55    6.280   -7.65    7.0    4.0282    0.0847   18.04   58.00    4.50   33.37    1.0600   -1.27960   36.75160 9000.000
   892  474.79    6.293   -7.82    8.0    3.9086    0.0823   18.09   56.00    4.50   33.37    1.0300   -1.27970   36.75160 9000.000
   894  474.13    6.304   -7.91    9.0    3.7888    0.0799   18.13   55.00    4.60   33.36    1.0000   -1.27970   36.75160 9000.000
   896  473.57    6.313   -7.93   10.0    3.5894    0.0758   18.17   53.00    4.60   33.36    0.9500   -1.27970   36.75160 9000.000
   898  473.04    6.321   -7.98   11.0    3.4697    0.0733   18.20   52.00    4.70   33.36    0.9200   -1.27990   36.75150 9000.000
   900  472.38    6.332   -8.11   11.0    3.3500    0.0709   18.23   50.00    4.80   33.35    0.8900   -1.28000   36.75140 9000.000
   902  471.75    6.343   -8.26   12.0    3.3099    0.0702   18.27   50.00    4.90   33.33    0.8800   -1.28000   36.75140 9000.000
   904  471.20    6.352   -8.30   12.0    3.1105    0.0660   18.30   49.00    4.90   33.33    0.8300   -1.28000   36.75130 9000.000
   906  470.78    6.359   -8.30   12.0    2.9908    0.0635   18.32   49.00    5.00   33.32    0.8000   -1.28000   36.75130 9000.000
   908  470.27    6.367   -8.41   12.0    2.7913    0.0594   18.35   49.00    5.10   33.31    0.7500   -1.28000   36.75120 9000.000
   910  469.64    6.378   -8.54   13.0    2.7115    0.0577   18.37   50.00    5.20   33.30    0.7300   -1.28010   36.75120 9000.000
   912  469.11    6.386   -8.60   13.0    2.6316    0.0561   18.40   51.00    5.30   33.29    0.7100   -1.28030   36.75110 9000.000
   914  468.67    6.393   -8.66   13.0    2.4721    0.0527   18.42   52.00    5.40   33.28    0.6700   -1.28040   36.75100 9000.000
   916  468.12    6.403   -8.74   13.0    2.4321    0.0520   18.44   53.00    5.50   33.27    0.6600   -1.28050   36.75090 9000.000
   918  467.43    6.414   -8.84   13.0    2.3523    0.0503   18.47   54.00    5.60   33.26    0.6400   -1.28050   36.75080 9000.000
   920  466.79    6.425   -8.82   13.0    2.3124    0.0495   18.49   55.00    5.80   33.26    0.6300   -1.28050   36.75070 9000.000
   922  466.26    6.433   -8.83   13.0    2.2326    0.0479   18.51   55.00    5.90   33.26    0.6100   -1.28050   36.75060 9000.000
   924  465.72    6.442   -8.94   13.0    2.1528    0.0462   18.53   55.00    6.00   33.25    0.5900   -1.28060   36.75050 9000.000
   926  465.21    6.451   -9.04   13.0    2.1129    0.0454   18.55   56.00    6.20   33.24    0.5800   -1.28060   36.75040 9000.000
   928  464.72    6.459   -9.09   13.0    2.0730    0.0446   18.57   56.00    6.40   33.23    0.5700   -1.28070   36.75040 9000.000
   930  464.24    6.467   -9.16   13.0    2.0330    0.0438   18.59   55.00    6.50   33.22    0.5600   -1.28070   36.75030 9000.000
   932  463.77    6.475   -9.26   13.0    1.9932    0.0430   18.60   55.00    6.70   33.22    0.5500   -1.28080   36.75030 9000.000
   934  463.19    6.484   -9.41   13.0    1.9533    0.0422   18.62   55.00    7.00   33.22    0.5400   -1.28090   36.75020 9000.000
   936  462.52    6.496   -9.52   13.0    1.9533    0.0422   18.64   54.00    7.20   33.21    0.5400   -1.28100   36.75010 9000.000
   938  461.94    6.505   -9.56   14.0    1.9134    0.0414   18.66   54.00    7.40   33.21    0.5300   -1.28110   36.74990 9000.000
   940  461.48    6.513   -9.57   13.0    1.8735    0.0406   18.68   54.00    7.60   33.20    0.5200   -1.28110   36.74970 9000.000
   942  461.00    6.521   -9.67   13.0    1.8735    0.0406   18.69   53.00    7.80   33.20    0.5200   -1.28120   36.74960 9000.000
   944  460.45    6.530   -9.81   14.0    1.8336    0.0398   18.71   53.00    8.00   33.19    0.5100   -1.28130   36.74940 9000.000
   946  459.81    6.541   -9.92   14.0    1.8335    0.0399   18.73   54.00    8.10   33.18    0.5100   -1.28140   36.74940 9000.000
   948  459.26    6.550   -9.99   14.0    1.8335    0.0399   18.75   54.00    8.30   33.18    0.5100   -1.28140   36.74930 9000.000
   950  458.82    6.558  -10.09   14.0    1.7936    0.0391   18.76   55.00    8.40   33.17    0.5000   -1.28150   36.74920 9000.000
   952  458.41    6.564  -10.17   14.0    1.7537    0.0383   18.78   56.00    8.40   33.17    0.4900   -1.28170   36.74910 9000.000
   954  458.00    6.571  -10.22   14.0    1.7537    0.0383   18.79   57.00    8.50   33.16    0.4900   -1.28180   36.74900 9000.000
   956  457.52    6.579  -10.25   14.0    1.7536    0.0383   18.80   58.00    8.60   33.15    0.4900   -1.28190   36.74890 9000.000
   958  456.99    6.588  -10.30   14.0    1.7536    0.0384   18.82   59.00    8.60   33.15    0.4900   -1.28200   36.74870 9000.000
   960  456.42    6.598  -10.34   14.0    1.7535    0.0384   18.84   60.00    8.70   33.13    0.4900   -1.28210   36.74850 9000.000
   962  455.82    6.608  -10.42   14.0    1.7535    0.0385   18.85   61.00    8.70   33.13    0.4900   -1.28220   36.74830 9000.000
   964  455.17    6.619  -10.56   14.0    1.7535    0.0385   18.87   61.00    8.80   33.13    0.4900   -1.28220   36.74820 9000.000
   966  454.48    6.631  -10.68   15.0    1.7136    0.0377   18.89   62.00    8.90   33.12    0.4800   -1.28220   36.74800 9000.000
   968  453.93    6.640  -10.75   15.0    1.7136    0.0377   18.91   62.00    9.00   33.11    0.4800   -1.28230   36.74790 9000.000
   970  453.49    6.648  -10.83   14.0    1.7136    0.0378   18.92   61.00    9.10   33.11    0.4800   -1.28230   36.74780 9000.000
   972  453.07    6.655  -10.90   14.0    1.7135    0.0378   18.94   61.00    9.30   33.11    0.4800   -1.28230   36.74770 9000.000
   974  452.61    6.662  -11.00   14.0    1.7135    0.0379   18.95   60.00    9.40   33.11    0.4800   -1.28240   36.74760 9000.000
   976  452.16    6.670  -11.11   15.0    1.7135    0.0379   18.96   58.00    9.50   33.10    0.4800   -1.28260   36.74740 9000.000
   978  451.71    6.678  -11.20   15.0    1.7135    0.0379   18.98   57.00    9.60   33.10    0.4800   -1.28270   36.74720 9000.000
   980  451.22    6.686  -11.30   15.0    1.7135    0.0380   18.99   56.00    9.70   33.10    0.4800   -1.28270   36.74700 9000.000
   982  450.61    6.696  -11.44   15.0    1.7134    0.0380   19.01   54.00    9.70   33.09    0.4800   -1.28280   36.74690 9000.000
   984  449.92    6.708  -11.56   16.0    1.7133    0.0381   19.03   53.00    9.70   33.08    0.4800   -1.28300   36.74680 9000.000
   986  449.21    6.720  -11.64   16.0    1.7134    0.0381   19.05   52.00    9.70   33.08    0.4800   -1.28310   36.74670 9000.000
   988  448.59    6.731  -11.69   17.0    1.7134    0.0382   19.07   51.00    9.60   33.08    0.4800   -1.28330   36.74650 9000.000
   990  448.16    6.738  -11.70   17.0    1.6735    0.0373   19.08   50.00    9.50   33.07    0.4700   -1.28340   36.74630 9000.000
   992  447.71    6.746  -11.76   17.0    1.6734    0.0374   19.10   49.00    9.40   33.06    0.4700   -1.28360   36.74610 9000.000
   994  447.21    6.754  -11.87   17.0    1.6734    0.0374   19.11   48.00    9.20   33.06    0.4700   -1.28370   36.74600 9000.000
   996  446.77    6.762  -11.89   17.0    1.6733    0.0375   19.12   47.00    9.00   33.04    0.4700   -1.28380   36.74590 9000.000
   998  446.35    6.769  -11.91   17.0    1.6732    0.0375   19.14   47.00    8.80   33.02    0.4700   -1.28380   36.74590 9000.000
  1000  445.93    6.776  -12.01   17.0    1.6334    0.0366   19.15   46.00    8.60   33.02    0.4600   -1.28390   36.74580 9000.000
  1002  445.53    6.783  -12.03   17.0    1.6334    0.0367   19.16   45.00    8.40   33.02    0.4600   -1.28400   36.74570 9000.000
  1004  445.10    6.791  -12.03   16.0    1.6333    0.0367   19.17   45.00    8.30   33.01    0.4600   -1.28410   36.74560 9000.000
  1006  444.65    6.798  -12.02   16.0    1.6332    0.0367   19.19   44.00    8.10   32.99    0.4600   -1.28420   36.74550 9000.000
  1008  444.20    6.806  -11.98   15.0    1.6331    0.0368   19.20   44.00    8.00   32.98    0.4600   -1.28430   36.74530 9000.000
  1010  443.67    6.815  -11.99   14.0    1.5933    0.0359   19.21   44.00    8.00   32.97    0.4500   -1.28440   36.74520 9000.000
  1012  443.15    6.824  -12.02   14.0    1.6331    0.0369   19.23   43.00    7.90   32.97    0.4600   -1.28460   36.74510 9000.000
  1014  442.65    6.833  -12.10   14.0    1.6330    0.0369   19.24   43.00    7.90   32.96    0.4600   -1.28470   36.74500 9000.000
  1016  442.17    6.841  -12.07   13.0    1.6330    0.0369   19.26   43.00    7.80   32.96    0.4600   -1.28480   36.74490 9000.000
  1018  441.71    6.849  -12.03   12.0    1.6330    0.0370   19.27   43.00    7.80   32.95    0.4600   -1.28480   36.74490 9000.000
  1020  441.26    6.857  -11.98   11.0    1.5931    0.0361   19.28   43.00    7.80   32.94    0.4500   -1.28500   36.74480 9000.000
  1022  440.82    6.864  -11.95   10.0    1.5931    0.0361   19.30   43.00    7.80   32.93    0.4500   -1.28510   36.74470 9000.000
  1024  440.31    6.873  -11.98   10.0    1.5930    0.0362   19.31   43.00    7.70   32.92    0.4500   -1.28510   36.74460 9000.000
  1026  439.75    6.883  -12.04   10.0    1.5532    0.0353   19.33   44.00    7.70   32.93    0.4400   -1.28520   36.74460 9000.000
  1028  439.21    6.892  -12.08   10.0    1.5531    0.0354   19.34   44.00    7.60   32.92    0.4400   -1.28540   36.74450 9000.000
  1030  438.68    6.902  -12.04    9.0    1.5930    0.0363   19.36   44.00    7.60   32.92    0.4500   -1.28550   36.74430 9000.000
  1032  438.19    6.910  -12.01    9.0    1.5530    0.0354   19.37   45.00    7.50   32.90    0.4400   -1.28550   36.74420 9000.000
  1034  437.63    6.920  -12.08    9.0    1.5929    0.0364   19.39   45.00    7.40   32.90    0.4500   -1.28560   36.74420 9000.000
  1036  436.95    6.932  -12.09    9.0    1.5929    0.0365   19.41   45.00    7.40   32.90    0.4500   -1.28580   36.74410 9000.000
  1038  436.16    6.946  -12.13    9.0    1.6326    0.0374   19.43   45.00    7.30   32.89    0.4600   -1.28600   36.74390 9000.000
  1040  435.42    6.959  -12.23    9.0    1.6327    0.0375   19.45   45.00    7.30   32.89    0.4600   -1.28600   36.74380 9000.000
  1042  434.68    6.972  -12.39    9.0    1.6326    0.0376   19.47   45.00    7.20   32.88    0.4600   -1.28600   36.74370 9000.000
  1044  434.03    6.983  -12.50    9.0    1.6326    0.0376   19.49   45.00    7.20   32.87    0.4600   -1.28600   36.74360 9000.000
  1046  433.49    6.992  -12.62    9.0    1.6326    0.0377   19.51   45.00    7.10   32.87    0.4600   -1.28610   36.74360 9000.000
  1048  432.95    7.002  -12.67    9.0    1.6325    0.0377   19.52   45.00    7.10   32.86    0.4600   -1.28620   36.74350 9000.000
  1050  432.48    7.010  -12.66    9.0    1.6325    0.0377   19.54   46.00    7.10   32.86    0.4600   -1.28630   36.74350 9000.000
  1052  432.05    7.018  -12.66    9.0    1.6325    0.0378   19.55   46.00    7.00   32.85    0.4600   -1.28650   36.74340 9000.000
  1054  431.60    7.026  -12.71    8.0    1.6324    0.0378   19.57   46.00    7.00   32.84    0.4600   -1.28660   36.74330 9000.000
  1056  431.01    7.036  -12.85    8.0    1.6324    0.0379   19.58   47.00    6.90   32.84    0.4600   -1.28670   36.74320 9000.000
  1058  430.26    7.049  -12.97    8.0    1.6722    0.0389   19.61   47.00    6.80   32.84    0.4700   -1.28680   36.74300 9000.000
  1060  429.42    7.064  -13.10    8.0    1.6721    0.0389   19.63   48.00    6.70   32.82    0.4700   -1.28690   36.74300 9000.000
  1062  428.71    7.077  -13.12    8.0    1.6721    0.0390   19.65   49.00    6.50   32.82    0.4700   -1.28700   36.74290 9000.000
  1064  428.29    7.084  -13.10    8.0    1.6323    0.0381   19.67   50.00    6.30   32.81    0.4600   -1.28700   36.74270 9000.000
  1066  427.85    7.092  -13.20    8.0    1.6323    0.0382   19.68   51.00    6.10   32.81    0.4600   -1.28700   36.74260 9000.000
  1068  427.32    7.102  -13.30    8.0    1.6322    0.0382   19.70   52.00    5.80   32.81    0.4600   -1.28710   36.74250 9000.000
  1070  426.87    7.110  -13.35    7.0    1.6322    0.0382   19.71   53.00    5.50   32.80    0.4600   -1.28720   36.74240 9000.000
  1072  426.39    7.118  -13.41    7.0    1.6720    0.0392   19.72   54.00    5.20   32.80    0.4700   -1.28730   36.74240 9000.000
  1074  425.85    7.128  -13.49    7.0    1.6321    0.0383   19.74   56.00    4.90   32.79    0.4600   -1.28740   36.74240 9000.000
  1076  425.25    7.139  -13.50    7.0    1.6321    0.0384   19.76   57.00    4.60   32.78    0.4600   -1.28740   36.74230 9000.000
  1078  424.68    7.149  -13.49    6.0    1.6321    0.0384   19.78   59.00    4.30   32.78    0.4600   -1.28740   36.74220 9000.000
  1080  424.15    7.158  -13.43    6.0    1.6320    0.0385   19.79   62.00    4.10   32.77    0.4600   -1.28750   36.74220 9000.000
  1082  423.66    7.167  -13.37    5.0    1.5922    0.0376   19.81   64.00    3.90   32.76    0.4500   -1.28750   36.74210 9000.000
  1084  423.21    7.175  -13.44    5.0    1.5920    0.0376   19.82   66.00    3.80   32.74    0.4500   -1.28740   36.74200 9000.000
  1086  422.63    7.186  -13.60    5.0    1.5522    0.0367   19.84   69.00    3.70   32.73    0.4400   -1.28750   36.74190 9000.000
  1088  421.94    7.198  -13.74    4.0    1.5522    0.0368   19.86   71.00    3.70   32.72    0.4400   -1.28750   36.74190 9000.000
  1090  421.33    7.209  -13.81    4.0    1.5124    0.0359   19.87   72.00    3.80   32.72    0.4300   -1.28760   36.74190 9000.000
  1092  420.91    7.217  -13.87    4.0    1.5123    0.0359   19.89   73.00    4.00   32.71    0.4300   -1.28760   36.74190 9000.000
  1094  420.47    7.225  -13.90    4.0    1.4724    0.0350   19.90   73.00    4.10   32.69    0.4200   -1.28750   36.74180 9000.000
  1096  419.96    7.234  -13.95    4.0    1.4724    0.0351   19.91   73.00    4.30   32.69    0.4200   -1.28750   36.74180 9000.000
  1098  419.52    7.242  -13.92    4.0    1.4724    0.0351   19.92   73.00    4.60   32.68    0.4200   -1.28760   36.74170 9000.000
  1100  419.07    7.250  -13.92    4.0    1.4325    0.0342   19.94   72.00    4.80   32.66    0.4100   -1.28750   36.74160 9000.000
  1102  418.56    7.259  -14.00    4.0    1.4324    0.0342   19.95   71.00    5.10   32.65    0.4100   -1.28760   36.74150 9000.000
  1104  418.09    7.268  -14.02    4.0    1.3926    0.0333   19.96   70.00    5.30   32.64    0.4000   -1.28760   36.74130 9000.000
  1106  417.63    7.276  -14.01    4.0    1.3925    0.0333   19.98   69.00    5.60   32.62    0.4000   -1.28770   36.74120 9000.000
  1108  417.12    7.285  -14.06    4.0    1.3925    0.0334   19.99   68.00    5.80   32.61    0.4000   -1.28770   36.74110 9000.000
  1110  416.54    7.296  -14.12    3.0    1.3526    0.0325   20.00   68.00    6.00   32.60    0.3900   -1.28770   36.74110 9000.000
  1112  415.96    7.306  -14.14    3.0    1.3526    0.0325   20.02   68.00    6.20   32.60    0.3900   -1.28780   36.74100 9000.000
  1114  415.37    7.317  -14.13    3.0    1.3526    0.0326   20.03   68.00    6.30   32.60    0.3900   -1.28790   36.74090 9000.000
  1116  414.66    7.330  -14.22    3.0    1.3526    0.0326   20.05   68.00    6.30   32.59    0.3900   -1.28800   36.74080 9000.000
  1118  414.01    7.342  -14.29    3.0    1.3526    0.0327   20.07   69.00    6.40   32.59    0.3900   -1.28800   36.74060 9000.000
  1120  413.51    7.351  -14.28    3.0    1.3127    0.0317   20.08   69.00    6.40   32.58    0.3800   -1.28810   36.74050 9000.000
  1122  413.05    7.359  -14.29    3.0    1.3127    0.0318   20.09   70.00    6.40   32.57    0.3800   -1.28820   36.74030 9000.000
  1124  412.55    7.369  -14.34    2.0    1.3127    0.0318   20.11   71.00    6.30   32.56    0.3800   -1.28810   36.74020 9000.000
  1126  412.05    7.378  -14.42    2.0    1.3126    0.0319   20.12   71.00    6.30   32.55    0.3800   -1.28810   36.74020 9000.000
  1128  411.57    7.387  -14.52    2.0    1.3126    0.0319   20.13   72.00    6.20   32.54    0.3800   -1.28820   36.74010 9000.000
  1130  411.12    7.395  -14.58    2.0    1.2728    0.0310   20.14   72.00    6.20   32.54    0.3700   -1.28830   36.73990 9000.000
  1132  410.61    7.404  -14.68    2.0    1.2728    0.0310   20.15   72.00    6.10   32.53    0.3700   -1.28830   36.73980 9000.000
  1134  410.10    7.414  -14.78    3.0    1.2727    0.0310   20.17   72.00    6.00   32.52    0.3700   -1.28830   36.73980 9000.000
  1136  409.56    7.424  -14.81    3.0    1.2727    0.0311   20.18   71.00    5.90   32.52    0.3700   -1.28820   36.73970 9000.000
  1138  408.98    7.435  -14.84    3.0    1.2727    0.0311   20.19   71.00    5.80   32.51    0.3700   -1.28820   36.73960 9000.000
  1140  408.38    7.446  -14.92    3.0    1.2727    0.0312   20.21   70.00    5.70   32.50    0.3700   -1.28830   36.73940 9000.000
  1142  407.82    7.456  -14.99    3.0    1.2727    0.0312   20.22   68.00    5.60   32.50    0.3700   -1.28830   36.73930 9000.000
  1144  407.28    7.466  -15.02    3.0    1.2328    0.0303   20.24   67.00    5.50   32.49    0.3600   -1.28840   36.73920 9000.000
  1146  406.79    7.475  -15.07    2.0    1.2327    0.0303   20.25   66.00    5.40   32.46    0.3600   -1.28850   36.73910 9000.000
  1148  406.37    7.483  -15.10    2.0    1.1929    0.0294   20.26   65.00    5.30   32.45    0.3500   -1.28860   36.73910 9000.000
  1150  405.92    7.491  -15.10    2.0    1.1929    0.0294   20.27   64.00    5.30   32.44    0.3500   -1.28860   36.73900 9000.000
  1152  405.50    7.499  -15.18    2.0    1.1928    0.0294   20.28   64.00    5.20   32.43    0.3500   -1.28860   36.73900 9000.000
  1154  405.17    7.505  -15.29    2.0    1.1928    0.0294   20.29   64.00    5.20   32.42    0.3500   -1.28860   36.73890 9000.000
  1156  404.79    7.512  -15.40    2.0    1.1928    0.0295   20.29   64.00    5.20   32.42    0.3500   -1.28860   36.73880 9000.000
  1158  404.35    7.521  -15.39    2.0    1.1928    0.0295   20.30   64.00    5.20   32.41    0.3500   -1.28870   36.73880 9000.000
  1160  403.91    7.529  -15.41    2.0    1.1530    0.0285   20.31   64.00    5.20   32.41    0.3400   -1.28870   36.73870 9000.000
  1162  403.52    7.536  -15.46    2.0    1.1530    0.0286   20.32   65.00    5.20   32.41    0.3400   -1.28880   36.73870 9000.000
  1164  403.10    7.544  -15.51    2.0    1.1530    0.0286   20.33   66.00    5.30   32.41    0.3400   -1.28890   36.73850 9000.000
  1166  402.67    7.552  -15.60    2.0    1.1529    0.0286   20.34   66.00    5.40   32.40    0.3400   -1.28890   36.73840 9000.000
  1168  402.25    7.560  -15.68    2.0    1.1529    0.0287   20.35   67.00    5.40   32.39    0.3400   -1.28900   36.73830 9000.000
  1170  401.82    7.568  -15.70    2.0    1.1529    0.0287   20.36   68.00    5.50   32.39    0.3400   -1.28900   36.73820 9000.000
  1172  401.40    7.576  -15.76    3.0    1.1529    0.0287   20.37   69.00    5.50   32.38    0.3400   -1.28900   36.73810 9000.000
  1174  400.96    7.584  -15.84    3.0    1.1528    0.0288   20.38   70.00    5.60   32.37    0.3400   -1.28900   36.73800 9000.000
  1176  400.47    7.593  -15.91    3.0    1.1528    0.0288   20.39   71.00    5.60   32.35    0.3400   -1.28910   36.73790 9000.000
  1178  399.99    7.602  -16.01    3.0    1.1528    0.0288   20.40   71.00    5.60   32.35    0.3400   -1.28910   36.73780 9000.000
  1180  399.57    7.610  -16.05    3.0    1.1527    0.0288   20.41   72.00    5.60   32.34    0.3400   -1.28910   36.73780 9000.000
  1182  399.14    7.618  -16.04    2.0    1.1527    0.0289   20.42   73.00    5.50   32.34    0.3400   -1.28920   36.73770 9000.000
  1184  398.70    7.627  -16.02    2.0    1.1527    0.0289   20.43   74.00    5.50   32.33    0.3400   -1.28920   36.73750 9000.000
  1186  398.23    7.635  -16.11    2.0    1.1527    0.0289   20.44   75.00    5.40   32.32    0.3400   -1.28920   36.73750 9000.000
  1188  397.62    7.647  -16.29    2.0    1.1526    0.0290   20.46   75.00    5.40   32.31    0.3400   -1.28930   36.73740 9000.000
  1190  396.97    7.659  -16.42    2.0    1.1526    0.0290   20.47   76.00    5.30   32.31    0.3400   -1.28930   36.73730 9000.000
  1192  396.48    7.668  -16.43    2.0    1.1924    0.0301   20.48   75.00    5.30   32.31    0.3500   -1.28930   36.73710 9000.000
  1194  396.09    7.676  -16.47    2.0    1.1923    0.0301   20.49   75.00    5.30   32.28    0.3500   -1.28930   36.73700 9000.000
  1196  395.55    7.686  -16.57    2.0    1.1923    0.0301   20.51   74.00    5.20   32.28    0.3500   -1.28920   36.73690 9000.000
  1198  395.04    7.696  -16.68    2.0    1.1923    0.0302   20.52   72.00    5.20   32.28    0.3500   -1.28930   36.73690 9000.000
  1200  394.58    7.705  -16.80    2.0    1.1922    0.0302   20.53   70.00    5.20   32.27    0.3500   -1.28930   36.73690 9000.000
  1202  394.08    7.714  -16.88    2.0    1.1922    0.0303   20.54   68.00    5.30   32.27    0.3500   -1.28930   36.73680 9000.000
  1204  393.61    7.723  -16.93    2.0    1.1922    0.0303   20.55   66.00    5.30   32.27    0.3500   -1.28940   36.73670 9000.000
  1206  393.15    7.732  -16.99    2.0    1.1922    0.0303   20.56   63.00    5.40   32.26    0.3500   -1.28950   36.73650 9000.000
