36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   393  668.19    3.577    8.28   61.0    2.5541    0.0382    4.22  103.59    7.42   38.58    0.6735   -1.30399   36.73484    3.566
   394  667.83    3.581    8.27   61.0    2.5513    0.0382    4.23  103.59    7.51   38.58    0.6728   -1.30399   36.73477    3.571
   395  667.42    3.586    8.27   61.0    2.5468    0.0382    4.24  103.61    7.61   38.59    0.6717   -1.30399   36.73471    3.576
   396  667.00    3.592    8.24   61.0    2.5456    0.0382    4.25  103.65    7.69   38.59    0.6714   -1.30397   36.73464    3.581
   397  666.68    3.596    8.18   62.0    2.5457    0.0382    4.26  103.68    7.78   38.60    0.6714   -1.30394   36.73457    3.585
   398  666.49    3.598    8.10   62.0    2.5547    0.0383    4.27  103.71    7.86   38.60    0.6736   -1.30391   36.73449    3.587
   399  666.33    3.600    8.04   63.0    2.5593    0.0384    4.27  103.72    7.94   38.61    0.6747   -1.30386   36.73440    3.590
   400  666.11    3.603    7.99   63.0    2.5598    0.0384    4.28  103.69    8.01   38.62    0.6748   -1.30383   36.73431    3.592
   401  665.88    3.606    7.97   63.0    2.5598    0.0384    4.29  103.63    8.07   38.62    0.6748   -1.30379   36.73421    3.595
   402  665.63    3.609    7.97   62.0    2.5618    0.0385    4.29  103.53    8.12   38.62    0.6753   -1.30376   36.73412    3.598
   403  665.33    3.612    7.96   62.0    2.5631    0.0385    4.30  103.38    8.16   38.63    0.6756   -1.30373   36.73404    3.602
   404  664.95    3.617    7.96   62.0    2.5644    0.0386    4.31  103.16    8.19   38.63    0.6759   -1.30371   36.73396    3.606
   405  664.54    3.622    7.92   63.0    2.5657    0.0386    4.33  102.88    8.21   38.64    0.6762   -1.30368   36.73391    3.611
   406  664.13    3.627    7.84   63.0    2.5657    0.0386    4.34  102.53    8.22   38.64    0.6762   -1.30364   36.73386    3.616
   407  663.72    3.632    7.77   63.0    2.5657    0.0387    4.35  102.11    8.22   38.64    0.6762   -1.30361   36.73382    3.622
   408  663.29    3.638    7.71   63.0    2.5649    0.0387    4.37  101.63    8.21   38.65    0.6760   -1.30357   36.73377    3.627
   409  662.86    3.643    7.66   63.0    2.5633    0.0387    4.38  101.09    8.19   38.65    0.6756   -1.30354   36.73371    3.632
   410  662.48    3.648    7.61   63.0    2.5613    0.0387    4.39  100.50    8.16   38.66    0.6751   -1.30350   36.73364    3.637
   411  662.11    3.652    7.56   64.0    2.5609    0.0387    4.40   99.86    8.13   38.66    0.6750   -1.30346   36.73354    3.642
   412  661.79    3.656    7.51   64.0    2.5593    0.0387    4.41   99.18    8.10   38.66    0.6746   -1.30343   36.73344    3.646
   413  661.49    3.660    7.45   64.0    2.5569    0.0387    4.42   98.48    8.06   38.66    0.6740   -1.30341   36.73332    3.650
   414  661.17    3.664    7.40   64.0    2.5548    0.0386    4.43   97.77    8.03   38.66    0.6735   -1.30340   36.73321    3.654
   415  660.83    3.668    7.36   64.0    2.5511    0.0386    4.44   97.08    7.99   38.66    0.6726   -1.30340   36.73311    3.658
   416  660.47    3.673    7.34   64.0    2.5495    0.0386    4.45   96.41    7.96   38.66    0.6722   -1.30341   36.73301    3.662
   417  660.16    3.677    7.35   64.0    2.5495    0.0386    4.46   95.80    7.93   38.66    0.6722   -1.30344   36.73294    3.666
   418  659.88    3.680    7.36   64.0    2.5495    0.0386    4.47   95.25    7.90   38.66    0.6722   -1.30347   36.73288    3.670
   419  659.57    3.684    7.34   64.0    2.5478    0.0386    4.48   94.79    7.88   38.66    0.6718   -1.30350   36.73283    3.674
   420  659.22    3.688    7.30   64.0    2.5446    0.0386    4.49   94.43    7.87   38.66    0.6710   -1.30352   36.73280    3.678
   421  658.90    3.692    7.27   64.0    2.5433    0.0386    4.50   94.18    7.86   38.66    0.6707   -1.30353   36.73276    3.681
   422  658.64    3.696    7.25   64.0    2.5433    0.0386    4.51   94.03    7.86   38.67    0.6707   -1.30353   36.73272    3.685
   423  658.36    3.699    7.23   64.0    2.5433    0.0386    4.52   94.00    7.86   38.67    0.6707   -1.30352   36.73268    3.689
   424  658.01    3.704    7.22   64.0    2.5450    0.0387    4.53   94.09    7.87   38.67    0.6711   -1.30352   36.73264    3.693
   425  657.62    3.708    7.19   64.0    2.5462    0.0387    4.54   94.29    7.89   38.67    0.6714   -1.30352   36.73259    3.697
   426  657.32    3.712    7.16   64.0    2.5466    0.0387    4.55   94.60    7.92   38.67    0.6715   -1.30352   36.73254    3.702
   427  657.02    3.716    7.12   65.0    2.5479    0.0388    4.56   95.00    7.96   38.67    0.6718   -1.30354   36.73248    3.705
   428  656.69    3.720    7.08   65.0    2.5499    0.0388    4.57   95.48    8.00   38.67    0.6723   -1.30357   36.73240    3.709
   429  656.38    3.724    7.07   64.0    2.5508    0.0389    4.58   96.03    8.04   38.67    0.6725   -1.30360   36.73232    3.713
   430  656.06    3.728    7.06   64.0    2.5529    0.0389    4.59   96.61    8.09   38.68    0.6730   -1.30362   36.73223    3.717
   431  655.71    3.732    7.05   64.0    2.5561    0.0390    4.60   97.22    8.15   38.68    0.6738   -1.30363   36.73213    3.721
   432  655.43    3.736    7.01   64.0    2.5578    0.0390    4.61   97.82    8.21   38.68    0.6742   -1.30362   36.73204    3.725
   433  655.13    3.740    6.96   64.0    2.5583    0.0390    4.61   98.40    8.26   38.69    0.6743   -1.30359   36.73194    3.729
   434  654.74    3.744    6.90   64.0    2.5583    0.0391    4.63   98.94    8.32   38.69    0.6743   -1.30355   36.73185    3.734
   435  654.34    3.750    6.86   64.0    2.5584    0.0391    4.64   99.41    8.38   38.70    0.6743   -1.30350   36.73178    3.739
   436  653.94    3.755    6.84   64.0    2.5584    0.0391    4.65   99.79    8.44   38.70    0.6743   -1.30346   36.73170    3.744
   437  653.52    3.760    6.82   64.0    2.5572    0.0391    4.66  100.07    8.49   38.70    0.6740   -1.30342   36.73164    3.749
   438  653.13    3.765    6.78   65.0    2.5556    0.0391    4.68  100.24    8.53   38.71    0.6736   -1.30338   36.73158    3.754
   439  652.78    3.769    6.73   65.0    2.5556    0.0391    4.69  100.29    8.57   38.71    0.6736   -1.30336   36.73151    3.759
   440  652.46    3.773    6.67   66.0    2.5556    0.0392    4.70  100.21    8.60   38.71    0.6736   -1.30334   36.73143    3.763
   441  652.13    3.777    6.64   66.0    2.5556    0.0392    4.71  100.00    8.62   38.71    0.6736   -1.30331   36.73135    3.767
   442  651.80    3.782    6.64   65.0    2.5576    0.0392    4.72   99.65    8.64   38.71    0.6741   -1.30329   36.73126    3.771
   443  651.43    3.786    6.66   64.0    2.5630    0.0393    4.73   99.17    8.65   38.71    0.6754   -1.30326   36.73117    3.776
   444  651.04    3.791    6.66   64.0    2.5630    0.0394    4.74   98.56    8.65   38.72    0.6754   -1.30323   36.73108    3.780
   445  650.66    3.796    6.64   64.0    2.5635    0.0394    4.75   97.82    8.65   38.72    0.6755   -1.30320   36.73099    3.785
   446  650.34    3.800    6.59   64.0    2.5668    0.0395    4.76   96.96    8.65   38.72    0.6763   -1.30317   36.73090    3.789
   447  650.03    3.804    6.54   64.0    2.5746    0.0396    4.77   95.99    8.65   38.73    0.6782   -1.30313   36.73082    3.794
   448  649.64    3.809    6.50   64.0    2.5754    0.0396    4.79   94.93    8.65   38.73    0.6784   -1.30309   36.73075    3.798
   449  649.19    3.815    6.44   65.0    2.5730    0.0396    4.80   93.79    8.65   38.73    0.6778   -1.30306   36.73068    3.804
   450  648.70    3.821    6.37   65.0    2.5685    0.0396    4.81   92.59    8.65   38.73    0.6767   -1.30303   36.73062    3.810
   451  648.23    3.827    6.30   66.0    2.5632    0.0395    4.83   91.36    8.66   38.74    0.6754   -1.30303   36.73056    3.816
   452  647.80    3.832    6.25   66.0    2.5632    0.0396    4.84   90.12    8.68   38.74    0.6754   -1.30303   36.73050    3.821
   453  647.45    3.837    6.19   66.0    2.5707    0.0397    4.85   88.88    8.70   38.75    0.6772   -1.30306   36.73044    3.826
   454  647.16    3.840    6.15   65.0    2.5732    0.0398    4.86   87.69    8.73   38.75    0.6778   -1.30310   36.73038    3.830
   455  646.79    3.845    6.14   65.0    2.5691    0.0397    4.87   86.55    8.77   38.76    0.6768   -1.30314   36.73031    3.835
   456  646.38    3.850    6.14   64.0    2.5638    0.0397    4.89   85.50    8.82   38.76    0.6755   -1.30319   36.73023    3.839
   457  646.02    3.855    6.13   64.0    2.5638    0.0397    4.90   84.56    8.87   38.76    0.6755   -1.30323   36.73014    3.844
   458  645.69    3.859    6.11   64.0    2.5639    0.0397    4.91   83.74    8.93   38.77    0.6755   -1.30326   36.73005    3.848
   459  645.40    3.863    6.08   65.0    2.5639    0.0397    4.92   83.05    9.00   38.77    0.6755   -1.30328   36.72996    3.852
   460  645.12    3.866    6.04   65.0    2.5647    0.0398    4.93   82.51    9.06   38.77    0.6757   -1.30331   36.72986    3.856
   461  644.86    3.869    5.99   65.0    2.5660    0.0398    4.93   82.12    9.14   38.78    0.6760   -1.30333   36.72977    3.859
   462  644.60    3.873    5.95   65.0    2.5660    0.0398    4.94   81.87    9.21   38.78    0.6760   -1.30335   36.72967    3.862
   463  644.39    3.875    5.92   65.0    2.5664    0.0398    4.95   81.77    9.28   38.78    0.6761   -1.30338   36.72958    3.865
   464  644.16    3.878    5.94   63.0    2.5702    0.0399    4.96   81.82    9.34   38.79    0.6770   -1.30340   36.72950    3.868
   465  643.89    3.882    6.02   61.0    2.5727    0.0400    4.97   81.99    9.41   38.79    0.6776   -1.30344   36.72942    3.871
   466  643.54    3.886    6.12   60.0    2.5751    0.0400    4.98   82.30    9.47   38.79    0.6782   -1.30347   36.72935    3.876
   467  643.16    3.891    6.17   59.0    2.5834    0.0402    4.99   82.72    9.53   38.80    0.6802   -1.30350   36.72928    3.880
   468  642.76    3.896    6.18   59.0    2.5949    0.0404    5.00   83.26    9.59   38.80    0.6830   -1.30353   36.72920    3.886
   469  642.31    3.902    6.17   59.0    2.5950    0.0404    5.02   83.88    9.64   38.81    0.6830   -1.30355   36.72913    3.892
   470  641.82    3.908    6.13   59.0    2.5950    0.0404    5.03   84.59    9.69   38.81    0.6830   -1.30358   36.72904    3.897
   471  641.44    3.913    6.08   59.0    2.5951    0.0405    5.04   85.36    9.73   38.82    0.6830   -1.30359   36.72895    3.902
   472  641.11    3.917    6.03   59.0    2.5952    0.0405    5.05   86.19    9.77   38.83    0.6830   -1.30361   36.72885    3.907
   473  640.77    3.922    5.98   58.0    2.5947    0.0405    5.06   87.04    9.81   38.84    0.6829   -1.30362   36.72874    3.911
   474  640.44    3.926    5.94   58.0    2.5948    0.0405    5.08   87.92    9.83   38.84    0.6829   -1.30363   36.72862    3.915
   475  640.16    3.930    5.94   58.0    2.5948    0.0405    5.08   88.80    9.86   38.84    0.6829   -1.30364   36.72850    3.919
   476  639.84    3.934    5.97   57.0    2.5949    0.0406    5.09   89.68    9.87   38.85    0.6829   -1.30365   36.72839    3.923
   477  639.54    3.938    6.02   56.0    2.5949    0.0406    5.10   90.54    9.89   38.86    0.6829   -1.30366   36.72829    3.927
   478  639.27    3.941    6.06   56.0    2.6072    0.0408    5.11   91.37    9.89   38.86    0.6859   -1.30366   36.72819    3.930
   479  638.93    3.945    6.07   56.0    2.6098    0.0408    5.12   92.16    9.89   38.86    0.6865   -1.30367   36.72810    3.935
   480  638.59    3.950    6.07   56.0    2.6102    0.0409    5.13   92.90    9.89   38.87    0.6866   -1.30366   36.72801    3.939
   481  638.24    3.954    6.04   56.0    2.6102    0.0409    5.15   93.59    9.87   38.88    0.6866   -1.30366   36.72791    3.944
   482  637.79    3.960    5.97   56.0    2.6103    0.0409    5.16   94.22    9.85   38.88    0.6866   -1.30364   36.72781    3.949
   483  637.34    3.966    5.89   56.0    2.6103    0.0410    5.18   94.80    9.83   38.89    0.6866   -1.30362   36.72771    3.955
   484  636.95    3.971    5.81   56.0    2.6099    0.0410    5.19   95.31    9.79   38.89    0.6865   -1.30359   36.72761    3.960
   485  636.60    3.975    5.75   57.0    2.6092    0.0410    5.20   95.77    9.76   38.89    0.6863   -1.30356   36.72752    3.965
   486  636.25    3.980    5.71   57.0    2.6031    0.0409    5.21   96.15    9.71   38.90    0.6848   -1.30353   36.72742    3.969
   487  635.91    3.984    5.67   57.0    2.6019    0.0409    5.22   96.47    9.66   38.91    0.6845   -1.30350   36.72733    3.974
   488  635.53    3.989    5.64   57.0    2.6019    0.0409    5.23   96.71    9.61   38.91    0.6845   -1.30347   36.72723    3.978
   489  635.16    3.994    5.61   57.0    2.6019    0.0410    5.25   96.88    9.56   38.91    0.6845   -1.30345   36.72714    3.983
   490  634.74    3.999    5.57   58.0    2.6020    0.0410    5.26   96.98    9.50   38.92    0.6845   -1.30342   36.72706    3.989
   491  634.32    4.004    5.52   58.0    2.6110    0.0412    5.27   97.02    9.44   38.92    0.6867   -1.30340   36.72698    3.994
   492  633.92    4.010    5.46   58.0    2.6143    0.0412    5.29   96.99    9.38   38.92    0.6875   -1.30338   36.72691    3.999
   493  633.51    4.015    5.40   58.0    2.6164    0.0413    5.30   96.91    9.32   38.93    0.6880   -1.30336   36.72685    4.004
   494  633.12    4.020    5.33   59.0    2.6189    0.0414    5.31   96.78    9.26   38.93    0.6886   -1.30335   36.72679    4.009
   495  632.74    4.025    5.28   59.0    2.6205    0.0414    5.32   96.60    9.20   38.93    0.6890   -1.30335   36.72674    4.014
   496  632.35    4.030    5.23   59.0    2.6218    0.0415    5.34   96.39    9.15   38.94    0.6893   -1.30336   36.72669    4.019
   497  631.92    4.036    5.19   59.0    2.6223    0.0415    5.35   96.13    9.10   38.94    0.6894   -1.30338   36.72663    4.025
   498  631.48    4.041    5.15   59.0    2.6227    0.0415    5.37   95.83    9.05   38.94    0.6895   -1.30341   36.72655    4.031
   499  631.02    4.047    5.10   59.0    2.6227    0.0416    5.38   95.49    9.01   38.95    0.6895   -1.30344   36.72646    4.037
   500  630.48    4.054    5.03   60.0    2.6228    0.0416    5.40   95.10    8.97   38.95    0.6895   -1.30346   36.72636    4.044
   501  629.90    4.062    4.97   60.0    2.6228    0.0416    5.42   94.68    8.94   38.96    0.6895   -1.30348   36.72625    4.051
   502  629.38    4.069    4.91   60.0    2.6229    0.0417    5.43   94.22    8.91   38.96    0.6895   -1.30349   36.72614    4.058
   503  628.82    4.076    4.84   59.0    2.6220    0.0417    5.45   93.73    8.89   38.96    0.6893   -1.30347   36.72603    4.065
   504  628.27    4.083    4.78   59.0    2.6155    0.0416    5.47   93.21    8.88   38.96    0.6877   -1.30344   36.72593    4.072
   505  627.79    4.089    4.71   59.0    2.6048    0.0415    5.49   92.67    8.87   38.96    0.6851   -1.30340   36.72585    4.078
   506  627.43    4.094    4.66   59.0    2.5958    0.0414    5.50   92.10    8.87   38.96    0.6829   -1.30335   36.72577    4.083
   507  627.09    4.098    4.62   59.0    2.5925    0.0413    5.51   91.52    8.87   38.96    0.6821   -1.30331   36.72571    4.088
   508  626.71    4.103    4.59   60.0    2.5925    0.0414    5.52   90.92    8.88   38.96    0.6821   -1.30327   36.72565    4.093
   509  626.28    4.109    4.56   60.0    2.5924    0.0414    5.54   90.31    8.89   38.95    0.6821   -1.30325   36.72559    4.098
   510  625.81    4.115    4.52   60.0    2.5924    0.0414    5.55   89.67    8.90   38.95    0.6821   -1.30323   36.72553    4.104
   511  625.29    4.122    4.48   60.0    2.6035    0.0416    5.57   89.02    8.92   38.95    0.6848   -1.30323   36.72547    4.111
   512  624.70    4.129    4.43   60.0    2.6134    0.0418    5.59   88.33    8.95   38.95    0.6872   -1.30324   36.72541    4.119
   513  624.08    4.137    4.39   60.0    2.6134    0.0419    5.61   87.63    8.98   38.95    0.6872   -1.30326   36.72534    4.127
   514  623.46    4.146    4.36   60.0    2.6134    0.0419    5.63   86.91    9.01   38.95    0.6872   -1.30328   36.72526    4.135
   515  622.86    4.153    4.33   60.0    2.6134    0.0420    5.65   86.17    9.04   38.95    0.6872   -1.30329   36.72518    4.143
   516  622.30    4.161    4.30   59.0    2.6072    0.0419    5.67   85.43    9.07   38.95    0.6857   -1.30331   36.72509    4.150
   517  621.77    4.168    4.24   59.0    2.5962    0.0418    5.68   84.68    9.11   38.96    0.6830   -1.30332   36.72500    4.157
   518  621.31    4.174    4.15   59.0    2.5909    0.0417    5.70   83.94    9.15   38.97    0.6817   -1.30335   36.72491    4.163
   519  620.95    4.178    4.07   59.0    2.5909    0.0417    5.71   83.21    9.19   38.97    0.6817   -1.30338   36.72482    4.168
   520  620.62    4.183    4.01   59.0    2.5909    0.0417    5.72   82.50    9.23   38.97    0.6817   -1.30342   36.72473    4.173
   521  620.22    4.188    3.98   59.0    2.5909    0.0418    5.74   81.80    9.27   38.97    0.6817   -1.30345   36.72465    4.178
   522  619.76    4.194    3.97   58.0    2.5938    0.0419    5.75   81.12    9.32   38.97    0.6824   -1.30349   36.72456    4.183
   523  619.27    4.201    4.00   57.0    2.6077    0.0421    5.77   80.47    9.36   38.97    0.6858   -1.30351   36.72446    4.190
   524  618.74    4.207    4.00   57.0    2.6291    0.0425    5.79   79.84    9.41   38.97    0.6910   -1.30351   36.72437    4.197
   525  618.21    4.214    3.95   57.0    2.6382    0.0427    5.80   79.26    9.46   38.98    0.6932   -1.30349   36.72428    4.204
   526  617.66    4.222    3.86   57.0    2.6394    0.0427    5.82   78.71    9.51   38.98    0.6935   -1.30347   36.72419    4.211
   527  617.06    4.229    3.77   57.0    2.6394    0.0428    5.84   78.21    9.56   38.98    0.6935   -1.30344   36.72412    4.219
   528  616.44    4.238    3.71   57.0    2.6395    0.0428    5.86   77.75    9.61   38.99    0.6935   -1.30343   36.72405    4.227
   529  615.83    4.246    3.68   56.0    2.6395    0.0429    5.88   77.35    9.66   38.99    0.6935   -1.30343   36.72398    4.235
   530  615.28    4.253    3.66   55.0    2.6379    0.0429    5.90   76.98    9.72   38.99    0.6931   -1.30345   36.72390    4.242
   531  614.86    4.259    3.62   55.0    2.6235    0.0427    5.92   76.65    9.77   38.99    0.6896   -1.30349   36.72381    4.248
   532  614.53    4.263    3.57   55.0    2.5968    0.0423    5.93   76.36    9.82   38.99    0.6831   -1.30355   36.72371    4.253
   533  614.21    4.267    3.53   55.0    2.5968    0.0423    5.94   76.10    9.88   38.99    0.6831   -1.30361   36.72361    4.257
   534  613.83    4.272    3.49   55.0    2.5968    0.0423    5.95   75.86    9.94   38.98    0.6831   -1.30367   36.72350    4.262
   535  613.44    4.277    3.45   55.0    2.5968    0.0423    5.96   75.64   10.00   38.98    0.6831   -1.30373   36.72340    4.267
   536  613.07    4.282    3.42   55.0    2.5992    0.0424    5.98   75.43   10.06   38.98    0.6837   -1.30377   36.72331    4.272
   537  612.69    4.287    3.38   55.0    2.6087    0.0426    5.99   75.24   10.12   38.98    0.6860   -1.30380   36.72324    4.277
   538  612.25    4.293    3.32   56.0    2.6144    0.0427    6.00   75.05   10.18   38.98    0.6874   -1.30382   36.72319    4.283
   539  611.79    4.299    3.25   56.0    2.6144    0.0427    6.02   74.86   10.24   38.98    0.6874   -1.30383   36.72315    4.289
   540  611.30    4.306    3.19   57.0    2.6144    0.0428    6.04   74.66   10.30   38.98    0.6874   -1.30384   36.72311    4.295
   541  610.79    4.312    3.14   57.0    2.6144    0.0428    6.05   74.45   10.36   38.98    0.6874   -1.30385   36.72305    4.302
   542  610.31    4.319    3.10   58.0    2.6132    0.0428    6.07   74.23   10.41   38.98    0.6871   -1.30387   36.72297    4.308
   543  609.90    4.324    3.03   58.0    2.6091    0.0428    6.08   73.98   10.46   38.98    0.6861   -1.30391   36.72286    4.314
   544  609.59    4.328    2.94   58.0    2.6058    0.0427    6.09   73.70   10.50   38.98    0.6853   -1.30395   36.72274    4.318
   545  609.34    4.332    2.87   58.0    2.6050    0.0428    6.10   73.39   10.54   38.98    0.6851   -1.30398   36.72261    4.322
   546  609.05    4.336    2.83   58.0    2.6050    0.0428    6.11   73.03   10.58   38.98    0.6851   -1.30401   36.72249    4.325
   547  608.72    4.340    2.80   58.0    2.6050    0.0428    6.12   72.63   10.61   38.98    0.6851   -1.30403   36.72237    4.330
   548  608.37    4.345    2.77   58.0    2.6050    0.0428    6.13   72.19   10.63   38.98    0.6851   -1.30403   36.72227    4.334
   549  608.00    4.350    2.73   58.0    2.6062    0.0429    6.15   71.72   10.64   38.98    0.6854   -1.30402   36.72217    4.339
   550  607.61    4.355    2.68   58.0    2.6153    0.0430    6.16   71.21   10.65   38.98    0.6876   -1.30401   36.72208    4.344
   551  607.22    4.360    2.64   58.0    2.6157    0.0431    6.17   70.68   10.65   38.98    0.6877   -1.30399   36.72199    4.350
   552  606.84    4.365    2.60   59.0    2.6157    0.0431    6.19   70.12   10.65   38.98    0.6877   -1.30399   36.72189    4.355
   553  606.45    4.370    2.57   59.0    2.6170    0.0432    6.20   69.55   10.64   38.99    0.6880   -1.30400   36.72179    4.360
   554  606.03    4.376    2.53   59.0    2.6170    0.0432    6.21   68.96   10.62   38.99    0.6880   -1.30404   36.72169    4.365
   555  605.62    4.381    2.48   59.0    2.6158    0.0432    6.23   68.35   10.60   38.99    0.6877   -1.30409   36.72159    4.371
   556  605.19    4.387    2.47   58.0    2.6158    0.0432    6.24   67.72   10.58   38.99    0.6877   -1.30415   36.72149    4.377
   557  604.73    4.393    2.50   57.0    2.6158    0.0433    6.26   67.09   10.55   39.00    0.6877   -1.30422   36.72140    4.383
   558  604.31    4.399    2.56   56.0    2.6158    0.0433    6.27   66.45   10.51   39.00    0.6877   -1.30429   36.72131    4.388
   559  603.90    4.404    2.65   56.0    2.6031    0.0431    6.29   65.81   10.48   39.01    0.6846   -1.30436   36.72122    4.394
   560  603.48    4.410    2.72   56.0    2.6023    0.0431    6.30   65.18   10.45   39.01    0.6844   -1.30443   36.72113    4.400
   561  603.04    4.416    2.75   56.0    2.6023    0.0432    6.32   64.57   10.42   39.01    0.6844   -1.30450   36.72104    4.406
   562  602.59    4.422    2.74   57.0    2.6023    0.0432    6.33   63.98   10.39   39.01    0.6844   -1.30456   36.72096    4.412
   563  602.12    4.428    2.73   58.0    2.6024    0.0432    6.35   63.41   10.37   39.02    0.6844   -1.30463   36.72088    4.418
   564  601.67    4.434    2.70   59.0    2.6040    0.0433    6.36   62.88   10.34   39.02    0.6848   -1.30469   36.72081    4.424
   565  601.26    4.440    2.67   59.0    2.6098    0.0434    6.38   62.38   10.33   39.02    0.6862   -1.30475   36.72074    4.430
   566  600.84    4.445    2.63   59.0    2.6102    0.0434    6.39   61.93   10.31   39.02    0.6863   -1.30480   36.72069    4.436
   567  600.37    4.452    2.58   60.0    2.6180    0.0436    6.41   61.51   10.31   39.02    0.6882   -1.30484   36.72064    4.442
   568  599.89    4.458    2.52   61.0    2.6361    0.0439    6.42   61.14   10.31   39.02    0.6926   -1.30486   36.72059    4.448
   569  599.51    4.463    2.46   61.0    2.6471    0.0442    6.44   60.82   10.32   39.02    0.6953   -1.30488   36.72053    4.453
   570  599.15    4.468    2.39   61.0    2.6496    0.0442    6.45   60.54   10.33   39.02    0.6959   -1.30488   36.72047    4.458
   571  598.76    4.473    2.34   62.0    2.6537    0.0443    6.46   60.31   10.35   39.02    0.6969   -1.30489   36.72039    4.463
   572  598.29    4.480    2.29   63.0    2.6562    0.0444    6.48   60.13   10.38   39.02    0.6975   -1.30490   36.72031    4.470
   573  597.76    4.487    2.23   64.0    2.6594    0.0445    6.50   59.98   10.40   39.01    0.6983   -1.30492   36.72022    4.477
   574  597.22    4.494    2.17   65.0    2.6614    0.0446    6.52   59.87   10.44   39.01    0.6988   -1.30494   36.72013    4.484
   575  596.74    4.501    2.12   66.0    2.6643    0.0446    6.53   59.79   10.47   39.01    0.6995   -1.30498   36.72005    4.490
   576  596.29    4.507    2.04   68.0    2.6709    0.0448    6.55   59.73   10.51   39.01    0.7011   -1.30503   36.71998    4.497
   577  595.81    4.513    1.94   69.0    2.6745    0.0449    6.57   59.70   10.55   39.00    0.7020   -1.30511   36.71991    4.503
   578  595.31    4.520    1.87   71.0    2.6761    0.0450    6.59   59.69   10.59   39.00    0.7024   -1.30520   36.71984    4.510
   579  594.83    4.527    1.81   73.0    2.6823    0.0451    6.60   59.70   10.64   39.00    0.7039   -1.30530   36.71976    4.516
   580  594.36    4.533    1.77   73.0    2.6773    0.0450    6.62   59.73   10.69   39.00    0.7027   -1.30539   36.71966    4.523
   581  593.90    4.539    1.73   72.0    2.6757    0.0451    6.64   59.77   10.74   39.00    0.7023   -1.30548   36.71954    4.529
   582  593.45    4.545    1.68   72.0    2.6757    0.0451    6.65   59.83   10.80   39.00    0.7023   -1.30554   36.71941    4.535
   583  592.98    4.552    1.61   73.0    2.6757    0.0451    6.67   59.90   10.85   39.00    0.7023   -1.30559   36.71929    4.542
   584  592.54    4.558    1.54   76.0    2.6757    0.0452    6.68   59.98   10.90   39.00    0.7023   -1.30562   36.71916    4.548
   585  592.11    4.564    1.48   80.0    2.6646    0.0450    6.70   60.06   10.96   39.00    0.6996   -1.30563   36.71906    4.553
   586  591.68    4.569    1.42   82.0    2.6516    0.0448    6.71   60.16   11.01   39.01    0.6964   -1.30564   36.71897    4.559
   587  591.26    4.575    1.37   82.0    2.6409    0.0447    6.73   60.26   11.06   39.01    0.6938   -1.30567   36.71890    4.565
   588  590.82    4.581    1.32   83.0    2.6331    0.0446    6.74   60.37   11.12   39.01    0.6919   -1.30571   36.71885    4.571
   589  590.34    4.588    1.27   83.0    2.6274    0.0445    6.76   60.49   11.18   39.01    0.6905   -1.30577   36.71880    4.578
   590  589.82    4.595    1.22   83.0    2.6213    0.0444    6.78   60.61   11.24   39.01    0.6890   -1.30584   36.71875    4.585
   591  589.33    4.602    1.19   83.0    2.6167    0.0444    6.80   60.74   11.30   39.01    0.6879   -1.30592   36.71869    4.591
   592  588.88    4.608    1.19   82.0    2.6077    0.0443    6.81   60.87   11.37   39.01    0.6857   -1.30600   36.71862    4.598
   593  588.44    4.614    1.19   82.0    2.5971    0.0441    6.83   61.00   11.43   39.01    0.6831   -1.30607   36.71855    4.604
   594  587.98    4.620    1.19   83.0    2.5884    0.0440    6.84   61.12   11.50   39.01    0.6810   -1.30613   36.71847    4.610
   595  587.53    4.626    1.12   83.0    2.5642    0.0436    6.86   61.24   11.58   39.01    0.6751   -1.30617   36.71838    4.616
