36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1664  289.86    9.919  -33.96   36.0    0.9057    0.0312   15.13  125.00   22.20   35.31    0.2700   -1.28330   36.67490 9000.000
  1666  289.53    9.927  -34.00   35.0    0.9057    0.0313   15.14  125.00   22.20   35.30    0.2700   -1.28310   36.67460 9000.000
  1668  289.22    9.934  -34.02   35.0    0.9057    0.0313   15.15  125.00   22.30   35.30    0.2700   -1.28290   36.67420 9000.000
  1670  288.87    9.943  -34.14   35.0    0.9057    0.0314   15.16  125.00   22.30   35.29    0.2700   -1.28260   36.67390 9000.000
  1672  288.50    9.952  -34.27   35.0    0.9056    0.0314   15.17  125.00   22.40   35.28    0.2700   -1.28240   36.67360 9000.000
  1674  288.17    9.960  -34.35   35.0    0.9468    0.0329   15.18  126.00   22.40   35.27    0.2800   -1.28220   36.67330 9000.000
  1676  287.82    9.968  -34.43   35.0    0.9468    0.0329   15.18  126.00   22.40   35.27    0.2800   -1.28190   36.67290 9000.000
  1678  287.48    9.976  -34.51   35.0    0.9468    0.0329   15.19  126.00   22.40   35.27    0.2800   -1.28160   36.67260 9000.000
  1680  287.11    9.985  -34.64   35.0    0.9468    0.0330   15.20  126.00   22.40   35.27    0.2800   -1.28140   36.67230 9000.000
  1682  286.77    9.994  -34.70   36.0    0.9468    0.0330   15.21  126.00   22.40   35.27    0.2800   -1.28120   36.67200 9000.000
  1684  286.46   10.001  -34.69   36.0    0.9468    0.0331   15.22  126.00   22.50   35.26    0.2800   -1.28090   36.67160 9000.000
  1686  286.14   10.009  -34.75   36.0    0.9468    0.0331   15.23  127.00   22.50   35.25    0.2800   -1.28060   36.67130 9000.000
  1688  285.81   10.017  -34.86   36.0    0.9468    0.0331   15.24  127.00   22.50   35.25    0.2800   -1.28040   36.67100 9000.000
  1690  285.49   10.025  -34.95   36.0    0.9468    0.0332   15.25  127.00   22.50   35.25    0.2800   -1.28020   36.67070 9000.000
  1692  285.15   10.033  -35.05   36.0    0.9468    0.0332   15.25  127.00   22.50   35.24    0.2800   -1.28000   36.67030 9000.000
  1694  284.86   10.040  -35.14   36.0    0.9468    0.0332   15.26  127.00   22.50   35.24    0.2800   -1.27970   36.67000 9000.000
  1696  284.56   10.048  -35.18   36.0    0.9467    0.0333   15.27  127.00   22.60   35.23    0.2800   -1.27950   36.66970 9000.000
  1698  284.23   10.056  -35.21   36.0    0.9467    0.0333   15.28  127.00   22.60   35.23    0.2800   -1.27920   36.66930 9000.000
  1700  283.91   10.064  -35.32   36.0    0.9467    0.0333   15.29  126.00   22.70   35.22    0.2800   -1.27900   36.66910 9000.000
  1702  283.54   10.073  -35.49   36.0    0.9467    0.0334   15.30  126.00   22.70   35.22    0.2800   -1.27870   36.66880 9000.000
  1704  283.12   10.083  -35.56   36.0    0.9467    0.0334   15.31  126.00   22.70   35.21    0.2800   -1.27850   36.66840 9000.000
  1706  282.62   10.095  -35.59   36.0    0.9467    0.0335   15.32  125.00   22.80   35.19    0.2800   -1.27820   36.66810 9000.000
  1708  282.03   10.110  -35.71   35.0    0.9466    0.0336   15.34  125.00   22.80   35.18    0.2800   -1.27800   36.66780 9000.000
  1710  281.51   10.123  -35.78   34.0    0.9466    0.0336   15.35  124.00   22.80   35.18    0.2800   -1.27770   36.66750 9000.000
  1712  281.10   10.133  -35.76   33.0    0.9466    0.0337   15.36  124.00   22.80   35.17    0.2800   -1.27740   36.66710 9000.000
  1714  280.75   10.141  -35.81   32.0    0.9466    0.0337   15.37  123.00   22.80   35.16    0.2800   -1.27730   36.66660 9000.000
  1716  280.39   10.150  -35.92   31.0    0.9465    0.0338   15.38  123.00   22.80   35.13    0.2800   -1.27710   36.66630 9000.000
  1718  280.07   10.158  -36.04   30.0    0.9465    0.0338   15.39  122.00   22.70   35.12    0.2800   -1.27690   36.66600 9000.000
  1720  279.75   10.166  -36.03   29.0    0.9465    0.0338   15.40  122.00   22.70   35.11    0.2800   -1.27660   36.66560 9000.000
  1722  279.41   10.175  -36.05   26.0    0.9464    0.0339   15.41  122.00   22.70   35.10    0.2800   -1.27640   36.66530 9000.000
  1724  279.12   10.182  -36.02   24.0    0.9876    0.0354   15.41  121.00   22.60   35.09    0.2900   -1.27620   36.66500 9000.000
  1726  278.84   10.189  -36.02   22.0    0.9876    0.0354   15.42  121.00   22.60   35.09    0.2900   -1.27610   36.66460 9000.000
  1728  278.54   10.196  -36.11   22.0    0.9875    0.0355   15.43  121.00   22.60   35.08    0.2900   -1.27580   36.66430 9000.000
  1730  278.23   10.204  -36.11   21.0    0.9875    0.0355   15.44  121.00   22.60   35.07    0.2900   -1.27560   36.66390 9000.000
  1732  277.91   10.212  -36.16   20.0    0.9875    0.0355   15.45  120.00   22.60   35.06    0.2900   -1.27540   36.66360 9000.000
  1734  277.58   10.220  -36.21   19.0    0.9875    0.0356   15.46  120.00   22.60   35.06    0.2900   -1.27520   36.66320 9000.000
  1736  277.23   10.229  -36.28   18.0    0.9875    0.0356   15.47  120.00   22.60   35.05    0.2900   -1.27500   36.66290 9000.000
  1738  276.88   10.238  -36.35   18.0    0.9874    0.0357   15.48  120.00   22.70   35.02    0.2900   -1.27470   36.66250 9000.000
  1740  276.55   10.246  -36.31   18.0    1.0285    0.0372   15.49  120.00   22.70   35.00    0.3000   -1.27460   36.66210 9000.000
  1742  276.21   10.255  -36.28   17.0    1.0284    0.0372   15.50  119.00   22.80   34.99    0.3000   -1.27440   36.66180 9000.000
  1744  275.89   10.262  -36.37   17.0    1.0284    0.0373   15.51  119.00   22.80   34.98    0.3000   -1.27420   36.66140 9000.000
  1746  275.56   10.271  -36.50   16.0    1.0284    0.0373   15.52  119.00   22.90   34.98    0.3000   -1.27400   36.66110 9000.000
  1748  275.24   10.279  -36.56   17.0    1.0283    0.0374   15.53  118.00   22.90   34.95    0.3000   -1.27380   36.66070 9000.000
  1750  274.92   10.287  -36.53   17.0    1.0283    0.0374   15.53  118.00   23.00   34.95    0.3000   -1.27360   36.66030 9000.000
  1752  274.59   10.295  -36.56   17.0    0.9872    0.0360   15.54  118.00   23.00   34.95    0.2900   -1.27340   36.66000 9000.000
  1754  274.25   10.304  -36.55   17.0    0.9872    0.0360   15.55  117.00   23.10   34.94    0.2900   -1.27320   36.65960 9000.000
  1756  273.91   10.312  -36.57   17.0    0.9872    0.0360   15.56  117.00   23.10   34.94    0.2900   -1.27300   36.65920 9000.000
  1758  273.55   10.321  -36.70   17.0    0.9872    0.0361   15.57  116.00   23.20   34.94    0.2900   -1.27280   36.65890 9000.000
  1760  273.16   10.331  -36.73   17.0    0.9460    0.0346   15.58  116.00   23.30   34.93    0.2800   -1.27260   36.65850 9000.000
  1762  272.81   10.340  -36.70   17.0    0.9460    0.0347   15.59  116.00   23.40   34.92    0.2800   -1.27250   36.65810 9000.000
  1764  272.51   10.348  -36.72   16.0    0.9049    0.0332   15.60  115.00   23.50   34.92    0.2700   -1.27230   36.65770 9000.000
  1766  272.18   10.356  -36.73   15.0    0.9049    0.0332   15.61  115.00   23.60   34.91    0.2700   -1.27210   36.65740 9000.000
  1768  271.85   10.365  -36.68   15.0    0.9049    0.0333   15.62  115.00   23.70   34.90    0.2700   -1.27190   36.65700 9000.000
  1770  271.53   10.373  -36.61   14.0    0.8637    0.0318   15.63  115.00   23.80   34.89    0.2600   -1.27170   36.65660 9000.000
  1772  271.18   10.382  -36.70   13.0    0.8637    0.0318   15.64  115.00   23.90   34.89    0.2600   -1.27160   36.65610 9000.000
  1774  270.84   10.390  -36.83   13.0    0.8637    0.0319   15.65  115.00   24.00   34.88    0.2600   -1.27140   36.65580 9000.000
  1776  270.50   10.399  -36.93   13.0    0.8226    0.0304   15.65  115.00   24.10   34.88    0.2500   -1.27120   36.65540 9000.000
  1778  270.18   10.407  -36.97   13.0    0.8225    0.0304   15.66  114.00   24.20   34.87    0.2500   -1.27100   36.65500 9000.000
  1780  269.86   10.415  -37.00   13.0    0.7814    0.0290   15.67  115.00   24.30   34.88    0.2400   -1.27090   36.65460 9000.000
  1782  269.51   10.425  -37.02   13.0    0.7815    0.0290   15.68  115.00   24.30   34.88    0.2400   -1.27070   36.65420 9000.000
  1784  269.18   10.433  -37.00   13.0    0.7403    0.0275   15.68  115.00   24.40   34.87    0.2300   -1.27050   36.65380 9000.000
  1786  268.85   10.441  -37.01   12.0    0.7403    0.0275   15.69  115.00   24.40   34.87    0.2300   -1.27030   36.65340 9000.000
  1788  268.51   10.450  -37.09   12.0    0.7403    0.0276   15.70  115.00   24.50   34.86    0.2300   -1.27010   36.65300 9000.000
  1790  268.17   10.459  -37.21   11.0    0.7403    0.0276   15.71  115.00   24.50   34.85    0.2300   -1.26990   36.65260 9000.000
  1792  267.83   10.468  -37.29   11.0    0.7403    0.0276   15.71  115.00   24.50   34.84    0.2300   -1.26970   36.65220 9000.000
  1794  267.51   10.476  -37.32   11.0    0.7402    0.0277   15.72  114.00   24.50   34.83    0.2300   -1.26960   36.65180 9000.000
  1796  267.17   10.485  -37.41   11.0    0.7402    0.0277   15.73  114.00   24.60   34.82    0.2300   -1.26930   36.65140 9000.000
  1798  266.83   10.493  -37.51   11.0    0.7402    0.0277   15.74  114.00   24.60   34.82    0.2300   -1.26920   36.65100 9000.000
  1800  266.50   10.502  -37.61   11.0    0.7402    0.0278   15.74  114.00   24.60   34.81    0.2300   -1.26900   36.65060 9000.000
  1802  266.18   10.510  -37.62   11.0    0.6990    0.0263   15.75  114.00   24.60   34.79    0.2200   -1.26880   36.65010 9000.000
  1804  265.87   10.518  -37.68   11.0    0.6990    0.0263   15.76  114.00   24.60   34.79    0.2200   -1.26860   36.64970 9000.000
  1806  265.55   10.527  -37.80   12.0    0.6990    0.0263   15.76  114.00   24.60   34.77    0.2200   -1.26840   36.64940 9000.000
  1808  265.25   10.534  -37.85   12.0    0.6990    0.0264   15.77  114.00   24.60   34.76    0.2200   -1.26830   36.64890 9000.000
  1810  264.94   10.542  -37.85   12.0    0.6990    0.0264   15.78  113.00   24.60   34.76    0.2200   -1.26810   36.64850 9000.000
  1812  264.62   10.551  -37.87   12.0    0.6990    0.0264   15.78  113.00   24.60   34.75    0.2200   -1.26790   36.64810 9000.000
  1814  264.32   10.559  -37.93   12.0    0.6990    0.0264   15.79  113.00   24.70   34.74    0.2200   -1.26770   36.64770 9000.000
  1816  264.01   10.567  -37.97   12.0    0.6989    0.0265   15.79  113.00   24.70   34.73    0.2200   -1.26760   36.64730 9000.000
  1818  263.67   10.576  -38.04   12.0    0.6989    0.0265   15.80  113.00   24.70   34.72    0.2200   -1.26740   36.64690 9000.000
  1820  263.32   10.585  -38.20   12.0    0.6989    0.0265   15.81  113.00   24.80   34.70    0.2200   -1.26720   36.64650 9000.000
  1822  262.98   10.594  -38.26   12.0    0.6989    0.0266   15.82  113.00   24.80   34.70    0.2200   -1.26710   36.64610 9000.000
  1824  262.65   10.602  -38.25   12.0    0.6989    0.0266   15.82  113.00   24.80   34.69    0.2200   -1.26690   36.64560 9000.000
  1826  262.35   10.610  -38.32   12.0    0.6989    0.0266   15.83  113.00   24.90   34.69    0.2200   -1.26670   36.64520 9000.000
  1828  262.03   10.618  -38.40   12.0    0.6989    0.0267   15.84  113.00   24.90   34.69    0.2200   -1.26650   36.64490 9000.000
  1830  261.70   10.627  -38.52   12.0    0.6989    0.0267   15.84  114.00   24.90   34.68    0.2200   -1.26640   36.64450 9000.000
  1832  261.37   10.636  -38.57   12.0    0.6988    0.0267   15.85  114.00   25.00   34.67    0.2200   -1.26620   36.64400 9000.000
  1834  261.07   10.644  -38.68   12.0    0.6989    0.0268   15.86  114.00   25.00   34.67    0.2200   -1.26590   36.64360 9000.000
  1836  260.76   10.652  -38.79   12.0    0.6577    0.0252   15.86  114.00   25.00   34.66    0.2100   -1.26570   36.64320 9000.000
  1838  260.45   10.660  -38.77   12.0    0.6577    0.0253   15.87  114.00   25.00   34.66    0.2100   -1.26560   36.64280 9000.000
  1840  260.14   10.668  -38.84   12.0    0.6577    0.0253   15.88  114.00   25.10   34.65    0.2100   -1.26540   36.64240 9000.000
  1842  259.84   10.676  -38.98   12.0    0.6577    0.0253   15.88  114.00   25.10   34.65    0.2100   -1.26520   36.64200 9000.000
  1844  259.51   10.685  -39.01   12.0    0.6577    0.0253   15.89  114.00   25.10   34.64    0.2100   -1.26500   36.64160 9000.000
  1846  259.20   10.693  -39.05   12.0    0.6577    0.0254   15.89  114.00   25.10   34.63    0.2100   -1.26490   36.64110 9000.000
  1848  258.92   10.700  -39.18   12.0    0.6577    0.0254   15.90  114.00   25.10   34.63    0.2100   -1.26470   36.64070 9000.000
  1850  258.60   10.709  -39.28   12.0    0.6576    0.0254   15.91  114.00   25.10   34.60    0.2100   -1.26450   36.64030 9000.000
  1852  258.27   10.718  -39.40   12.0    0.6576    0.0255   15.91  115.00   25.10   34.60    0.2100   -1.26430   36.63990 9000.000
  1854  257.97   10.726  -39.47   12.0    0.6576    0.0255   15.92  115.00   25.10   34.59    0.2100   -1.26410   36.63950 9000.000
  1856  257.68   10.733  -39.48   12.0    0.6576    0.0255   15.92  115.00   25.10   34.58    0.2100   -1.26390   36.63910 9000.000
  1858  257.35   10.742  -39.59   12.0    0.6576    0.0256   15.93  115.00   25.10   34.57    0.2100   -1.26370   36.63870 9000.000
  1860  257.03   10.750  -39.66   12.0    0.6576    0.0256   15.94  115.00   25.10   34.57    0.2100   -1.26360   36.63830 9000.000
  1862  256.72   10.759  -39.70   12.0    0.6576    0.0256   15.94  115.00   25.10   34.56    0.2100   -1.26330   36.63790 9000.000
  1864  256.42   10.767  -39.71   12.0    0.6576    0.0256   15.95  115.00   25.10   34.56    0.2100   -1.26310   36.63750 9000.000
  1866  256.12   10.775  -39.79   12.0    0.6576    0.0257   15.96  116.00   25.00   34.55    0.2100   -1.26300   36.63710 9000.000
  1868  255.81   10.783  -39.85   12.0    0.6575    0.0257   15.96  116.00   25.00   34.54    0.2100   -1.26280   36.63670 9000.000
  1870  255.50   10.791  -39.85   12.0    0.6576    0.0257   15.97  116.00   25.00   34.54    0.2100   -1.26250   36.63620 9000.000
  1872  255.18   10.800  -39.94   12.0    0.6164    0.0242   15.98  116.00   25.00   34.53    0.2000   -1.26240   36.63590 9000.000
  1874  254.88   10.808  -40.07   12.0    0.6164    0.0242   15.98  116.00   24.90   34.52    0.2000   -1.26220   36.63550 9000.000
  1876  254.59   10.816  -40.15   12.0    0.6164    0.0242   15.99  116.00   24.90   34.53    0.2000   -1.26200   36.63510 9000.000
  1878  254.27   10.824  -40.19   12.0    0.6164    0.0242   15.99  116.00   24.90   34.52    0.2000   -1.26170   36.63460 9000.000
  1880  253.95   10.833  -40.29   12.0    0.6164    0.0243   16.00  117.00   24.80   34.50    0.2000   -1.26150   36.63430 9000.000
  1882  253.63   10.841  -40.31   12.0    0.6164    0.0243   16.00  117.00   24.80   34.50    0.2000   -1.26140   36.63390 9000.000
  1884  253.32   10.850  -40.42   12.0    0.6164    0.0243   16.01  117.00   24.80   34.49    0.2000   -1.26120   36.63350 9000.000
  1886  252.99   10.859  -40.52   12.0    0.6164    0.0244   16.02  117.00   24.70   34.47    0.2000   -1.26090   36.63310 9000.000
  1888  252.67   10.867  -40.54   12.0    0.6163    0.0244   16.02  117.00   24.70   34.46    0.2000   -1.26070   36.63270 9000.000
  1890  252.35   10.876  -40.57   12.0    0.6163    0.0244   16.03  117.00   24.70   34.45    0.2000   -1.26060   36.63230 9000.000
  1892  252.05   10.884  -40.68   12.0    0.6163    0.0245   16.04  117.00   24.70   34.43    0.2000   -1.26040   36.63190 9000.000
  1894  251.76   10.892  -40.78   12.0    0.6163    0.0245   16.04  118.00   24.70   34.42    0.2000   -1.26010   36.63150 9000.000
  1896  251.46   10.900  -40.91   12.0    0.6163    0.0245   16.05  118.00   24.70   34.42    0.2000   -1.25990   36.63120 9000.000
  1898  251.15   10.908  -40.98   12.0    0.6162    0.0245   16.05  118.00   24.70   34.40    0.2000   -1.25970   36.63080 9000.000
  1900  250.88   10.916  -40.98   12.0    0.6162    0.0246   16.06  118.00   24.70   34.40    0.2000   -1.25950   36.63030 9000.000
  1902  250.59   10.923  -40.99   12.0    0.6162    0.0246   16.06  118.00   24.70   34.39    0.2000   -1.25930   36.62990 9000.000
  1904  250.28   10.932  -41.11   12.0    0.6162    0.0246   16.07  119.00   24.80   34.39    0.2000   -1.25910   36.62960 9000.000
  1906  249.95   10.941  -41.16   12.0    0.6162    0.0247   16.08  119.00   24.80   34.38    0.2000   -1.25890   36.62920 9000.000
  1908  249.61   10.950  -41.11   12.0    0.6162    0.0247   16.08  119.00   24.80   34.37    0.2000   -1.25860   36.62870 9000.000
  1910  249.31   10.958  -41.19   11.0    0.6162    0.0247   16.09  119.00   24.90   34.36    0.2000   -1.25840   36.62830 9000.000
  1912  249.03   10.966  -41.28   11.0    0.6162    0.0247   16.09  120.00   24.90   34.35    0.2000   -1.25820   36.62800 9000.000
  1914  248.70   10.975  -41.33   11.0    0.6162    0.0248   16.10  120.00   24.90   34.35    0.2000   -1.25800   36.62760 9000.000
  1916  248.33   10.985  -41.46   11.0    0.6162    0.0248   16.11  120.00   25.00   34.34    0.2000   -1.25770   36.62720 9000.000
  1918  248.00   10.994  -41.60   11.0    0.6162    0.0248   16.11  120.00   25.00   34.34    0.2000   -1.25750   36.62680 9000.000
  1920  247.69   11.002  -41.69   11.0    0.6162    0.0249   16.12  120.00   25.10   34.34    0.2000   -1.25730   36.62640 9000.000
  1922  247.41   11.010  -41.67   11.0    0.6162    0.0249   16.13  121.00   25.10   34.34    0.2000   -1.25700   36.62600 9000.000
  1924  247.12   11.018  -41.73   11.0    0.6162    0.0249   16.13  121.00   25.10   34.33    0.2000   -1.25680   36.62570 9000.000
  1926  246.83   11.026  -41.75   11.0    0.6161    0.0250   16.14  121.00   25.20   34.32    0.2000   -1.25660   36.62530 9000.000
  1928  246.55   11.034  -41.78   11.0    0.6161    0.0250   16.14  121.00   25.20   34.31    0.2000   -1.25640   36.62490 9000.000
  1930  246.27   11.041  -41.82   11.0    0.6161    0.0250   16.15  121.00   25.20   34.30    0.2000   -1.25610   36.62450 9000.000
  1932  246.00   11.049  -41.98   11.0    0.6161    0.0250   16.15  121.00   25.30   34.29    0.2000   -1.25580   36.62410 9000.000
  1934  245.71   11.057  -42.11   11.0    0.6161    0.0251   16.16  122.00   25.30   34.28    0.2000   -1.25560   36.62370 9000.000
  1936  245.42   11.065  -42.12   11.0    0.6161    0.0251   16.16  122.00   25.30   34.27    0.2000   -1.25540   36.62330 9000.000
  1938  245.12   11.073  -42.15   11.0    0.5750    0.0235   16.17  122.00   25.30   34.26    0.1900   -1.25520   36.62290 9000.000
  1940  244.82   11.081  -42.25   11.0    0.6160    0.0252   16.18  122.00   25.30   34.25    0.2000   -1.25490   36.62260 9000.000
  1942  244.53   11.089  -42.37   11.0    0.6160    0.0252   16.18  122.00   25.30   34.24    0.2000   -1.25470   36.62220 9000.000
  1944  244.22   11.098  -42.42   11.0    0.6160    0.0252   16.19  122.00   25.30   34.23    0.2000   -1.25440   36.62180 9000.000
  1946  243.92   11.106  -42.45   11.0    0.5749    0.0236   16.19  122.00   25.30   34.21    0.1900   -1.25420   36.62140 9000.000
  1948  243.62   11.115  -42.49   11.0    0.6159    0.0253   16.20  122.00   25.30   34.19    0.2000   -1.25390   36.62100 9000.000
  1950  243.32   11.123  -42.63   11.0    0.5748    0.0236   16.21  123.00   25.30   34.17    0.1900   -1.25370   36.62060 9000.000
  1952  243.00   11.132  -42.69   11.0    0.5748    0.0237   16.21  123.00   25.40   34.16    0.1900   -1.25350   36.62020 9000.000
  1954  242.71   11.140  -42.74   11.0    0.5748    0.0237   16.22  123.00   25.40   34.15    0.1900   -1.25320   36.61990 9000.000
  1956  242.41   11.148  -42.80   11.0    0.5748    0.0237   16.22  123.00   25.40   34.14    0.1900   -1.25290   36.61950 9000.000
  1958  242.11   11.156  -42.71   11.0    0.5748    0.0237   16.23  123.00   25.40   34.13    0.1900   -1.25270   36.61910 9000.000
  1960  241.81   11.165  -42.66   11.0    0.5748    0.0238   16.23  123.00   25.40   34.13    0.1900   -1.25250   36.61870 9000.000
  1962  241.52   11.173  -42.72   10.0    0.5748    0.0238   16.24  123.00   25.40   34.12    0.1900   -1.25220   36.61830 9000.000
  1964  241.23   11.181  -42.77   10.0    0.5748    0.0238   16.24  123.00   25.40   34.11    0.1900   -1.25190   36.61800 9000.000
  1966  240.94   11.189  -42.74   10.0    0.5748    0.0239   16.25  123.00   25.40   34.11    0.1900   -1.25170   36.61760 9000.000
  1968  240.64   11.198  -42.70   10.0    0.5748    0.0239   16.26  123.00   25.40   34.10    0.1900   -1.25140   36.61710 9000.000
  1970  240.34   11.206  -42.78   10.0    0.5748    0.0239   16.26  123.00   25.40   34.10    0.1900   -1.25110   36.61680 9000.000
  1972  240.06   11.214  -42.84    9.0    0.5747    0.0239   16.27  123.00   25.30   34.08    0.1900   -1.25090   36.61640 9000.000
  1974  239.77   11.222  -42.83    9.0    0.5747    0.0240   16.27  123.00   25.30   34.07    0.1900   -1.25070   36.61600 9000.000
  1976  239.47   11.230  -42.88    9.0    0.5747    0.0240   16.28  123.00   25.30   34.06    0.1900   -1.25040   36.61560 9000.000
  1978  239.16   11.239  -42.95    8.0    0.5747    0.0240   16.28  123.00   25.30   34.05    0.1900   -1.25010   36.61520 9000.000
  1980  238.87   11.247  -42.93    8.0    0.5747    0.0241   16.29  123.00   25.30   34.05    0.1900   -1.24990   36.61490 9000.000
  1982  238.58   11.255  -42.92    8.0    0.5747    0.0241   16.29  123.00   25.20   34.04    0.1900   -1.24970   36.61450 9000.000
  1984  238.30   11.263  -42.98    7.0    0.5747    0.0241   16.30  123.00   25.20   34.04    0.1900   -1.24940   36.61410 9000.000
  1986  238.00   11.272  -43.05    7.0    0.5747    0.0241   16.31  123.00   25.20   34.04    0.1900   -1.24910   36.61370 9000.000
  1988  237.68   11.281  -43.10    7.0    0.5746    0.0242   16.31  122.00   25.30   34.02    0.1900   -1.24890   36.61340 9000.000
  1990  237.35   11.290  -43.14    7.0    0.5746    0.0242   16.32  122.00   25.30   34.01    0.1900   -1.24870   36.61300 9000.000
  1992  237.06   11.299  -43.21    7.0    0.5746    0.0242   16.32  122.00   25.30   34.01    0.1900   -1.24840   36.61250 9000.000
  1994  236.76   11.307  -43.28    7.0    0.5746    0.0243   16.33  122.00   25.30   34.00    0.1900   -1.24810   36.61220 9000.000
  1996  236.46   11.316  -43.37    7.0    0.5746    0.0243   16.34  122.00   25.30   33.99    0.1900   -1.24790   36.61180 9000.000
  1998  236.16   11.324  -43.39    7.0    0.5746    0.0243   16.34  122.00   25.30   33.99    0.1900   -1.24780   36.61140 9000.000
  2000  235.85   11.333  -43.41    7.0    0.5746    0.0244   16.35  122.00   25.30   33.97    0.1900   -1.24750   36.61100 9000.000
  2002  235.55   11.342  -43.53    7.0    0.5746    0.0244   16.35  122.00   25.40   33.96    0.1900   -1.24720   36.61060 9000.000
  2004  235.25   11.350  -43.62    7.0    0.5746    0.0244   16.36  122.00   25.40   33.96    0.1900   -1.24700   36.61030 9000.000
  2006  234.95   11.359  -43.71    7.0    0.5745    0.0245   16.36  122.00   25.30   33.94    0.1900   -1.24680   36.60980 9000.000
  2008  234.64   11.368  -43.82    7.0    0.5745    0.0245   16.37  122.00   25.30   33.94    0.1900   -1.24650   36.60940 9000.000
  2010  234.34   11.376  -43.92    7.0    0.6156    0.0263   16.38  122.00   25.30   33.93    0.2000   -1.24620   36.60910 9000.000
  2012  234.02   11.385  -44.01    7.0    0.6156    0.0263   16.38  122.00   25.30   33.93    0.2000   -1.24600   36.60870 9000.000
  2014  233.73   11.394  -44.10    7.0    0.6156    0.0263   16.39  122.00   25.30   33.93    0.2000   -1.24580   36.60830 9000.000
  2016  233.45   11.402  -44.20    7.0    0.6155    0.0264   16.39  122.00   25.20   33.91    0.2000   -1.24550   36.60790 9000.000
  2018  233.16   11.410  -44.32    7.0    0.5745    0.0246   16.40  122.00   25.20   33.90    0.1900   -1.24520   36.60760 9000.000
  2020  232.87   11.418  -44.44    7.0    0.5745    0.0247   16.41  122.00   25.20   33.89    0.1900   -1.24500   36.60720 9000.000
  2022  232.58   11.427  -44.54    7.0    0.5745    0.0247   16.41  122.00   25.10   33.88    0.1900   -1.24480   36.60680 9000.000
  2024  232.27   11.436  -44.66    7.0    0.5745    0.0247   16.42  122.00   25.10   33.87    0.1900   -1.24450   36.60630 9000.000
  2026  231.98   11.444  -44.77    7.0    0.5745    0.0248   16.42  123.00   25.00   33.87    0.1900   -1.24420   36.60600 9000.000
  2028  231.69   11.452  -44.85    7.0    0.5744    0.0248   16.43  123.00   25.00   33.85    0.1900   -1.24410   36.60560 9000.000
  2030  231.39   11.461  -44.93    7.0    0.5744    0.0248   16.44  123.00   24.90   33.85    0.1900   -1.24390   36.60520 9000.000
  2032  231.11   11.469  -45.02    7.0    0.5744    0.0249   16.44  123.00   24.90   33.84    0.1900   -1.24360   36.60480 9000.000
  2034  230.84   11.477  -45.09    7.0    0.5744    0.0249   16.45  123.00   24.80   33.82    0.1900   -1.24330   36.60450 9000.000
  2036  230.57   11.485  -45.12    7.0    0.5744    0.0249   16.45  123.00   24.70   33.81    0.1900   -1.24310   36.60410 9000.000
  2038  230.28   11.493  -45.17    7.0    0.5744    0.0249   16.46  122.00   24.60   33.81    0.1900   -1.24280   36.60380 9000.000
  2040  229.98   11.502  -45.23    7.0    0.5744    0.0250   16.46  122.00   24.50   33.80    0.1900   -1.24250   36.60340 9000.000
  2042  229.67   11.511  -45.37    7.0    0.5743    0.0250   16.47  122.00   24.40   33.79    0.1900   -1.24230   36.60300 9000.000
  2044  229.33   11.521  -45.50    7.0    0.5743    0.0250   16.48  122.00   24.30   33.76    0.1900   -1.24210   36.60260 9000.000
  2046  229.03   11.529  -45.59    7.0    0.5743    0.0251   16.48  122.00   24.20   33.76    0.1900   -1.24190   36.60230 9000.000
  2048  228.68   11.540  -45.65    7.0    0.5743    0.0251   16.49  122.00   24.10   33.75    0.1900   -1.24160   36.60200 9000.000
