36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3284   96.00   16.856  -83.92   17.0    0.7273    0.0758   26.96  358.00   19.40   19.79    0.2400   -1.13410   36.80200 9000.000
  3286   95.85   16.865  -83.87   17.0    0.6890    0.0719   26.96  358.00   19.60   19.78    0.2300   -1.13440   36.80200 9000.000
  3288   95.69   16.874  -83.88   17.0    0.6890    0.0720   26.97  358.00   19.90   19.77    0.2300   -1.13470   36.80210 9000.000
  3290   95.54   16.883  -83.96   17.0    0.6890    0.0721   26.98  359.00   20.10   19.76    0.2300   -1.13510   36.80210 9000.000
  3292   95.38   16.892  -83.94   17.0    0.6890    0.0722   26.99  359.00   20.30   19.75    0.2300   -1.13560   36.80210 9000.000
  3294   95.24   16.900  -83.73   17.0    0.6890    0.0723   27.00  360.00   20.50   19.74    0.2300   -1.13580   36.80210 9000.000
  3296   95.08   16.910  -83.66   17.0    0.6889    0.0725   27.01  360.00   20.70   19.72    0.2300   -1.13620   36.80210 9000.000
  3298   94.94   16.918  -83.73   17.0    0.6889    0.0726   27.02    0.00   20.80   19.71    0.2300   -1.13670   36.80210 9000.000
  3300   94.83   16.924  -83.80   17.0    0.6889    0.0726   27.02    1.00   20.90   19.69    0.2300   -1.13710   36.80200 9000.000
  3302   94.71   16.931  -83.85   17.0    0.6506    0.0687   27.03    2.00   21.00   19.68    0.2200   -1.13740   36.80200 9000.000
  3304   94.56   16.940  -83.90   17.0    0.6506    0.0688   27.04    2.00   21.10   19.67    0.2200   -1.13770   36.80210 9000.000
  3306   94.42   16.948  -83.76   17.0    0.6506    0.0689   27.04    3.00   21.10   19.66    0.2200   -1.13820   36.80200 9000.000
  3308   94.28   16.957  -83.66   17.0    0.6505    0.0690   27.05    3.00   21.10   19.64    0.2200   -1.13860   36.80200 9000.000
  3310   94.13   16.965  -83.70   18.0    0.6505    0.0691   27.06    4.00   21.10   19.63    0.2200   -1.13900   36.80190 9000.000
  3312   93.98   16.974  -83.83   17.0    0.6505    0.0692   27.07    4.00   21.10   19.61    0.2200   -1.13930   36.80200 9000.000
  3314   93.84   16.983  -83.89   17.0    0.6505    0.0693   27.08    5.00   21.00   19.60    0.2200   -1.13970   36.80190 9000.000
  3316   93.74   16.988  -83.90   17.0    0.6505    0.0694   27.08    5.00   20.90   19.59    0.2200   -1.14010   36.80180 9000.000
  3318   93.61   16.996  -83.91   18.0    0.6505    0.0695   27.09    5.00   20.80   19.58    0.2200   -1.14050   36.80180 9000.000
  3320   93.47   17.004  -83.99   17.0    0.6504    0.0696   27.10    6.00   20.70   19.56    0.2200   -1.14090   36.80180 9000.000
  3322   93.32   17.013  -84.00   17.0    0.6504    0.0697   27.10    6.00   20.60   19.55    0.2200   -1.14130   36.80170 9000.000
  3324   93.18   17.022  -83.92   17.0    0.6504    0.0698   27.11    6.00   20.40   19.53    0.2200   -1.14160   36.80160 9000.000
  3326   93.05   17.029  -83.93   18.0    0.6504    0.0699   27.12    7.00   20.20   19.52    0.2200   -1.14200   36.80160 9000.000
  3328   92.90   17.038  -83.94   17.0    0.6504    0.0700   27.13    7.00   20.10   19.51    0.2200   -1.14240   36.80160 9000.000
  3330   92.77   17.046  -83.95   18.0    0.6503    0.0701   27.14    7.00   19.80   19.49    0.2200   -1.14270   36.80160 9000.000
  3332   92.65   17.053  -84.02   18.0    0.6503    0.0702   27.14    7.00   19.60   19.48    0.2200   -1.14300   36.80160 9000.000
  3334   92.51   17.062  -84.11   18.0    0.6503    0.0703   27.15    7.00   19.40   19.47    0.2200   -1.14340   36.80150 9000.000
  3336   92.37   17.070  -84.15   18.0    0.6503    0.0704   27.16    7.00   19.20   19.45    0.2200   -1.14380   36.80140 9000.000
  3338   92.24   17.078  -84.19   18.0    0.6502    0.0705   27.16    8.00   18.90   19.44    0.2200   -1.14410   36.80140 9000.000
  3340   92.10   17.086  -84.20   18.0    0.6120    0.0664   27.17    8.00   18.70   19.42    0.2100   -1.14440   36.80130 9000.000
  3342   91.96   17.095  -84.20   18.0    0.6119    0.0665   27.18    8.00   18.40   19.41    0.2100   -1.14480   36.80130 9000.000
  3344   91.81   17.104  -84.30   18.0    0.6119    0.0667   27.19    8.00   18.20   19.40    0.2100   -1.14510   36.80130 9000.000
  3346   91.67   17.112  -84.36   18.0    0.6119    0.0668   27.19    8.00   17.90   19.38    0.2100   -1.14540   36.80120 9000.000
  3348   91.53   17.121  -84.38   18.0    0.6119    0.0669   27.20    8.00   17.60   19.37    0.2100   -1.14570   36.80120 9000.000
  3350   91.38   17.129  -84.40   18.0    0.6119    0.0670   27.21    8.00   17.30   19.35    0.2100   -1.14600   36.80110 9000.000
  3352   91.23   17.139  -84.42   18.0    0.6119    0.0671   27.22    8.00   17.00   19.34    0.2100   -1.14640   36.80100 9000.000
  3354   91.09   17.147  -84.42   18.0    0.6118    0.0672   27.23    8.00   16.70   19.32    0.2100   -1.14670   36.80100 9000.000
  3356   90.94   17.156  -84.53   18.0    0.6118    0.0673   27.23    8.00   16.40   19.31    0.2100   -1.14690   36.80100 9000.000
  3358   90.78   17.166  -84.57   18.0    0.6118    0.0674   27.24    8.00   16.00   19.30    0.2100   -1.14730   36.80090 9000.000
  3360   90.62   17.176  -84.56   18.0    0.6118    0.0675   27.25    8.00   15.60   19.28    0.2100   -1.14760   36.80090 9000.000
  3362   90.46   17.185  -84.67   18.0    0.6118    0.0676   27.26    8.00   15.20   19.27    0.2100   -1.14780   36.80090 9000.000
  3364   90.28   17.196  -84.63   18.0    0.6118    0.0678   27.27    7.00   14.80   19.27    0.2100   -1.14800   36.80080 9000.000
  3366   90.12   17.206  -84.51   18.0    0.6117    0.0679   27.28    7.00   14.40   19.25    0.2100   -1.14840   36.80070 9000.000
  3368   89.95   17.217  -84.46   18.0    0.6117    0.0680   27.29    7.00   13.90   19.23    0.2100   -1.14870   36.80070 9000.000
  3370   89.77   17.228  -84.54   18.0    0.6117    0.0681   27.30    7.00   13.50   19.22    0.2100   -1.14890   36.80080 9000.000
  3372   89.62   17.237  -84.56   18.0    0.6117    0.0683   27.30    6.00   13.10   19.21    0.2100   -1.14910   36.80070 9000.000
  3374   89.43   17.249  -84.52   18.0    0.6117    0.0684   27.31    6.00   12.60   19.19    0.2100   -1.14930   36.80060 9000.000
  3376   89.22   17.262  -84.47   18.0    0.6499    0.0728   27.33    6.00   12.20   19.18    0.2200   -1.14960   36.80070 9000.000
  3378   89.05   17.272  -84.49   18.0    0.6499    0.0730   27.34    5.00   11.80   19.17    0.2200   -1.14970   36.80070 9000.000
  3380   88.89   17.282  -84.55   18.0    0.6499    0.0731   27.34    5.00   11.40   19.16    0.2200   -1.14980   36.80060 9000.000
  3382   88.75   17.291  -84.64   18.0    0.6498    0.0732   27.35    4.00   11.00   19.14    0.2200   -1.15010   36.80050 9000.000
  3384   88.58   17.301  -84.66   18.0    0.6498    0.0734   27.36    4.00   10.70   19.12    0.2200   -1.15040   36.80060 9000.000
  3386   88.42   17.311  -84.58   18.0    0.6498    0.0735   27.37    3.00   10.40   19.11    0.2200   -1.15050   36.80060 9000.000
  3388   88.26   17.321  -84.62   18.0    0.6498    0.0736   27.38    3.00   10.00   19.10    0.2200   -1.15070   36.80050 9000.000
  3390   88.09   17.332  -84.73   18.0    0.6497    0.0738   27.39    2.00    9.70   19.08    0.2200   -1.15090   36.80050 9000.000
  3392   87.94   17.341  -84.84   18.0    0.6497    0.0739   27.40    2.00    9.50   19.07    0.2200   -1.15100   36.80060 9000.000
  3394   87.80   17.350  -84.93   18.0    0.6497    0.0740   27.41    1.00    9.20   19.07    0.2200   -1.15110   36.80060 9000.000
  3396   87.67   17.358  -84.99   18.0    0.6880    0.0785   27.42    1.00    8.90   19.06    0.2300   -1.15130   36.80060 9000.000
  3398   87.53   17.367  -84.98   18.0    0.6879    0.0786   27.42    0.00    8.70   19.04    0.2300   -1.15160   36.80060 9000.000
  3400   87.39   17.376  -84.86   18.0    0.6879    0.0787   27.43  360.00    8.40   19.03    0.2300   -1.15170   36.80060 9000.000
  3402   87.26   17.384  -84.82   18.0    0.6879    0.0788   27.44  359.00    8.20   19.01    0.2300   -1.15180   36.80060 9000.000
  3404   87.11   17.394  -84.89   18.0    0.6879    0.0790   27.45  359.00    8.00   19.00    0.2300   -1.15190   36.80050 9000.000
  3406   86.94   17.404  -84.97   18.0    0.6879    0.0791   27.46  359.00    7.70   18.99    0.2300   -1.15220   36.80050 9000.000
  3408   86.79   17.414  -85.05   18.0    0.6878    0.0793   27.47  358.00    7.50   18.97    0.2300   -1.15230   36.80060 9000.000
  3410   86.64   17.423  -85.14   18.0    0.6878    0.0794   27.48  358.00    7.20   18.96    0.2300   -1.15230   36.80060 9000.000
  3412   86.49   17.433  -85.23   18.0    0.6878    0.0795   27.49  358.00    6.90   18.94    0.2300   -1.15250   36.80050 9000.000
  3414   86.33   17.443  -85.31   18.0    0.6877    0.0797   27.50  358.00    6.70   18.92    0.2300   -1.15260   36.80060 9000.000
  3416   86.18   17.453  -85.42   18.0    0.6877    0.0798   27.51  358.00    6.40   18.91    0.2300   -1.15270   36.80070 9000.000
  3418   86.01   17.463  -85.56   18.0    0.6877    0.0800   27.52  358.00    6.00   18.90    0.2300   -1.15280   36.80060 9000.000
  3420   85.87   17.472  -85.67   18.0    0.6877    0.0801   27.53  358.00    5.70   18.88    0.2300   -1.15300   36.80060 9000.000
  3422   85.74   17.481  -85.73   18.0    0.6877    0.0802   27.54  358.00    5.30   18.87    0.2300   -1.15310   36.80060 9000.000
  3424   85.58   17.491  -85.72   18.0    0.6876    0.0804   27.55  358.00    5.00   18.85    0.2300   -1.15310   36.80070 9000.000
  3426   85.43   17.501  -85.74   18.0    0.6876    0.0805   27.56  359.00    4.60   18.84    0.2300   -1.15320   36.80060 9000.000
  3428   85.29   17.510  -85.80   18.0    0.6876    0.0806   27.57  360.00    4.20   18.83    0.2300   -1.15340   36.80060 9000.000
  3430   85.15   17.519  -85.82   18.0    0.6876    0.0807   27.57    1.00    3.80   18.81    0.2300   -1.15340   36.80070 9000.000
  3432   85.01   17.528  -85.82   18.0    0.6876    0.0809   27.58    2.00    3.50   18.80    0.2300   -1.15340   36.80070 9000.000
  3434   84.85   17.538  -85.84   18.0    0.6876    0.0810   27.59    4.00    3.10   18.79    0.2300   -1.15350   36.80060 9000.000
  3436   84.70   17.548  -85.83   18.0    0.6875    0.0812   27.60    6.00    2.80   18.77    0.2300   -1.15360   36.80060 9000.000
  3438   84.56   17.557  -85.83   18.0    0.6875    0.0813   27.61    9.00    2.60   18.76    0.2300   -1.15360   36.80060 9000.000
  3440   84.42   17.566  -85.93   18.0    0.6875    0.0814   27.62   12.00    2.30   18.75    0.2300   -1.15360   36.80060 9000.000
  3442   84.30   17.574  -86.01   17.0    0.6874    0.0815   27.63   15.00    2.20   18.72    0.2300   -1.15360   36.80060 9000.000
  3444   84.16   17.583  -85.92   17.0    0.6874    0.0817   27.64   18.00    2.10   18.71    0.2300   -1.15370   36.80060 9000.000
  3446   84.01   17.593  -85.84   17.0    0.6874    0.0818   27.65   21.00    2.10   18.70    0.2300   -1.15370   36.80060 9000.000
  3448   83.87   17.602  -85.88   17.0    0.6874    0.0820   27.66   23.00    2.10   18.68    0.2300   -1.15370   36.80060 9000.000
  3450   83.74   17.610  -85.79   17.0    0.6874    0.0821   27.67   25.00    2.10   18.67    0.2300   -1.15370   36.80060 9000.000
  3452   83.62   17.618  -85.65   17.0    0.7255    0.0868   27.67   26.00    2.30   18.66    0.2400   -1.15370   36.80050 9000.000
  3454   83.48   17.627  -85.55   17.0    0.7255    0.0869   27.68   26.00    2.40   18.64    0.2400   -1.15380   36.80050 9000.000
  3456   83.34   17.636  -85.45   17.0    0.7255    0.0871   27.69   26.00    2.60   18.63    0.2400   -1.15380   36.80050 9000.000
  3458   83.19   17.646  -85.26   17.0    0.7255    0.0872   27.70   26.00    2.80   18.61    0.2400   -1.15380   36.80040 9000.000
  3460   83.04   17.656  -85.22   17.0    0.7254    0.0874   27.71   25.00    3.10   18.60    0.2400   -1.15390   36.80040 9000.000
  3462   82.90   17.666  -85.26   17.0    0.7254    0.0875   27.72   25.00    3.30   18.59    0.2400   -1.15400   36.80040 9000.000
  3464   82.76   17.675  -85.34   17.0    0.7254    0.0877   27.73   24.00    3.60   18.58    0.2400   -1.15400   36.80040 9000.000
  3466   82.61   17.685  -85.41   17.0    0.7254    0.0878   27.74   24.00    3.80   18.56    0.2400   -1.15400   36.80030 9000.000
  3468   82.47   17.694  -85.48   17.0    0.7636    0.0926   27.75   24.00    4.10   18.55    0.2500   -1.15410   36.80030 9000.000
  3470   82.32   17.704  -85.55   17.0    0.7254    0.0881   27.76   24.00    4.40   18.54    0.2400   -1.15420   36.80030 9000.000
  3472   82.18   17.713  -85.61   17.0    0.7635    0.0929   27.77   23.00    4.70   18.53    0.2500   -1.15430   36.80030 9000.000
  3474   82.04   17.723  -85.69   17.0    0.7635    0.0931   27.78   23.00    4.90   18.52    0.2500   -1.15430   36.80020 9000.000
  3476   81.89   17.733  -85.77   17.0    0.7635    0.0932   27.79   23.00    5.20   18.49    0.2500   -1.15450   36.80010 9000.000
  3478   81.74   17.743  -85.84   17.0    0.7634    0.0934   27.81   23.00    5.40   18.48    0.2500   -1.15460   36.80020 9000.000
  3480   81.60   17.752  -85.88   17.0    0.7634    0.0936   27.82   23.00    5.70   18.47    0.2500   -1.15460   36.80020 9000.000
  3482   81.45   17.762  -85.94   17.0    0.7634    0.0937   27.83   23.00    6.00   18.46    0.2500   -1.15470   36.80010 9000.000
  3484   81.29   17.773  -86.02   17.0    0.7634    0.0939   27.84   24.00    6.20   18.44    0.2500   -1.15480   36.80000 9000.000
  3486   81.13   17.784  -86.13   17.0    0.7634    0.0941   27.85   24.00    6.50   18.43    0.2500   -1.15500   36.80000 9000.000
  3488   81.00   17.793  -86.25   17.0    0.7634    0.0942   27.86   24.00    6.70   18.42    0.2500   -1.15500   36.80000 9000.000
  3490   80.87   17.802  -86.36   17.0    0.8015    0.0991   27.87   24.00    6.90   18.41    0.2600   -1.15510   36.79990 9000.000
  3492   80.75   17.810  -86.47   17.0    0.8015    0.0993   27.88   25.00    7.10   18.39    0.2600   -1.15530   36.79970 9000.000
  3494   80.62   17.819  -86.58   17.0    0.8015    0.0994   27.89   25.00    7.30   18.38    0.2600   -1.15550   36.79980 9000.000
  3496   80.49   17.827  -86.64   17.0    0.8015    0.0996   27.90   26.00    7.50   18.37    0.2600   -1.15560   36.79980 9000.000
  3498   80.36   17.836  -86.67   17.0    0.8014    0.0997   27.91   26.00    7.60   18.36    0.2600   -1.15570   36.79970 9000.000
  3500   80.22   17.846  -86.72   17.0    0.8014    0.0999   27.92   27.00    7.70   18.35    0.2600   -1.15590   36.79960 9000.000
  3502   80.07   17.856  -86.78   17.0    0.8014    0.1000   27.93   28.00    7.80   18.33    0.2600   -1.15600   36.79950 9000.000
  3504   79.94   17.865  -86.74   17.0    0.8014    0.1000   27.94   29.00    7.90   18.32    0.2600   -1.15610   36.79950 9000.000
  3506   79.79   17.875  -86.70   17.0    0.8014    0.1000   27.96   30.00    7.90   18.31    0.2600   -1.15610   36.79940 9000.000
  3508   79.65   17.885  -86.76   17.0    0.8013    0.1010   27.97   30.00    8.00   18.29    0.2600   -1.15630   36.79930 9000.000
  3510   79.51   17.894  -86.84   17.0    0.8013    0.1010   27.98   31.00    8.00   18.28    0.2600   -1.15650   36.79930 9000.000
  3512   79.37   17.904  -86.90   17.0    0.8013    0.1010   27.99   32.00    8.10   18.27    0.2600   -1.15660   36.79920 9000.000
  3514   79.23   17.913  -86.96   17.0    0.8013    0.1010   28.00   33.00    8.10   18.26    0.2600   -1.15660   36.79910 9000.000
  3516   79.09   17.923  -87.02   17.0    0.8012    0.1010   28.01   34.00    8.10   18.24    0.2600   -1.15680   36.79900 9000.000
  3518   78.97   17.931  -87.06   17.0    0.8012    0.1010   28.02   35.00    8.20   18.23    0.2600   -1.15700   36.79890 9000.000
  3520   78.84   17.940  -87.09   17.0    0.8012    0.1020   28.03   35.00    8.20   18.23    0.2600   -1.15710   36.79890 9000.000
  3522   78.70   17.950  -87.09   17.0    0.8012    0.1020   28.04   36.00    8.30   18.20    0.2600   -1.15710   36.79870 9000.000
  3524   78.55   17.960  -87.08   17.0    0.8012    0.1020   28.05   37.00    8.40   18.19    0.2600   -1.15730   36.79860 9000.000
  3526   78.41   17.970  -87.13   17.0    0.8011    0.1020   28.07   38.00    8.50   18.17    0.2600   -1.15740   36.79860 9000.000
  3528   78.26   17.980  -86.99   17.0    0.8011    0.1020   28.08   39.00    8.60   18.17    0.2600   -1.15750   36.79850 9000.000
  3530   78.13   17.990  -86.79   17.0    0.8011    0.1030   28.09   40.00    8.60   18.16    0.2600   -1.15760   36.79840 9000.000
  3532   77.99   17.999  -86.79   17.0    0.8011    0.1030   28.10   41.00    8.70   18.14    0.2600   -1.15770   36.79830 9000.000
  3534   77.85   18.009  -86.75   17.0    0.8011    0.1030   28.11   42.00    8.80   18.13    0.2600   -1.15790   36.79820 9000.000
  3536   77.73   18.017  -86.50   17.0    0.8010    0.1030   28.12   44.00    8.90   18.11    0.2600   -1.15800   36.79810 9000.000
  3538   77.59   18.027  -86.31   17.0    0.8010    0.1030   28.13   46.00    9.00   18.10    0.2600   -1.15810   36.79800 9000.000
  3540   77.45   18.037  -86.32   17.0    0.8010    0.1030   28.14   47.00    9.00   18.08    0.2600   -1.15820   36.79790 9000.000
  3542   77.30   18.048  -86.32   17.0    0.8391    0.1090   28.16   49.00    9.00   18.07    0.2700   -1.15840   36.79780 9000.000
  3544   77.16   18.058  -86.31   17.0    0.8391    0.1090   28.17   51.00    8.90   18.06    0.2700   -1.15850   36.79760 9000.000
  3546   77.03   18.067  -86.08   17.0    0.8391    0.1090   28.18   53.00    8.80   18.04    0.2700   -1.15860   36.79750 9000.000
  3548   76.90   18.076  -85.78   17.0    0.8391    0.1090   28.19   56.00    8.70   18.03    0.2700   -1.15870   36.79730 9000.000
  3550   76.76   18.086  -85.58   17.0    0.8390    0.1090   28.20   58.00    8.60   18.02    0.2700   -1.15890   36.79710 9000.000
  3552   76.63   18.096  -85.16   17.0    0.8390    0.1090   28.21   60.00    8.40   18.00    0.2700   -1.15890   36.79700 9000.000
  3554   76.52   18.104  -84.17   17.0    0.8390    0.1100   28.22   63.00    8.20   17.98    0.2700   -1.15900   36.79690 9000.000
  3556   76.39   18.113  -83.17   17.0    0.8771    0.1150   28.24   66.00    8.00   17.97    0.2800   -1.15900   36.79670 9000.000
  3558   76.26   18.122  -82.61   17.0    0.8771    0.1150   28.25   68.00    7.80   17.96    0.2800   -1.15910   36.79660 9000.000
  3560   76.14   18.131  -82.26   17.0    0.8770    0.1150   28.26   70.00    7.60   17.94    0.2800   -1.15910   36.79650 9000.000
  3562   76.02   18.140  -81.97   17.0    0.9151    0.1200   28.27   72.00    7.40   17.93    0.2900   -1.15910   36.79640 9000.000
  3564   75.90   18.149  -81.79   17.0    0.9151    0.1210   28.28   74.00    7.30   17.92    0.2900   -1.15910   36.79630 9000.000
  3566   75.76   18.159  -81.77   17.0    0.9151    0.1210   28.29   76.00    7.10   17.91    0.2900   -1.15920   36.79610 9000.000
  3568   75.63   18.169  -81.80   17.0    0.9532    0.1260   28.31   77.00    7.00   17.89    0.3000   -1.15920   36.79600 9000.000
  3570   75.51   18.178  -81.80   17.0    0.9913    0.1310   28.32   78.00    6.80   17.88    0.3100   -1.15910   36.79590 9000.000
  3572   75.38   18.187  -81.80   17.0    0.9913    0.1320   28.33   78.00    6.70   17.86    0.3100   -1.15920   36.79570 9000.000
  3574   75.26   18.196  -81.84   17.0    1.0294    0.1370   28.34   79.00    6.50   17.85    0.3200   -1.15930   36.79560 9000.000
  3576   75.13   18.206  -81.88   17.0    1.0293    0.1370   28.36   79.00    6.40   17.83    0.3200   -1.15930   36.79550 9000.000
  3578   75.01   18.215  -81.92   17.0    1.0674    0.1420   28.37   79.00    6.30   17.81    0.3300   -1.15920   36.79540 9000.000
  3580   74.89   18.224  -81.93   17.0    1.0673    0.1430   28.39   80.00    6.20   17.79    0.3300   -1.15920   36.79530 9000.000
  3582   74.77   18.233  -81.91   17.0    1.1054    0.1480   28.40   81.00    6.10   17.78    0.3400   -1.15930   36.79520 9000.000
  3584   74.66   18.241  -81.92   17.0    1.1054    0.1480   28.41   81.00    6.00   17.76    0.3400   -1.15940   36.79510 9000.000
  3586   74.55   18.249  -81.88   17.0    1.1435    0.1530   28.43   83.00    5.90   17.75    0.3500   -1.15930   36.79500 9000.000
  3588   74.43   18.258  -81.83   17.0    1.1435    0.1540   28.44   84.00    5.80   17.74    0.3500   -1.15930   36.79490 9000.000
  3590   74.31   18.267  -81.85   17.0    1.1434    0.1540   28.45   86.00    5.80   17.72    0.3500   -1.15940   36.79480 9000.000
  3592   74.18   18.277  -81.90   17.0    1.1433    0.1540   28.47   89.00    5.70   17.70    0.3500   -1.15950   36.79470 9000.000
  3594   74.08   18.285  -81.92   17.0    1.1814    0.1590   28.48   91.00    5.80   17.69    0.3600   -1.15940   36.79460 9000.000
  3596   73.95   18.295  -81.87   17.0    1.1814    0.1600   28.50   94.00    5.80   17.67    0.3600   -1.15940   36.79450 9000.000
  3598   73.83   18.304  -81.72   17.0    1.2195    0.1650   28.51   96.00    5.90   17.66    0.3700   -1.15940   36.79440 9000.000
  3600   73.70   18.314  -81.33   16.0    1.2194    0.1650   28.53   99.00    6.00   17.65    0.3700   -1.15940   36.79430 9000.000
  3602   73.59   18.322  -80.85   16.0    1.2194    0.1660   28.55  101.00    6.20   17.63    0.3700   -1.15930   36.79420 9000.000
  3604   73.49   18.330  -80.35   16.0    1.2194    0.1660   28.56  102.00    6.30   17.62    0.3700   -1.15930   36.79410 9000.000
  3606   73.40   18.337  -79.96   16.0    1.2574    0.1710   28.57  104.00    6.50   17.60    0.3800   -1.15930   36.79400 9000.000
  3608   73.31   18.344  -79.71   16.0    1.2574    0.1720   28.58  105.00    6.60   17.59    0.3800   -1.15920   36.79390 9000.000
  3610   73.19   18.353  -79.50   16.0    1.3335    0.1820   28.60  105.00    6.80   17.57    0.4000   -1.15920   36.79380 9000.000
  3612   73.07   18.362  -79.29   16.0    1.4096    0.1930   28.62  105.00    6.90   17.55    0.4200   -1.15910   36.79360 9000.000
  3614   72.96   18.371  -79.19   16.0    1.4477    0.1980   28.63  105.00    7.00   17.54    0.4300   -1.15910   36.79350 9000.000
  3616   72.87   18.378  -78.93   16.0    1.4857    0.2040   28.65  105.00    7.10   17.52    0.4400   -1.15910   36.79340 9000.000
  3618   72.76   18.386  -78.36   16.0    1.5619    0.2150   28.67  105.00    7.20   17.51    0.4600   -1.15900   36.79330 9000.000
  3620   72.64   18.396  -78.00   16.0    1.6000    0.2200   28.69  104.00    7.20   17.50    0.4700   -1.15900   36.79310 9000.000
  3622   72.53   18.404  -78.00   16.0    1.6761    0.2310   28.71  104.00    7.20   17.48    0.4900   -1.15900   36.79290 9000.000
  3624   72.42   18.413  -78.06   16.0    1.7141    0.2370   28.73  103.00    7.20   17.46    0.5000   -1.15900   36.79280 9000.000
  3626   72.31   18.422  -78.08   16.0    1.7902    0.2480   28.75  102.00    7.10   17.45    0.5200   -1.15890   36.79280 9000.000
  3628   72.21   18.430  -78.05   15.0    1.8282    0.2530   28.77  102.00    7.00   17.43    0.5300   -1.15880   36.79260 9000.000
  3630   72.10   18.438  -78.07   15.0    1.8663    0.2590   28.79  101.00    6.90   17.42    0.5400   -1.15880   36.79240 9000.000
  3632   71.99   18.447  -78.06   15.0    1.9043    0.2650   28.81  100.00    6.80   17.40    0.5500   -1.15880   36.79230 9000.000
  3634   71.89   18.455  -78.09   15.0    1.9422    0.2700   28.83   99.00    6.70   17.38    0.5600   -1.15880   36.79220 9000.000
  3636   71.78   18.464  -78.13   15.0    1.9804    0.2760   28.86   97.00    6.50   17.38    0.5700   -1.15870   36.79210 9000.000
  3638   71.68   18.472  -78.03   15.0    2.0184    0.2820   28.88   96.00    6.30   17.37    0.5800   -1.15870   36.79190 9000.000
  3640   71.59   18.479  -77.89   15.0    2.0564    0.2870   28.90   94.00    6.10   17.35    0.5900   -1.15870   36.79180 9000.000
  3642   71.48   18.488  -77.70   15.0    2.0563    0.2880   28.93   92.00    5.90   17.34    0.5900   -1.15870   36.79170 9000.000
  3644   71.36   18.497  -77.37   15.0    2.1325    0.2990   28.95   90.00    5.60   17.33    0.6100   -1.15870   36.79160 9000.000
  3646   71.26   18.505  -77.09   14.0    2.1704    0.3050   28.98   87.00    5.30   17.31    0.6200   -1.15870   36.79150 9000.000
  3648   71.16   18.513  -76.93   14.0    2.1703    0.3050   29.00   84.00    5.10   17.29    0.6200   -1.15880   36.79140 9000.000
  3650   71.07   18.521  -76.80   14.0    2.2084    0.3110   29.02   80.00    4.80   17.28    0.6300   -1.15880   36.79140 9000.000
  3652   70.96   18.529  -76.64   14.0    2.2464    0.3170   29.05   76.00    4.60   17.27    0.6400   -1.15880   36.79130 9000.000
  3654   70.85   18.538  -76.34   14.0    2.2844    0.3220   29.08   72.00    4.30   17.25    0.6500   -1.15880   36.79120 9000.000
  3656   70.76   18.546  -75.91   14.0    2.3223    0.3280   29.10   66.00    4.10   17.23    0.6600   -1.15890   36.79110 9000.000
  3658   70.67   18.553  -75.56   14.0    2.3603    0.3340   29.12   60.00    3.90   17.21    0.6700   -1.15890   36.79110 9000.000
  3660   70.59   18.560  -75.23   13.0    2.3983    0.3400   29.15   53.00    3.80   17.20    0.6800   -1.15890   36.79100 9000.000
  3662   70.49   18.568  -74.84   13.0    2.3982    0.3400   29.17   46.00    3.70   17.19    0.6800   -1.15890   36.79090 9000.000
  3664   70.38   18.577  -74.50   13.0    2.4362    0.3460   29.20   39.00    3.60   17.17    0.6900   -1.15900   36.79090 9000.000
  3666   70.28   18.585  -74.24   13.0    2.4361    0.3470   29.23   32.00    3.70   17.16    0.6900   -1.15910   36.79090 9000.000
  3668   70.19   18.593  -73.94   13.0    2.4741    0.3520   29.25   25.00    3.70   17.14    0.7000   -1.15910   36.79090 9000.000
