36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1222  412.28    7.374  -14.04    6.0    1.7902    0.0434   12.00  117.00   10.30   30.98    0.5100   -1.28680   36.74660 9000.000
  1224  411.87    7.381  -14.04    6.0    1.7901    0.0435   12.01  116.00   10.40   30.97    0.5100   -1.28660   36.74640 9000.000
  1226  411.46    7.389  -14.14    5.0    1.8290    0.0445   12.03  116.00   10.40   30.97    0.5200   -1.28660   36.74620 9000.000
  1228  411.01    7.397  -14.27    5.0    1.8290    0.0445   12.04  116.00   10.40   30.96    0.5200   -1.28660   36.74600 9000.000
  1230  410.54    7.406  -14.36    6.0    1.8290    0.0446   12.06  116.00   10.40   30.96    0.5200   -1.28650   36.74590 9000.000
  1232  410.11    7.414  -14.37    6.0    1.7901    0.0436   12.07  116.00   10.40   30.96    0.5100   -1.28630   36.74570 9000.000
  1234  409.67    7.422  -14.40    6.0    1.7900    0.0437   12.09  116.00   10.40   30.95    0.5100   -1.28630   36.74550 9000.000
  1236  409.21    7.430  -14.48    6.0    1.7900    0.0437   12.11  115.00   10.40   30.94    0.5100   -1.28630   36.74540 9000.000
  1238  408.77    7.438  -14.44    6.0    1.7900    0.0438   12.12  115.00   10.40   30.94    0.5100   -1.28610   36.74520 9000.000
  1240  408.30    7.447  -14.44    6.0    1.7898    0.0438   12.14  115.00   10.40   30.92    0.5100   -1.28600   36.74500 9000.000
  1242  407.83    7.456  -14.56    6.0    1.7898    0.0439   12.15  116.00   10.40   30.91    0.5100   -1.28600   36.74480 9000.000
  1244  407.40    7.464  -14.64    6.0    1.7897    0.0439   12.17  116.00   10.40   30.90    0.5100   -1.28600   36.74470 9000.000
  1246  406.95    7.472  -14.64    6.0    1.7897    0.0440   12.18  116.00   10.40   30.90    0.5100   -1.28580   36.74450 9000.000
  1248  406.47    7.481  -14.61    6.0    1.7897    0.0440   12.20  116.00   10.40   30.89    0.5100   -1.28570   36.74430 9000.000
  1250  406.01    7.490  -14.72    6.0    1.8285    0.0450   12.22  116.00   10.30   30.88    0.5200   -1.28570   36.74410 9000.000
  1252  405.60    7.497  -14.80    7.0    1.8284    0.0451   12.23  116.00   10.30   30.86    0.5200   -1.28560   36.74400 9000.000
  1254  405.21    7.505  -14.85    7.0    1.8284    0.0451   12.25  116.00   10.40   30.86    0.5200   -1.28550   36.74390 9000.000
  1256  404.82    7.512  -14.91    8.0    1.8672    0.0461   12.26  116.00   10.40   30.85    0.5300   -1.28540   36.74370 9000.000
  1258  404.40    7.520  -15.01    9.0    1.9061    0.0471   12.27  116.00   10.40   30.85    0.5400   -1.28540   36.74350 9000.000
  1260  403.99    7.527  -15.03   11.0    1.9061    0.0472   12.29  116.00   10.40   30.84    0.5400   -1.28520   36.74340 9000.000
  1262  403.59    7.535  -15.05   12.0    1.9450    0.0482   12.31  116.00   10.40   30.84    0.5500   -1.28510   36.74320 9000.000
  1264  403.16    7.543  -15.15   12.0    2.0226    0.0502   12.32  116.00   10.40   30.82    0.5700   -1.28500   36.74300 9000.000
  1266  402.76    7.550  -15.26   12.0    2.0615    0.0512   12.34  116.00   10.30   30.82    0.5800   -1.28500   36.74290 9000.000
  1268  402.38    7.557  -15.35   12.0    2.1004    0.0522   12.35  115.00   10.30   30.81    0.5900   -1.28490   36.74280 9000.000
  1270  401.95    7.566  -15.43   12.0    2.1392    0.0532   12.37  115.00   10.30   30.80    0.6000   -1.28480   36.74260 9000.000
  1272  401.56    7.573  -15.46   12.0    2.1781    0.0542   12.39  115.00   10.20   30.80    0.6100   -1.28480   36.74240 9000.000
  1274  401.23    7.579  -15.51   11.0    2.1780    0.0543   12.40  115.00   10.20   30.79    0.6100   -1.28470   36.74220 9000.000
  1276  400.81    7.587  -15.56   10.0    2.2167    0.0553   12.42  115.00   10.10   30.77    0.6200   -1.28460   36.74200 9000.000
  1278  400.36    7.595  -15.60    9.0    2.2556    0.0563   12.44  115.00   10.00   30.76    0.6300   -1.28450   36.74180 9000.000
  1280  399.96    7.603  -15.64    9.0    2.2554    0.0564   12.46  115.00    9.90   30.74    0.6300   -1.28450   36.74170 9000.000
  1282  399.52    7.611  -15.66    8.0    2.2942    0.0574   12.48  115.00    9.70   30.73    0.6400   -1.28440   36.74160 9000.000
  1284  399.05    7.620  -15.69    7.0    2.2942    0.0575   12.50  115.00    9.60   30.72    0.6400   -1.28430   36.74140 9000.000
  1286  398.63    7.628  -15.72    7.0    2.2940    0.0575   12.52  115.00    9.50   30.70    0.6400   -1.28420   36.74120 9000.000
  1288  398.30    7.634  -15.71    6.0    2.2939    0.0576   12.53  116.00    9.30   30.68    0.6400   -1.28420   36.74100 9000.000
  1290  397.95    7.641  -15.73    6.0    2.2937    0.0576   12.55  116.00    9.10   30.66    0.6400   -1.28410   36.74090 9000.000
  1292  397.52    7.649  -15.75    7.0    2.2547    0.0567   12.57  116.00    9.00   30.64    0.6300   -1.28400   36.74080 9000.000
  1294  397.13    7.657  -15.75    8.0    2.2545    0.0568   12.59  117.00    8.80   30.62    0.6300   -1.28390   36.74060 9000.000
  1296  396.74    7.664  -15.81    8.0    2.2545    0.0568   12.60  118.00    8.70   30.61    0.6300   -1.28390   36.74050 9000.000
  1298  396.35    7.671  -15.87    9.0    2.2931    0.0579   12.62  118.00    8.50   30.58    0.6400   -1.28390   36.74040 9000.000
  1300  396.00    7.678  -15.88    9.0    2.2930    0.0579   12.64  119.00    8.30   30.57    0.6400   -1.28380   36.74030 9000.000
  1302  395.65    7.685  -15.97    9.0    2.2929    0.0580   12.65  120.00    8.20   30.56    0.6400   -1.28370   36.74020 9000.000
  1304  395.24    7.693  -16.03    9.0    2.2928    0.0580   12.67  121.00    8.00   30.54    0.6400   -1.28360   36.74000 9000.000
  1306  394.87    7.700  -16.04    9.0    2.2927    0.0581   12.69  121.00    7.90   30.53    0.6400   -1.28350   36.73990 9000.000
  1308  394.54    7.706  -16.13    9.0    2.3315    0.0591   12.70  122.00    7.70   30.52    0.6500   -1.28350   36.73980 9000.000
  1310  394.17    7.713  -16.27    9.0    2.3315    0.0591   12.72  122.00    7.50   30.52    0.6500   -1.28340   36.73970 9000.000
  1312  393.77    7.720  -16.32    9.0    2.3702    0.0602   12.74  123.00    7.30   30.50    0.6600   -1.28330   36.73950 9000.000
  1314  393.37    7.728  -16.35    9.0    2.3701    0.0603   12.76  123.00    7.10   30.49    0.6600   -1.28320   36.73940 9000.000
  1316  392.98    7.736  -16.44    9.0    2.3700    0.0603   12.78  123.00    6.90   30.48    0.6600   -1.28320   36.73930 9000.000
  1318  392.60    7.743  -16.46    9.0    2.3700    0.0604   12.80  122.00    6.70   30.48    0.6600   -1.28300   36.73920 9000.000
  1320  392.24    7.750  -16.47    9.0    2.3700    0.0604   12.81  121.00    6.40   30.47    0.6600   -1.28290   36.73910 9000.000
  1322  391.78    7.759  -16.54    8.0    2.3699    0.0605   12.83  120.00    6.10   30.46    0.6600   -1.28290   36.73900 9000.000
  1324  391.23    7.769  -16.57    8.0    2.4087    0.0616   12.86  118.00    5.80   30.45    0.6700   -1.28280   36.73900 9000.000
  1326  390.57    7.782  -16.49    8.0    2.4086    0.0617   12.89  116.00    5.50   30.44    0.6700   -1.28270   36.73890 9000.000
  1328  389.88    7.795  -16.41    7.0    2.4085    0.0618   12.93  114.00    5.10   30.43    0.6700   -1.28260   36.73870 9000.000
  1330  389.28    7.807  -16.40    7.0    2.4084    0.0619   12.96  111.00    4.70   30.42    0.6700   -1.28270   36.73860 9000.000
  1332  388.74    7.817  -16.38    6.0    2.4083    0.0620   12.98  108.00    4.30   30.41    0.6700   -1.28270   36.73860 9000.000
  1334  388.22    7.827  -16.31    6.0    2.4083    0.0620   13.01  105.00    3.90   30.40    0.6700   -1.28270   36.73860 9000.000
  1336  387.62    7.839  -16.27    6.0    2.4081    0.0621   13.04  101.00    3.50   30.38    0.6700   -1.28270   36.73850 9000.000
  1338  386.99    7.851  -16.32    6.0    2.4081    0.0622   13.07   97.00    3.00   30.38    0.6700   -1.28270   36.73830 9000.000
  1340  386.35    7.864  -16.44    5.0    2.4080    0.0623   13.10   91.00    2.60   30.37    0.6700   -1.28270   36.73820 9000.000
  1342  385.70    7.876  -16.53    5.0    2.4079    0.0624   13.13   84.00    2.20   30.36    0.6700   -1.28270   36.73820 9000.000
  1344  385.07    7.888  -16.41    5.0    2.4079    0.0625   13.16   72.00    1.80   30.35    0.6700   -1.28280   36.73820 9000.000
  1346  384.42    7.901  -16.17    4.0    2.4078    0.0626   13.20   56.00    1.50   30.34    0.6700   -1.28280   36.73820 9000.000
  1348  383.80    7.913  -16.14    4.0    2.4077    0.0627   13.23   35.00    1.40   30.33    0.6700   -1.28280   36.73830 9000.000
  1350  383.22    7.925  -16.20    3.0    2.4076    0.0628   13.25   15.00    1.50   30.32    0.6700   -1.28270   36.73830 9000.000
  1352  382.58    7.937  -16.21    3.0    2.4075    0.0629   13.29  360.00    1.70   30.30    0.6700   -1.28270   36.73820 9000.000
  1354  381.96    7.949  -16.25    3.0    2.4074    0.0630   13.32  350.00    2.10   30.29    0.6700   -1.28270   36.73820 9000.000
  1356  381.47    7.959  -16.32    3.0    2.4073    0.0631   13.34  344.00    2.40   30.28    0.6700   -1.28280   36.73830 9000.000
  1358  381.07    7.967  -16.41    3.0    2.4072    0.0632   13.36  340.00    2.80   30.27    0.6700   -1.28290   36.73840 9000.000
  1360  380.69    7.975  -16.46    3.0    2.4072    0.0632   13.38  338.00    3.10   30.26    0.6700   -1.28300   36.73840 9000.000
  1362  380.19    7.984  -16.48    3.0    2.4071    0.0633   13.41  337.00    3.40   30.25    0.6700   -1.28300   36.73830 9000.000
  1364  379.61    7.996  -16.55    3.0    2.4071    0.0634   13.43  337.00    3.60   30.25    0.6700   -1.28300   36.73840 9000.000
  1366  379.07    8.007  -16.63    3.0    2.4069    0.0635   13.46  336.00    3.80   30.23    0.6700   -1.28310   36.73850 9000.000
  1368  378.60    8.016  -16.64    3.0    2.4069    0.0636   13.49  336.00    4.00   30.23    0.6700   -1.28320   36.73850 9000.000
  1370  378.16    8.024  -16.72    2.0    2.4068    0.0636   13.51  336.00    4.00   30.22    0.6700   -1.28340   36.73850 9000.000
  1372  377.77    8.032  -16.82    2.0    2.3679    0.0627   13.53  336.00    4.10   30.21    0.6600   -1.28340   36.73860 9000.000
  1374  377.40    8.040  -16.89    2.0    2.3679    0.0627   13.55  336.00    4.10   30.20    0.6600   -1.28350   36.73860 9000.000
  1376  376.95    8.049  -16.93    2.0    2.3679    0.0628   13.57  335.00    4.10   30.20    0.6600   -1.28360   36.73860 9000.000
  1378  376.41    8.059  -16.93    2.0    2.3677    0.0629   13.59  335.00    4.00   30.18    0.6600   -1.28360   36.73860 9000.000
  1380  375.85    8.071  -17.01    2.0    2.3677    0.0630   13.62  335.00    4.00   30.18    0.6600   -1.28360   36.73870 9000.000
  1382  375.33    8.081  -17.18    2.0    2.3677    0.0631   13.65  334.00    4.00   30.18    0.6600   -1.28370   36.73870 9000.000
  1384  374.76    8.092  -17.28    2.0    2.3676    0.0632   13.68  334.00    4.00   30.17    0.6600   -1.28380   36.73870 9000.000
  1386  374.15    8.104  -17.36    2.0    2.3287    0.0622   13.71  333.00    4.00   30.16    0.6500   -1.28390   36.73870 9000.000
  1388  373.59    8.116  -17.43    2.0    2.3287    0.0623   13.73  333.00    4.00   30.15    0.6500   -1.28390   36.73880 9000.000
  1390  373.17    8.124  -17.47    2.0    2.3287    0.0624   13.75  333.00    4.10   30.15    0.6500   -1.28390   36.73890 9000.000
  1392  372.78    8.132  -17.51    2.0    2.3285    0.0625   13.77  333.00    4.20   30.13    0.6500   -1.28400   36.73880 9000.000
  1394  372.35    8.141  -17.60    2.0    2.3284    0.0625   13.80  332.00    4.30   30.12    0.6500   -1.28410   36.73880 9000.000
  1396  372.00    8.148  -17.67    2.0    2.3284    0.0626   13.81  332.00    4.40   30.11    0.6500   -1.28420   36.73890 9000.000
  1398  371.63    8.155  -17.74    2.0    2.3283    0.0627   13.83  332.00    4.60   30.10    0.6500   -1.28430   36.73900 9000.000
  1400  371.24    8.163  -17.79    2.0    2.3282    0.0627   13.85  332.00    4.70   30.09    0.6500   -1.28430   36.73900 9000.000
  1402  370.86    8.170  -17.85    2.0    2.3280    0.0628   13.87  331.00    4.90   30.07    0.6500   -1.28440   36.73900 9000.000
  1404  370.41    8.180  -17.95    2.0    2.3280    0.0628   13.89  331.00    5.00   30.06    0.6500   -1.28450   36.73910 9000.000
  1406  369.92    8.189  -18.07    2.0    2.3280    0.0629   13.92  331.00    5.10   30.06    0.6500   -1.28460   36.73920 9000.000
  1408  369.45    8.199  -18.13    2.0    2.3279    0.0630   13.94  330.00    5.30   30.05    0.6500   -1.28460   36.73910 9000.000
  1410  369.03    8.208  -18.22    2.0    2.2891    0.0620   13.96  329.00    5.40   30.05    0.6400   -1.28470   36.73910 9000.000
  1412  368.60    8.216  -18.32    2.0    2.2890    0.0621   13.98  329.00    5.50   30.04    0.6400   -1.28480   36.73930 9000.000
  1414  368.18    8.225  -18.37    2.0    2.2889    0.0622   14.00  328.00    5.60   30.02    0.6400   -1.28490   36.73930 9000.000
  1416  367.75    8.233  -18.44    2.0    2.2888    0.0622   14.02  327.00    5.70   30.01    0.6400   -1.28500   36.73930 9000.000
  1418  367.33    8.242  -18.52    2.0    2.2887    0.0623   14.04  327.00    5.80   30.00    0.6400   -1.28510   36.73940 9000.000
  1420  366.88    8.251  -18.60    2.0    2.2886    0.0624   14.07  326.00    6.00   29.99    0.6400   -1.28520   36.73950 9000.000
  1422  366.36    8.262  -18.70    2.0    2.2886    0.0625   14.09  326.00    6.10   29.98    0.6400   -1.28530   36.73950 9000.000
  1424  365.80    8.273  -18.74    2.0    2.2884    0.0626   14.12  326.00    6.30   29.96    0.6400   -1.28530   36.73950 9000.000
  1426  365.36    8.282  -18.82    2.0    2.2883    0.0626   14.14  326.00    6.40   29.95    0.6400   -1.28540   36.73960 9000.000
  1428  365.01    8.289  -18.95    2.0    2.2883    0.0627   14.16  326.00    6.60   29.94    0.6400   -1.28550   36.73980 9000.000
  1430  364.60    8.297  -19.01    2.0    2.2494    0.0617   14.18  327.00    6.70   29.93    0.6300   -1.28550   36.73980 9000.000
  1432  364.13    8.307  -19.02    2.0    2.2493    0.0618   14.20  327.00    6.90   29.92    0.6300   -1.28560   36.73990 9000.000
  1434  363.74    8.315  -19.08    2.0    2.2493    0.0618   14.22  328.00    7.00   29.91    0.6300   -1.28580   36.73990 9000.000
  1436  363.39    8.322  -19.12    2.0    2.2492    0.0619   14.24  329.00    7.20   29.90    0.6300   -1.28600   36.74000 9000.000
  1438  363.01    8.330  -19.17    2.0    2.2491    0.0620   14.26  330.00    7.30   29.89    0.6300   -1.28600   36.74010 9000.000
  1440  362.59    8.339  -19.24    2.0    2.2490    0.0620   14.28  330.00    7.50   29.88    0.6300   -1.28610   36.74010 9000.000
  1442  362.19    8.347  -19.33    2.0    2.2490    0.0621   14.30  331.00    7.60   29.88    0.6300   -1.28620   36.74020 9000.000
  1444  361.77    8.355  -19.45    2.0    2.2490    0.0622   14.32  331.00    7.80   29.88    0.6300   -1.28640   36.74030 9000.000
  1446  361.37    8.364  -19.44    2.0    2.2490    0.0622   14.34  332.00    7.90   29.87    0.6300   -1.28650   36.74030 9000.000
  1448  360.97    8.372  -19.45    2.0    2.2490    0.0623   14.36  332.00    8.00   29.87    0.6300   -1.28660   36.74040 9000.000
  1450  360.59    8.380  -19.56    2.0    2.2488    0.0624   14.37  332.00    8.20   29.85    0.6300   -1.28680   36.74050 9000.000
  1452  360.20    8.388  -19.66    2.0    2.2487    0.0624   14.39  332.00    8.30   29.84    0.6300   -1.28690   36.74060 9000.000
  1454  359.81    8.396  -19.68    2.0    2.2488    0.0625   14.41  333.00    8.40   29.85    0.6300   -1.28710   36.74060 9000.000
  1456  359.45    8.403  -19.71    2.0    2.2487    0.0626   14.43  332.00    8.50   29.84    0.6300   -1.28720   36.74070 9000.000
  1458  359.08    8.411  -19.83    2.0    2.2486    0.0626   14.45  332.00    8.60   29.82    0.6300   -1.28730   36.74070 9000.000
  1460  358.68    8.419  -19.91    2.0    2.2486    0.0627   14.47  332.00    8.80   29.82    0.6300   -1.28750   36.74080 9000.000
  1462  358.29    8.427  -19.97    2.0    2.2485    0.0628   14.49  332.00    8.90   29.81    0.6300   -1.28760   36.74090 9000.000
  1464  357.90    8.435  -20.08    2.0    2.2097    0.0617   14.51  332.00    9.00   29.80    0.6200   -1.28770   36.74100 9000.000
  1466  357.49    8.444  -20.18    2.0    2.2096    0.0618   14.53  331.00    9.10   29.79    0.6200   -1.28790   36.74110 9000.000
  1468  357.04    8.453  -20.19    2.0    2.2095    0.0619   14.55  331.00    9.20   29.78    0.6200   -1.28800   36.74110 9000.000
  1470  356.52    8.464  -20.20    2.0    2.2095    0.0620   14.57  331.00    9.30   29.78    0.6200   -1.28810   36.74120 9000.000
  1472  355.97    8.475  -20.34    3.0    2.2095    0.0621   14.60  330.00    9.40   29.77    0.6200   -1.28820   36.74130 9000.000
  1474  355.47    8.486  -20.40    3.0    2.2095    0.0622   14.63  329.00    9.40   29.77    0.6200   -1.28850   36.74140 9000.000
  1476  355.08    8.494  -20.36    3.0    2.2094    0.0622   14.64  329.00    9.40   29.76    0.6200   -1.28870   36.74140 9000.000
  1478  354.75    8.501  -20.42    3.0    2.2094    0.0623   14.66  328.00    9.40   29.76    0.6200   -1.28880   36.74150 9000.000
  1480  354.38    8.508  -20.54    3.0    2.2092    0.0623   14.68  327.00    9.50   29.74    0.6200   -1.28890   36.74160 9000.000
  1482  353.99    8.517  -20.68    3.0    2.1705    0.0613   14.70  327.00    9.40   29.74    0.6100   -1.28910   36.74170 9000.000
  1484  353.63    8.524  -20.77    3.0    2.1703    0.0614   14.72  326.00    9.40   29.72    0.6100   -1.28930   36.74180 9000.000
  1486  353.25    8.532  -20.77    3.0    2.1703    0.0614   14.73  326.00    9.40   29.71    0.6100   -1.28940   36.74190 9000.000
  1488  352.88    8.540  -20.79    3.0    2.1702    0.0615   14.75  325.00    9.40   29.70    0.6100   -1.28940   36.74200 9000.000
  1490  352.54    8.547  -20.90    3.0    2.1701    0.0616   14.77  324.00    9.40   29.69    0.6100   -1.28950   36.74210 9000.000
  1492  352.15    8.555  -21.02    3.0    2.2088    0.0627   14.79  324.00    9.40   29.68    0.6200   -1.28970   36.74220 9000.000
  1494  351.70    8.564  -21.09    3.0    2.2088    0.0628   14.81  323.00    9.40   29.68    0.6200   -1.28980   36.74230 9000.000
  1496  351.30    8.573  -21.14    3.0    2.2087    0.0629   14.83  323.00    9.30   29.67    0.6200   -1.28990   36.74240 9000.000
  1498  350.93    8.581  -21.20    3.0    2.2087    0.0629   14.85  322.00    9.30   29.66    0.6200   -1.29010   36.74250 9000.000
  1500  350.56    8.588  -21.29    3.0    2.2086    0.0630   14.87  321.00    9.30   29.65    0.6200   -1.29030   36.74260 9000.000
  1502  350.17    8.597  -21.35    3.0    2.1698    0.0620   14.89  320.00    9.40   29.64    0.6100   -1.29050   36.74270 9000.000
  1504  349.71    8.606  -21.42    3.0    2.1698    0.0620   14.91  319.00    9.40   29.64    0.6100   -1.29050   36.74280 9000.000
  1506  349.24    8.616  -21.46    3.0    2.1697    0.0621   14.93  318.00    9.50   29.63    0.6100   -1.29070   36.74290 9000.000
  1508  348.80    8.625  -21.48    3.0    2.1695    0.0622   14.95  317.00    9.50   29.61    0.6100   -1.29080   36.74300 9000.000
  1510  348.41    8.634  -21.48    3.0    2.1695    0.0623   14.97  316.00    9.70   29.60    0.6100   -1.29090   36.74310 9000.000
  1512  348.03    8.642  -21.52    3.0    2.1694    0.0623   14.99  315.00    9.80   29.59    0.6100   -1.29100   36.74320 9000.000
  1514  347.62    8.650  -21.65    3.0    2.1693    0.0624   15.01  314.00    9.90   29.58    0.6100   -1.29110   36.74340 9000.000
  1516  347.21    8.659  -21.73    3.0    2.1693    0.0625   15.03  313.00   10.10   29.57    0.6100   -1.29120   36.74360 9000.000
  1518  346.81    8.668  -21.74    3.0    2.1691    0.0625   15.05  313.00   10.30   29.55    0.6100   -1.29130   36.74360 9000.000
  1520  346.40    8.676  -21.79    3.0    2.1690    0.0626   15.07  312.00   10.50   29.54    0.6100   -1.29140   36.74370 9000.000
  1522  346.01    8.685  -21.90    3.0    2.1690    0.0627   15.09  312.00   10.70   29.53    0.6100   -1.29150   36.74380 9000.000
  1524  345.66    8.692  -21.94    3.0    2.1689    0.0627   15.11  312.00   10.80   29.52    0.6100   -1.29170   36.74410 9000.000
  1526  345.29    8.700  -22.04    3.0    2.1688    0.0628   15.13  312.00   11.00   29.51    0.6100   -1.29190   36.74430 9000.000
  1528  344.90    8.708  -22.15    3.0    2.1688    0.0629   15.15  313.00   11.10   29.50    0.6100   -1.29200   36.74440 9000.000
  1530  344.51    8.717  -22.16    3.0    2.1688    0.0630   15.17  313.00   11.20   29.50    0.6100   -1.29210   36.74450 9000.000
  1532  344.11    8.725  -22.23    3.0    2.1686    0.0630   15.19  313.00   11.20   29.48    0.6100   -1.29230   36.74470 9000.000
  1534  343.70    8.734  -22.31    3.0    2.1686    0.0631   15.21  314.00   11.30   29.48    0.6100   -1.29250   36.74490 9000.000
  1536  343.32    8.742  -22.36    3.0    2.1685    0.0632   15.22  314.00   11.30   29.47    0.6100   -1.29260   36.74500 9000.000
  1538  342.89    8.751  -22.40    3.0    2.1685    0.0632   15.25  314.00   11.30   29.46    0.6100   -1.29270   36.74510 9000.000
  1540  342.44    8.761  -22.44    3.0    2.1684    0.0633   15.27  315.00   11.30   29.45    0.6100   -1.29290   36.74530 9000.000
  1542  341.99    8.770  -22.46    3.0    2.1683    0.0634   15.29  315.00   11.20   29.44    0.6100   -1.29300   36.74540 9000.000
  1544  341.56    8.780  -22.47    3.0    2.1683    0.0635   15.31  315.00   11.20   29.43    0.6100   -1.29310   36.74560 9000.000
  1546  341.07    8.790  -22.46    3.0    2.1683    0.0636   15.34  316.00   11.20   29.43    0.6100   -1.29330   36.74570 9000.000
  1548  340.51    8.802  -22.54    3.0    2.1681    0.0637   15.37  316.00   11.10   29.41    0.6100   -1.29330   36.74580 9000.000
  1550  339.92    8.815  -22.70    3.0    2.1680    0.0638   15.39  316.00   11.10   29.40    0.6100   -1.29360   36.74610 9000.000
  1552  339.31    8.828  -22.78    3.0    2.1680    0.0639   15.43  316.00   11.00   29.40    0.6100   -1.29380   36.74620 9000.000
  1554  338.83    8.839  -22.79    4.0    2.1680    0.0640   15.45  315.00   10.90   29.39    0.6100   -1.29390   36.74620 9000.000
  1556  338.41    8.848  -22.85    4.0    2.1292    0.0629   15.47  315.00   10.70   29.38    0.6000   -1.29390   36.74630 9000.000
  1558  337.89    8.859  -23.00    4.0    2.1291    0.0630   15.50  314.00   10.50   29.37    0.6000   -1.29410   36.74640 9000.000
  1560  337.31    8.871  -23.19    4.0    2.1290    0.0631   15.53  314.00   10.30   29.36    0.6000   -1.29430   36.74660 9000.000
  1562  336.80    8.882  -23.29    4.0    2.1290    0.0632   15.55  313.00   10.10   29.35    0.6000   -1.29450   36.74680 9000.000
  1564  336.34    8.892  -23.34    4.0    2.1290    0.0633   15.57  312.00    9.80   29.35    0.6000   -1.29460   36.74700 9000.000
  1566  335.83    8.904  -23.46    4.0    2.0902    0.0622   15.60  311.00    9.60   29.34    0.5900   -1.29470   36.74710 9000.000
  1568  335.20    8.917  -23.57    4.0    2.0901    0.0624   15.63  310.00    9.30   29.32    0.5900   -1.29490   36.74720 9000.000
  1570  334.56    8.931  -23.68    4.0    2.0901    0.0625   15.66  309.00    9.00   29.32    0.5900   -1.29490   36.74730 9000.000
  1572  333.97    8.944  -23.79    4.0    2.0900    0.0626   15.69  307.00    8.70   29.31    0.5900   -1.29490   36.74750 9000.000
  1574  333.38    8.957  -23.89    5.0    2.0899    0.0627   15.72  306.00    8.40   29.30    0.5900   -1.29490   36.74770 9000.000
  1576  332.79    8.970  -24.02    5.0    2.0899    0.0628   15.75  304.00    8.20   29.30    0.5900   -1.29510   36.74770 9000.000
  1578  332.22    8.982  -24.13    5.0    2.0899    0.0629   15.78  302.00    8.10   29.29    0.5900   -1.29520   36.74780 9000.000
  1580  331.74    8.993  -24.19    5.0    2.0510    0.0618   15.80  301.00    8.00   29.27    0.5800   -1.29530   36.74790 9000.000
  1582  331.31    9.002  -24.25    5.0    2.0509    0.0619   15.82  299.00    8.00   29.26    0.5800   -1.29530   36.74800 9000.000
  1584  330.91    9.011  -24.35    5.0    2.0509    0.0620   15.84  297.00    8.10   29.25    0.5800   -1.29530   36.74810 9000.000
  1586  330.54    9.019  -24.47    5.0    2.0121    0.0609   15.86  296.00    8.20   29.24    0.5700   -1.29540   36.74820 9000.000
  1588  330.14    9.028  -24.58    5.0    2.0121    0.0609   15.88  294.00    8.30   29.24    0.5700   -1.29540   36.74830 9000.000
  1590  329.69    9.038  -24.61    6.0    2.0121    0.0610   15.90  293.00    8.50   29.23    0.5700   -1.29550   36.74850 9000.000
  1592  329.23    9.048  -24.69    6.0    2.0121    0.0611   15.92  292.00    8.70   29.23    0.5700   -1.29550   36.74870 9000.000
  1594  328.72    9.059  -24.81    6.0    2.0119    0.0612   15.95  291.00    8.90   29.21    0.5700   -1.29570   36.74880 9000.000
  1596  328.16    9.072  -24.93    6.0    2.0119    0.0613   15.97  290.00    9.00   29.21    0.5700   -1.29570   36.74900 9000.000
  1598  327.60    9.084  -25.01    6.0    2.0119    0.0614   16.00  289.00    9.10   29.20    0.5700   -1.29570   36.74910 9000.000
  1600  327.03    9.097  -25.12    6.0    2.0117    0.0615   16.03  288.00    9.20   29.18    0.5700   -1.29570   36.74930 9000.000
  1602  326.39    9.111  -25.24    7.0    1.9730    0.0604   16.06  288.00    9.10   29.17    0.5600   -1.29580   36.74940 9000.000
  1604  325.80    9.124  -25.37    7.0    1.9729    0.0606   16.09  287.00    9.00   29.16    0.5600   -1.29590   36.74960 9000.000
  1606  325.31    9.135  -25.48    7.0    1.9728    0.0606   16.11  287.00    8.90   29.14    0.5600   -1.29600   36.74980 9000.000
