36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   838  477.00    6.231   -6.21    2.0    3.5894    0.0752   11.87   72.00    1.10   30.37    0.9800   -1.30980   36.76620 9000.000
   840  476.47    6.240   -6.33    2.0    3.5893    0.0753   11.90   72.00    1.30   30.36    0.9800   -1.30980   36.76630 9000.000
   842  475.95    6.248   -6.44    2.0    3.5893    0.0754   11.93   73.00    1.40   30.36    0.9800   -1.30990   36.76620 9000.000
   844  475.42    6.257   -6.47    2.0    3.5893    0.0755   11.96   74.00    1.60   30.36    0.9800   -1.30990   36.76610 9000.000
   846  474.87    6.266   -6.49    2.0    3.5893    0.0756   12.00   75.00    1.70   30.36    0.9800   -1.30990   36.76610 9000.000
   848  474.34    6.274   -6.57    2.0    3.5892    0.0757   12.03   76.00    1.90   30.35    0.9800   -1.30990   36.76610 9000.000
   850  473.89    6.282   -6.66    2.0    3.5892    0.0757   12.05   76.00    2.00   30.35    0.9800   -1.31000   36.76610 9000.000
   852  473.45    6.289   -6.75    2.0    3.5891    0.0758   12.08   77.00    2.20   30.34    0.9800   -1.31000   36.76600 9000.000
   854  473.01    6.296   -6.84    2.0    3.5891    0.0759   12.11   77.00    2.30   30.34    0.9800   -1.30990   36.76600 9000.000
   856  472.56    6.304   -6.91    2.0    3.5891    0.0759   12.13   77.00    2.40   30.34    0.9800   -1.31000   36.76590 9000.000
   858  472.08    6.312   -6.95    2.0    3.5891    0.0760   12.16   78.00    2.50   30.34    0.9800   -1.31000   36.76590 9000.000
   860  471.57    6.320   -7.01    2.0    3.5889    0.0761   12.19   78.00    2.60   30.33    0.9800   -1.31000   36.76580 9000.000
   862  471.09    6.328   -7.12    2.0    3.5889    0.0762   12.22   78.00    2.70   30.33    0.9800   -1.31000   36.76580 9000.000
   864  470.65    6.335   -7.18    2.0    3.5889    0.0763   12.25   78.00    2.80   30.33    0.9800   -1.31000   36.76570 9000.000
   866  470.20    6.343   -7.17    2.0    3.5889    0.0763   12.28   79.00    2.90   30.33    0.9800   -1.31000   36.76570 9000.000
   868  469.71    6.351   -7.27    2.0    3.5889    0.0764   12.31   79.00    2.90   30.33    0.9800   -1.31000   36.76560 9000.000
   870  469.23    6.359   -7.35    2.0    3.5889    0.0765   12.33   79.00    3.00   30.33    0.9800   -1.31010   36.76560 9000.000
   872  468.75    6.367   -7.37    2.0    3.5889    0.0766   12.36   80.00    3.10   30.33    0.9800   -1.31010   36.76560 9000.000
   874  468.28    6.375   -7.38    2.0    3.5889    0.0766   12.39   80.00    3.10   30.33    0.9800   -1.31000   36.76540 9000.000
   876  467.85    6.382   -7.48    2.0    3.5889    0.0767   12.42   80.00    3.10   30.33    0.9800   -1.31010   36.76540 9000.000
   878  467.41    6.389   -7.57    2.0    3.5508    0.0760   12.44   81.00    3.20   30.33    0.9700   -1.31010   36.76530 9000.000
   880  466.89    6.398   -7.64    2.0    3.5506    0.0760   12.48   81.00    3.20   30.32    0.9700   -1.31010   36.76530 9000.000
   882  466.29    6.408   -7.77    2.0    3.5506    0.0761   12.51   81.00    3.20   30.32    0.9700   -1.31010   36.76520 9000.000
   884  465.67    6.418   -7.87    2.0    3.5506    0.0762   12.55   81.00    3.30   30.32    0.9700   -1.31020   36.76520 9000.000
   886  464.99    6.430   -7.90    2.0    3.5506    0.0764   12.59   80.00    3.30   30.32    0.9700   -1.31020   36.76500 9000.000
   888  464.23    6.442   -7.98    2.0    3.5505    0.0765   12.64   80.00    3.40   30.31    0.9700   -1.31020   36.76490 9000.000
   890  463.57    6.453   -8.17    2.0    3.5505    0.0766   12.68   80.00    3.50   30.31    0.9700   -1.31020   36.76490 9000.000
   892  463.04    6.462   -8.27    2.0    3.5124    0.0759   12.71   80.00    3.60   30.31    0.9600   -1.31020   36.76500 9000.000
   894  462.52    6.471   -8.33    2.0    3.4741    0.0751   12.74   81.00    3.70   30.30    0.9500   -1.31020   36.76500 9000.000
   896  462.02    6.479   -8.34    2.0    3.4741    0.0752   12.77   81.00    3.80   30.30    0.9500   -1.31020   36.76490 9000.000
   898  461.58    6.486   -8.37    2.0    3.4741    0.0753   12.79   82.00    4.00   30.30    0.9500   -1.31020   36.76470 9000.000
   900  461.13    6.494   -8.41    2.0    3.4358    0.0745   12.82   83.00    4.10   30.29    0.9400   -1.31020   36.76460 9000.000
   902  460.67    6.502   -8.48    2.0    3.4358    0.0746   12.85   84.00    4.30   30.29    0.9400   -1.31030   36.76460 9000.000
   904  460.16    6.510   -8.60    2.0    3.4357    0.0747   12.88   85.00    4.50   30.28    0.9400   -1.31030   36.76450 9000.000
   906  459.63    6.519   -8.70    2.0    3.4357    0.0747   12.91   86.00    4.70   30.28    0.9400   -1.31030   36.76440 9000.000
   908  459.11    6.528   -8.73    2.0    3.4357    0.0748   12.94   87.00    4.90   30.28    0.9400   -1.31030   36.76430 9000.000
   910  458.51    6.538   -8.85    2.0    3.4357    0.0749   12.98   87.00    5.10   30.28    0.9400   -1.31030   36.76420 9000.000
   912  457.80    6.550   -8.97    2.0    3.4357    0.0750   13.02   87.00    5.30   30.28    0.9400   -1.31040   36.76420 9000.000
   914  457.13    6.562   -9.02    2.0    3.4355    0.0752   13.06   87.00    5.50   30.27    0.9400   -1.31030   36.76410 9000.000
   916  456.54    6.571   -9.07    2.0    3.3973    0.0744   13.09   87.00    5.70   30.26    0.9300   -1.31030   36.76390 9000.000
   918  455.99    6.581   -9.12    2.0    3.3590    0.0737   13.12   86.00    5.90   30.25    0.9200   -1.31020   36.76380 9000.000
   920  455.35    6.592   -9.25    2.0    3.3590    0.0738   13.16   85.00    6.10   30.25    0.9200   -1.31020   36.76370 9000.000
   922  454.61    6.604   -9.47    2.0    3.3588    0.0739   13.20   84.00    6.40   30.23    0.9200   -1.31020   36.76360 9000.000
   924  453.95    6.615   -9.59    2.0    3.3205    0.0731   13.24   83.00    6.60   30.22    0.9100   -1.31020   36.76350 9000.000
   926  453.41    6.625   -9.62    2.0    3.3205    0.0732   13.27   82.00    6.80   30.22    0.9100   -1.31030   36.76340 9000.000
   928  452.94    6.633   -9.68    2.0    3.3204    0.0733   13.30   80.00    7.00   30.21    0.9100   -1.31040   36.76320 9000.000
   930  452.39    6.642   -9.75    2.0    3.3204    0.0734   13.33   80.00    7.20   30.21    0.9100   -1.31040   36.76310 9000.000
   932  451.67    6.654   -9.81    2.0    3.3204    0.0735   13.37   79.00    7.40   30.21    0.9100   -1.31040   36.76300 9000.000
   934  451.02    6.665   -9.85    2.0    3.2821    0.0728   13.41   79.00    7.50   30.20    0.9000   -1.31040   36.76290 9000.000
   936  450.43    6.675   -9.84    2.0    3.2821    0.0729   13.45   80.00    7.70   30.20    0.9000   -1.31050   36.76270 9000.000
   938  449.86    6.685   -9.87    2.0    3.2820    0.0730   13.48   80.00    7.90   30.19    0.9000   -1.31050   36.76250 9000.000
   940  449.33    6.694  -10.01    2.0    3.2438    0.0722   13.51   81.00    8.00   30.19    0.8900   -1.31060   36.76240 9000.000
   942  448.74    6.704  -10.11    2.0    3.2437    0.0723   13.54   83.00    8.10   30.18    0.8900   -1.31070   36.76220 9000.000
   944  448.10    6.715  -10.22    2.0    3.2437    0.0724   13.58   85.00    8.30   30.18    0.8900   -1.31070   36.76210 9000.000
   946  447.40    6.727  -10.34    2.0    3.2436    0.0725   13.62   87.00    8.40   30.17    0.8900   -1.31070   36.76210 9000.000
   948  446.59    6.741  -10.43    2.0    3.2436    0.0726   13.67   89.00    8.60   30.17    0.8900   -1.31070   36.76190 9000.000
   950  445.82    6.755  -10.46    2.0    3.2055    0.0719   13.71   92.00    8.70   30.17    0.8800   -1.31060   36.76170 9000.000
   952  445.06    6.768  -10.54    3.0    3.2436    0.0729   13.75   94.00    8.90   30.17    0.8900   -1.31060   36.76140 9000.000
   954  444.27    6.781  -10.65    3.0    3.2053    0.0721   13.80   96.00    9.10   30.16    0.8800   -1.31060   36.76120 9000.000
   956  443.55    6.794  -10.83    3.0    3.2053    0.0723   13.84   98.00    9.30   30.16    0.8800   -1.31070   36.76110 9000.000
   958  442.84    6.806  -10.93    3.0    3.2052    0.0724   13.88   99.00    9.50   30.15    0.8800   -1.31070   36.76110 9000.000
   960  442.20    6.817  -10.92    3.0    3.2051    0.0725   13.92  101.00    9.70   30.14    0.8800   -1.31060   36.76090 9000.000
   962  441.63    6.827  -10.94    3.0    3.1670    0.0717   13.95  102.00    9.80   30.14    0.8700   -1.31050   36.76070 9000.000
   964  441.12    6.836  -11.02    3.0    3.2050    0.0727   13.98  103.00    9.90   30.13    0.8800   -1.31040   36.76050 9000.000
   966  440.65    6.844  -11.10    3.0    3.2049    0.0727   14.01  103.00   10.00   30.12    0.8800   -1.31040   36.76020 9000.000
   968  440.16    6.853  -11.20    3.0    3.2049    0.0728   14.03  104.00   10.10   30.12    0.8800   -1.31030   36.76000 9000.000
   970  439.54    6.864  -11.35    3.0    3.2048    0.0729   14.07  104.00   10.10   30.11    0.8800   -1.31020   36.75990 9000.000
   972  438.84    6.876  -11.45    3.0    3.2430    0.0739   14.11  104.00   10.20   30.11    0.8900   -1.31020   36.75970 9000.000
   974  438.09    6.889  -11.50    3.0    3.2430    0.0740   14.15  104.00   10.20   30.11    0.8900   -1.31020   36.75950 9000.000
   976  437.38    6.901  -11.55    3.0    3.2811    0.0750   14.20  104.00   10.20   30.11    0.9000   -1.31010   36.75940 9000.000
   978  436.75    6.912  -11.55    3.0    3.3193    0.0760   14.23  104.00   10.20   30.11    0.9100   -1.31010   36.75930 9000.000
   980  436.12    6.923  -11.55    3.0    3.3192    0.0761   14.27  104.00   10.30   30.10    0.9100   -1.31010   36.75910 9000.000
   982  435.45    6.935  -11.56    3.0    3.3192    0.0762   14.31  104.00   10.40   30.10    0.9100   -1.31020   36.75890 9000.000
   984  434.76    6.947  -11.62    3.0    3.3191    0.0763   14.35  104.00   10.40   30.09    0.9100   -1.31010   36.75860 9000.000
   986  434.10    6.959  -11.77    3.0    3.3191    0.0765   14.39  105.00   10.50   30.09    0.9100   -1.30990   36.75850 9000.000
   988  433.45    6.970  -11.94    3.0    3.3189    0.0766   14.43  105.00   10.50   30.08    0.9100   -1.30990   36.75830 9000.000
   990  432.79    6.982  -12.10    3.0    3.3188    0.0767   14.47  105.00   10.60   30.07    0.9100   -1.30990   36.75820 9000.000
   992  432.08    6.995  -12.19    3.0    3.3570    0.0777   14.51  106.00   10.70   30.07    0.9200   -1.30990   36.75800 9000.000
   994  431.39    7.007  -12.20    3.0    3.3952    0.0787   14.56  106.00   10.70   30.08    0.9300   -1.30980   36.75780 9000.000
   996  430.75    7.018  -12.23    3.0    3.3951    0.0788   14.60  106.00   10.70   30.07    0.9300   -1.30980   36.75750 9000.000
   998  430.19    7.028  -12.33    3.0    3.3952    0.0789   14.63  106.00   10.70   30.08    0.9300   -1.30960   36.75730 9000.000
  1000  429.64    7.038  -12.42    3.0    3.3952    0.0790   14.67  106.00   10.60   30.08    0.9300   -1.30950   36.75710 9000.000
  1002  429.08    7.048  -12.54    3.0    3.3952    0.0791   14.70  105.00   10.60   30.08    0.9300   -1.30940   36.75700 9000.000
  1004  428.47    7.059  -12.65    3.0    3.4334    0.0801   14.74  105.00   10.60   30.08    0.9400   -1.30940   36.75680 9000.000
  1006  427.71    7.072  -12.74    3.0    3.4334    0.0803   14.79  104.00   10.50   30.08    0.9400   -1.30940   36.75670 9000.000
  1008  426.89    7.087  -12.81    3.0    3.4715    0.0813   14.84  104.00   10.40   30.08    0.9500   -1.30940   36.75650 9000.000
  1010  426.05    7.102  -12.88    3.0    3.4717    0.0815   14.89  103.00   10.40   30.09    0.9500   -1.30930   36.75630 9000.000
  1012  425.18    7.117  -12.91    3.0    3.4715    0.0816   14.95  103.00   10.40   30.08    0.9500   -1.30920   36.75600 9000.000
  1014  424.43    7.131  -12.99    3.0    3.4715    0.0818   15.00  102.00   10.30   30.08    0.9500   -1.30920   36.75590 9000.000
  1016  423.81    7.142  -13.04    3.0    3.4715    0.0819   15.04  102.00   10.30   30.08    0.9500   -1.30920   36.75580 9000.000
  1018  423.13    7.154  -13.04    3.0    3.4333    0.0811   15.08  101.00   10.30   30.07    0.9400   -1.30920   36.75570 9000.000
  1020  422.45    7.167  -13.01    3.0    3.4333    0.0813   15.13  101.00   10.30   30.07    0.9400   -1.30920   36.75540 9000.000
  1022  421.81    7.178  -13.00    3.0    3.4333    0.0814   15.17  101.00   10.20   30.07    0.9400   -1.30920   36.75510 9000.000
  1024  421.13    7.190  -13.13    3.0    3.3950    0.0806   15.21  101.00   10.20   30.06    0.9300   -1.30910   36.75490 9000.000
  1026  420.46    7.202  -13.28    3.0    3.3950    0.0807   15.25  101.00   10.10   30.06    0.9300   -1.30900   36.75470 9000.000
  1028  419.77    7.215  -13.43    3.0    3.3950    0.0809   15.30  101.00   10.00   30.06    0.9300   -1.30900   36.75460 9000.000
  1030  419.00    7.229  -13.56    3.0    3.3949    0.0810   15.35  101.00    9.90   30.05    0.9300   -1.30900   36.75440 9000.000
  1032  418.15    7.244  -13.68    3.0    3.3568    0.0803   15.40  101.00    9.70   30.05    0.9200   -1.30900   36.75420 9000.000
  1034  417.32    7.259  -13.75    3.0    3.3568    0.0804   15.45  101.00    9.60   30.05    0.9200   -1.30890   36.75400 9000.000
  1036  416.62    7.272  -13.77    3.0    3.3186    0.0797   15.50  100.00    9.50   30.05    0.9100   -1.30870   36.75390 9000.000
  1038  416.13    7.281  -13.80    3.0    3.3186    0.0797   15.53  100.00    9.30   30.05    0.9100   -1.30870   36.75380 9000.000
  1040  415.68    7.289  -13.85    3.0    3.3186    0.0798   15.56   99.00    9.20   30.05    0.9100   -1.30880   36.75370 9000.000
  1042  415.13    7.299  -13.96    3.0    3.3185    0.0799   15.59   98.00    9.10   30.04    0.9100   -1.30880   36.75350 9000.000
  1044  414.56    7.310  -14.11    3.0    3.3565    0.0810   15.63   97.00    8.90   30.03    0.9200   -1.30870   36.75330 9000.000
  1046  413.93    7.321  -14.19    3.0    3.3565    0.0811   15.67   96.00    8.80   30.03    0.9200   -1.30870   36.75310 9000.000
  1048  413.24    7.334  -14.24    3.0    3.3946    0.0821   15.71   94.00    8.70   30.02    0.9300   -1.30870   36.75290 9000.000
  1050  412.65    7.345  -14.27    3.0    3.3945    0.0823   15.75   93.00    8.60   30.01    0.9300   -1.30880   36.75270 9000.000
  1052  412.17    7.354  -14.25    3.0    3.3945    0.0824   15.78   92.00    8.50   30.01    0.9300   -1.30870   36.75270 9000.000
  1054  411.66    7.363  -14.28    3.0    3.3943    0.0825   15.82   91.00    8.30   30.00    0.9300   -1.30870   36.75250 9000.000
  1056  411.16    7.372  -14.32    3.0    3.3942    0.0826   15.85   90.00    8.20   29.99    0.9300   -1.30870   36.75230 9000.000
  1058  410.72    7.380  -14.32    3.0    3.3941    0.0826   15.88   89.00    8.00   29.98    0.9300   -1.30870   36.75210 9000.000
  1060  410.27    7.389  -14.35    3.0    3.3940    0.0827   15.91   89.00    7.90   29.97    0.9300   -1.30870   36.75200 9000.000
  1062  409.81    7.397  -14.41    3.0    3.3940    0.0828   15.94   88.00    7.70   29.97    0.9300   -1.30870   36.75190 9000.000
  1064  409.34    7.406  -14.37    3.0    3.3938    0.0829   15.97   88.00    7.50   29.95    0.9300   -1.30870   36.75170 9000.000
  1066  408.86    7.415  -14.27    3.0    3.3938    0.0830   16.00   87.00    7.20   29.95    0.9300   -1.30880   36.75160 9000.000
  1068  408.40    7.423  -14.25    3.0    3.3937    0.0831   16.03   87.00    7.00   29.94    0.9300   -1.30880   36.75150 9000.000
  1070  407.92    7.432  -14.21    2.0    3.3937    0.0832   16.06   87.00    6.80   29.94    0.9300   -1.30880   36.75140 9000.000
  1072  407.32    7.443  -14.07    2.0    3.3936    0.0833   16.10   88.00    6.60   29.93    0.9300   -1.30880   36.75120 9000.000
  1074  406.57    7.457  -14.03    2.0    3.3935    0.0835   16.15   88.00    6.40   29.92    0.9300   -1.30880   36.75110 9000.000
  1076  405.74    7.473  -14.11    2.0    3.3933    0.0836   16.20   88.00    6.20   29.91    0.9300   -1.30880   36.75110 9000.000
  1078  404.89    7.489  -14.21    2.0    3.3933    0.0838   16.26   88.00    6.10   29.91    0.9300   -1.30880   36.75100 9000.000
  1080  404.00    7.505  -14.28    2.0    3.3171    0.0821   16.32   89.00    5.90   29.91    0.9100   -1.30890   36.75080 9000.000
  1082  403.16    7.521  -14.37    2.0    3.2790    0.0813   16.37   89.00    5.80   29.91    0.9000   -1.30890   36.75070 9000.000
  1084  402.50    7.534  -14.41    3.0    3.2408    0.0805   16.41   89.00    5.70   29.91    0.8900   -1.30890   36.75060 9000.000
  1086  401.86    7.545  -14.45    3.0    3.2407    0.0806   16.46   88.00    5.50   29.90    0.8900   -1.30880   36.75050 9000.000
  1088  401.10    7.560  -14.57    2.0    3.2025    0.0798   16.50   88.00    5.40   29.89    0.8800   -1.30870   36.75040 9000.000
  1090  400.29    7.575  -14.70    2.0    3.1642    0.0790   16.55   88.00    5.30   29.87    0.8700   -1.30880   36.75040 9000.000
  1092  399.49    7.590  -14.76    2.0    3.1642    0.0792   16.60   87.00    5.10   29.87    0.8700   -1.30890   36.75030 9000.000
  1094  398.74    7.604  -14.83    2.0    3.1641    0.0794   16.65   87.00    5.00   29.86    0.8700   -1.30880   36.75000 9000.000
  1096  398.01    7.618  -14.94    2.0    3.1257    0.0785   16.70   87.00    4.80   29.84    0.8600   -1.30880   36.74990 9000.000
  1098  397.35    7.631  -15.01    2.0    3.1257    0.0787   16.74   86.00    4.70   29.84    0.8600   -1.30880   36.74990 9000.000
  1100  396.68    7.644  -15.06    2.0    3.1257    0.0788   16.78   86.00    4.50   29.84    0.8600   -1.30880   36.74990 9000.000
  1102  395.95    7.658  -15.20    2.0    3.0875    0.0780   16.82   86.00    4.30   29.83    0.8500   -1.30890   36.74980 9000.000
  1104  395.14    7.673  -15.35    3.0    3.0875    0.0781   16.87   86.00    4.10   29.83    0.8500   -1.30900   36.74970 9000.000
  1106  394.27    7.690  -15.58    3.0    3.0875    0.0783   16.93   87.00    3.90   29.83    0.8500   -1.30900   36.74960 9000.000
  1108  393.42    7.706  -15.79    3.0    3.0875    0.0785   16.98   87.00    3.60   29.83    0.8500   -1.30900   36.74960 9000.000
  1110  392.72    7.719  -15.89    3.0    3.0494    0.0776   17.02   88.00    3.40   29.83    0.8400   -1.30890   36.74950 9000.000
  1112  392.11    7.731  -15.92    3.0    3.0113    0.0768   17.06   89.00    3.20   29.83    0.8300   -1.30880   36.74940 9000.000
  1114  391.52    7.742  -16.02    3.0    3.0113    0.0769   17.10   91.00    2.90   29.83    0.8300   -1.30880   36.74940 9000.000
  1116  390.87    7.755  -16.10    3.0    2.9732    0.0761   17.14   92.00    2.70   29.83    0.8200   -1.30880   36.74940 9000.000
  1118  390.18    7.768  -16.20    3.0    2.9731    0.0762   17.18   94.00    2.50   29.82    0.8200   -1.30880   36.74940 9000.000
  1120  389.57    7.780  -16.30    4.0    2.9349    0.0753   17.21   96.00    2.30   29.82    0.8100   -1.30890   36.74920 9000.000
  1122  388.95    7.792  -16.43    4.0    2.8967    0.0745   17.25   98.00    2.10   29.81    0.8000   -1.30890   36.74920 9000.000
  1124  388.25    7.805  -16.58    4.0    2.8586    0.0736   17.29  101.00    1.90   29.81    0.7900   -1.30900   36.74910 9000.000
  1126  387.60    7.818  -16.66    4.0    2.8586    0.0738   17.33  103.00    1.80   29.81    0.7900   -1.30890   36.74910 9000.000
  1128  387.11    7.827  -16.71    4.0    2.8205    0.0729   17.36  104.00    1.70   29.81    0.7800   -1.30890   36.74920 9000.000
  1130  386.66    7.836  -16.78    4.0    2.7822    0.0720   17.38  105.00    1.60   29.79    0.7700   -1.30880   36.74910 9000.000
  1132  386.11    7.847  -16.88    4.0    2.7821    0.0721   17.41  105.00    1.50   29.78    0.7700   -1.30880   36.74910 9000.000
  1134  385.44    7.860  -17.03    4.0    2.7820    0.0722   17.45  105.00    1.50   29.77    0.7700   -1.30880   36.74900 9000.000
  1136  384.75    7.873  -17.18    4.0    2.7820    0.0723   17.49  103.00    1.50   29.77    0.7700   -1.30880   36.74900 9000.000
  1138  384.13    7.885  -17.25    4.0    2.7438    0.0714   17.53  100.00    1.50   29.76    0.7600   -1.30880   36.74910 9000.000
  1140  383.50    7.898  -17.36    4.0    2.7057    0.0706   17.56   97.00    1.60   29.76    0.7500   -1.30880   36.74910 9000.000
  1142  382.83    7.911  -17.40    4.0    2.7056    0.0707   17.60   95.00    1.70   29.75    0.7500   -1.30870   36.74900 9000.000
  1144  382.22    7.923  -17.40    4.0    2.7055    0.0708   17.63   93.00    1.90   29.74    0.7500   -1.30870   36.74890 9000.000
  1146  381.75    7.932  -17.47    4.0    2.6673    0.0699   17.66   91.00    2.10   29.73    0.7400   -1.30880   36.74890 9000.000
  1148  381.29    7.941  -17.59    4.0    2.6673    0.0700   17.69   90.00    2.20   29.73    0.7400   -1.30890   36.74890 9000.000
  1150  380.81    7.950  -17.69    4.0    2.6291    0.0690   17.71   89.00    2.40   29.72    0.7300   -1.30890   36.74890 9000.000
  1152  380.27    7.961  -17.81    4.0    2.6291    0.0691   17.74   89.00    2.60   29.72    0.7300   -1.30880   36.74880 9000.000
  1154  379.62    7.974  -17.97    4.0    2.6672    0.0703   17.78   89.00    2.70   29.71    0.7400   -1.30880   36.74870 9000.000
  1156  378.84    7.989  -18.13    4.0    2.6290    0.0694   17.82   90.00    2.80   29.70    0.7300   -1.30880   36.74880 9000.000
  1158  378.10    8.004  -18.22    4.0    2.6290    0.0695   17.86   90.00    2.90   29.70    0.7300   -1.30890   36.74870 9000.000
  1160  377.41    8.017  -18.22    4.0    2.6290    0.0697   17.90   92.00    2.90   29.70    0.7300   -1.30880   36.74850 9000.000
  1162  376.63    8.033  -18.34    4.0    2.5908    0.0688   17.94   94.00    2.80   29.69    0.7200   -1.30880   36.74840 9000.000
  1164  375.79    8.050  -18.62    5.0    2.5526    0.0679   17.99   96.00    2.70   29.68    0.7100   -1.30880   36.74840 9000.000
  1166  374.98    8.066  -18.80    5.0    2.5525    0.0681   18.03   99.00    2.50   29.67    0.7100   -1.30880   36.74840 9000.000
  1168  374.29    8.079  -18.91    5.0    2.5524    0.0682   18.07  104.00    2.30   29.66    0.7100   -1.30880   36.74830 9000.000
  1170  373.66    8.092  -19.05    5.0    2.5143    0.0673   18.10  109.00    2.10   29.65    0.7000   -1.30890   36.74820 9000.000
  1172  372.95    8.106  -19.21    6.0    2.5143    0.0674   18.14  117.00    1.90   29.65    0.7000   -1.30890   36.74810 9000.000
  1174  372.21    8.121  -19.37    6.0    2.5142    0.0675   18.18  128.00    1.70   29.64    0.7000   -1.30880   36.74810 9000.000
  1176  371.49    8.135  -19.46    6.0    2.5141    0.0677   18.22  140.00    1.60   29.63    0.7000   -1.30870   36.74820 9000.000
  1178  370.75    8.150  -19.58    6.0    2.5141    0.0678   18.26  153.00    1.60   29.63    0.7000   -1.30880   36.74820 9000.000
  1180  369.98    8.165  -19.70    6.0    2.5140    0.0679   18.30  164.00    1.70   29.62    0.7000   -1.30880   36.74820 9000.000
  1182  369.22    8.181  -19.73    7.0    2.5139    0.0681   18.34  173.00    1.90   29.61    0.7000   -1.30880   36.74820 9000.000
  1184  368.58    8.193  -19.80    7.0    2.4758    0.0672   18.37  179.00    2.10   29.61    0.6900   -1.30860   36.74810 9000.000
  1186  368.04    8.204  -19.92    7.0    2.4757    0.0673   18.40  182.00    2.30   29.60    0.6900   -1.30850   36.74820 9000.000
  1188  367.55    8.214  -20.05    7.0    2.4376    0.0663   18.43  184.00    2.40   29.59    0.6800   -1.30850   36.74830 9000.000
  1190  366.97    8.226  -20.22    8.0    2.4376    0.0664   18.46  184.00    2.60   29.59    0.6800   -1.30850   36.74830 9000.000
  1192  366.35    8.238  -20.36    9.0    2.3995    0.0655   18.49  184.00    2.70   29.59    0.6700   -1.30850   36.74830 9000.000
  1194  365.77    8.250  -20.34   10.0    2.3995    0.0656   18.52  183.00    2.80   29.59    0.6700   -1.30850   36.74830 9000.000
  1196  365.23    8.261  -20.37   11.0    2.3614    0.0647   18.55  180.00    2.80   29.59    0.6600   -1.30840   36.74820 9000.000
  1198  364.78    8.270  -20.46   11.0    2.3614    0.0647   18.57  178.00    2.90   29.59    0.6600   -1.30830   36.74820 9000.000
  1200  364.37    8.278  -20.55   10.0    2.3614    0.0648   18.59  176.00    2.90   29.59    0.6600   -1.30820   36.74830 9000.000
  1202  363.88    8.288  -20.66   10.0    2.3614    0.0649   18.62  173.00    2.90   29.59    0.6600   -1.30810   36.74830 9000.000
  1204  363.26    8.301  -20.81    9.0    2.3615    0.0650   18.65  171.00    3.00   29.60    0.6600   -1.30810   36.74820 9000.000
  1206  362.54    8.316  -21.02    8.0    2.3615    0.0651   18.69  168.00    3.00   29.60    0.6600   -1.30810   36.74830 9000.000
  1208  361.88    8.329  -21.14    7.0    2.3233    0.0642   18.72  166.00    3.00   29.59    0.6500   -1.30800   36.74830 9000.000
  1210  361.36    8.340  -21.20    6.0    2.3233    0.0643   18.75  165.00    3.00   29.59    0.6500   -1.30790   36.74820 9000.000
  1212  360.82    8.351  -21.28    6.0    2.2852    0.0633   18.77  164.00    3.00   29.59    0.6400   -1.30790   36.74810 9000.000
  1214  360.26    8.362  -21.39    5.0    2.2852    0.0634   18.80  164.00    3.10   29.58    0.6400   -1.30790   36.74810 9000.000
  1216  359.63    8.375  -21.53    5.0    2.2851    0.0635   18.83  165.00    3.10   29.57    0.6400   -1.30790   36.74810 9000.000
  1218  358.96    8.389  -21.63    6.0    2.2470    0.0626   18.87  166.00    3.20   29.57    0.6300   -1.30790   36.74810 9000.000
  1220  358.32    8.402  -21.72    6.0    2.2088    0.0616   18.90  168.00    3.20   29.56    0.6200   -1.30780   36.74810 9000.000
  1222  357.75    8.414  -21.83    7.0    2.2088    0.0617   18.92  171.00    3.20   29.55    0.6200   -1.30770   36.74810 9000.000
  1224  357.18    8.425  -21.93    8.0    2.2088    0.0618   18.95  174.00    3.30   29.55    0.6200   -1.30760   36.74810 9000.000
