36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1690  316.88    9.310  -27.32    7.0    1.7113    0.0540   13.18  161.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1692  316.57    9.317  -27.43    7.0    1.7113    0.0541   13.19  162.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1694  316.27    9.324  -27.56    7.0    1.7113    0.0541   13.20  163.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1696  315.96    9.331  -27.63    7.0    1.7113    0.0542   13.22  164.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1698  315.65    9.338  -27.65    7.0    1.7113    0.0542   13.23  164.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1700  315.36    9.344  -27.62    7.0    1.7113    0.0543   13.24  165.00    3.20   40.36    0.4600   36.72100   -1.31100 9000.000
  1702  315.04    9.352  -27.67    7.0    1.7113    0.0543   13.26  166.00    3.10   40.36    0.4600   36.72100   -1.31100 9000.000
  1704  314.73    9.359  -27.72    6.0    1.7113    0.0544   13.27  166.00    3.10   40.36    0.4600   36.72100   -1.31100 9000.000
  1706  314.40    9.366  -27.75    6.0    1.7113    0.0544   13.28  167.00    3.00   40.36    0.4600   36.72100   -1.31100 9000.000
  1708  314.08    9.374  -27.82    6.0    1.7113    0.0545   13.30  168.00    2.90   40.36    0.4600   36.72100   -1.31100 9000.000
  1710  313.78    9.381  -27.87    6.0    1.7113    0.0545   13.31  168.00    2.80   40.36    0.4600   36.72100   -1.31100 9000.000
  1712  313.47    9.388  -27.94    6.0    1.6695    0.0533   13.32  169.00    2.70   40.35    0.4500   36.72100   -1.31100 9000.000
  1714  313.14    9.395  -28.03    5.0    1.6695    0.0533   13.34  170.00    2.60   40.35    0.4500   36.72100   -1.31000 9000.000
  1716  312.82    9.403  -28.10    5.0    1.6694    0.0534   13.35  171.00    2.50   40.34    0.4500   36.72100   -1.31000 9000.000
  1718  312.50    9.410  -28.15    5.0    1.6694    0.0534   13.36  172.00    2.40   40.34    0.4500   36.72100   -1.31000 9000.000
  1720  312.19    9.417  -28.18    5.0    1.6694    0.0535   13.38  174.00    2.40   40.34    0.4500   36.72100   -1.31000 9000.000
  1722  311.89    9.424  -28.18    5.0    1.6277    0.0522   13.39  176.00    2.30   40.34    0.4400   36.72100   -1.31000 9000.000
  1724  311.55    9.432  -28.22    5.0    1.6277    0.0522   13.40  178.00    2.20   40.35    0.4400   36.72100   -1.31000 9000.000
  1726  311.23    9.439  -28.32    5.0    1.6277    0.0523   13.42  181.00    2.20   40.34    0.4400   36.72100   -1.31000 9000.000
  1728  310.92    9.446  -28.35    6.0    1.6277    0.0524   13.43  183.00    2.20   40.34    0.4400   36.72100   -1.31000 9000.000
  1730  310.58    9.454  -28.36    6.0    1.6277    0.0524   13.44  186.00    2.20   40.34    0.4400   36.72100   -1.31000 9000.000
  1732  310.24    9.462  -28.40    6.0    1.6277    0.0525   13.46  188.00    2.20   40.34    0.4400   36.72100   -1.31000 9000.000
  1734  309.93    9.469  -28.44    6.0    1.6277    0.0525   13.47  191.00    2.10   40.34    0.4400   36.72100   -1.31000 9000.000
  1736  309.62    9.476  -28.49    7.0    1.6277    0.0526   13.48  193.00    2.10   40.34    0.4400   36.72100   -1.31000 9000.000
  1738  309.31    9.483  -28.60    7.0    1.6276    0.0526   13.50  196.00    2.20   40.33    0.4400   36.72100   -1.31000 9000.000
  1740  308.99    9.491  -28.69    7.0    1.6276    0.0527   13.51  198.00    2.20   40.32    0.4400   36.72100   -1.31000 9000.000
  1742  308.68    9.498  -28.72    7.0    1.6276    0.0527   13.52  199.00    2.10   40.32    0.4400   36.72100   -1.31000 9000.000
  1744  308.36    9.505  -28.75    7.0    1.6276    0.0528   13.54  201.00    2.10   40.33    0.4400   36.72100   -1.31000 9000.000
  1746  308.03    9.513  -28.87    7.0    1.6276    0.0528   13.55  202.00    2.10   40.32    0.4400   36.72100   -1.31000 9000.000
  1748  307.73    9.520  -28.97    7.0    1.6276    0.0529   13.56  203.00    2.10   40.32    0.4400   36.72100   -1.31000 9000.000
  1750  307.42    9.527  -29.03    7.0    1.6275    0.0529   13.58  204.00    2.10   40.31    0.4400   36.72100   -1.31000 9000.000
  1752  307.11    9.535  -29.08    7.0    1.6275    0.0530   13.59  205.00    2.10   40.31    0.4400   36.72100   -1.31000 9000.000
  1754  306.79    9.542  -29.12    7.0    1.6275    0.0531   13.60  205.00    2.10   40.31    0.4400   36.72100   -1.31000 9000.000
  1756  306.47    9.549  -29.17    7.0    1.6275    0.0531   13.62  205.00    2.00   40.31    0.4400   36.72100   -1.31000 9000.000
  1758  306.17    9.556  -29.20    6.0    1.6275    0.0532   13.63  205.00    2.00   40.31    0.4400   36.72100   -1.31000 9000.000
  1760  305.87    9.563  -29.24    6.0    1.6275    0.0532   13.64  205.00    2.00   40.30    0.4400   36.72100   -1.31000 9000.000
  1762  305.57    9.570  -29.32    6.0    1.6274    0.0533   13.65  204.00    2.00   40.29    0.4400   36.72100   -1.30900 9000.000
  1764  305.28    9.577  -29.42    6.0    1.6274    0.0533   13.67  204.00    1.90   40.29    0.4400   36.72100   -1.30900 9000.000
  1766  304.96    9.585  -29.48    6.0    1.6274    0.0534   13.68  204.00    1.90   40.29    0.4400   36.72100   -1.30900 9000.000
  1768  304.65    9.592  -29.54    6.0    1.6274    0.0534   13.69  204.00    1.90   40.29    0.4400   36.72100   -1.30900 9000.000
  1770  304.36    9.599  -29.64    6.0    1.6274    0.0535   13.70  203.00    1.90   40.29    0.4400   36.72100   -1.30900 9000.000
  1772  304.06    9.606  -29.74    6.0    1.6274    0.0535   13.72  204.00    1.90   40.29    0.4400   36.72100   -1.30900 9000.000
  1774  303.76    9.613  -29.79    6.0    1.5857    0.0522   13.73  205.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1776  303.46    9.620  -29.80    6.0    1.5857    0.0523   13.74  206.00    1.90   40.28    0.4300   36.72100   -1.30900 9000.000
  1778  303.14    9.627  -29.85    6.0    1.5857    0.0523   13.76  207.00    1.90   40.28    0.4300   36.72100   -1.30900 9000.000
  1780  302.81    9.635  -29.89    6.0    1.5857    0.0524   13.77  209.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1782  302.51    9.642  -29.98    6.0    1.5857    0.0524   13.78  211.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1784  302.19    9.650  -30.10    6.0    1.5857    0.0525   13.79  214.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1786  301.83    9.658  -30.18    6.0    1.5857    0.0525   13.81  217.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1788  301.47    9.667  -30.20    6.0    1.5857    0.0526   13.82  221.00    1.90   40.29    0.4300   36.72100   -1.30900 9000.000
  1790  301.11    9.675  -30.25    6.0    1.5857    0.0527   13.84  225.00    1.90   40.28    0.4300   36.72100   -1.30900 9000.000
  1792  300.74    9.684  -30.31    6.0    1.5857    0.0527   13.85  229.00    1.90   40.28    0.4300   36.72100   -1.30900 9000.000
  1794  300.38    9.692  -30.41    6.0    1.5857    0.0528   13.87  232.00    2.00   40.28    0.4300   36.72100   -1.30900 9000.000
  1796  300.03    9.701  -30.53    6.0    1.5856    0.0528   13.88  236.00    2.00   40.27    0.4300   36.72100   -1.30900 9000.000
  1798  299.68    9.709  -30.62    6.0    1.5893    0.0530   13.90  239.00    2.10   40.27    0.4300   36.72100   -1.30900 9000.000
  1800  299.32    9.717  -30.71    6.0    1.5892    0.0531   13.91  242.00    2.20   40.26    0.4300   36.72100   -1.30900 9000.000
  1802  298.97    9.726  -30.79    6.0    1.6310    0.0546   13.93  244.00    2.20   40.25    0.4400   36.72100   -1.30900 9000.000
  1804  298.64    9.734  -30.85    6.0    1.6310    0.0546   13.94  245.00    2.30   40.25    0.4400   36.72100   -1.30900 9000.000
  1806  298.33    9.741  -30.92    6.0    1.6311    0.0547   13.96  247.00    2.40   40.27    0.4400   36.72200   -1.30900 9000.000
  1808  298.07    9.747  -30.98    7.0    1.6311    0.0547   13.97  247.00    2.50   40.27    0.4400   36.72200   -1.30900 9000.000
  1810  297.81    9.753  -31.00    7.0    1.6311    0.0548   13.98  248.00    2.60   40.26    0.4400   36.72200   -1.30900 9000.000
  1812  297.48    9.761  -31.07    7.0    1.6310    0.0548   13.99  248.00    2.70   40.25    0.4400   36.72200   -1.30900 9000.000
  1814  297.13    9.770  -31.16    7.0    1.6311    0.0549   14.01  247.00    2.70   40.25    0.4400   36.72200   -1.30900 9000.000
  1816  296.81    9.777  -31.20    7.0    1.6729    0.0564   14.02  247.00    2.80   40.25    0.4500   36.72200   -1.30900 9000.000
  1818  296.52    9.784  -31.24    7.0    1.6729    0.0564   14.04  246.00    2.90   40.25    0.4500   36.72200   -1.30900 9000.000
  1820  296.23    9.791  -31.30    7.0    1.6729    0.0565   14.05  246.00    3.00   40.25    0.4500   36.72200   -1.30900 9000.000
  1822  295.90    9.799  -31.37    7.0    1.6729    0.0565   14.06  245.00    3.00   40.25    0.4500   36.72200   -1.30900 9000.000
  1824  295.58    9.807  -31.45    7.0    1.6729    0.0566   14.08  245.00    3.10   40.24    0.4500   36.72200   -1.30900 9000.000
  1826  295.28    9.814  -31.53    7.0    1.6729    0.0567   14.09  244.00    3.20   40.24    0.4500   36.72200   -1.30900 9000.000
  1828  294.96    9.821  -31.55    7.0    1.6730    0.0567   14.11  244.00    3.30   40.25    0.4500   36.72200   -1.30900 9000.000
  1830  294.63    9.829  -31.56    7.0    1.6729    0.0568   14.12  244.00    3.30   40.24    0.4500   36.72200   -1.30900 9000.000
  1832  294.31    9.837  -31.60    7.0    1.6729    0.0568   14.13  244.00    3.40   40.24    0.4500   36.72200   -1.30900 9000.000
  1834  293.98    9.845  -31.65    7.0    1.7148    0.0583   14.15  244.00    3.50   40.25    0.4600   36.72200   -1.30900 9000.000
  1836  293.63    9.853  -31.71    8.0    1.7148    0.0584   14.17  244.00    3.60   40.24    0.4600   36.72200   -1.30900 9000.000
  1838  293.30    9.861  -31.81    8.0    1.7147    0.0585   14.18  244.00    3.60   40.23    0.4600   36.72200   -1.30900 9000.000
  1840  292.99    9.869  -31.91    8.0    1.7147    0.0585   14.19  244.00    3.70   40.23    0.4600   36.72200   -1.30900 9000.000
  1842  292.68    9.876  -32.02    9.0    1.7147    0.0586   14.21  245.00    3.70   40.23    0.4600   36.72200   -1.30900 9000.000
  1844  292.40    9.883  -32.12    9.0    1.7148    0.0586   14.22  245.00    3.80   40.23    0.4600   36.72200   -1.30900 9000.000
  1846  292.16    9.889  -32.19   10.0    1.7566    0.0601   14.23  246.00    3.80   40.23    0.4700   36.72200   -1.30900 9000.000
  1848  291.92    9.895  -32.23   11.0    1.7566    0.0602   14.24  246.00    3.80   40.23    0.4700   36.72200   -1.30800 9000.000
  1850  291.62    9.902  -32.29   11.0    1.7565    0.0602   14.26  247.00    3.80   40.22    0.4700   36.72300   -1.30800 9000.000
  1852  291.30    9.910  -32.40   12.0    1.7566    0.0603   14.27  248.00    3.80   40.22    0.4700   36.72300   -1.30800 9000.000
  1854  291.00    9.917  -32.46   12.0    1.7566    0.0604   14.29  249.00    3.80   40.22    0.4700   36.72300   -1.30800 9000.000
  1856  290.69    9.924  -32.52   12.0    1.7566    0.0604   14.30  250.00    3.80   40.22    0.4700   36.72300   -1.30800 9000.000
  1858  290.37    9.932  -32.57   12.0    1.7984    0.0619   14.32  251.00    3.80   40.22    0.4800   36.72300   -1.30800 9000.000
  1860  290.05    9.940  -32.63   12.0    1.7983    0.0620   14.33  253.00    3.80   40.20    0.4800   36.72300   -1.30800 9000.000
  1862  289.77    9.947  -32.68   12.0    1.7984    0.0621   14.35  254.00    3.80   40.21    0.4800   36.72300   -1.30800 9000.000
  1864  289.48    9.954  -32.74   13.0    1.7984    0.0621   14.36  255.00    3.80   40.21    0.4800   36.72300   -1.30800 9000.000
  1866  289.16    9.962  -32.84   13.0    1.7984    0.0622   14.38  256.00    3.80   40.21    0.4800   36.72300   -1.30800 9000.000
  1868  288.85    9.969  -32.92   13.0    1.7984    0.0623   14.39  257.00    3.90   40.21    0.4800   36.72300   -1.30800 9000.000
  1870  288.57    9.976  -33.00   13.0    1.7984    0.0623   14.41  257.00    3.90   40.21    0.4800   36.72300   -1.30800 9000.000
  1872  288.28    9.983  -33.08   14.0    1.8402    0.0638   14.42  258.00    4.00   40.20    0.4900   36.72300   -1.30800 9000.000
  1874  287.98    9.990  -33.15   14.0    1.8402    0.0639   14.44  258.00    4.00   40.19    0.4900   36.72300   -1.30800 9000.000
  1876  287.68    9.998  -33.19   14.0    1.8402    0.0640   14.45  259.00    4.10   40.19    0.4900   36.72300   -1.30800 9000.000
  1878  287.39   10.005  -33.26   15.0    1.8402    0.0640   14.47  259.00    4.20   40.19    0.4900   36.72300   -1.30800 9000.000
  1880  287.10   10.012  -33.34   15.0    1.8402    0.0641   14.48  258.00    4.30   40.19    0.4900   36.72300   -1.30800 9000.000
  1882  286.79   10.019  -33.43   15.0    1.8402    0.0642   14.50  258.00    4.30   40.19    0.4900   36.72400   -1.30800 9000.000
  1884  286.49   10.027  -33.52   15.0    1.8401    0.0642   14.51  258.00    4.40   40.18    0.4900   36.72400   -1.30800 9000.000
  1886  286.18   10.034  -33.62   16.0    1.8820    0.0658   14.53  257.00    4.40   40.18    0.5000   36.72400   -1.30800 9000.000
  1888  285.87   10.042  -33.67   16.0    1.8821    0.0658   14.54  257.00    4.50   40.19    0.5000   36.72400   -1.30800 9000.000
  1890  285.57   10.049  -33.57   15.0    1.8821    0.0659   14.56  256.00    4.50   40.19    0.5000   36.72400   -1.30800 9000.000
  1892  285.22   10.058  -33.54   15.0    1.8821    0.0660   14.58  255.00    4.50   40.19    0.5000   36.72400   -1.30800 9000.000
  1894  284.88   10.066  -33.59   14.0    1.8821    0.0661   14.60  255.00    4.50   40.19    0.5000   36.72400   -1.30800 9000.000
  1896  284.55   10.074  -33.67   14.0    1.8821    0.0661   14.61  254.00    4.50   40.19    0.5000   36.72400   -1.30800 9000.000
  1898  284.21   10.083  -33.75   14.0    1.8821    0.0662   14.63  253.00    4.50   40.18    0.5000   36.72400   -1.30800 9000.000
  1900  283.90   10.090  -33.81   14.0    1.8821    0.0663   14.65  253.00    4.40   40.18    0.5000   36.72400   -1.30800 9000.000
  1902  283.62   10.097  -33.88   14.0    1.8821    0.0664   14.66  252.00    4.40   40.18    0.5000   36.72400   -1.30800 9000.000
  1904  283.32   10.105  -33.98   14.0    1.8821    0.0664   14.68  251.00    4.40   40.18    0.5000   36.72400   -1.30800 9000.000
  1906  283.00   10.113  -34.08   13.0    1.8821    0.0665   14.69  251.00    4.40   40.18    0.5000   36.72500   -1.30800 9000.000
  1908  282.69   10.120  -34.06   13.0    1.8821    0.0666   14.71  250.00    4.30   40.17    0.5000   36.72500   -1.30800 9000.000
  1910  282.38   10.128  -34.09   13.0    1.8821    0.0667   14.73  250.00    4.30   40.17    0.5000   36.72500   -1.30800 9000.000
  1912  282.06   10.136  -34.17   13.0    1.8821    0.0667   14.74  249.00    4.30   40.17    0.5000   36.72500   -1.30800 9000.000
  1914  281.77   10.143  -34.24   12.0    1.8820    0.0668   14.76  249.00    4.30   40.16    0.5000   36.72500   -1.30800 9000.000
  1916  281.48   10.150  -34.32   12.0    1.8820    0.0669   14.77  249.00    4.30   40.16    0.5000   36.72500   -1.30800 9000.000
  1918  281.16   10.158  -34.41   12.0    1.8821    0.0669   14.79  248.00    4.30   40.17    0.5000   36.72500   -1.30800 9000.000
  1920  280.84   10.166  -34.50   12.0    1.8821    0.0670   14.81  248.00    4.30   40.16    0.5000   36.72500   -1.30800 9000.000
  1922  280.54   10.174  -34.58   12.0    1.8820    0.0671   14.82  248.00    4.20   40.15    0.5000   36.72500   -1.30800 9000.000
  1924  280.24   10.181  -34.68   12.0    1.8820    0.0672   14.84  248.00    4.20   40.15    0.5000   36.72500   -1.30800 9000.000
  1926  279.94   10.189  -34.78   12.0    1.8820    0.0672   14.86  248.00    4.20   40.14    0.5000   36.72500   -1.30800 9000.000
  1928  279.64   10.196  -34.88   12.0    1.8820    0.0673   14.87  248.00    4.20   40.14    0.5000   36.72500   -1.30800 9000.000
  1930  279.33   10.204  -34.97   12.0    1.8820    0.0674   14.89  248.00    4.10   40.14    0.5000   36.72500   -1.30800 9000.000
  1932  279.03   10.211  -35.01   12.0    1.8820    0.0674   14.90  248.00    4.10   40.14    0.5000   36.72600   -1.30800 9000.000
  1934  278.75   10.218  -35.05   12.0    1.8820    0.0675   14.92  247.00    4.00   40.14    0.5000   36.72600   -1.30700 9000.000
  1936  278.45   10.226  -35.07   12.0    1.8820    0.0676   14.94  247.00    4.00   40.13    0.5000   36.72600   -1.30800 9000.000
  1938  278.14   10.234  -35.12   11.0    1.8820    0.0677   14.95  247.00    3.90   40.13    0.5000   36.72600   -1.30800 9000.000
  1940  277.84   10.241  -35.20   10.0    1.8820    0.0677   14.97  247.00    3.80   40.13    0.5000   36.72600   -1.30700 9000.000
  1942  277.56   10.248  -35.31   10.0    1.8820    0.0678   14.98  247.00    3.80   40.13    0.5000   36.72600   -1.30700 9000.000
  1944  277.28   10.255  -35.36    9.0    1.8820    0.0679   15.00  246.00    3.70   40.13    0.5000   36.72600   -1.30700 9000.000
  1946  276.96   10.263  -35.41    9.0    1.8820    0.0680   15.01  246.00    3.70   40.12    0.5000   36.72600   -1.30700 9000.000
  1948  276.66   10.271  -35.47    8.0    1.8819    0.0680   15.03  246.00    3.70   40.11    0.5000   36.72600   -1.30700 9000.000
  1950  276.35   10.278  -35.56    7.0    1.8820    0.0681   15.05  246.00    3.60   40.11    0.5000   36.72600   -1.30700 9000.000
  1952  276.04   10.286  -35.66    7.0    1.8401    0.0667   15.06  245.00    3.60   40.11    0.4900   36.72600   -1.30700 9000.000
  1954  275.73   10.294  -35.76    7.0    1.8402    0.0667   15.08  245.00    3.60   40.11    0.4900   36.72600   -1.30700 9000.000
  1956  275.42   10.302  -35.88    7.0    1.8401    0.0668   15.10  245.00    3.60   40.10    0.4900   36.72600   -1.30700 9000.000
  1958  275.11   10.310  -35.99    7.0    1.8401    0.0669   15.11  245.00    3.50   40.10    0.4900   36.72600   -1.30700 9000.000
  1960  274.80   10.318  -36.09    7.0    1.7983    0.0654   15.13  245.00    3.50   40.09    0.4800   36.72600   -1.30700 9000.000
  1962  274.51   10.325  -36.15    7.0    1.7983    0.0655   15.14  245.00    3.50   40.09    0.4800   36.72600   -1.30700 9000.000
  1964  274.23   10.332  -36.21    7.0    1.7983    0.0656   15.16  244.00    3.50   40.09    0.4800   36.72700   -1.30700 9000.000
  1966  273.94   10.339  -36.31    7.0    1.7565    0.0641   15.17  244.00    3.40   40.09    0.4700   36.72700   -1.30700 9000.000
  1968  273.65   10.347  -36.41    7.0    1.7565    0.0642   15.19  244.00    3.40   40.09    0.4700   36.72700   -1.30700 9000.000
  1970  273.36   10.354  -36.50    7.0    1.7565    0.0643   15.20  244.00    3.40   40.09    0.4700   36.72700   -1.30700 9000.000
  1972  273.06   10.362  -36.59    7.0    1.7564    0.0643   15.22  244.00    3.30   40.07    0.4700   36.72700   -1.30700 9000.000
  1974  272.74   10.370  -36.64    7.0    1.7564    0.0644   15.23  245.00    3.30   40.07    0.4700   36.72700   -1.30700 9000.000
  1976  272.44   10.377  -36.67    7.0    1.7146    0.0629   15.25  245.00    3.30   40.07    0.4600   36.72700   -1.30700 9000.000
  1978  272.16   10.384  -36.74    7.0    1.7145    0.0630   15.26  245.00    3.20   40.06    0.4600   36.72700   -1.30700 9000.000
  1980  271.85   10.392  -36.79    6.0    1.7146    0.0631   15.28  246.00    3.20   40.06    0.4600   36.72700   -1.30700 9000.000
  1982  271.53   10.401  -36.84    6.0    1.6728    0.0616   15.29  247.00    3.20   40.06    0.4500   36.72700   -1.30700 9000.000
  1984  271.23   10.408  -36.90    6.0    1.6727    0.0617   15.31  248.00    3.10   40.05    0.4500   36.72700   -1.30700 9000.000
  1986  270.93   10.416  -36.92    6.0    1.6727    0.0617   15.32  249.00    3.10   40.05    0.4500   36.72700   -1.30700 9000.000
  1988  270.64   10.423  -37.03    6.0    1.6309    0.0603   15.34  250.00    3.10   40.05    0.4400   36.72700   -1.30700 9000.000
  1990  270.34   10.431  -37.13    6.0    1.6309    0.0603   15.35  251.00    3.10   40.05    0.4400   36.72700   -1.30700 9000.000
  1992  270.01   10.439  -37.21    6.0    1.6309    0.0604   15.37  252.00    3.00   40.05    0.4400   36.72700   -1.30700 9000.000
  1994  269.71   10.447  -37.31    6.0    1.6309    0.0605   15.38  253.00    3.00   40.05    0.4400   36.72700   -1.30700 9000.000
  1996  269.42   10.454  -37.41    6.0    1.6310    0.0605   15.40  254.00    3.00   40.05    0.4400   36.72700   -1.30700 9000.000
  1998  269.12   10.462  -37.47    6.0    1.6309    0.0606   15.41  255.00    2.90   40.04    0.4400   36.72700   -1.30700 9000.000
  2000  268.84   10.469  -37.50    6.0    1.6309    0.0607   15.42  256.00    2.90   40.03    0.4400   36.72700   -1.30700 9000.000
  2002  268.54   10.477  -37.60    6.0    1.5891    0.0592   15.44  256.00    2.80   40.03    0.4300   36.72800   -1.30700 9000.000
  2004  268.26   10.484  -37.65    6.0    1.5890    0.0592   15.45  257.00    2.80   40.02    0.4300   36.72800   -1.30700 9000.000
  2006  267.98   10.491  -37.64    6.0    1.5890    0.0593   15.46  257.00    2.70   40.02    0.4300   36.72800   -1.30700 9000.000
  2008  267.69   10.499  -37.69    6.0    1.5891    0.0594   15.48  257.00    2.60   40.02    0.4300   36.72800   -1.30700 9000.000
  2010  267.40   10.506  -37.74    6.0    1.5891    0.0594   15.49  257.00    2.60   40.02    0.4300   36.72800   -1.30700 9000.000
  2012  267.15   10.513  -37.78    5.0    1.5473    0.0579   15.50  257.00    2.50   40.02    0.4200   36.72800   -1.30700 9000.000
  2014  266.88   10.520  -37.82    5.0    1.5473    0.0580   15.52  257.00    2.40   40.02    0.4200   36.72800   -1.30700 9000.000
  2016  266.57   10.528  -37.85    5.0    1.5473    0.0580   15.53  257.00    2.40   40.02    0.4200   36.72800   -1.30700 9000.000
  2018  266.29   10.535  -37.92    5.0    1.5472    0.0581   15.54  257.00    2.30   40.00    0.4200   36.72800   -1.30700 9000.000
  2020  265.99   10.543  -37.99    5.0    1.5472    0.0582   15.56  256.00    2.30   40.00    0.4200   36.72800   -1.30700 9000.000
  2022  265.68   10.551  -38.09    5.0    1.5053    0.0567   15.57  256.00    2.20   39.99    0.4100   36.72800   -1.30700 9000.000
  2024  265.39   10.558  -38.19    5.0    1.5053    0.0567   15.58  256.00    2.20   39.98    0.4100   36.72800   -1.30700 9000.000
  2026  265.13   10.565  -38.23    5.0    1.5053    0.0568   15.59  256.00    2.20   39.98    0.4100   36.72800   -1.30700 9000.000
  2028  264.85   10.572  -38.29    6.0    1.5053    0.0568   15.61  256.00    2.20   39.98    0.4100   36.72800   -1.30700 9000.000
  2030  264.54   10.580  -38.38    6.0    1.5053    0.0569   15.62  256.00    2.20   39.98    0.4100   36.72800   -1.30700 9000.000
  2032  264.25   10.588  -38.46    6.0    1.5053    0.0570   15.63  256.00    2.30   39.98    0.4100   36.72800   -1.30600 9000.000
  2034  263.95   10.596  -38.53    6.0    1.5053    0.0570   15.65  256.00    2.30   39.97    0.4100   36.72800   -1.30600 9000.000
  2036  263.68   10.603  -38.56    6.0    1.5053    0.0571   15.66  256.00    2.30   39.97    0.4100   36.72800   -1.30700 9000.000
  2038  263.40   10.610  -38.59    6.0    1.5053    0.0571   15.67  257.00    2.40   39.96    0.4100   36.72800   -1.30600 9000.000
  2040  263.10   10.618  -38.70    6.0    1.5053    0.0572   15.69  257.00    2.40   39.96    0.4100   36.72800   -1.30600 9000.000
  2042  262.81   10.625  -38.84    7.0    1.5052    0.0573   15.70  257.00    2.50   39.95    0.4100   36.72800   -1.30600 9000.000
  2044  262.52   10.633  -38.91    7.0    1.5053    0.0573   15.71  257.00    2.50   39.95    0.4100   36.72800   -1.30600 9000.000
  2046  262.25   10.640  -38.96    7.0    1.5471    0.0590   15.72  257.00    2.60   39.96    0.4200   36.72800   -1.30600 9000.000
  2048  261.98   10.647  -39.04    8.0    1.5471    0.0591   15.74  258.00    2.60   39.95    0.4200   36.72800   -1.30600 9000.000
  2050  261.70   10.654  -39.11    8.0    1.5889    0.0607   15.75  258.00    2.60   39.95    0.4300   36.72900   -1.30600 9000.000
  2052  261.42   10.662  -39.15    8.0    1.5890    0.0608   15.76  258.00    2.60   39.96    0.4300   36.72900   -1.30600 9000.000
  2054  261.12   10.670  -39.25    8.0    1.5890    0.0609   15.78  258.00    2.60   39.96    0.4300   36.72900   -1.30600 9000.000
  2056  260.82   10.677  -39.33    8.0    1.6308    0.0625   15.79  258.00    2.60   39.96    0.4400   36.72900   -1.30600 9000.000
  2058  260.55   10.684  -39.38    8.0    1.6308    0.0626   15.81  258.00    2.60   39.96    0.4400   36.72900   -1.30600 9000.000
  2060  260.28   10.692  -39.44    8.0    1.6726    0.0643   15.82  258.00    2.60   39.95    0.4500   36.72900   -1.30600 9000.000
  2062  260.00   10.699  -39.49    8.0    1.6726    0.0643   15.83  258.00    2.60   39.94    0.4500   36.72900   -1.30600 9000.000
  2064  259.70   10.707  -39.54    8.0    1.6725    0.0644   15.85  258.00    2.50   39.93    0.4500   36.72900   -1.30600 9000.000
  2066  259.42   10.714  -39.63    8.0    1.6725    0.0645   15.86  259.00    2.50   39.93    0.4500   36.72900   -1.30600 9000.000
  2068  259.14   10.722  -39.71    8.0    1.6726    0.0645   15.88  259.00    2.40   39.94    0.4500   36.72900   -1.30600 9000.000
  2070  258.85   10.729  -39.77    8.0    1.6725    0.0646   15.89  259.00    2.40   39.93    0.4500   36.72900   -1.30600 9000.000
  2072  258.57   10.737  -39.83    8.0    1.6726    0.0647   15.91  259.00    2.30   39.93    0.4500   36.72900   -1.30600 9000.000
  2074  258.30   10.744  -39.89    7.0    1.6726    0.0648   15.92  259.00    2.30   39.93    0.4500   36.72900   -1.30600 9000.000
